Module	Section	Sample Name	Source
FastQC	all_sections	SRR1687016	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA266576/fastq_files/fastqc_output/SRR1687016_fastqc.zip
FastQC	all_sections	SRR1687018	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA266576/fastq_files/fastqc_output/SRR1687018_fastqc.zip
FastQC	all_sections	SRR1687019	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA266576/fastq_files/fastqc_output/SRR1687019_fastqc.zip
FastQC	all_sections	SRR1687021	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA266576/fastq_files/fastqc_output/SRR1687021_fastqc.zip
FastQC	all_sections	SRR1687022	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA266576/fastq_files/fastqc_output/SRR1687022_fastqc.zip
FastQC	all_sections	SRR1687023	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA266576/fastq_files/fastqc_output/SRR1687023_fastqc.zip
FastQC	all_sections	SRR1687024	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA266576/fastq_files/fastqc_output/SRR1687024_fastqc.zip
FastQC	all_sections	SRR1687025	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA266576/fastq_files/fastqc_output/SRR1687025_fastqc.zip
FastQC	all_sections	SRR1687027	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA266576/fastq_files/fastqc_output/SRR1687027_fastqc.zip
FastQC	all_sections	SRR1687028	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA266576/fastq_files/fastqc_output/SRR1687028_fastqc.zip
FastQC	all_sections	SRR1687029	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA266576/fastq_files/fastqc_output/SRR1687029_fastqc.zip
FastQC	all_sections	SRR1687031	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA266576/fastq_files/fastqc_output/SRR1687031_fastqc.zip
FastQC	all_sections	SRR1687032	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA266576/fastq_files/fastqc_output/SRR1687032_fastqc.zip
FastQC	all_sections	SRR1687033	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA266576/fastq_files/fastqc_output/SRR1687033_fastqc.zip
FastQC	all_sections	SRR1687034	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA266576/fastq_files/fastqc_output/SRR1687034_fastqc.zip
FastQC	all_sections	SRR1687036	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA266576/fastq_files/fastqc_output/SRR1687036_fastqc.zip
FastQC	all_sections	SRR1687037	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA266576/fastq_files/fastqc_output/SRR1687037_fastqc.zip
