Module	Section	Sample Name	Source
FastQC	all_sections	SRR37700639_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700639_1_fastqc.zip
FastQC	all_sections	SRR37700639_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700639_2_fastqc.zip
FastQC	all_sections	SRR37700640_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700640_1_fastqc.zip
FastQC	all_sections	SRR37700640_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700640_2_fastqc.zip
FastQC	all_sections	SRR37700641_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700641_1_fastqc.zip
FastQC	all_sections	SRR37700641_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700641_2_fastqc.zip
FastQC	all_sections	SRR37700642_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700642_1_fastqc.zip
FastQC	all_sections	SRR37700642_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700642_2_fastqc.zip
FastQC	all_sections	SRR37700643_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700643_1_fastqc.zip
FastQC	all_sections	SRR37700643_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700643_2_fastqc.zip
FastQC	all_sections	SRR37700644_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700644_1_fastqc.zip
FastQC	all_sections	SRR37700644_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700644_2_fastqc.zip
FastQC	all_sections	SRR37700645_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700645_1_fastqc.zip
FastQC	all_sections	SRR37700645_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700645_2_fastqc.zip
FastQC	all_sections	SRR37700646_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700646_1_fastqc.zip
FastQC	all_sections	SRR37700646_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700646_2_fastqc.zip
FastQC	all_sections	SRR37700647_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700647_1_fastqc.zip
FastQC	all_sections	SRR37700647_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700647_2_fastqc.zip
FastQC	all_sections	SRR37700649_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700649_1_fastqc.zip
FastQC	all_sections	SRR37700649_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700649_2_fastqc.zip
FastQC	all_sections	SRR37700650_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700650_1_fastqc.zip
FastQC	all_sections	SRR37700650_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700650_2_fastqc.zip
FastQC	all_sections	SRR37700651_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700651_1_fastqc.zip
FastQC	all_sections	SRR37700651_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700651_2_fastqc.zip
FastQC	all_sections	SRR37700652_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700652_1_fastqc.zip
FastQC	all_sections	SRR37700652_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700652_2_fastqc.zip
FastQC	all_sections	SRR37700653_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700653_1_fastqc.zip
FastQC	all_sections	SRR37700653_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700653_2_fastqc.zip
FastQC	all_sections	SRR37700654_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700654_1_fastqc.zip
FastQC	all_sections	SRR37700654_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700654_2_fastqc.zip
FastQC	all_sections	SRR37700655_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700655_1_fastqc.zip
FastQC	all_sections	SRR37700655_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700655_2_fastqc.zip
FastQC	all_sections	SRR37700656_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700656_1_fastqc.zip
FastQC	all_sections	SRR37700656_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700656_2_fastqc.zip
FastQC	all_sections	SRR37700657_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700657_1_fastqc.zip
FastQC	all_sections	SRR37700657_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700657_2_fastqc.zip
FastQC	all_sections	SRR37700658_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700658_1_fastqc.zip
FastQC	all_sections	SRR37700658_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700658_2_fastqc.zip
FastQC	all_sections	SRR37700659_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700659_1_fastqc.zip
FastQC	all_sections	SRR37700659_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700659_2_fastqc.zip
FastQC	all_sections	SRR37700660_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700660_1_fastqc.zip
FastQC	all_sections	SRR37700660_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700660_2_fastqc.zip
FastQC	all_sections	SRR37700661_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700661_1_fastqc.zip
FastQC	all_sections	SRR37700661_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700661_2_fastqc.zip
FastQC	all_sections	SRR37700662_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700662_1_fastqc.zip
FastQC	all_sections	SRR37700662_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700662_2_fastqc.zip
FastQC	all_sections	SRR37700663_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700663_1_fastqc.zip
FastQC	all_sections	SRR37700663_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700663_2_fastqc.zip
FastQC	all_sections	SRR37700664_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700664_1_fastqc.zip
FastQC	all_sections	SRR37700664_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700664_2_fastqc.zip
FastQC	all_sections	SRR37700665_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700665_1_fastqc.zip
FastQC	all_sections	SRR37700665_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700665_2_fastqc.zip
FastQC	all_sections	SRR37700666_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700666_1_fastqc.zip
FastQC	all_sections	SRR37700666_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700666_2_fastqc.zip
FastQC	all_sections	SRR37700667_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700667_1_fastqc.zip
FastQC	all_sections	SRR37700667_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700667_2_fastqc.zip
FastQC	all_sections	SRR37700668_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700668_1_fastqc.zip
FastQC	all_sections	SRR37700668_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1439946/fastq_files/fastqc_output/SRR37700668_2_fastqc.zip
