Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
SRR37700591_1	(20.0, 2.0)	(21.0, 7.0)	(22.0, 32.0)	(23.0, 112.0)	(24.0, 236.0)	(25.0, 252.0)	(26.0, 355.0)	(27.0, 448.0)	(28.0, 512.0)	(29.0, 590.0)	(30.0, 794.0)	(31.0, 1060.0)	(32.0, 1442.0)	(33.0, 1973.0)	(34.0, 2850.0)	(35.0, 4059.0)	(36.0, 7130.0)	(37.0, 22805.0)	(38.0, 2130.0)						
SRR37700591_2	(17.0, 1.0)	(18.0, 9.0)	(19.0, 13.0)	(20.0, 17.0)	(21.0, 32.0)	(22.0, 36.0)	(23.0, 47.0)	(24.0, 73.0)	(25.0, 122.0)	(26.0, 222.0)	(27.0, 318.0)	(28.0, 538.0)	(29.0, 794.0)	(30.0, 1088.0)	(31.0, 1316.0)	(32.0, 1855.0)	(33.0, 2408.0)	(34.0, 3360.0)	(35.0, 5073.0)	(36.0, 8763.0)	(37.0, 18923.0)	(38.0, 1781.0)			
SRR37700592_1	(20.0, 5.0)	(21.0, 20.0)	(22.0, 52.0)	(23.0, 212.0)	(24.0, 386.0)	(25.0, 459.0)	(26.0, 555.0)	(27.0, 778.0)	(28.0, 877.0)	(29.0, 913.0)	(30.0, 1190.0)	(31.0, 1648.0)	(32.0, 2196.0)	(33.0, 3069.0)	(34.0, 4189.0)	(35.0, 6466.0)	(36.0, 11465.0)	(37.0, 37144.0)	(38.0, 2660.0)						
SRR37700592_2	(17.0, 4.0)	(18.0, 10.0)	(19.0, 10.0)	(20.0, 34.0)	(21.0, 46.0)	(22.0, 65.0)	(23.0, 62.0)	(24.0, 131.0)	(25.0, 173.0)	(26.0, 304.0)	(27.0, 576.0)	(28.0, 833.0)	(29.0, 1334.0)	(30.0, 1710.0)	(31.0, 2246.0)	(32.0, 3011.0)	(33.0, 4017.0)	(34.0, 5671.0)	(35.0, 8722.0)	(36.0, 14906.0)	(37.0, 28824.0)	(38.0, 1595.0)			
SRR37700593_1	(20.0, 4.0)	(21.0, 16.0)	(22.0, 41.0)	(23.0, 168.0)	(24.0, 295.0)	(25.0, 382.0)	(26.0, 490.0)	(27.0, 543.0)	(28.0, 630.0)	(29.0, 702.0)	(30.0, 898.0)	(31.0, 1170.0)	(32.0, 1528.0)	(33.0, 2172.0)	(34.0, 2981.0)	(35.0, 4353.0)	(36.0, 7805.0)	(37.0, 26987.0)	(38.0, 2061.0)						
SRR37700593_2	(17.0, 2.0)	(18.0, 4.0)	(19.0, 8.0)	(20.0, 23.0)	(21.0, 25.0)	(22.0, 48.0)	(23.0, 67.0)	(24.0, 86.0)	(25.0, 120.0)	(26.0, 228.0)	(27.0, 407.0)	(28.0, 643.0)	(29.0, 1017.0)	(30.0, 1219.0)	(31.0, 1532.0)	(32.0, 2145.0)	(33.0, 2865.0)	(34.0, 3915.0)	(35.0, 5785.0)	(36.0, 10602.0)	(37.0, 21244.0)	(38.0, 1241.0)			
SRR37700594_1	(14.0, 1.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 1.0)	(19.0, 0.0)	(20.0, 2.0)	(21.0, 8.0)	(22.0, 40.0)	(23.0, 158.0)	(24.0, 291.0)	(25.0, 375.0)	(26.0, 459.0)	(27.0, 456.0)	(28.0, 578.0)	(29.0, 638.0)	(30.0, 856.0)	(31.0, 1126.0)	(32.0, 1441.0)	(33.0, 2063.0)	(34.0, 2811.0)	(35.0, 4160.0)	(36.0, 7200.0)	(37.0, 24160.0)	(38.0, 2978.0)
SRR37700594_2	(16.0, 2.0)	(17.0, 0.0)	(18.0, 3.0)	(19.0, 14.0)	(20.0, 20.0)	(21.0, 22.0)	(22.0, 47.0)	(23.0, 55.0)	(24.0, 77.0)	(25.0, 110.0)	(26.0, 177.0)	(27.0, 334.0)	(28.0, 559.0)	(29.0, 822.0)	(30.0, 1118.0)	(31.0, 1454.0)	(32.0, 1872.0)	(33.0, 2720.0)	(34.0, 3790.0)	(35.0, 5543.0)	(36.0, 9865.0)	(37.0, 19920.0)	(38.0, 1278.0)		
SRR37700595_1	(20.0, 6.0)	(21.0, 7.0)	(22.0, 37.0)	(23.0, 152.0)	(24.0, 280.0)	(25.0, 401.0)	(26.0, 444.0)	(27.0, 507.0)	(28.0, 639.0)	(29.0, 741.0)	(30.0, 977.0)	(31.0, 1217.0)	(32.0, 1662.0)	(33.0, 2221.0)	(34.0, 3074.0)	(35.0, 4603.0)	(36.0, 8412.0)	(37.0, 26977.0)	(38.0, 2678.0)						
SRR37700595_2	(18.0, 3.0)	(19.0, 15.0)	(20.0, 23.0)	(21.0, 28.0)	(22.0, 58.0)	(23.0, 74.0)	(24.0, 102.0)	(25.0, 127.0)	(26.0, 208.0)	(27.0, 390.0)	(28.0, 657.0)	(29.0, 941.0)	(30.0, 1245.0)	(31.0, 1621.0)	(32.0, 2187.0)	(33.0, 3006.0)	(34.0, 4199.0)	(35.0, 6348.0)	(36.0, 11133.0)	(37.0, 21306.0)	(38.0, 1364.0)				
SRR37700597_1	(20.0, 3.0)	(21.0, 14.0)	(22.0, 56.0)	(23.0, 185.0)	(24.0, 364.0)	(25.0, 468.0)	(26.0, 546.0)	(27.0, 661.0)	(28.0, 754.0)	(29.0, 787.0)	(30.0, 1010.0)	(31.0, 1327.0)	(32.0, 1825.0)	(33.0, 2324.0)	(34.0, 3354.0)	(35.0, 5019.0)	(36.0, 8865.0)	(37.0, 28651.0)	(38.0, 2381.0)						
SRR37700597_2	(17.0, 1.0)	(18.0, 9.0)	(19.0, 11.0)	(20.0, 20.0)	(21.0, 33.0)	(22.0, 29.0)	(23.0, 59.0)	(24.0, 85.0)	(25.0, 144.0)	(26.0, 220.0)	(27.0, 393.0)	(28.0, 728.0)	(29.0, 1042.0)	(30.0, 1266.0)	(31.0, 1718.0)	(32.0, 2303.0)	(33.0, 3060.0)	(34.0, 4300.0)	(35.0, 6504.0)	(36.0, 11578.0)	(37.0, 23728.0)	(38.0, 1363.0)			
SRR37700598_1	(20.0, 4.0)	(21.0, 11.0)	(22.0, 29.0)	(23.0, 115.0)	(24.0, 246.0)	(25.0, 319.0)	(26.0, 400.0)	(27.0, 443.0)	(28.0, 535.0)	(29.0, 581.0)	(30.0, 707.0)	(31.0, 922.0)	(32.0, 1277.0)	(33.0, 1716.0)	(34.0, 2425.0)	(35.0, 3488.0)	(36.0, 6328.0)	(37.0, 19944.0)	(38.0, 1402.0)						
SRR37700598_2	(17.0, 1.0)	(18.0, 3.0)	(19.0, 9.0)	(20.0, 21.0)	(21.0, 28.0)	(22.0, 25.0)	(23.0, 41.0)	(24.0, 51.0)	(25.0, 102.0)	(26.0, 156.0)	(27.0, 312.0)	(28.0, 521.0)	(29.0, 741.0)	(30.0, 1012.0)	(31.0, 1230.0)	(32.0, 1661.0)	(33.0, 2166.0)	(34.0, 3028.0)	(35.0, 4628.0)	(36.0, 8243.0)	(37.0, 15992.0)	(38.0, 921.0)			
SRR37700599_1	(18.0, 1.0)	(19.0, 0.0)	(20.0, 4.0)	(21.0, 10.0)	(22.0, 38.0)	(23.0, 147.0)	(24.0, 243.0)	(25.0, 306.0)	(26.0, 351.0)	(27.0, 469.0)	(28.0, 520.0)	(29.0, 619.0)	(30.0, 758.0)	(31.0, 1046.0)	(32.0, 1360.0)	(33.0, 1891.0)	(34.0, 2537.0)	(35.0, 3945.0)	(36.0, 7526.0)	(37.0, 25985.0)	(38.0, 2539.0)				
SRR37700599_2	(16.0, 1.0)	(17.0, 3.0)	(18.0, 3.0)	(19.0, 6.0)	(20.0, 22.0)	(21.0, 28.0)	(22.0, 36.0)	(23.0, 50.0)	(24.0, 70.0)	(25.0, 113.0)	(26.0, 198.0)	(27.0, 354.0)	(28.0, 581.0)	(29.0, 881.0)	(30.0, 1143.0)	(31.0, 1439.0)	(32.0, 1932.0)	(33.0, 2550.0)	(34.0, 3543.0)	(35.0, 5712.0)	(36.0, 9688.0)	(37.0, 20618.0)	(38.0, 1324.0)		
SRR37700600_1	(20.0, 3.0)	(21.0, 6.0)	(22.0, 31.0)	(23.0, 88.0)	(24.0, 171.0)	(25.0, 202.0)	(26.0, 225.0)	(27.0, 293.0)	(28.0, 319.0)	(29.0, 390.0)	(30.0, 535.0)	(31.0, 690.0)	(32.0, 984.0)	(33.0, 1283.0)	(34.0, 1873.0)	(35.0, 2877.0)	(36.0, 5205.0)	(37.0, 17060.0)	(38.0, 2149.0)						
SRR37700600_2	(17.0, 1.0)	(18.0, 6.0)	(19.0, 11.0)	(20.0, 17.0)	(21.0, 30.0)	(22.0, 32.0)	(23.0, 28.0)	(24.0, 52.0)	(25.0, 82.0)	(26.0, 117.0)	(27.0, 221.0)	(28.0, 340.0)	(29.0, 479.0)	(30.0, 679.0)	(31.0, 866.0)	(32.0, 1103.0)	(33.0, 1583.0)	(34.0, 2362.0)	(35.0, 3612.0)	(36.0, 6301.0)	(37.0, 15009.0)	(38.0, 1453.0)			
SRR37700601_1	(18.0, 1.0)	(19.0, 1.0)	(20.0, 5.0)	(21.0, 13.0)	(22.0, 19.0)	(23.0, 65.0)	(24.0, 138.0)	(25.0, 192.0)	(26.0, 204.0)	(27.0, 232.0)	(28.0, 298.0)	(29.0, 327.0)	(30.0, 435.0)	(31.0, 583.0)	(32.0, 853.0)	(33.0, 1130.0)	(34.0, 1576.0)	(35.0, 2239.0)	(36.0, 4006.0)	(37.0, 12156.0)	(38.0, 1330.0)				
SRR37700601_2	(18.0, 3.0)	(19.0, 8.0)	(20.0, 13.0)	(21.0, 17.0)	(22.0, 25.0)	(23.0, 25.0)	(24.0, 37.0)	(25.0, 70.0)	(26.0, 139.0)	(27.0, 209.0)	(28.0, 319.0)	(29.0, 493.0)	(30.0, 607.0)	(31.0, 818.0)	(32.0, 1000.0)	(33.0, 1499.0)	(34.0, 1945.0)	(35.0, 2938.0)	(36.0, 4883.0)	(37.0, 10010.0)	(38.0, 745.0)				
SRR37700602_1	(20.0, 1.0)	(21.0, 6.0)	(22.0, 31.0)	(23.0, 111.0)	(24.0, 190.0)	(25.0, 188.0)	(26.0, 255.0)	(27.0, 279.0)	(28.0, 341.0)	(29.0, 376.0)	(30.0, 433.0)	(31.0, 597.0)	(32.0, 780.0)	(33.0, 1109.0)	(34.0, 1451.0)	(35.0, 2094.0)	(36.0, 3985.0)	(37.0, 12660.0)	(38.0, 974.0)						
SRR37700602_2	(17.0, 3.0)	(18.0, 4.0)	(19.0, 4.0)	(20.0, 14.0)	(21.0, 18.0)	(22.0, 21.0)	(23.0, 23.0)	(24.0, 41.0)	(25.0, 59.0)	(26.0, 109.0)	(27.0, 207.0)	(28.0, 396.0)	(29.0, 519.0)	(30.0, 703.0)	(31.0, 899.0)	(32.0, 1073.0)	(33.0, 1495.0)	(34.0, 1927.0)	(35.0, 2877.0)	(36.0, 5203.0)	(37.0, 9801.0)	(38.0, 465.0)			
SRR37700603_1	(18.0, 1.0)	(19.0, 0.0)	(20.0, 2.0)	(21.0, 16.0)	(22.0, 46.0)	(23.0, 98.0)	(24.0, 184.0)	(25.0, 230.0)	(26.0, 304.0)	(27.0, 424.0)	(28.0, 428.0)	(29.0, 529.0)	(30.0, 654.0)	(31.0, 838.0)	(32.0, 1129.0)	(33.0, 1453.0)	(34.0, 2024.0)	(35.0, 3086.0)	(36.0, 5366.0)	(37.0, 18542.0)	(38.0, 1552.0)				
SRR37700603_2	(16.0, 1.0)	(17.0, 0.0)	(18.0, 3.0)	(19.0, 7.0)	(20.0, 18.0)	(21.0, 18.0)	(22.0, 31.0)	(23.0, 35.0)	(24.0, 53.0)	(25.0, 89.0)	(26.0, 146.0)	(27.0, 260.0)	(28.0, 390.0)	(29.0, 639.0)	(30.0, 832.0)	(31.0, 1079.0)	(32.0, 1450.0)	(33.0, 1994.0)	(34.0, 2764.0)	(35.0, 4148.0)	(36.0, 7256.0)	(37.0, 14849.0)	(38.0, 844.0)		
SRR37700604_1	(21.0, 21.0)	(22.0, 18.0)	(23.0, 114.0)	(24.0, 186.0)	(25.0, 207.0)	(26.0, 299.0)	(27.0, 304.0)	(28.0, 348.0)	(29.0, 383.0)	(30.0, 511.0)	(31.0, 609.0)	(32.0, 888.0)	(33.0, 1177.0)	(34.0, 1724.0)	(35.0, 2439.0)	(36.0, 4577.0)	(37.0, 15197.0)	(38.0, 921.0)							
SRR37700604_2	(17.0, 1.0)	(18.0, 0.0)	(19.0, 4.0)	(20.0, 11.0)	(21.0, 25.0)	(22.0, 38.0)	(23.0, 39.0)	(24.0, 48.0)	(25.0, 97.0)	(26.0, 150.0)	(27.0, 265.0)	(28.0, 387.0)	(29.0, 656.0)	(30.0, 745.0)	(31.0, 936.0)	(32.0, 1379.0)	(33.0, 1807.0)	(34.0, 2389.0)	(35.0, 3523.0)	(36.0, 6169.0)	(37.0, 10730.0)	(38.0, 524.0)			
SRR37700605_1	(19.0, 1.0)	(20.0, 8.0)	(21.0, 9.0)	(22.0, 21.0)	(23.0, 96.0)	(24.0, 175.0)	(25.0, 209.0)	(26.0, 234.0)	(27.0, 265.0)	(28.0, 330.0)	(29.0, 382.0)	(30.0, 460.0)	(31.0, 594.0)	(32.0, 852.0)	(33.0, 1155.0)	(34.0, 1581.0)	(35.0, 2432.0)	(36.0, 4283.0)	(37.0, 14393.0)	(38.0, 1168.0)					
SRR37700605_2	(19.0, 6.0)	(20.0, 10.0)	(21.0, 19.0)	(22.0, 32.0)	(23.0, 34.0)	(24.0, 28.0)	(25.0, 74.0)	(26.0, 101.0)	(27.0, 179.0)	(28.0, 330.0)	(29.0, 468.0)	(30.0, 662.0)	(31.0, 852.0)	(32.0, 1166.0)	(33.0, 1535.0)	(34.0, 2188.0)	(35.0, 3200.0)	(36.0, 5787.0)	(37.0, 11421.0)	(38.0, 556.0)					
SRR37700606_1	(20.0, 12.0)	(21.0, 21.0)	(22.0, 51.0)	(23.0, 194.0)	(24.0, 324.0)	(25.0, 379.0)	(26.0, 492.0)	(27.0, 538.0)	(28.0, 594.0)	(29.0, 684.0)	(30.0, 870.0)	(31.0, 1056.0)	(32.0, 1496.0)	(33.0, 1939.0)	(34.0, 2806.0)	(35.0, 4232.0)	(36.0, 7592.0)	(37.0, 25006.0)	(38.0, 1693.0)						
SRR37700606_2	(16.0, 1.0)	(17.0, 4.0)	(18.0, 6.0)	(19.0, 14.0)	(20.0, 21.0)	(21.0, 30.0)	(22.0, 57.0)	(23.0, 71.0)	(24.0, 103.0)	(25.0, 187.0)	(26.0, 309.0)	(27.0, 516.0)	(28.0, 706.0)	(29.0, 1056.0)	(30.0, 1397.0)	(31.0, 1723.0)	(32.0, 2295.0)	(33.0, 2944.0)	(34.0, 4044.0)	(35.0, 5851.0)	(36.0, 10328.0)	(37.0, 17573.0)	(38.0, 743.0)		
SRR37700607_1	(17.0, 2.0)	(18.0, 4.0)	(19.0, 2.0)	(20.0, 8.0)	(21.0, 39.0)	(22.0, 34.0)	(23.0, 84.0)	(24.0, 95.0)	(25.0, 150.0)	(26.0, 138.0)	(27.0, 161.0)	(28.0, 202.0)	(29.0, 248.0)	(30.0, 274.0)	(31.0, 327.0)	(32.0, 461.0)	(33.0, 573.0)	(34.0, 799.0)	(35.0, 1106.0)	(36.0, 2074.0)	(37.0, 6657.0)	(38.0, 728.0)			
SRR37700607_2	(19.0, 2.0)	(20.0, 9.0)	(21.0, 40.0)	(22.0, 98.0)	(23.0, 117.0)	(24.0, 116.0)	(25.0, 119.0)	(26.0, 130.0)	(27.0, 181.0)	(28.0, 227.0)	(29.0, 288.0)	(30.0, 391.0)	(31.0, 512.0)	(32.0, 715.0)	(33.0, 861.0)	(34.0, 1109.0)	(35.0, 1532.0)	(36.0, 2678.0)	(37.0, 4690.0)	(38.0, 351.0)					
SRR37700608_1	(24.0, 1.0)	(25.0, 0.0)	(26.0, 1.0)	(27.0, 1.0)	(28.0, 2.0)	(29.0, 3.0)	(30.0, 2.0)	(31.0, 0.0)	(32.0, 3.0)	(33.0, 3.0)	(34.0, 5.0)	(35.0, 2.0)	(36.0, 1.0)	(37.0, 17.0)	(38.0, 1.0)										
SRR37700608_2	(19.0, 1.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 1.0)	(23.0, 1.0)	(24.0, 1.0)	(25.0, 0.0)	(26.0, 1.0)	(27.0, 4.0)	(28.0, 3.0)	(29.0, 5.0)	(30.0, 3.0)	(31.0, 4.0)	(32.0, 4.0)	(33.0, 2.0)	(34.0, 1.0)	(35.0, 3.0)	(36.0, 2.0)	(37.0, 5.0)	(38.0, 1.0)					
SRR37700609_1	(20.0, 1.0)	(21.0, 3.0)	(22.0, 22.0)	(23.0, 30.0)	(24.0, 35.0)	(25.0, 48.0)	(26.0, 61.0)	(27.0, 62.0)	(28.0, 80.0)	(29.0, 105.0)	(30.0, 147.0)	(31.0, 168.0)	(32.0, 287.0)	(33.0, 385.0)	(34.0, 614.0)	(35.0, 883.0)	(36.0, 1488.0)	(37.0, 4975.0)	(38.0, 684.0)						
SRR37700609_2	(17.0, 1.0)	(18.0, 3.0)	(19.0, 6.0)	(20.0, 16.0)	(21.0, 14.0)	(22.0, 29.0)	(23.0, 31.0)	(24.0, 20.0)	(25.0, 28.0)	(26.0, 58.0)	(27.0, 104.0)	(28.0, 172.0)	(29.0, 251.0)	(30.0, 297.0)	(31.0, 424.0)	(32.0, 543.0)	(33.0, 709.0)	(34.0, 846.0)	(35.0, 1206.0)	(36.0, 1914.0)	(37.0, 3220.0)	(38.0, 186.0)			
SRR37700610_1	(20.0, 2.0)	(21.0, 8.0)	(22.0, 18.0)	(23.0, 32.0)	(24.0, 78.0)	(25.0, 77.0)	(26.0, 132.0)	(27.0, 136.0)	(28.0, 137.0)	(29.0, 166.0)	(30.0, 242.0)	(31.0, 347.0)	(32.0, 517.0)	(33.0, 717.0)	(34.0, 1040.0)	(35.0, 1507.0)	(36.0, 2683.0)	(37.0, 8982.0)	(38.0, 513.0)						
SRR37700610_2	(18.0, 1.0)	(19.0, 6.0)	(20.0, 9.0)	(21.0, 23.0)	(22.0, 31.0)	(23.0, 45.0)	(24.0, 45.0)	(25.0, 81.0)	(26.0, 160.0)	(27.0, 250.0)	(28.0, 346.0)	(29.0, 508.0)	(30.0, 638.0)	(31.0, 769.0)	(32.0, 1014.0)	(33.0, 1204.0)	(34.0, 1544.0)	(35.0, 2133.0)	(36.0, 3526.0)	(37.0, 4857.0)	(38.0, 144.0)				
SRR37700611_1	(21.0, 8.0)	(22.0, 30.0)	(23.0, 86.0)	(24.0, 169.0)	(25.0, 214.0)	(26.0, 278.0)	(27.0, 318.0)	(28.0, 358.0)	(29.0, 445.0)	(30.0, 560.0)	(31.0, 727.0)	(32.0, 1011.0)	(33.0, 1364.0)	(34.0, 1915.0)	(35.0, 2940.0)	(36.0, 5253.0)	(37.0, 17608.0)	(38.0, 2471.0)							
SRR37700611_2	(16.0, 4.0)	(17.0, 1.0)	(18.0, 1.0)	(19.0, 7.0)	(20.0, 15.0)	(21.0, 23.0)	(22.0, 43.0)	(23.0, 53.0)	(24.0, 82.0)	(25.0, 117.0)	(26.0, 231.0)	(27.0, 408.0)	(28.0, 666.0)	(29.0, 929.0)	(30.0, 1137.0)	(31.0, 1386.0)	(32.0, 1908.0)	(33.0, 2500.0)	(34.0, 3287.0)	(35.0, 4603.0)	(36.0, 7173.0)	(37.0, 10780.0)	(38.0, 401.0)		
SRR37700612_1	(20.0, 4.0)	(21.0, 18.0)	(22.0, 38.0)	(23.0, 169.0)	(24.0, 323.0)	(25.0, 435.0)	(26.0, 471.0)	(27.0, 566.0)	(28.0, 677.0)	(29.0, 834.0)	(30.0, 1008.0)	(31.0, 1380.0)	(32.0, 1773.0)	(33.0, 2585.0)	(34.0, 3689.0)	(35.0, 5586.0)	(36.0, 9703.0)	(37.0, 32075.0)	(38.0, 3294.0)						
SRR37700612_2	(15.0, 1.0)	(16.0, 2.0)	(17.0, 1.0)	(18.0, 13.0)	(19.0, 11.0)	(20.0, 32.0)	(21.0, 27.0)	(22.0, 43.0)	(23.0, 79.0)	(24.0, 87.0)	(25.0, 134.0)	(26.0, 229.0)	(27.0, 430.0)	(28.0, 689.0)	(29.0, 960.0)	(30.0, 1429.0)	(31.0, 1813.0)	(32.0, 2372.0)	(33.0, 3457.0)	(34.0, 4576.0)	(35.0, 7121.0)	(36.0, 12803.0)	(37.0, 26391.0)	(38.0, 1928.0)	
SRR37700613_1	(19.0, 1.0)	(20.0, 2.0)	(21.0, 17.0)	(22.0, 55.0)	(23.0, 185.0)	(24.0, 353.0)	(25.0, 468.0)	(26.0, 540.0)	(27.0, 648.0)	(28.0, 747.0)	(29.0, 909.0)	(30.0, 1163.0)	(31.0, 1493.0)	(32.0, 2068.0)	(33.0, 2846.0)	(34.0, 3935.0)	(35.0, 5747.0)	(36.0, 10502.0)	(37.0, 34321.0)	(38.0, 5203.0)					
SRR37700613_2	(17.0, 2.0)	(18.0, 9.0)	(19.0, 30.0)	(20.0, 50.0)	(21.0, 59.0)	(22.0, 73.0)	(23.0, 97.0)	(24.0, 126.0)	(25.0, 196.0)	(26.0, 309.0)	(27.0, 515.0)	(28.0, 756.0)	(29.0, 1136.0)	(30.0, 1552.0)	(31.0, 2055.0)	(32.0, 2735.0)	(33.0, 3830.0)	(34.0, 5448.0)	(35.0, 8455.0)	(36.0, 14433.0)	(37.0, 27364.0)	(38.0, 1973.0)			
SRR37700614_1	(19.0, 1.0)	(20.0, 3.0)	(21.0, 11.0)	(22.0, 46.0)	(23.0, 177.0)	(24.0, 356.0)	(25.0, 438.0)	(26.0, 526.0)	(27.0, 652.0)	(28.0, 746.0)	(29.0, 788.0)	(30.0, 1042.0)	(31.0, 1198.0)	(32.0, 1707.0)	(33.0, 2291.0)	(34.0, 3302.0)	(35.0, 4566.0)	(36.0, 7945.0)	(37.0, 24031.0)	(38.0, 3554.0)					
SRR37700614_2	(17.0, 1.0)	(18.0, 3.0)	(19.0, 19.0)	(20.0, 20.0)	(21.0, 27.0)	(22.0, 44.0)	(23.0, 63.0)	(24.0, 94.0)	(25.0, 127.0)	(26.0, 203.0)	(27.0, 297.0)	(28.0, 507.0)	(29.0, 780.0)	(30.0, 1072.0)	(31.0, 1382.0)	(32.0, 1916.0)	(33.0, 2739.0)	(34.0, 3928.0)	(35.0, 5947.0)	(36.0, 10427.0)	(37.0, 22245.0)	(38.0, 1539.0)			
