Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR37700611_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.002113628677713831)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.002113628677713831)	(44.0, 0.002113628677713831)	(45.0, 0.010568143388569155)	(46.0, 0.07186337504227026)	(47.0, 0.1500676361176819)	(48.0, 0.689042948934706)	(49.0, 7.1250422725734746)	(50.0, 16.651166723030045)	(51.0, 8.754649983090468)	(52.0, 19.751859993237645)	(53.0, 19.077612445046626)	(54.0, 5.195299289820745)	(55.0, 10.891528576258665)	(56.0, 2.5088772404462856)	(57.0, 0.6171795738924368)	(58.0, 3.128170443016403)	(59.0, 1.0610415962123456)	(60.0, 1.0420189381129206)	(61.0, 0.9321102468717982)	(62.0, 0.23461278322623513)	(63.0, 0.1944538383496722)	(64.0, 0.32549881636793054)	(65.0, 0.23249915454852133)	(66.0, 0.09299966181940862)	(67.0, 0.10779506256340543)	(68.0, 0.3677713899222074)	(69.0, 0.667906662157568)	(70.0, 0.09088603314169479)	(71.0, 0.019022658099424477)	(72.0, 0.002113628677713831)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700611_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0017468164270616265)	(37.0, 0.0017468164270616265)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0017468164270616265)	(42.0, 0.0017468164270616265)	(43.0, 0.012227714989431385)	(44.0, 0.017468164270616267)	(45.0, 0.026202246405924393)	(46.0, 0.029695879260047645)	(47.0, 0.09432808706132785)	(48.0, 0.43670410676540605)	(49.0, 4.253497999895178)	(50.0, 11.443394413680062)	(51.0, 11.350813143045754)	(52.0, 13.819064754484955)	(53.0, 21.056125211804563)	(54.0, 13.936101455098138)	(55.0, 5.044805841354185)	(56.0, 8.529704613341446)	(57.0, 1.8341572484146953)	(58.0, 0.42447639177597485)	(59.0, 0.32316103900640175)	(60.0, 1.8883085576536025)	(61.0, 2.3092913165754307)	(62.0, 0.45766590389014533)	(63.0, 0.9048509092179253)	(64.0, 0.22009886980976506)	(65.0, 0.1729348262791008)	(66.0, 0.28647789403810736)	(67.0, 0.17468164270616246)	(68.0, 0.06812584065540346)	(69.0, 0.04716404353066391)	(70.0, 0.0524044928118488)	(71.0, 0.12926441560256027)	(72.0, 0.4122486767865437)	(73.0, 0.1310112320296219)	(74.0, 0.03493632854123252)	(75.0, 0.022708613551801142)	(76.0, 0.029695879260047645)	(77.0, 0.017468164270616267)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0017468164270616265)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700612_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0021042221216872295)	(42.0, 0.0021042221216872295)	(43.0, 0.0010521110608436148)	(44.0, 0.021042221216872287)	(45.0, 0.20937010110787974)	(46.0, 0.6123286374109873)	(47.0, 1.2172924973960482)	(48.0, 1.823308468441971)	(49.0, 5.328942523172578)	(50.0, 14.646438078004747)	(51.0, 19.979589045416184)	(52.0, 17.896409144947718)	(53.0, 14.21086409881589)	(54.0, 10.100266184099766)	(55.0, 8.627310698918036)	(56.0, 2.9732658579441726)	(57.0, 0.8048649615453743)	(58.0, 0.5470977516386814)	(59.0, 0.12940966048376465)	(60.0, 0.1325659936662955)	(61.0, 0.10941955032773582)	(62.0, 0.04734499773796269)	(63.0, 0.07996044062411466)	(64.0, 0.11152377244942308)	(65.0, 0.07785621850242742)	(66.0, 0.038928109251213754)	(67.0, 0.032615442886152056)	(68.0, 0.06207455258977326)	(69.0, 0.1557124370048552)	(70.0, 0.016833776973497833)	(71.0, 0.0010521110608436148)	(72.0, 0.0010521110608436148)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700612_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0009997600575861964)	(37.0, 0.0009997600575861964)	(38.0, 0.0019995201151723927)	(39.0, 0.0029992801727585896)	(40.0, 0.0029992801727585896)	(41.0, 0.0029992801727585896)	(42.0, 0.006998320403103375)	(43.0, 0.006998320403103375)	(44.0, 0.0289930416699997)	(45.0, 0.1769575301927572)	(46.0, 0.32192273854275394)	(47.0, 0.7588178837079316)	(48.0, 1.0397504598896374)	(49.0, 4.668879468927313)	(50.0, 10.99736063344981)	(51.0, 11.157322242663675)	(52.0, 10.399504119012992)	(53.0, 19.928217227860937)	(54.0, 17.55378709109588)	(55.0, 8.237023114453066)	(56.0, 8.566943933456661)	(57.0, 3.0312724946014824)	(58.0, 1.3406782372230657)	(59.0, 0.42289850435896)	(60.0, 0.471886747180685)	(61.0, 0.12896904742861942)	(62.0, 0.051987522994482234)	(63.0, 0.12497000719827463)	(64.0, 0.041989922418620276)	(65.0, 0.08098056466448184)	(66.0, 0.14096616811965387)	(67.0, 0.05998560345517178)	(68.0, 0.01599616092137914)	(69.0, 0.007998080460689571)	(70.0, 0.008997840518275768)	(71.0, 0.03999040230344787)	(72.0, 0.13396784771655046)	(73.0, 0.02299448132448251)	(74.0, 0.0039990402303447855)	(75.0, 0.0029992801727585896)	(76.0, 0.0019995201151723927)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0009997600575861964)	(93.0, 0.0009997600575861964)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700613_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.005787483602129956)	(36.0, 0.005787483602129956)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0009645806003549926)	(40.0, 0.0019291612007099853)	(41.0, 0.0028937418010649783)	(42.0, 0.008681225403194935)	(43.0, 0.016397870206034875)	(44.0, 0.14179334825218415)	(45.0, 0.29901998611004665)	(46.0, 2.7442318080100643)	(47.0, 2.9574041206885417)	(48.0, 1.5713017979782595)	(49.0, 5.710317154101067)	(50.0, 14.964503433906684)	(51.0, 13.423103634540807)	(52.0, 17.923836715793108)	(53.0, 15.002122077320495)	(54.0, 8.64071301798072)	(55.0, 8.613704761170768)	(56.0, 3.1792576587701413)	(57.0, 1.1507446562234915)	(58.0, 0.6944980322556019)	(59.0, 0.25754302029478254)	(60.0, 0.7687707384829361)	(61.0, 0.8237518327031675)	(62.0, 0.16301412145999414)	(63.0, 0.10996218844046916)	(64.0, 0.17748283046531912)	(65.0, 0.13793502585076414)	(66.0, 0.0443707076163297)	(67.0, 0.037618643413844736)	(68.0, 0.10706844663940415)	(69.0, 0.27972837410294704)	(70.0, 0.025079095609229808)	(71.0, 0.005787483602129956)	(72.0, 0.0028937418010649783)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700613_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0008990784445942892)	(34.0, 0.0008990784445942892)	(35.0, 0.0008990784445942892)	(36.0, 0.0017981568891885784)	(37.0, 0.004495392222971446)	(38.0, 0.009889862890537183)	(39.0, 0.008990784445942894)	(40.0, 0.008091706001348602)	(41.0, 0.014385255113508626)	(42.0, 0.028770510227017262)	(43.0, 0.053944706675657345)	(44.0, 1.9438075972128859)	(45.0, 2.150595639469596)	(46.0, 0.39559451562148673)	(47.0, 0.743537873679482)	(48.0, 1.227242076871182)	(49.0, 5.42054394245849)	(50.0, 12.28680602382644)	(51.0, 10.839289728030666)	(52.0, 9.543717689369705)	(53.0, 17.17959091930411)	(54.0, 14.95706900426905)	(55.0, 8.289503259160101)	(56.0, 8.165430433806034)	(57.0, 2.60193301865598)	(58.0, 0.8631153068105157)	(59.0, 0.42975949651607065)	(60.0, 0.5097774780849648)	(61.0, 0.31377837716340545)	(62.0, 0.24994380759721177)	(63.0, 0.819060463025398)	(64.0, 0.1348617666891436)	(65.0, 0.10609125646212614)	(66.0, 0.1807147673634525)	(67.0, 0.10249494268374897)	(68.0, 0.02697235333782868)	(69.0, 0.021577882670262935)	(70.0, 0.020678804225668646)	(71.0, 0.062036412677005916)	(72.0, 0.2373567093728919)	(73.0, 0.03776129467296017)	(74.0, 0.004495392222971446)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0008990784445942892)	(91.0, 0.0008990784445942892)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700614_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.001327721497138808)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.001327721497138808)	(41.0, 0.0)	(42.0, 0.003983164491416424)	(43.0, 0.002655442994277616)	(44.0, 0.00663860748569404)	(45.0, 0.02257126545135973)	(46.0, 0.2376621479878472)	(47.0, 0.4527530305243314)	(48.0, 1.055538590225362)	(49.0, 7.4232908905025)	(50.0, 23.130236201651943)	(51.0, 10.609822483636586)	(52.0, 17.24311908334382)	(53.0, 21.616633694915077)	(54.0, 6.515129386459762)	(55.0, 5.253793964178181)	(56.0, 2.5027550221066592)	(57.0, 0.2668720209249009)	(58.0, 0.4474421445357762)	(59.0, 0.40893822111875133)	(60.0, 0.35848480422747736)	(61.0, 0.4686856884899969)	(62.0, 0.23500670499356957)	(63.0, 0.21243543954220967)	(64.0, 0.28811556487912154)	(65.0, 0.19517506007940508)	(66.0, 0.15534341516524053)	(67.0, 0.12878898522246418)	(68.0, 0.23898986948498604)	(69.0, 0.4700134099871357)	(70.0, 0.034520758925609)	(71.0, 0.003983164491416424)	(72.0, 0.001327721497138808)	(73.0, 0.0)	(74.0, 0.002655442994277616)	(75.0, 0.002655442994277616)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.001327721497138808)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700614_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0011731030922997466)	(31.0, 0.0011731030922997466)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0011731030922997466)	(38.0, 0.0023462061845994932)	(39.0, 0.0035193092768992405)	(40.0, 0.0046924123691989865)	(41.0, 0.0035193092768992405)	(42.0, 0.0011731030922997466)	(43.0, 0.005865515461498733)	(44.0, 0.016423443292196454)	(45.0, 0.01994275256909569)	(46.0, 0.05982825770728711)	(47.0, 0.31673783492093094)	(48.0, 0.541973628642483)	(49.0, 4.441368307446814)	(50.0, 17.075688611515318)	(51.0, 18.654685373749338)	(52.0, 9.90216320210273)	(53.0, 17.581296044296046)	(54.0, 15.583501478111394)	(55.0, 6.52479939937069)	(56.0, 3.891182957158358)	(57.0, 2.298108957815219)	(58.0, 0.3707005771667185)	(59.0, 0.07859790718408298)	(60.0, 0.14898409272206792)	(61.0, 0.3777391957205169)	(62.0, 0.13607995870677062)	(63.0, 0.41762470085870773)	(64.0, 0.11613720613767478)	(65.0, 0.23579372155224954)	(66.0, 0.411759185397209)	(67.0, 0.13725306179907035)	(68.0, 0.04105860823049115)	(69.0, 0.028154474215193907)	(70.0, 0.03636619586129215)	(71.0, 0.09971376284547837)	(72.0, 0.35193092768992285)	(73.0, 0.06569377316878582)	(74.0, 0.011731030922997468)	(75.0, 0.0011731030922997466)	(76.0, 0.0011731030922997466)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700615_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.002429071123202313)	(36.0, 0.0012145355616011565)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.002429071123202313)	(44.0, 0.008501748931208095)	(45.0, 0.027934317916826594)	(46.0, 0.12874076952972252)	(47.0, 0.49553050913327)	(48.0, 1.599543334628696)	(49.0, 8.113097551495343)	(50.0, 16.19947532063778)	(51.0, 12.807277497085948)	(52.0, 17.49052662261864)	(53.0, 15.479255732608951)	(54.0, 7.146327244460599)	(55.0, 13.71210649047922)	(56.0, 3.801496307811773)	(57.0, 0.392294986397172)	(58.0, 0.6121259230469844)	(59.0, 0.3558589195491378)	(60.0, 0.13602798289932952)	(61.0, 0.14210066070733532)	(62.0, 0.07894481150407515)	(63.0, 0.14452973183053766)	(64.0, 0.15424601632334697)	(65.0, 0.09109016712008666)	(66.0, 0.11416634279050858)	(67.0, 0.1032355227360982)	(68.0, 0.235619898950625)	(69.0, 0.375291488534756)	(70.0, 0.03765060240963586)	(71.0, 0.008501748931208095)	(72.0, 0.0012145355616011565)	(73.0, 0.0012145355616011565)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700615_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0010974298193630085)	(34.0, 0.0010974298193630085)	(35.0, 0.0010974298193630085)	(36.0, 0.0010974298193630085)	(37.0, 0.0)	(38.0, 0.0010974298193630085)	(39.0, 0.002194859638726017)	(40.0, 0.002194859638726017)	(41.0, 0.002194859638726017)	(42.0, 0.0)	(43.0, 0.002194859638726017)	(44.0, 0.009876868374267076)	(45.0, 0.013169157832356101)	(46.0, 0.05267663132942444)	(47.0, 0.20631680604024616)	(48.0, 0.7802726015671068)	(49.0, 6.453984767673305)	(50.0, 11.270604244859543)	(51.0, 12.928820701917804)	(52.0, 9.085621474506798)	(53.0, 16.566800553103626)	(54.0, 16.965167577532036)	(55.0, 8.787120563639924)	(56.0, 10.33449660894247)	(57.0, 3.5688417725686117)	(58.0, 0.7934417593994633)	(59.0, 0.16022475362699945)	(60.0, 0.2886240424924707)	(61.0, 0.4104387524417629)	(62.0, 0.07901494699413655)	(63.0, 0.17778363073680772)	(64.0, 0.055968920787513456)	(65.0, 0.13937358705910216)	(66.0, 0.22168082351132812)	(67.0, 0.05816378042623946)	(68.0, 0.04279976295515735)	(69.0, 0.030728034942164233)	(70.0, 0.028533175303438213)	(71.0, 0.0888918153684036)	(72.0, 0.2952086214086486)	(73.0, 0.07462522771668453)	(74.0, 0.01426658765171911)	(75.0, 0.0010974298193630085)	(76.0, 0.0010974298193630085)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
