Sample	fastqc-percent_duplicates	fastqc-percent_gc	fastqc-avg_sequence_length	fastqc-median_sequence_length	fastqc-percent_fails	fastqc-total_sequences
SRR37700600_1	95.61133085155886	53.0	250.9769369474174	251	36.36363636363637	0.034384
SRR37700600_2	93.81398324802234	54.0	250.73813401582132	251	36.36363636363637	0.034384
SRR37700601_1	95.64004185559818	53.0	250.9873270549936	251	36.36363636363637	0.025803
SRR37700601_2	92.60163546874395	54.0	250.70410417393327	251	36.36363636363637	0.025803
SRR37700602_1	96.04423649510846	54.0	250.98155523761648	251	36.36363636363637	0.025861
SRR37700602_2	92.81543637137001	55.0	250.72298054986274	251	36.36363636363637	0.025861
SRR37700603_1	96.78101121768817	53.0	250.99187124044872	251	36.36363636363637	0.036906
SRR37700603_2	94.52392564894598	54.0	250.7313174009646	251	36.36363636363637	0.036906
SRR37700604_1	96.72158540253317	53.0	250.99284831066404	251	36.36363636363637	0.029922999999999998
SRR37700604_2	94.05474050061825	54.0	250.69939511412625	251	36.36363636363637	0.029922999999999998
SRR37700605_1	96.32784138508796	53.0	250.98809690030717	251	36.36363636363637	0.028648
SRR37700605_2	93.77967048310528	53.0	250.7303127617984	251	36.36363636363637	0.028648
SRR37700606_1	96.95071930210689	54.0	250.98257268052583	251	36.36363636363637	0.049978999999999996
SRR37700606_2	94.46567558374517	54.0	250.71187898917546	251	36.36363636363637	0.049978999999999996
SRR37700607_1	94.44444444444444	52.0	250.98136382888606	251	36.36363636363637	0.014166
SRR37700607_2	89.80657913313567	52.0	250.6985034589863	251	36.36363636363637	0.014166
SRR37700608_1	54.76190476190476	52.0	251.0	251	45.45454545454545	4.2e-05
SRR37700608_2	23.80952380952381	53.0	250.42857142857142	250	36.36363636363637	4.2e-05
SRR37700609_1	96.83468942250447	53.0	250.9874975193491	251	36.36363636363637	0.010078
SRR37700609_2	92.62750545743204	54.0	250.65171661043857	251	36.36363636363637	0.010078
SRR37700610_1	96.19822314526364	53.0	250.99019268489673	251	36.36363636363637	0.017334
SRR37700610_2	90.86765893619476	54.0	250.67030114226375	251	36.36363636363637	0.017334
SRR37700611_1	97.51643126835408	53.0	250.99046287232554	251	36.36363636363637	0.035754999999999995
SRR37700611_2	94.1602573066704	54.0	250.74302894700043	251	36.36363636363637	0.035754999999999995
SRR37700612_1	96.74289781518846	52.0	250.99212415671226	251	36.36363636363637	0.06462799999999999
SRR37700612_2	94.69889212106207	53.0	250.73311877204927	251	27.27272727272727	0.06462799999999999
SRR37700613_1	96.23751808210328	52.0	250.99139081218487	251	36.36363636363637	0.071203
SRR37700613_2	94.23619791300928	53.0	250.7225819136834	251	36.36363636363637	0.071203
SRR37700614_1	97.15436493068565	52.0	250.99327463469464	251	36.36363636363637	0.05338
SRR37700614_2	95.68565005620083	53.0	250.79158860996628	251	36.36363636363637	0.05338
SRR37700615_1	97.22594703318806	53.0	250.9936305732484	251	36.36363636363637	0.05966
SRR37700615_2	95.47100234663091	53.0	250.75848139456923	251	36.36363636363637	0.05966
SRR37700616_1	96.43292116508061	52.0	250.98716016761966	251	36.36363636363637	0.048443
SRR37700616_2	94.03422579113598	53.0	250.75550647152323	251	36.36363636363637	0.048443
SRR37700617_1	96.60651271643538	53.0	250.9926133143181	251	27.27272727272727	0.054693
SRR37700617_2	94.19486954454867	53.0	250.66275391732032	251	27.27272727272727	0.054693
SRR37700618_1	95.86263478668542	54.0	250.97778949835913	251	36.36363636363637	0.034128
SRR37700618_2	93.35443037974683	54.0	250.68875996249415	251	36.36363636363637	0.034128
SRR37700619_1	96.52218313854533	53.0	250.99068137977986	251	36.36363636363637	0.070504
SRR37700619_2	94.2811755361398	53.0	250.7005843640077	251	27.27272727272727	0.070504
SRR37700620_1	97.25421077125685	53.0	250.98518679882366	251	36.36363636363637	0.100991
SRR37700620_2	95.31641433395055	54.0	250.72431206741194	251	36.36363636363637	0.100991
SRR37700621_1	97.15422211878213	53.0	250.9893785836701	251	36.36363636363637	0.047263
SRR37700621_2	94.77180881450606	54.0	250.71425851088588	251	36.36363636363637	0.047263
SRR37700622_1	97.33803485950232	53.0	250.99470164797017	251	36.36363636363637	0.054734
SRR37700622_2	95.2808126575803	54.0	250.70508276391274	251	36.36363636363637	0.054734
SRR37700623_1	97.37381793323459	53.0	250.9927841707493	251	36.36363636363637	0.052662
SRR37700623_2	95.00588659754662	53.0	250.73145721772815	251	36.36363636363637	0.052662
SRR37700624_1	97.1772343953989	53.0	250.99026145866412	251	36.36363636363637	0.056681999999999996
SRR37700624_2	95.57531491478777	54.0	250.72463921527117	251	36.36363636363637	0.056681999999999996
SRR37700625_1	95.43776554990598	52.0	250.98788047642265	251	36.36363636363637	0.014357
SRR37700625_2	92.54718952427388	52.0	250.7410322490771	251	36.36363636363637	0.014357
SRR37700626_1	96.26924285265473	52.0	250.99096764059064	251	36.36363636363637	0.012732
SRR37700626_2	92.71127866792334	53.0	250.7467012252592	251	36.36363636363637	0.012732
SRR37700627_1	96.88539675798117	53.0	250.99150562752178	251	36.36363636363637	0.014126999999999999
SRR37700627_2	93.49472641041976	54.0	250.81531818503575	251	36.36363636363637	0.014126999999999999
SRR37700628_1	95.3734439834025	53.0	250.98644536652836	251	36.36363636363637	0.014459999999999999
SRR37700628_2	91.96403872752421	54.0	250.7719225449516	251	36.36363636363637	0.014459999999999999
SRR37700629_1	96.73790776152981	51.0	250.98871391076116	251	36.36363636363637	0.02667
SRR37700629_2	92.22347206599176	51.0	250.5435320584927	251	36.36363636363637	0.02667
SRR37700630_1	95.73392410815724	51.0	250.98858214042264	251	36.36363636363637	0.017603999999999998
SRR37700630_2	93.01295160190865	51.0	250.8188479890934	251	36.36363636363637	0.017603999999999998
SRR37700631_1	93.7956906502501	52.0	250.98412851096575	251	36.36363636363637	0.010395999999999999
SRR37700631_2	89.5632935744517	53.0	250.71450557906888	251	36.36363636363637	0.010395999999999999
SRR37700632_1	96.54226125137212	52.0	250.98911452616173	251	36.36363636363637	0.010931999999999999
SRR37700632_2	93.69740212221002	52.0	250.84943285766556	251	36.36363636363637	0.010931999999999999
SRR37700633_1	95.77595674579707	52.0	250.9914674326265	251	36.36363636363637	0.011837
SRR37700633_2	93.31756357185097	53.0	250.77291543465404	251	36.36363636363637	0.011837
SRR37700634_1	96.21365193709919	52.0	250.98691030484056	251	36.36363636363637	0.011382999999999999
SRR37700634_2	94.19309496617764	52.0	250.82948256171483	251	36.36363636363637	0.011382999999999999
SRR37700635_1	96.7183734009023	51.0	250.98998825783326	251	36.36363636363637	0.016181
SRR37700635_2	95.31549348000742	52.0	250.86638650268833	251	36.36363636363637	0.016181
SRR37700636_1	95.38732394366197	48.0	250.99225352112677	251	36.36363636363637	0.00852
SRR37700636_2	93.81455399061034	49.0	250.8349765258216	251	36.36363636363637	0.00852
SRR37700637_1	97.062927769287	46.0	250.99195959864443	251	36.36363636363637	0.015049
SRR37700637_2	96.37849691009369	47.0	250.824506611735	251	36.36363636363637	0.015049
SRR37700638_1	96.01547388781431	53.0	250.9894100580271	251	36.36363636363637	0.02068
SRR37700638_2	93.58800773694391	53.0	250.7342843326886	251	36.36363636363637	0.02068
SRR37700639_1	97.3735154083608	50.0	250.99482027939098	251	36.36363636363637	0.019112999999999998
SRR37700639_2	96.14921780986762	51.0	250.84999738397948	251	36.36363636363637	0.019112999999999998
SRR37700640_1	96.97448273414487	54.0	250.98500550094047	251	36.36363636363637	0.056353999999999994
SRR37700640_2	95.48213081591369	55.0	250.7080065301487	251	36.36363636363637	0.056353999999999994
SRR37700641_1	97.75906678945753	51.0	250.99087839319387	251	36.36363636363637	0.022803
SRR37700641_2	96.4478358110775	52.0	250.87181511204665	251	36.36363636363637	0.022803
SRR37700642_1	96.94517100133248	51.0	250.99220253664313	251	36.36363636363637	0.020263
SRR37700642_2	95.73113556729014	52.0	250.8233232986231	251	36.36363636363637	0.020263
SRR37700643_1	98.04180718864886	51.0	250.99454622793425	251	36.36363636363637	0.065826
SRR37700643_2	97.09081517941239	52.0	250.74391577796007	251	36.36363636363637	0.065826
SRR37700644_1	97.03072989531574	53.0	250.9883014134787	251	36.36363636363637	0.041457999999999995
SRR37700644_2	95.34951034782189	54.0	250.7256259346809	251	36.36363636363637	0.041457999999999995
SRR37700645_1	97.69721945475953	52.0	250.99327506566433	251	36.36363636363637	0.044163999999999995
SRR37700645_2	96.32053256045648	53.0	250.81059233765058	251	36.36363636363637	0.044163999999999995
SRR37700646_1	96.71575654893783	53.0	250.9839697641079	251	36.36363636363637	0.046037999999999996
SRR37700646_2	94.20913158694991	53.0	250.702789000391	251	36.36363636363637	0.046037999999999996
SRR37700647_1	98.56345041044274	51.0	250.99508814426054	251	36.36363636363637	0.059447999999999994
SRR37700647_2	97.20764365495896	52.0	250.86075225407077	251	36.36363636363637	0.059447999999999994
SRR37700649_1	98.21816418193704	53.0	250.9901102840394	251	36.36363636363637	0.047423
SRR37700649_2	96.80323893469414	53.0	250.83400459692555	251	36.36363636363637	0.047423
SRR37700650_1	97.13835238470635	52.0	250.99404808829325	251	36.36363636363637	0.05074
SRR37700650_2	96.0819865983445	53.0	250.73344501379583	251	36.36363636363637	0.05074
SRR37700651_1	96.66547213760975	54.0	250.98382010392402	251	36.36363636363637	0.05581
SRR37700651_2	95.18186704891596	55.0	250.68656154810967	251	36.36363636363637	0.05581
SRR37700652_1	97.51167746518286	52.0	250.99416664872894	251	36.36363636363637	0.046457
SRR37700652_2	95.85423079406763	53.0	250.79555287685386	251	36.36363636363637	0.046457
SRR37700653_1	97.73465846348005	52.0	250.99400536362202	251	36.36363636363637	0.031695
SRR37700653_2	95.75327338696955	53.0	250.8426250197192	251	36.36363636363637	0.031695
SRR37700654_1	96.46634485002983	53.0	250.98028421109726	251	36.36363636363637	0.036874
SRR37700654_2	94.60866735369095	53.0	250.7113413245105	251	36.36363636363637	0.036874
SRR37700655_1	97.67917518888008	52.0	250.99457361105314	251	36.36363636363637	0.047914
SRR37700655_2	96.5333722920232	53.0	250.76025796218224	251	36.36363636363637	0.047914
SRR37700656_1	97.02631349908613	51.0	250.9865096173373	251	36.36363636363637	0.034469
SRR37700656_2	95.56413008790507	52.0	250.76019031593606	251	36.36363636363637	0.034469
SRR37700657_1	97.9121491853045	51.0	250.99339157012164	251	36.36363636363637	0.048423
SRR37700657_2	96.7494785535799	52.0	250.83551205005887	251	36.36363636363637	0.048423
SRR37700658_1	98.03234983984242	51.0	250.99236018542467	251	36.36363636363637	0.050262999999999995
SRR37700658_2	96.52030320514096	52.0	250.81399836858125	251	36.36363636363637	0.050262999999999995
SRR37700659_1	97.3129897627311	52.0	250.99412830419314	251	36.36363636363637	0.045813
SRR37700659_2	95.93783423918975	53.0	250.738327548949	251	36.36363636363637	0.045813
SRR37700660_1	97.19045783545334	54.0	250.98925007494967	251	36.36363636363637	0.046697999999999996
SRR37700660_2	95.46875669193541	55.0	250.74622039487772	251	36.36363636363637	0.046697999999999996
SRR37700661_1	97.3058517653265	54.0	250.98720750593466	251	36.36363636363637	0.053078
SRR37700661_2	95.10908474320811	55.0	250.68469045555597	251	36.36363636363637	0.053078
SRR37700662_1	96.47552081058654	53.0	250.98698519456698	251	36.36363636363637	0.045794
SRR37700662_2	94.66305629558457	53.0	250.7241778398917	251	27.27272727272727	0.045794
SRR37700663_1	97.31413001167769	53.0	250.98665079110663	251	36.36363636363637	0.043673
SRR37700663_2	95.29915508437708	54.0	250.78407711858586	251	36.36363636363637	0.043673
SRR37700664_1	98.0375640295959	53.0	250.9879339783722	251	36.36363636363637	0.043925
SRR37700664_2	96.64200341491178	54.0	250.801844052362	251	36.36363636363637	0.043925
SRR37700665_1	97.16996603022139	53.0	250.9902073327867	251	36.36363636363637	0.042685
SRR37700665_2	95.25594471125689	54.0	250.7883097106712	251	36.36363636363637	0.042685
SRR37700666_1	96.79941002949853	56.0	250.987930186824	251	36.36363636363637	0.04068
SRR37700666_2	95.13765978367748	57.0	250.65344149459193	251	36.36363636363637	0.04068
SRR37700667_1	98.12660266598851	54.0	250.99071778244007	251	36.36363636363637	0.047187
SRR37700667_2	96.83811219191726	55.0	250.79636340517516	251	36.36363636363637	0.047187
SRR37700668_1	96.58245505269684	53.0	250.9865545567266	251	27.27272727272727	0.025807999999999998
SRR37700668_2	92.36670799752015	54.0	250.63178084314941	251	36.36363636363637	0.025807999999999998
SRR37700669_1	96.42399202165551	55.0	250.98821057130647	251	36.36363636363637	0.028076
SRR37700669_2	93.66718905827041	55.0	250.6846773044593	251	36.36363636363637	0.028076
SRR37700670_1	96.64445169408584	49.0	250.99203057277344	251	36.36363636363637	0.021457
SRR37700670_2	94.52859206785665	50.0	250.719718506781	251	36.36363636363637	0.021457
SRR37700671_1	96.61177881612153	55.0	250.98478298893082	251	36.36363636363637	0.040021
SRR37700671_2	94.49039254391444	56.0	250.65255740736114	251	36.36363636363637	0.040021
SRR37700672_1	96.67336459031034	55.0	250.98628520396773	251	36.36363636363637	0.031353
SRR37700672_2	94.70864032150034	55.0	250.7137753962938	251	36.36363636363637	0.031353
SRR37700673_1	97.4776197054233	54.0	250.98527116485172	251	36.36363636363637	0.055741
SRR37700673_2	96.04420444556072	54.0	250.77424158160062	251	36.36363636363637	0.055741
SRR37700674_1	97.27558505064617	52.0	250.97827453719873	251	36.36363636363637	0.042945
SRR37700674_2	95.26603795552451	53.0	250.78565607171964	251	36.36363636363637	0.042945
SRR37700675_1	97.33198042258564	55.0	250.98213361983207	251	36.36363636363637	0.050262
SRR37700675_2	95.40408260713859	55.0	250.71602801321077	251	36.36363636363637	0.050262
SRR37700676_1	98.22079952356138	53.0	250.98771681679446	251	36.36363636363637	0.040299
SRR37700676_2	97.0048884587707	54.0	250.81453634085213	251	36.36363636363637	0.040299
SRR37700677_1	96.20934603255503	55.0	250.9832446723792	251	36.36363636363637	0.031393
SRR37700677_2	94.19934380275858	56.0	250.67521421973052	251	36.36363636363637	0.031393
SRR37700678_1	96.70223908058992	55.0	250.98649757975485	251	36.36363636363637	0.035327
SRR37700678_2	93.1921759560676	55.0	250.70223908058992	251	36.36363636363637	0.035327
SRR37700679_1	96.49558941459503	54.0	250.98151563753007	251	36.36363636363637	0.02494
SRR37700679_2	92.99518845228549	54.0	250.66563753007216	251	36.36363636363637	0.02494
SRR37700680_1	95.65747991457337	53.0	250.98205023899115	251	36.36363636363637	0.019666
SRR37700680_2	91.950574595749	54.0	250.74158446049017	251	36.36363636363637	0.019666
SRR37700681_1	97.6541207008436	54.0	250.98608046722907	251	36.36363636363637	0.03082
SRR37700681_2	95.08111615833874	55.0	250.76070733290072	251	36.36363636363637	0.03082
SRR37700682_1	96.73850326005424	53.0	250.98770988402285	251	36.36363636363637	0.069324
SRR37700682_2	94.79112572846344	54.0	250.67387917604293	251	36.36363636363637	0.069324
SRR37700683_1	97.91294298921417	53.0	250.9902311248074	251	36.36363636363637	0.1298
SRR37700683_2	96.35593220338983	54.0	250.69758859784284	251	36.36363636363637	0.1298
SRR37700684_1	96.84614330730237	53.0	250.98690231538566	251	36.36363636363637	0.036495
SRR37700684_2	94.41293327853131	54.0	250.77221537196877	251	36.36363636363637	0.036495
SRR37700685_1	96.21237950593559	53.0	250.98899668350742	251	36.36363636363637	0.032263
SRR37700685_2	93.50339398072094	54.0	250.64634410935128	251	36.36363636363637	0.032263
SRR37700686_1	96.52486259575021	53.0	250.98995975245597	251	36.36363636363637	0.023107
SRR37700686_2	94.29177305578396	54.0	250.70013415848013	251	36.36363636363637	0.023107
SRR37700687_1	96.95408335149918	53.0	250.9913200293296	251	36.36363636363637	0.050461
SRR37700687_2	94.5799726521472	54.0	250.71197558510534	251	36.36363636363637	0.050461
SRR37700688_1	96.22872631551513	54.0	250.98696864656364	251	36.36363636363637	0.038369
SRR37700688_2	93.37746618363784	54.0	250.67862076155228	251	36.36363636363637	0.038369
SRR37700689_1	97.0604668487708	54.0	250.99394710702757	251	36.36363636363637	0.032216
SRR37700689_2	95.14837347901664	54.0	250.74742364042712	251	36.36363636363637	0.032216
SRR37700690_1	96.47933372337131	53.0	250.99198127817738	251	36.36363636363637	0.029057
SRR37700690_2	93.80872079017104	54.0	250.66582923219877	251	36.36363636363637	0.029057
SRR37700691_1	96.57364389753893	53.0	250.97565607734808	251	36.36363636363637	0.06371199999999999
SRR37700691_2	93.69035660472125	54.0	250.69676042189855	251	27.27272727272727	0.06371199999999999
SRR37700693_1	96.45824615936398	53.0	250.97593998445814	251	36.36363636363637	0.033458
SRR37700693_2	93.43355849124275	54.0	250.67538406360214	251	27.27272727272727	0.033458
SRR37700696_1	97.03212290502793	53.0	250.98675870219165	251	36.36363636363637	0.037232
SRR37700696_2	94.93177911474001	54.0	250.75179952728834	251	36.36363636363637	0.037232
SRR37700697_1	96.49363033963371	55.0	250.9838129936181	251	36.36363636363637	0.040896999999999996
SRR37700697_2	94.1560505660562	56.0	250.69956231508422	251	36.36363636363637	0.040896999999999996
