Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
SRR37700594_1	(1.0, 1.5842737239468294)	(2.0, 1.2489458254688568)	(3.0, 0.9336974418698044)	(4.0, 0.6987671177864343)	(5.0, 0.5321071442913939)	(6.0, 0.44576523031203563)	(7.0, 0.3232801895506205)	(8.0, 0.305208626159592)	(9.0, 0.23493032408337017)	('>10', 4.493795429902414)	('>50', 3.054094213083812)	('>100', 15.071683868117747)	('>500', 9.182362154130356)	('>1k', 35.4985743544436)	('>5k', 26.392514356853138)	('>10k+', 0.0)
SRR37700594_2	(1.0, 3.283000682703506)	(2.0, 1.4216296534275732)	(3.0, 1.0963415123890607)	(4.0, 0.76302156539898)	(5.0, 0.572266174049235)	(6.0, 0.44576523031203563)	(7.0, 0.3935584916268423)	(8.0, 0.4337175213846834)	(9.0, 0.18071563391028472)	('>10', 5.678486807758724)	('>50', 3.7287659130155415)	('>100', 17.36476446729047)	('>500', 6.626239910043773)	('>1k', 45.755190554596204)	('>5k', 12.25653588209309)	('>10k+', 0.0)
SRR37700595_1	(1.0, 1.4627055510129918)	(2.0, 1.1338239302262196)	(3.0, 1.1501771599890978)	(4.0, 0.6032524756972835)	(5.0, 0.49968202053238847)	(6.0, 0.45789043336058866)	(7.0, 0.25438357408921597)	(8.0, 0.30526028890705914)	(9.0, 0.3107113654946852)	('>10', 5.985282093213409)	('>50', 2.5710911238302896)	('>100', 13.16071590805851)	('>500', 13.771236485872626)	('>1k', 24.380848550922142)	('>5k', 12.933587716907422)	('>10k+', 21.019351321886074)
SRR37700595_2	(1.0, 3.3451439992731897)	(2.0, 1.5808122104115565)	(3.0, 1.1501771599890978)	(4.0, 0.8867084582538385)	(5.0, 0.5905332969928228)	(6.0, 0.44698828018533665)	(7.0, 0.25438357408921597)	(8.0, 0.3488689016080676)	(9.0, 0.21259198691741618)	('>10', 7.1100208957935855)	('>50', 5.007722358499137)	('>100', 16.10429726537658)	('>500', 18.580903061688016)	('>1k', 31.521758880712277)	('>5k', 12.859089670209867)	('>10k+', 0.0)
SRR37700597_1	(1.0, 1.3021811106939276)	(2.0, 0.9386626617059767)	(3.0, 0.7577567669044611)	(4.0, 0.6143973785711848)	(5.0, 0.34986517390859134)	(6.0, 0.3481585145236714)	(7.0, 0.2628255452776735)	(8.0, 0.12287947571423695)	(9.0, 0.19967914803563505)	('>10', 3.8365702973000646)	('>50', 1.8704986858722734)	('>100', 9.738198450353279)	('>500', 5.860668327815135)	('>1k', 47.525343891866065)	('>5k', 26.272314571457827)	('>10k+', 0.0)
SRR37700597_2	(1.0, 2.8586544697409293)	(2.0, 1.4233539270232447)	(3.0, 0.9830358057138956)	(4.0, 0.7918899546028604)	(5.0, 0.5717308939481859)	(6.0, 0.4710379902379084)	(7.0, 0.2747721609721132)	(8.0, 0.38229170222207054)	(9.0, 0.27647882035703314)	('>10', 5.6695224767041)	('>50', 1.1827149537495307)	('>100', 13.965593746800014)	('>500', 9.543639280472403)	('>1k', 46.18220295593405)	('>5k', 15.423080861521656)	('>10k+', 0.0)
SRR37700598_1	(1.0, 1.6188985620659297)	(2.0, 1.2471877139782843)	(3.0, 1.0711141543578206)	(4.0, 0.5771300009781865)	(5.0, 0.635821187518341)	(6.0, 0.4988750855913137)	(7.0, 0.4964296194854739)	(8.0, 0.3325833903942091)	(9.0, 0.33013792428836936)	('>10', 5.651472170595715)	('>50', 4.137728651080896)	('>100', 15.474909517754085)	('>500', 6.015846620365842)	('>1k', 26.988163944047734)	('>5k', 34.9237014574978)	('>10k+', 0.0)
SRR37700598_2	(1.0, 3.565489582314389)	(2.0, 1.6726988163944048)	(3.0, 1.4672796635038639)	(4.0, 0.7336398317519319)	(5.0, 0.5991391959307444)	(6.0, 0.5135478822263524)	(7.0, 0.42795656852196035)	(8.0, 0.35214711924092734)	(9.0, 0.3741563141934853)	('>10', 7.8768463269099085)	('>50', 4.355375134500636)	('>100', 28.02748703902964)	('>500', 9.077570184877237)	('>1k', 28.232906191920183)	('>5k', 12.72376014868434)	('>10k+', 0.0)
SRR37700599_1	(1.0, 1.6999701759618253)	(2.0, 1.1213838353713093)	(3.0, 0.8827915299731584)	(4.0, 0.6601053782682175)	(5.0, 0.44736057262153295)	(6.0, 0.5964807634953773)	(7.0, 0.3618649965205289)	(8.0, 0.23859230539815093)	(9.0, 0.2863107664777811)	('>10', 5.034297643900984)	('>50', 3.6285913112635453)	('>100', 15.228153892036984)	('>500', 8.416343572919773)	('>1k', 30.71875932001193)	('>5k', 30.6789939357789)	('>10k+', 0.0)
SRR37700599_2	(1.0, 3.5530370812207974)	(2.0, 2.02405805746098)	(3.0, 1.2466447957053384)	(4.0, 0.7953076846605031)	(5.0, 0.5964807634953773)	(6.0, 0.5487623024157471)	(7.0, 0.32011134307585243)	(8.0, 0.3658415349438314)	(9.0, 0.26841634357291977)	('>10', 6.791927627000696)	('>50', 5.9170891738741425)	('>100', 16.540411571726814)	('>500', 14.701262550949398)	('>1k', 36.079133114623716)	('>5k', 10.251516055273884)	('>10k+', 0.0)
SRR37700600_1	(1.0, 2.1056305258259655)	(2.0, 1.6344811540251278)	(3.0, 1.1516984644020476)	(4.0, 0.8841321544904607)	(5.0, 0.6979990693345742)	(6.0, 0.43624941833410885)	(7.0, 0.5496742671009772)	(8.0, 0.3955328059562588)	(9.0, 0.20939972080037225)	('>10', 7.00907398790135)	('>50', 3.5772452303396927)	('>100', 14.628897161470453)	('>500', 16.234295020939975)	('>1k', 50.48569101907864)	('>5k', 0.0)	('>10k+', 0.0)
SRR37700600_2	(1.0, 3.8360865518845975)	(2.0, 1.518147975802699)	(3.0, 1.2825732899022801)	(4.0, 0.9073987901349464)	(5.0, 0.5962075383899489)	(6.0, 0.36644951140065146)	(7.0, 0.508957654723127)	(8.0, 0.2791996277338297)	(9.0, 0.36644951140065146)	('>10', 8.483597021870636)	('>50', 4.502093997208004)	('>100', 23.106677524429966)	('>500', 10.292577943229409)	('>1k', 43.95358306188925)	('>5k', 0.0)	('>10k+', 0.0)
SRR37700601_1	(1.0, 2.2129209781808314)	(2.0, 1.5889625237375498)	(3.0, 1.092896174863388)	(4.0, 0.63558500949502)	(5.0, 0.48443979382242375)	(6.0, 0.46506220206952675)	(7.0, 0.3798007983567802)	(8.0, 0.24803317443708095)	(9.0, 0.13951866062085805)	('>10', 8.119210944463822)	('>50', 6.336472503197303)	('>100', 18.141301399062122)	('>500', 10.235243963880169)	('>1k', 49.920551873813125)	('>5k', 0.0)	('>10k+', 0.0)
SRR37700601_2	(1.0, 4.514978878424989)	(2.0, 2.139286129519823)	(3.0, 1.3951866062085805)	(4.0, 0.8836181839321009)	(5.0, 0.6007053443398055)	(6.0, 0.5813277525869085)	(7.0, 0.5154439406270589)	(8.0, 0.46506220206952675)	(9.0, 0.5929543076386466)	('>10', 11.363019803898771)	('>50', 5.97217377824284)	('>100', 25.34201449443863)	('>500', 6.820912297019727)	('>1k', 38.81331628105259)	('>5k', 0.0)	('>10k+', 0.0)
SRR37700602_1	(1.0, 1.9411469007385638)	(2.0, 1.500328680252117)	(3.0, 1.0904450717296315)	(4.0, 0.680561463207146)	(5.0, 0.3286802521170875)	(6.0, 0.20880863075673795)	(7.0, 0.4060167820269905)	(8.0, 0.340280731603573)	(9.0, 0.2436100692161943)	('>10', 7.312168902981324)	('>50', 4.6169908356212055)	('>100', 18.99771857236766)	('>500', 13.63443022311589)	('>1k', 48.698812884265884)	('>5k', 0.0)	('>10k+', 0.0)
SRR37700602_2	(1.0, 4.2109740535942155)	(2.0, 2.211824755423224)	(3.0, 1.7168709639998454)	(4.0, 0.9589729708827965)	(5.0, 0.6380263717566993)	(6.0, 0.6728278102161556)	(7.0, 0.37894899655852443)	(8.0, 0.7114960751711071)	(9.0, 0.2784115076756506)	('>10', 8.959436990062256)	('>50', 5.599164765476973)	('>100', 23.487104133637523)	('>500', 17.102973589575036)	('>1k', 33.072967015969994)	('>5k', 0.0)	('>10k+', 0.0)
SRR37700603_1	(1.0, 1.6257519102584945)	(2.0, 1.1488646832493363)	(3.0, 0.8372622337831247)	(4.0, 0.6503007641033979)	(5.0, 0.4335338427355986)	(6.0, 0.2438627865387742)	(7.0, 0.18967105619682437)	(8.0, 0.2384436135045792)	(9.0, 0.2438627865387742)	('>10', 4.57920121389476)	('>50', 3.687747249769685)	('>100', 10.185335717769469)	('>500', 16.05700970031973)	('>1k', 43.968460412940985)	('>5k', 15.910692028396467)	('>10k+', 0.0)
SRR37700603_2	(1.0, 3.362596867717986)	(2.0, 1.50111093047201)	(3.0, 0.9998374248089742)	(4.0, 1.0079661843602667)	(5.0, 0.6096569663469354)	(6.0, 0.4552105348723785)	(7.0, 0.3224407955346014)	(8.0, 0.4118571505988186)	(9.0, 0.31702162250040644)	('>10', 6.578876063512708)	('>50', 2.8342274968839756)	('>100', 14.336422261962825)	('>500', 12.24733105728066)	('>1k', 55.01544464314746)	('>5k', 0.0)	('>10k+', 0.0)
SRR37700604_1	(1.0, 1.6642716305183305)	(2.0, 1.102830598536243)	(3.0, 1.0226247368245163)	(4.0, 0.628279250075193)	(5.0, 0.48457708117501586)	(6.0, 0.32082344684690706)	(7.0, 0.2573271396584567)	(8.0, 0.24061758513518028)	(9.0, 0.21054038699328276)	('>10', 4.434715770477559)	('>50', 2.4128596731611136)	('>100', 10.236273100959128)	('>500', 9.076630017043746)	('>1k', 67.90762958259533)	('>5k', 0.0)	('>10k+', 0.0)
SRR37700604_2	(1.0, 3.6326571533602916)	(2.0, 1.7979480667045418)	(3.0, 1.1329077966781405)	(4.0, 0.7485880426427832)	(5.0, 0.4678675266517394)	(6.0, 0.38097784313070215)	(7.0, 0.6550145373124353)	(8.0, 0.40102930855863383)	(9.0, 0.3609263777027705)	('>10', 6.266082946228653)	('>50', 4.9059252080339535)	('>100', 16.49567222537847)	('>500', 9.751696019784113)	('>1k', 53.00270694783277)	('>5k', 0.0)	('>10k+', 0.0)
SRR37700605_1	(1.0, 1.769757051103044)	(2.0, 1.3613515777715721)	(3.0, 0.9529461044401005)	(4.0, 0.6283161128176488)	(5.0, 0.5585032113934655)	(6.0, 0.3769896676905892)	(7.0, 0.1954761239877129)	(8.0, 0.36302708740575257)	(9.0, 0.3769896676905892)	('>10', 7.040631108628874)	('>50', 3.8955598994694216)	('>100', 8.92557944708182)	('>500', 14.688634459648142)	('>1k', 33.41943591175649)	('>5k', 25.446802569114773)	('>10k+', 0.0)
SRR37700605_2	(1.0, 3.6651773247696173)	(2.0, 1.8221167271711813)	(3.0, 1.4346551242669645)	(4.0, 0.963418039653728)	(5.0, 0.4712370846132365)	(6.0, 0.523596760681374)	(7.0, 0.6108628874616029)	(8.0, 0.2234012845573862)	(9.0, 0.2513264451270595)	('>10', 7.801591734152471)	('>50', 6.698547891650378)	('>100', 15.271572186540073)	('>500', 9.42474169226473)	('>1k', 50.8377548170902)	('>5k', 0.0)	('>10k+', 0.0)
SRR37700606_1	(1.0, 1.5286420296524539)	(2.0, 1.184497488945357)	(3.0, 0.8163428640028811)	(4.0, 0.4882050461193701)	(5.0, 0.3701554652954241)	(6.0, 0.3721563056483723)	(7.0, 0.2240941195302027)	(8.0, 0.2240941195302027)	(9.0, 0.2340983212949439)	('>10', 4.397847095780227)	('>50', 3.013265571540047)	('>100', 8.877728646031333)	('>500', 10.474399247684026)	('>1k', 21.971227915724604)	('>5k', 45.823245763220555)	('>10k+', 0.0)
SRR37700606_2	(1.0, 3.5374857440124856)	(2.0, 1.4886252225934893)	(3.0, 0.9964184957682226)	(4.0, 0.7603193341203306)	(5.0, 0.5502310970607655)	(6.0, 0.4441865583545089)	(7.0, 0.42017647411913006)	(8.0, 0.2721142880009604)	(9.0, 0.378158826707217)	('>10', 5.480301726725225)	('>50', 3.6235218791892594)	('>100', 12.513255567338282)	('>500', 13.235558934752595)	('>1k', 32.32557674223174)	('>5k', 23.97406910902579)	('>10k+', 0.0)
SRR37700607_1	(1.0, 3.3107440350134123)	(2.0, 1.327121276295355)	(3.0, 0.8894536213468869)	(4.0, 0.5647324579980234)	(5.0, 0.458845122123394)	(6.0, 0.3811944091486658)	(7.0, 0.34589863052378933)	(8.0, 0.4517859663984188)	(9.0, 0.6353240152477764)	('>10', 12.473528166031343)	('>50', 6.762671184526331)	('>100', 23.104616687844135)	('>500', 14.69716221939856)	('>1k', 34.596922208103905)	('>5k', 0.0)	('>10k+', 0.0)
SRR37700607_2	(1.0, 7.073274036425244)	(2.0, 1.9483269800931808)	(3.0, 0.9953409572215163)	(4.0, 0.7906254411972328)	(5.0, 0.529436679373147)	(6.0, 0.6353240152477764)	(7.0, 0.5929690808979247)	(8.0, 0.5647324579980234)	(9.0, 0.5717916137229987)	('>10', 17.033742764365382)	('>50', 12.819426796555131)	('>100', 20.90216010165184)	('>500', 10.708739234787519)	('>1k', 24.834109840463082)	('>5k', 0.0)	('>10k+', 0.0)
SRR37700608_1	(1.0, 28.57142857142857)	(2.0, 14.285714285714285)	(3.0, 0.0)	(4.0, 9.523809523809524)	(5.0, 11.904761904761903)	(6.0, 0.0)	(7.0, 16.666666666666664)	(8.0, 19.047619047619047)	(9.0, 0.0)	('>10', 0.0)	('>50', 0.0)	('>100', 0.0)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR37700608_2	(1.0, 64.28571428571429)	(2.0, 9.523809523809524)	(3.0, 14.285714285714285)	(4.0, 0.0)	(5.0, 11.904761904761903)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	('>10', 0.0)	('>50', 0.0)	('>100', 0.0)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR37700609_1	(1.0, 1.766223457035126)	(2.0, 0.952569954356023)	(3.0, 0.5953562214725144)	(4.0, 0.5159753919428458)	(5.0, 0.4465171661043858)	(6.0, 0.23814248858900575)	(7.0, 0.4167493550307601)	(8.0, 0.23814248858900575)	(9.0, 0.26791029966263147)	('>10', 4.524707283191109)	('>50', 5.249057352649335)	('>100', 10.815638023417344)	('>500', 22.51438777535225)	('>1k', 0.0)	('>5k', 51.45862274260766)	('>10k+', 0.0)
SRR37700609_2	(1.0, 5.229212145266918)	(2.0, 1.5082357610637032)	(3.0, 1.1311768207977773)	(4.0, 0.674737051002183)	(5.0, 0.396904147648343)	(6.0, 0.7144274657670172)	(7.0, 0.48620758086922006)	(8.0, 0.23814248858900575)	(9.0, 0.4465171661043858)	('>10', 7.193887676126215)	('>50', 4.971224449295495)	('>100', 9.763842032149237)	('>500', 20.758086922008335)	('>1k', 46.48739829331217)	('>5k', 0.0)	('>10k+', 0.0)
SRR37700610_1	(1.0, 2.0076150917272413)	(2.0, 1.2461059190031152)	(3.0, 1.107649705780547)	(4.0, 0.4384446752047998)	(5.0, 0.2307603553709473)	(6.0, 0.24229837313949465)	(7.0, 0.2826814353294104)	(8.0, 0.1846082842967578)	(9.0, 0.3115264797507788)	('>10', 6.582439136956271)	('>50', 5.867082035306334)	('>100', 11.739933079496941)	('>500', 11.739933079496941)	('>1k', 58.018922349140425)	('>5k', 0.0)	('>10k+', 0.0)
SRR37700610_2	(1.0, 6.3805238260066925)	(2.0, 2.0076150917272413)	(3.0, 1.2807199723087574)	(4.0, 0.8768893504095996)	(5.0, 0.5480558440059998)	(6.0, 0.6922810661128418)	(7.0, 0.726895119418484)	(8.0, 0.6922810661128418)	(9.0, 0.46728971962616817)	('>10', 8.491981077650859)	('>50', 7.378562362986039)	('>100', 17.624322141456098)	('>500', 19.43002192223376)	('>1k', 33.40256143994462)	('>5k', 0.0)	('>10k+', 0.0)
SRR37700611_1	(1.0, 1.152286393511397)	(2.0, 0.8670116067682843)	(3.0, 0.7803104460914557)	(4.0, 0.5705495734862257)	(5.0, 0.517410152426234)	(6.0, 0.18458956789260242)	(7.0, 0.17619913298839324)	(8.0, 0.35799188924625924)	(9.0, 0.32722696126415884)	('>10', 3.5099986015941824)	('>50', 2.2989791637533212)	('>100', 10.121661306111033)	('>500', 4.51405397846455)	('>1k', 39.7231156481611)	('>5k', 0.0)	('>10k+', 34.89861557824081)
SRR37700611_2	(1.0, 3.951894839882534)	(2.0, 1.376031324290309)	(3.0, 1.0655852328345685)	(4.0, 0.7159837784925185)	(5.0, 0.6013145014683261)	(6.0, 0.4027408754020417)	(7.0, 0.41113131030625094)	(8.0, 0.4922388477136065)	(9.0, 0.251713047126276)	('>10', 4.656691371836106)	('>50', 1.6501188644944764)	('>100', 10.127254929380507)	('>500', 8.068801566214516)	('>1k', 32.94364424556006)	('>5k', 0.0)	('>10k+', 33.2848552649979)
SRR37700612_1	(1.0, 1.513275979451631)	(2.0, 1.1573930803985888)	(3.0, 1.169771616017825)	(4.0, 0.6931979946772296)	(5.0, 0.5260877638175404)	(6.0, 0.33422046171937864)	(7.0, 0.3249365600049514)	(8.0, 0.2847063192424336)	(9.0, 0.2228136411462524)	('>10', 4.672897196261682)	('>50', 3.158073899857647)	('>100', 9.25914464318871)	('>500', 10.462957232159436)	('>1k', 45.99863836108188)	('>5k', 0.0)	('>10k+', 20.22188525097481)
SRR37700612_2	(1.0, 3.1921148728105466)	(2.0, 1.6153988983103298)	(3.0, 1.1326360091601162)	(4.0, 0.7798477440118834)	(5.0, 0.4874048400074271)	(6.0, 0.5106145942934951)	(7.0, 0.3465989973386148)	(8.0, 0.33422046171937864)	(9.0, 0.2228136411462524)	('>10', 6.062387819520951)	('>50', 4.324750881970663)	('>100', 14.585009593365106)	('>500', 7.1934765117286625)	('>1k', 49.61162344494646)	('>5k', 9.601101689670113)	('>10k+', 0.0)
SRR37700613_1	(1.0, 1.7302641742623204)	(2.0, 1.435332780922152)	(3.0, 1.2302852407904161)	(4.0, 0.7921014563993091)	(5.0, 0.5547519065207926)	(6.0, 0.48874345182085027)	(7.0, 0.3047624397848405)	(8.0, 0.3482999311826749)	(9.0, 0.404477339437945)	('>10', 5.4674662584441664)	('>50', 2.256927376655478)	('>100', 11.361880819628386)	('>500', 5.536283583556872)	('>1k', 47.210089462522646)	('>5k', 20.87833377807115)	('>10k+', 0.0)
SRR37700613_2	(1.0, 3.5082791455416205)	(2.0, 1.7021754701346852)	(3.0, 1.2302852407904161)	(4.0, 0.8763675687822141)	(5.0, 0.6390180189036978)	(6.0, 0.43818378439110706)	(7.0, 0.36374871845287415)	(8.0, 0.37077089448478295)	(9.0, 0.3539176720082019)	('>10', 6.005364942488378)	('>50', 2.7344353468252742)	('>100', 15.638386023060827)	('>500', 6.3719225313540155)	('>1k', 48.42773478645563)	('>5k', 11.339409856326279)	('>10k+', 0.0)
SRR37700614_1	(1.0, 1.3563132259273136)	(2.0, 1.0678156612963656)	(3.0, 0.8654926938928437)	(4.0, 0.5994754589733983)	(5.0, 0.42150618209067064)	(6.0, 0.26976395653802926)	(7.0, 0.26227051330086176)	(8.0, 0.29973772948669913)	(9.0, 0.16860247283626825)	('>10', 3.9565380292244288)	('>50', 1.7721993255901087)	('>100', 9.0089921318846)	('>500', 5.528287748220307)	('>1k', 29.06893967778194)	('>5k', 24.22817534657175)	('>10k+', 21.125889846384414)
SRR37700614_2	(1.0, 2.5871112776320717)	(2.0, 1.2026976395653803)	(3.0, 1.0059947545897339)	(4.0, 0.5769951292618958)	(5.0, 0.35593855376545525)	(6.0, 0.5058074185088048)	(7.0, 0.36717871862120643)	(8.0, 0.22480329711502436)	(9.0, 0.35406519295616334)	('>10', 5.028100412139378)	('>50', 2.8119145747470964)	('>100', 11.708505058074186)	('>500', 4.39865118021731)	('>1k', 25.337204945672536)	('>5k', 21.562382914949417)	('>10k+', 21.972648932184338)
