Sample	Top overrepresented sequence	Sum of remaining overrepresented sequences
SRR37700635_1	48.51986898213955	44.89215746863608
SRR37700635_2	46.86978555095482	44.138186762252126
SRR37700636_1	66.54929577464789	25.093896713614996
SRR37700636_2	65.34037558685446	23.990610328638468
SRR37700637_1	70.73559704963786	23.104525217622424
SRR37700637_2	71.3868031098412	21.50308990630606
SRR37700638_1	13.665377176015475	77.61605415860731
SRR37700638_2	16.25725338491296	69.79690522243713
SRR37700639_1	29.86449013760268	63.679171244702566
SRR37700639_2	28.959347041280804	62.3606969078638
SRR37700640_1	27.41065407956844	61.65134684316993
SRR37700640_2	26.894275472903434	58.80505376725698
SRR37700641_1	70.63982809279482	23.593386835065573
SRR37700641_2	69.15318159891243	22.39179055387453
SRR37700642_1	32.81350244287618	59.931895573212266
SRR37700642_2	33.12441395647239	57.296550362730095
SRR37700643_1	27.827909944398872	64.44869808282444
SRR37700643_2	29.36529638744569	61.782578312520904
SRR37700644_1	18.109894350909354	73.12219595735439
SRR37700644_2	17.632302571276956	70.91514303632592
SRR37700645_1	27.085408930350514	66.0198351598587
SRR37700645_2	26.634815686984876	63.769133230685654
SRR37700646_1	30.804987184499762	59.07945610148137
SRR37700646_2	16.94686997697554	67.95473304661365
SRR37700647_1	44.2723052079128	50.60557125555109
SRR37700647_2	42.314291481631	49.75272507065006
SRR37700649_1	49.651013221432635	44.68717710815427
SRR37700649_2	48.128545220673516	43.154165700187676
SRR37700650_1	18.048876625936146	71.35593220338978
SRR37700650_2	19.081592432006307	70.14584154513204
SRR37700651_1	28.229707937645582	59.57176133309446
SRR37700651_2	28.149077226303532	56.44508152660816
SRR37700652_1	26.600942807327204	66.05463116430249
SRR37700652_2	26.07572594011667	63.14441311320148
SRR37700653_1	42.558763211863074	51.203659883262326
SRR37700653_2	40.30288689067677	50.20034705789558
SRR37700654_1	22.037207788685794	66.46959917557083
SRR37700654_2	22.76943103541791	61.96778217714375
SRR37700655_1	23.375213924948866	69.42855950244186
SRR37700655_2	23.126852276996285	67.85490670785153
SRR37700656_1	22.637732455249644	68.42089993907568
SRR37700656_2	24.596013809509994	63.062461922306966
SRR37700657_1	29.98781570741177	62.79867005348699
SRR37700657_2	28.242777192656384	62.56324473907028
SRR37700658_1	40.05530907426934	53.12456478920881
SRR37700658_2	38.78996478522969	51.74780653761214
SRR37700659_1	22.5023464955362	68.34522952000522
SRR37700659_2	22.958548883504683	66.42437736013792
SRR37700660_1	33.05066598141248	57.14591631333248
SRR37700660_2	32.945736434108525	53.796736476936886
SRR37700661_1	33.16816760239647	57.547383096574855
SRR37700661_2	31.794717208636346	54.20136403029501
SRR37700662_1	19.22740970432808	70.07249858060005
SRR37700662_2	12.663230990959514	71.79324802375861
SRR37700663_1	47.25345178943512	43.27158656378079
SRR37700663_2	46.00325143681451	40.41856524626205
SRR37700664_1	55.064314171883886	38.688673875924884
SRR37700664_2	53.32953898690951	37.38190096755828
SRR37700665_1	34.31416188356566	56.49057045800632
SRR37700665_2	33.11702003045566	53.0678224200539
SRR37700666_1	22.492625368731563	67.51966568338243
SRR37700666_2	21.855948869223205	63.802851524090435
SRR37700667_1	52.82387098141438	40.9328840570496
SRR37700667_2	51.126369550935635	39.76095110941574
SRR37700668_1	25.023248605083698	64.76673899566016
SRR37700668_2	8.710477371357719	73.0548667079974
SRR37700669_1	18.945006411169683	71.7374269839008
SRR37700669_2	18.74910955976635	68.24333950705226
SRR37700670_1	47.853847229342406	43.48697394789578
SRR37700670_2	45.92440695344177	41.925711888894064
SRR37700671_1	25.349191674370957	64.04637565278225
SRR37700671_2	24.744509132705332	59.903550635916105
SRR37700672_1	35.88173380537747	54.996332089433174
SRR37700672_2	35.10987784263069	52.18320415909164
SRR37700673_1	38.192712724924206	52.99869037153982
SRR37700673_2	37.353115301124845	50.15518200247564
SRR37700674_1	22.568401443707067	68.46198626149723
SRR37700674_2	28.96029805565258	57.22202817557339
SRR37700675_1	27.64712904381043	63.59874258883453
SRR37700675_2	26.6762166248856	60.02347698062148
SRR37700676_1	52.29162013945755	41.59656567160478
SRR37700676_2	50.7283059132981	40.98116578575153
SRR37700677_1	21.660879813971267	67.69024941866023
SRR37700677_2	20.874080208963782	64.62268658618163
SRR37700678_1	35.38653154810768	55.139128711750246
SRR37700678_2	33.24652532057633	49.48339796756027
SRR37700679_1	17.42983159582999	73.44025661587813
SRR37700679_2	16.65597433841219	68.33199679230155
SRR37700680_1	17.909081663785212	72.05837486016475
SRR37700680_2	17.54805247635513	66.17003966236155
SRR37700681_1	52.24529526281635	41.08695652173915
SRR37700681_2	49.35107073329007	39.87021414665804
SRR37700682_1	13.40805493047141	74.70284461369805
SRR37700682_2	8.181870636431828	76.45404189025443
SRR37700683_1	20.905238828967644	70.07704160246536
SRR37700683_2	18.33436055469954	68.98459167950695
SRR37700684_1	32.4647211946842	58.50390464447182
SRR37700684_2	31.552267433895054	54.522537333881345
SRR37700685_1	16.433685646096148	72.62498837677829
SRR37700685_2	13.3806527601277	71.60214487183453
SRR37700686_1	29.311464058510406	62.158653221967356
SRR37700686_2	27.45055610853854	60.27610680746089
SRR37700687_1	18.229920136342916	71.05487406115616
SRR37700687_2	12.754404391510274	71.77622322189413
SRR37700688_1	19.586124214860956	68.68565769240786
SRR37700688_2	19.21864004795538	64.08298365868264
SRR37700689_1	16.494909361807796	75.52148000993296
SRR37700689_2	13.68264216538366	75.54941643903652
SRR37700690_1	18.17118078259972	72.1753794266442
SRR37700690_2	16.85996489658258	69.91430636335485
SRR37700691_1	15.26557006529382	72.05079105976894
SRR37700691_2	8.75973129080864	73.26092415871415
SRR37700693_1	22.6104369657481	67.72371331221228
SRR37700693_2	11.743080877518082	71.42387470858988
SRR37700696_1	38.97185217017619	51.23549634722821
SRR37700696_2	37.150837988826815	47.988289643317565
SRR37700697_1	23.00902266669927	65.50113700271412
SRR37700697_2	22.58356358657114	61.381030393427466
