.	Basic Statistics	Per Base Sequence Quality	Per Tile Sequence Quality	Per Sequence Quality Scores	Per Base Sequence Content	Per Sequence GC Content	Per Base N Content	Sequence Length Distribution	Sequence Duplication Levels	Overrepresented Sequences	Adapter Content
SRR37700618_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700618_2	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700619_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700619_2	1	1	1	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR37700620_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700620_2	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700621_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700621_2	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700622_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700622_2	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700623_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700623_2	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700624_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700624_2	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700625_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700625_2	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700626_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700626_2	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700627_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700627_2	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700628_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700628_2	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700629_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700629_2	1	0.5	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700630_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700630_2	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700631_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700631_2	1	0.5	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700632_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700632_2	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700633_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700633_2	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700634_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700634_2	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700635_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700635_2	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700636_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700636_2	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700637_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700637_2	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700638_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700638_2	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700639_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700639_2	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700640_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700640_2	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700641_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700641_2	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700642_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700642_2	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700643_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700643_2	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700644_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700644_2	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700645_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700645_2	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700646_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700646_2	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700647_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700647_2	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700649_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700649_2	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700650_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700650_2	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700651_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700651_2	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700652_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700652_2	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700653_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700653_2	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700654_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700654_2	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700655_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700655_2	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700656_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700656_2	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700657_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700657_2	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700658_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700658_2	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700659_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700659_2	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700660_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700660_2	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700661_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700661_2	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700662_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700662_2	1	1	1	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR37700663_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700663_2	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700664_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700664_2	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700665_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700665_2	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700666_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700666_2	1	0.5	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700667_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700667_2	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700668_1	1	1	1	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR37700668_2	1	0.5	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700669_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700669_2	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700670_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700670_2	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700671_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700671_2	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700672_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700672_2	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700673_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700673_2	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700674_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700674_2	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700675_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700675_2	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700676_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700676_2	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700677_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700677_2	1	0.5	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700678_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700678_2	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700679_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700679_2	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700680_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700680_2	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700681_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700681_2	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700682_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700682_2	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700683_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700683_2	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700684_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700684_2	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700685_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700685_2	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700686_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700686_2	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700687_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700687_2	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700688_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700688_2	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700689_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700689_2	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700690_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700690_2	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700691_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700691_2	1	1	1	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR37700693_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700693_2	1	1	1	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR37700696_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700696_2	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700697_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR37700697_2	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
