Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR37700618_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.3333333333333333)	(25.0, 0.3333333333333333)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.3333333333333333)	(30.0, 0.3333333333333333)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 1.3333333333333333)	(37.0, 2.333333333333333)	(38.0, 0.3333333333333333)	(39.0, 0.0)	(40.0, 1.0)	(41.0, 4.999999999999999)	(42.0, 2.333333333333333)	(43.0, 6.666666666666664)	(44.0, 14.000000000000007)	(45.0, 27.333333333333304)	(46.0, 80.99999999999993)	(47.0, 176.33333333333397)	(48.0, 212.66666666666833)	(49.0, 645.6666666666702)	(50.0, 1391.6666666666295)	(51.0, 1560.3333333332578)	(52.0, 3158.0000000003183)	(53.0, 2484.3333333333453)	(54.0, 2202.999999999884)	(55.0, 1796.333333333204)	(56.0, 726.333333333346)	(57.0, 508.6666666666552)	(58.0, 303.66666666666686)	(59.0, 190.33333333333437)	(60.0, 378.6666666666626)	(61.0, 385.6666666666622)	(62.0, 48.000000000000064)	(63.0, 33.66666666666663)	(64.0, 92.66666666666643)	(65.0, 81.33333333333326)	(66.0, 8.999999999999998)	(67.0, 8.666666666666664)	(68.0, 18.666666666666668)	(69.0, 31.66666666666662)	(70.0, 14.666666666666675)	(71.0, 1.6666666666666665)	(72.0, 0.6666666666666666)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700618_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.3333333333333333)	(35.0, 0.3333333333333333)	(36.0, 1.9999999999999998)	(37.0, 1.6666666666666665)	(38.0, 3.3333333333333335)	(39.0, 1.6666666666666665)	(40.0, 1.9999999999999998)	(41.0, 4.666666666666666)	(42.0, 1.9999999999999998)	(43.0, 5.333333333333332)	(44.0, 32.99999999999996)	(45.0, 36.333333333333314)	(46.0, 32.333333333333286)	(47.0, 60.00000000000015)	(48.0, 178.66666666666737)	(49.0, 548.6666666666591)	(50.0, 1105.000000000028)	(51.0, 1307.9999999999818)	(52.0, 2298.666666666594)	(53.0, 2410.9999999999786)	(54.0, 1982.666666666495)	(55.0, 2086.3333333331643)	(56.0, 1984.9999999998279)	(57.0, 953.6666666667052)	(58.0, 558.3333333333269)	(59.0, 187.66666666666762)	(60.0, 127.66666666666593)	(61.0, 179.0000000000007)	(62.0, 87.99999999999983)	(63.0, 404.99999999999443)	(64.0, 70.66666666666674)	(65.0, 35.99999999999998)	(66.0, 89.9999999999998)	(67.0, 71.3333333333334)	(68.0, 9.333333333333332)	(69.0, 6.333333333333331)	(70.0, 4.333333333333333)	(71.0, 11.66666666666667)	(72.0, 23.999999999999982)	(73.0, 5.666666666666665)	(74.0, 3.3333333333333335)	(75.0, 4.333333333333333)	(76.0, 5.999999999999998)	(77.0, 1.9999999999999998)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700619_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.3333333333333333)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.6666666666666666)	(35.0, 1.6666666666666665)	(36.0, 2.333333333333333)	(37.0, 1.3333333333333333)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.3333333333333333)	(42.0, 1.6666666666666665)	(43.0, 4.666666666666666)	(44.0, 20.33333333333333)	(45.0, 47.66666666666673)	(46.0, 252.33333333333613)	(47.0, 258.0000000000028)	(48.0, 417.6666666666604)	(49.0, 1528.333333333265)	(50.0, 5275.999999999672)	(51.0, 5760.6666666658975)	(52.0, 7260.3333333312)	(53.0, 4933.999999999983)	(54.0, 2682.000000000102)	(55.0, 2813.333333333495)	(56.0, 1052.6666666667065)	(57.0, 213.33333333333502)	(58.0, 218.00000000000182)	(59.0, 130.666666666666)	(60.0, 81.33333333333326)	(61.0, 77.33333333333331)	(62.0, 32.333333333333286)	(63.0, 46.66666666666672)	(64.0, 58.33333333333347)	(65.0, 36.333333333333314)	(66.0, 22.33333333333332)	(67.0, 17.33333333333334)	(68.0, 31.33333333333329)	(69.0, 55.000000000000114)	(70.0, 5.666666666666665)	(71.0, 1.3333333333333333)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700619_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.3333333333333333)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 1.0)	(36.0, 0.6666666666666666)	(37.0, 1.3333333333333333)	(38.0, 2.333333333333333)	(39.0, 3.666666666666667)	(40.0, 3.3333333333333335)	(41.0, 2.333333333333333)	(42.0, 4.333333333333333)	(43.0, 9.666666666666666)	(44.0, 21.333333333333325)	(45.0, 19.666666666666664)	(46.0, 62.3333333333335)	(47.0, 325.6666666666656)	(48.0, 438.9999999999925)	(49.0, 2238.3333333332334)	(50.0, 5016.999999999907)	(51.0, 3989.3333333340297)	(52.0, 3856.333333333969)	(53.0, 6776.6666666649735)	(54.0, 5548.333333332757)	(55.0, 3008.666666666917)	(56.0, 2862.333333333517)	(57.0, 888.6666666666978)	(58.0, 447.66666666665867)	(59.0, 113.3333333333328)	(60.0, 118.33333333333273)	(61.0, 156.00000000000006)	(62.0, 50.00000000000008)	(63.0, 89.33333333333314)	(64.0, 28.3333333333333)	(65.0, 47.33333333333339)	(66.0, 74.00000000000003)	(67.0, 26.66666666666664)	(68.0, 10.0)	(69.0, 7.33333333333333)	(70.0, 3.3333333333333335)	(71.0, 13.666666666666673)	(72.0, 43.333333333333364)	(73.0, 11.000000000000002)	(74.0, 4.333333333333333)	(75.0, 1.9999999999999998)	(76.0, 1.0)	(77.0, 0.3333333333333333)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.3333333333333333)	(83.0, 0.3333333333333333)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.3333333333333333)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700620_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.3333333333333333)	(22.0, 0.3333333333333333)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.3333333333333333)	(36.0, 0.3333333333333333)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.3333333333333333)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 5.666666666666665)	(44.0, 30.999999999999957)	(45.0, 52.666666666666764)	(46.0, 324.33333333333235)	(47.0, 642.3333333333364)	(48.0, 293.3333333333341)	(49.0, 2069.9999999998236)	(50.0, 7583.3333333309065)	(51.0, 5982.666666665696)	(52.0, 8999.33333333182)	(53.0, 9056.999999998592)	(54.0, 4493.333333333717)	(55.0, 3878.6666666673127)	(56.0, 1745.9999999998822)	(57.0, 517.3333333333222)	(58.0, 185.00000000000088)	(59.0, 40.00000000000001)	(60.0, 104.33333333333293)	(61.0, 152.66666666666663)	(62.0, 95.33333333333306)	(63.0, 136.33333333333283)	(64.0, 557.9999999999935)	(65.0, 476.3333333333237)	(66.0, 82.9999999999999)	(67.0, 66.6666666666668)	(68.0, 190.33333333333437)	(69.0, 457.6666666666581)	(70.0, 54.00000000000011)	(71.0, 7.666666666666663)	(72.0, 1.9999999999999998)	(73.0, 0.3333333333333333)	(74.0, 0.3333333333333333)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700620_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.3333333333333333)	(20.0, 0.3333333333333333)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.3333333333333333)	(34.0, 0.3333333333333333)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 1.0)	(38.0, 1.9999999999999998)	(39.0, 1.6666666666666665)	(40.0, 1.0)	(41.0, 1.9999999999999998)	(42.0, 2.333333333333333)	(43.0, 5.666666666666665)	(44.0, 170.3333333333338)	(45.0, 210.0000000000016)	(46.0, 79.33333333333329)	(47.0, 256.3333333333362)	(48.0, 504.3333333333221)	(49.0, 1921.9999999998422)	(50.0, 6511.9999999985475)	(51.0, 7307.666666664491)	(52.0, 6728.666666665017)	(53.0, 9560.333333332841)	(54.0, 7970.999999997221)	(55.0, 4505.000000000373)	(56.0, 3042.0000000002656)	(57.0, 1583.3333333332525)	(58.0, 736.3333333333471)	(59.0, 101.99999999999963)	(60.0, 144.99999999999974)	(61.0, 60.333333333333485)	(62.0, 63.333333333333506)	(63.0, 173.66666666666723)	(64.0, 70.66666666666674)	(65.0, 182.33333333333414)	(66.0, 556.9999999999934)	(67.0, 410.33333333332746)	(68.0, 48.3333333333334)	(69.0, 29.99999999999996)	(70.0, 36.999999999999986)	(71.0, 91.33333333333312)	(72.0, 381.6666666666624)	(73.0, 102.33333333333296)	(74.0, 17.33333333333334)	(75.0, 6.333333333333331)	(76.0, 5.666666666666665)	(77.0, 2.6666666666666665)	(78.0, 0.6666666666666666)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700621_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.3333333333333333)	(42.0, 0.6666666666666666)	(43.0, 0.6666666666666666)	(44.0, 1.9999999999999998)	(45.0, 15.333333333333343)	(46.0, 111.99999999999949)	(47.0, 167.3333333333337)	(48.0, 228.33333333333545)	(49.0, 990.333333333376)	(50.0, 3868.000000000641)	(51.0, 2366.3333333332916)	(52.0, 3951.666666667346)	(53.0, 4421.000000000449)	(54.0, 2677.333333333433)	(55.0, 1687.9999999998954)	(56.0, 591.666666666664)	(57.0, 376.999999999996)	(58.0, 59.66666666666681)	(59.0, 4.999999999999999)	(60.0, 5.666666666666665)	(61.0, 10.666666666666668)	(62.0, 39.66666666666667)	(63.0, 70.66666666666674)	(64.0, 89.33333333333314)	(65.0, 46.66666666666672)	(66.0, 51.66666666666676)	(67.0, 48.666666666666735)	(68.0, 149.66666666666654)	(69.0, 281.3333333333348)	(70.0, 17.33333333333334)	(71.0, 2.6666666666666665)	(72.0, 1.3333333333333333)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700621_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.3333333333333333)	(35.0, 1.0)	(36.0, 0.6666666666666666)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 1.3333333333333333)	(40.0, 1.3333333333333333)	(41.0, 0.3333333333333333)	(42.0, 0.6666666666666666)	(43.0, 1.3333333333333333)	(44.0, 3.666666666666667)	(45.0, 7.9999999999999964)	(46.0, 77.66666666666664)	(47.0, 155.33333333333337)	(48.0, 129.99999999999932)	(49.0, 562.9999999999941)	(50.0, 2630.666666666745)	(51.0, 3597.3333333338514)	(52.0, 1774.9999999998756)	(53.0, 4383.66666666715)	(54.0, 5095.999999999835)	(55.0, 2054.3333333331498)	(56.0, 1846.3333333331927)	(57.0, 568.9999999999948)	(58.0, 403.6666666666612)	(59.0, 171.00000000000048)	(60.0, 48.3333333333334)	(61.0, 15.666666666666677)	(62.0, 11.333333333333336)	(63.0, 16.666666666666675)	(64.0, 24.99999999999998)	(65.0, 85.3333333333332)	(66.0, 129.33333333333263)	(67.0, 59.66666666666681)	(68.0, 22.666666666666654)	(69.0, 22.999999999999986)	(70.0, 22.33333333333332)	(71.0, 68.00000000000011)	(72.0, 229.66666666666882)	(73.0, 58.666666666666806)	(74.0, 13.33333333333334)	(75.0, 1.6666666666666665)	(76.0, 0.3333333333333333)	(77.0, 0.0)	(78.0, 0.3333333333333333)	(79.0, 0.3333333333333333)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.3333333333333333)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700622_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.6666666666666666)	(44.0, 3.0)	(45.0, 37.66666666666666)	(46.0, 210.33333333333493)	(47.0, 219.3333333333352)	(48.0, 362.3333333333302)	(49.0, 2361.9999999999563)	(50.0, 2819.000000000164)	(51.0, 1729.3333333332193)	(52.0, 2762.0000000001382)	(53.0, 6758.66666666499)	(54.0, 4731.666666666833)	(55.0, 2523.6666666666965)	(56.0, 829.3333333333577)	(57.0, 154.66666666666669)	(58.0, 108.33333333333287)	(59.0, 73.00000000000004)	(60.0, 35.66666666666664)	(61.0, 279.6666666666682)	(62.0, 252.00000000000279)	(63.0, 51.000000000000085)	(64.0, 166.66666666666703)	(65.0, 164.00000000000028)	(66.0, 31.999999999999954)	(67.0, 24.333333333333314)	(68.0, 53.0000000000001)	(69.0, 145.3333333333331)	(70.0, 27.333333333333304)	(71.0, 3.666666666666667)	(72.0, 1.3333333333333333)	(73.0, 0.3333333333333333)	(74.0, 0.3333333333333333)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37700622_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.6666666666666666)	(37.0, 0.3333333333333333)	(38.0, 1.0)	(39.0, 0.6666666666666666)	(40.0, 0.3333333333333333)	(41.0, 1.3333333333333333)	(42.0, 0.6666666666666666)	(43.0, 0.6666666666666666)	(44.0, 132.9999999999994)	(45.0, 146.9999999999998)	(46.0, 27.666666666666636)	(47.0, 77.99999999999997)	(48.0, 218.33333333333516)	(49.0, 2181.3333333332075)	(50.0, 2542.3333333333717)	(51.0, 2419.9999999999827)	(52.0, 1652.66666666657)	(53.0, 3618.0000000005275)	(54.0, 4125.3333333340515)	(55.0, 5212.999999999729)	(56.0, 1922.3333333331755)	(57.0, 849.6666666666933)	(58.0, 333.33333333333184)	(59.0, 68.00000000000011)	(60.0, 65.66666666666681)	(61.0, 99.99999999999966)	(62.0, 64.00000000000017)	(63.0, 263.0000000000025)	(64.0, 49.00000000000007)	(65.0, 82.9999999999999)	(66.0, 192.33333333333442)	(67.0, 120.99999999999936)	(68.0, 13.666666666666673)	(69.0, 10.0)	(70.0, 10.333333333333334)	(71.0, 26.66666666666664)	(72.0, 118.99999999999939)	(73.0, 27.666666666666636)	(74.0, 8.999999999999998)	(75.0, 6.333333333333331)	(76.0, 12.000000000000004)	(77.0, 3.3333333333333335)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.3333333333333333)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
