Sample	Unique Reads	Duplicate Reads
SRR37700644_1	1231.0	40227.0
SRR37700644_2	1928.0	39530.0
SRR37700645_1	1017.0	43147.0
SRR37700645_2	1625.0	42539.0
SRR37700646_1	1512.0	44526.0
SRR37700646_2	2666.0	43372.0
SRR37700647_1	854.0	58594.0
SRR37700647_2	1660.0	57788.0
SRR37700649_1	845.0	46578.0
SRR37700649_2	1516.0	45907.0
SRR37700650_1	1452.0	49288.0
SRR37700650_2	1988.0	48752.0
SRR37700651_1	1861.0	53949.0
SRR37700651_2	2690.0	53120.0
SRR37700652_1	1156.0	45301.0
SRR37700652_2	1926.0	44531.0
SRR37700653_1	718.0	30977.0
SRR37700653_2	1346.0	30349.0
SRR37700654_1	1303.0	35571.0
SRR37700654_2	1988.0	34886.0
SRR37700655_1	1112.0	46802.0
SRR37700655_2	1661.0	46253.0
SRR37700656_1	1025.0	33444.0
SRR37700656_2	1529.0	32940.0
SRR37700657_1	1011.0	47412.0
SRR37700657_2	1574.0	46849.0
SRR37700658_1	989.0	49274.0
SRR37700658_2	1749.0	48514.0
SRR37700659_1	1231.0	44582.0
SRR37700659_2	1861.0	43952.0
SRR37700660_1	1312.0	45386.0
SRR37700660_2	2116.0	44582.0
SRR37700661_1	1431.0	51647.0
SRR37700661_2	2596.0	50482.0
SRR37700662_1	1614.0	44180.0
SRR37700662_2	2444.0	43350.0
SRR37700663_1	1173.0	42500.0
SRR37700663_2	2053.0	41620.0
SRR37700664_1	862.0	43063.0
SRR37700664_2	1475.0	42450.0
SRR37700665_1	1208.0	41477.0
SRR37700665_2	2025.0	40660.0
SRR37700666_1	1302.0	39378.0
SRR37700666_2	1978.0	38702.0
SRR37700667_1	884.0	46303.0
SRR37700667_2	1492.0	45695.0
SRR37700668_1	882.0	24926.0
SRR37700668_2	1970.0	23838.0
SRR37700669_1	1004.0	27072.0
SRR37700669_2	1778.0	26298.0
SRR37700670_1	720.0	20737.0
SRR37700670_2	1174.0	20283.0
SRR37700671_1	1356.0	38665.0
SRR37700671_2	2205.0	37816.0
SRR37700672_1	1043.0	30310.0
SRR37700672_2	1659.0	29694.0
SRR37700673_1	1406.0	54335.0
SRR37700673_2	2205.0	53536.0
SRR37700674_1	1170.0	41775.0
SRR37700674_2	2033.0	40912.0
SRR37700675_1	1342.0	48920.0
SRR37700675_2	2310.0	47952.0
SRR37700676_1	717.0	39582.0
SRR37700676_2	1207.0	39092.0
SRR37700677_1	1190.0	30203.0
SRR37700677_2	1821.0	29572.0
SRR37700678_1	1165.0	34162.0
SRR37700678_2	2405.0	32922.0
SRR37700679_1	874.0	24066.0
SRR37700679_2	1747.0	23193.0
SRR37700680_1	854.0	18812.0
SRR37700680_2	1583.0	18083.0
SRR37700681_1	723.0	30097.0
SRR37700681_2	1516.0	29304.0
SRR37700682_1	2261.0	67063.0
SRR37700682_2	3611.0	65713.0
SRR37700683_1	2710.0	127090.0
SRR37700683_2	4730.0	125070.0
SRR37700684_1	1151.0	35344.0
SRR37700684_2	2039.0	34456.0
SRR37700685_1	1223.0	31040.0
SRR37700685_2	2097.0	30166.0
SRR37700686_1	803.0	22304.0
SRR37700686_2	1319.0	21788.0
SRR37700687_1	1537.0	48924.0
SRR37700687_2	2735.0	47726.0
SRR37700688_1	1447.0	36922.0
SRR37700688_2	2541.0	35828.0
SRR37700689_1	947.0	31269.0
SRR37700689_2	1563.0	30653.0
SRR37700690_1	1023.0	28034.0
SRR37700690_2	1799.0	27258.0
SRR37700691_1	2183.0	61529.0
SRR37700691_2	4020.0	59692.0
SRR37700693_1	1185.0	32273.0
SRR37700693_2	2197.0	31261.0
SRR37700696_1	1105.0	36127.0
SRR37700696_2	1887.0	35345.0
SRR37700697_1	1434.0	39463.0
SRR37700697_2	2390.0	38507.0
