Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50
SRR37797619_subreads	(400, 2.0)	(500, 0.0)	(600, 0.0)	(700, 0.0)	(800, 2.0)	(900, 1.0)	(1000, 0.0)	(1100, 0.0)	(1200, 2.0)	(1300, 10.0)	(1400, 15306.0)	(1500, 9416.0)	(1600, 801.0)	(1700, 6.0)	(1800, 4.0)	(1900, 2.0)	(2000, 1.0)	(2100, 1.0)	(2200, 1.0)	(2300, 1.0)	(2400, 0.0)	(2500, 1.0)	(2600, 0.0)	(2700, 1.0)	(2800, 0.0)	(2900, 1.0)	(3000, 61.0)	(3100, 5.0)	(3200, 0.0)	(3300, 0.0)	(3400, 0.0)	(3500, 0.0)	(3600, 0.0)	(3700, 0.0)	(3800, 0.0)	(3900, 0.0)	(4000, 0.0)	(4100, 0.0)	(4200, 0.0)	(4300, 0.0)	(4400, 0.0)	(4500, 1.0)	(4600, 1.0)								
SRR37797620_subreads	(100, 1.0)	(200, 0.0)	(300, 0.0)	(400, 0.0)	(500, 0.0)	(600, 0.0)	(700, 0.0)	(800, 2.0)	(900, 0.0)	(1000, 0.0)	(1100, 1.0)	(1200, 0.0)	(1300, 7.0)	(1400, 16870.0)	(1500, 13763.0)	(1600, 1109.0)	(1700, 8.0)	(1800, 4.0)	(1900, 1.0)	(2000, 1.0)	(2100, 0.0)	(2200, 1.0)	(2300, 3.0)	(2400, 1.0)	(2500, 2.0)	(2600, 0.0)	(2700, 0.0)	(2800, 0.0)	(2900, 8.0)	(3000, 77.0)	(3100, 6.0)	(3200, 0.0)	(3300, 0.0)	(3400, 1.0)	(3500, 1.0)	(3600, 0.0)	(3700, 0.0)	(3800, 0.0)	(3900, 0.0)	(4000, 0.0)	(4100, 1.0)										
SRR37797621_subreads	(0, 1.0)	(100, 0.0)	(200, 0.0)	(300, 0.0)	(400, 0.0)	(500, 0.0)	(600, 0.0)	(700, 1.0)	(800, 0.0)	(900, 0.0)	(1000, 0.0)	(1100, 0.0)	(1200, 0.0)	(1300, 1.0)	(1400, 9679.0)	(1500, 8156.0)	(1600, 384.0)	(1700, 4.0)	(1800, 0.0)	(1900, 1.0)	(2000, 1.0)	(2100, 1.0)	(2200, 1.0)	(2300, 0.0)	(2400, 0.0)	(2500, 0.0)	(2600, 1.0)	(2700, 0.0)	(2800, 0.0)	(2900, 2.0)	(3000, 64.0)	(3100, 1.0)	(3200, 0.0)	(3300, 2.0)	(3400, 0.0)	(3500, 0.0)	(3600, 0.0)	(3700, 0.0)	(3800, 0.0)	(3900, 0.0)	(4000, 0.0)	(4100, 0.0)	(4200, 0.0)	(4300, 0.0)	(4400, 0.0)	(4500, 1.0)					
SRR37797622_subreads	(600, 1.0)	(700, 0.0)	(800, 1.0)	(900, 2.0)	(1000, 2.0)	(1100, 0.0)	(1200, 1.0)	(1300, 1.0)	(1400, 18301.0)	(1500, 7969.0)	(1600, 718.0)	(1700, 5.0)	(1800, 1.0)	(1900, 1.0)	(2000, 2.0)	(2100, 0.0)	(2200, 0.0)	(2300, 1.0)	(2400, 1.0)	(2500, 0.0)	(2600, 0.0)	(2700, 1.0)	(2800, 0.0)	(2900, 2.0)	(3000, 74.0)	(3100, 2.0)	(3200, 0.0)	(3300, 1.0)	(3400, 0.0)	(3500, 1.0)	(3600, 0.0)	(3700, 0.0)	(3800, 0.0)	(3900, 0.0)	(4000, 0.0)	(4100, 0.0)	(4200, 0.0)	(4300, 0.0)	(4400, 0.0)	(4500, 0.0)	(4600, 1.0)										
SRR37797623_subreads	(400, 1.0)	(500, 0.0)	(600, 0.0)	(700, 2.0)	(800, 0.0)	(900, 0.0)	(1000, 0.0)	(1100, 1.0)	(1200, 5.0)	(1300, 4.0)	(1400, 18144.0)	(1500, 11250.0)	(1600, 1053.0)	(1700, 19.0)	(1800, 1.0)	(1900, 1.0)	(2000, 0.0)	(2100, 1.0)	(2200, 1.0)	(2300, 1.0)	(2400, 1.0)	(2500, 0.0)	(2600, 0.0)	(2700, 1.0)	(2800, 0.0)	(2900, 5.0)	(3000, 91.0)	(3100, 9.0)	(3200, 3.0)	(3300, 1.0)	(3400, 0.0)	(3500, 0.0)	(3600, 0.0)	(3700, 0.0)	(3800, 0.0)	(3900, 0.0)	(4000, 0.0)	(4100, 0.0)	(4200, 0.0)	(4300, 0.0)	(4400, 0.0)	(4500, 1.0)									
SRR37797624_subreads	(200, 1.0)	(300, 0.0)	(400, 0.0)	(500, 1.0)	(600, 0.0)	(700, 1.0)	(800, 2.0)	(900, 0.0)	(1000, 0.0)	(1100, 0.0)	(1200, 1.0)	(1300, 5.0)	(1400, 18221.0)	(1500, 12510.0)	(1600, 794.0)	(1700, 4.0)	(1800, 0.0)	(1900, 2.0)	(2000, 3.0)	(2100, 0.0)	(2200, 2.0)	(2300, 2.0)	(2400, 0.0)	(2500, 1.0)	(2600, 0.0)	(2700, 3.0)	(2800, 0.0)	(2900, 2.0)	(3000, 82.0)	(3100, 6.0)	(3200, 0.0)	(3300, 0.0)	(3400, 0.0)	(3500, 1.0)																	
SRR37797625_subreads	(1000, 2.0)	(1100, 0.0)	(1200, 3.0)	(1300, 2.0)	(1400, 19069.0)	(1500, 9874.0)	(1600, 758.0)	(1700, 4.0)	(1800, 4.0)	(1900, 0.0)	(2000, 0.0)	(2100, 2.0)	(2200, 1.0)	(2300, 1.0)	(2400, 1.0)	(2500, 2.0)	(2600, 0.0)	(2700, 1.0)	(2800, 0.0)	(2900, 1.0)	(3000, 59.0)	(3100, 4.0)	(3200, 0.0)	(3300, 1.0)	(3400, 0.0)	(3500, 0.0)	(3600, 0.0)	(3700, 0.0)	(3800, 1.0)	(3900, 0.0)	(4000, 0.0)	(4100, 0.0)	(4200, 0.0)	(4300, 0.0)	(4400, 0.0)	(4500, 3.0)	(4600, 1.0)														
SRR37797626_subreads	(1200, 4.0)	(1300, 2.0)	(1400, 16427.0)	(1500, 5665.0)	(1600, 1695.0)	(1700, 13.0)	(1800, 2.0)	(1900, 1.0)	(2000, 0.0)	(2100, 4.0)	(2200, 0.0)	(2300, 0.0)	(2400, 0.0)	(2500, 0.0)	(2600, 0.0)	(2700, 0.0)	(2800, 0.0)	(2900, 3.0)	(3000, 61.0)	(3100, 5.0)	(3200, 0.0)	(3300, 0.0)	(3400, 0.0)	(3500, 0.0)	(3600, 0.0)	(3700, 0.0)	(3800, 0.0)	(3900, 0.0)	(4000, 0.0)	(4100, 0.0)	(4200, 1.0)	(4300, 0.0)	(4400, 0.0)	(4500, 2.0)																	
SRR37797627_subreads	(400, 4.0)	(500, 7.0)	(600, 32.0)	(700, 2.0)	(800, 8.0)	(900, 3.0)	(1000, 4.0)	(1100, 5.0)	(1200, 8.0)	(1300, 9.0)	(1400, 22395.0)	(1500, 11474.0)	(1600, 996.0)	(1700, 12.0)	(1800, 11.0)	(1900, 24.0)	(2000, 18.0)	(2100, 22.0)	(2200, 12.0)	(2300, 7.0)	(2400, 9.0)	(2500, 8.0)	(2600, 8.0)	(2700, 36.0)	(2800, 9.0)	(2900, 10.0)	(3000, 63.0)	(3100, 10.0)	(3200, 4.0)	(3300, 5.0)	(3400, 3.0)	(3500, 2.0)	(3600, 5.0)	(3700, 0.0)	(3800, 3.0)	(3900, 1.0)	(4000, 0.0)	(4100, 1.0)	(4200, 0.0)	(4300, 0.0)	(4400, 0.0)	(4500, 1.0)	(4600, 2.0)	(4700, 1.0)	(4800, 2.0)	(4900, 0.0)	(5000, 1.0)	(5100, 1.0)			
SRR37797628_subreads	(300, 2.0)	(400, 1.0)	(500, 3.0)	(600, 4.0)	(700, 1.0)	(800, 4.0)	(900, 2.0)	(1000, 3.0)	(1100, 4.0)	(1200, 0.0)	(1300, 5.0)	(1400, 17537.0)	(1500, 6692.0)	(1600, 394.0)	(1700, 19.0)	(1800, 4.0)	(1900, 16.0)	(2000, 2.0)	(2100, 7.0)	(2200, 4.0)	(2300, 4.0)	(2400, 0.0)	(2500, 3.0)	(2600, 0.0)	(2700, 8.0)	(2800, 0.0)	(2900, 5.0)	(3000, 56.0)	(3100, 3.0)	(3200, 0.0)	(3300, 1.0)	(3400, 1.0)	(3500, 0.0)	(3600, 0.0)	(3700, 0.0)	(3800, 0.0)	(3900, 0.0)	(4000, 1.0)													
SRR37797629_subreads	(500, 2.0)	(600, 3.0)	(700, 2.0)	(800, 1.0)	(900, 1.0)	(1000, 1.0)	(1100, 2.0)	(1200, 2.0)	(1300, 2.0)	(1400, 15328.0)	(1500, 7296.0)	(1600, 373.0)	(1700, 9.0)	(1800, 2.0)	(1900, 4.0)	(2000, 9.0)	(2100, 3.0)	(2200, 2.0)	(2300, 1.0)	(2400, 1.0)	(2500, 0.0)	(2600, 0.0)	(2700, 4.0)	(2800, 0.0)	(2900, 5.0)	(3000, 58.0)	(3100, 8.0)	(3200, 0.0)	(3300, 2.0)	(3400, 1.0)	(3500, 1.0)	(3600, 0.0)	(3700, 1.0)	(3800, 0.0)	(3900, 0.0)	(4000, 0.0)	(4100, 0.0)	(4200, 0.0)	(4300, 0.0)	(4400, 0.0)	(4500, 1.0)	(4600, 1.0)									
SRR37797630_subreads	(300, 2.0)	(400, 1.0)	(500, 2.0)	(600, 1.0)	(700, 0.0)	(800, 3.0)	(900, 2.0)	(1000, 0.0)	(1100, 0.0)	(1200, 4.0)	(1300, 3.0)	(1400, 17300.0)	(1500, 6205.0)	(1600, 538.0)	(1700, 37.0)	(1800, 12.0)	(1900, 286.0)	(2000, 4.0)	(2100, 2.0)	(2200, 3.0)	(2300, 2.0)	(2400, 1.0)	(2500, 0.0)	(2600, 0.0)	(2700, 2.0)	(2800, 0.0)	(2900, 3.0)	(3000, 75.0)	(3100, 3.0)	(3200, 2.0)	(3300, 0.0)	(3400, 0.0)	(3500, 1.0)	(3600, 0.0)	(3700, 0.0)	(3800, 0.0)	(3900, 0.0)	(4000, 0.0)	(4100, 0.0)	(4200, 0.0)	(4300, 0.0)	(4400, 0.0)	(4500, 1.0)								
SRR37797632_subreads	(200, 1.0)	(300, 1.0)	(400, 1.0)	(500, 0.0)	(600, 2.0)	(700, 0.0)	(800, 1.0)	(900, 0.0)	(1000, 0.0)	(1100, 13.0)	(1200, 1.0)	(1300, 6.0)	(1400, 16024.0)	(1500, 8206.0)	(1600, 764.0)	(1700, 33.0)	(1800, 4.0)	(1900, 9.0)	(2000, 0.0)	(2100, 4.0)	(2200, 1.0)	(2300, 0.0)	(2400, 0.0)	(2500, 1.0)	(2600, 0.0)	(2700, 1.0)	(2800, 0.0)	(2900, 3.0)	(3000, 55.0)	(3100, 3.0)	(3200, 1.0)	(3300, 0.0)	(3400, 0.0)	(3500, 0.0)	(3600, 0.0)	(3700, 0.0)	(3800, 0.0)	(3900, 0.0)	(4000, 0.0)	(4100, 0.0)	(4200, 0.0)	(4300, 0.0)	(4400, 1.0)	(4500, 1.0)							
SRR37797633_subreads	(600, 2.0)	(700, 1.0)	(800, 0.0)	(900, 0.0)	(1000, 0.0)	(1100, 1.0)	(1200, 0.0)	(1300, 3.0)	(1400, 13193.0)	(1500, 10556.0)	(1600, 360.0)	(1700, 20.0)	(1800, 2.0)	(1900, 0.0)	(2000, 1.0)	(2100, 0.0)	(2200, 2.0)	(2300, 2.0)	(2400, 0.0)	(2500, 0.0)	(2600, 0.0)	(2700, 0.0)	(2800, 0.0)	(2900, 6.0)	(3000, 73.0)	(3100, 5.0)	(3200, 0.0)	(3300, 0.0)	(3400, 0.0)	(3500, 0.0)	(3600, 0.0)	(3700, 0.0)	(3800, 0.0)	(3900, 0.0)	(4000, 0.0)	(4100, 0.0)	(4200, 0.0)	(4300, 0.0)	(4400, 0.0)	(4500, 1.0)											
SRR37797634_subreads	(0, 1.0)	(100, 0.0)	(200, 0.0)	(300, 0.0)	(400, 0.0)	(500, 0.0)	(600, 0.0)	(700, 1.0)	(800, 0.0)	(900, 0.0)	(1000, 0.0)	(1100, 0.0)	(1200, 0.0)	(1300, 0.0)	(1400, 7536.0)	(1500, 6678.0)	(1600, 4.0)	(1700, 4.0)	(1800, 2.0)	(1900, 1.0)	(2000, 0.0)	(2100, 1.0)	(2200, 0.0)	(2300, 0.0)	(2400, 1.0)	(2500, 0.0)	(2600, 0.0)	(2700, 0.0)	(2800, 0.0)	(2900, 3.0)	(3000, 54.0)	(3100, 4.0)	(3200, 0.0)	(3300, 0.0)	(3400, 0.0)	(3500, 0.0)	(3600, 0.0)	(3700, 0.0)	(3800, 0.0)	(3900, 0.0)	(4000, 0.0)	(4100, 0.0)	(4200, 0.0)	(4300, 0.0)	(4400, 0.0)	(4500, 1.0)					
SRR37797635_subreads	(1100, 1.0)	(1200, 6.0)	(1300, 1.0)	(1400, 22237.0)	(1500, 10874.0)	(1600, 1701.0)	(1700, 11.0)	(1800, 1.0)	(1900, 3.0)	(2000, 2.0)	(2100, 1.0)	(2200, 1.0)	(2300, 1.0)	(2400, 3.0)	(2500, 2.0)	(2600, 1.0)	(2700, 2.0)	(2800, 0.0)	(2900, 3.0)	(3000, 64.0)	(3100, 6.0)	(3200, 2.0)	(3300, 0.0)	(3400, 0.0)	(3500, 0.0)	(3600, 0.0)	(3700, 0.0)	(3800, 1.0)																							
SRR37797636_subreads	(500, 1.0)	(600, 0.0)	(700, 0.0)	(800, 1.0)	(900, 0.0)	(1000, 0.0)	(1100, 0.0)	(1200, 3.0)	(1300, 5.0)	(1400, 14246.0)	(1500, 7672.0)	(1600, 674.0)	(1700, 29.0)	(1800, 10.0)	(1900, 2.0)	(2000, 1.0)	(2100, 4.0)	(2200, 1.0)	(2300, 1.0)	(2400, 2.0)	(2500, 0.0)	(2600, 0.0)	(2700, 8.0)	(2800, 0.0)	(2900, 6.0)	(3000, 80.0)	(3100, 7.0)	(3200, 2.0)	(3300, 1.0)	(3400, 1.0)	(3500, 1.0)	(3600, 1.0)	(3700, 0.0)	(3800, 0.0)	(3900, 0.0)	(4000, 0.0)	(4100, 0.0)	(4200, 0.0)	(4300, 0.0)	(4400, 0.0)	(4500, 0.0)	(4600, 1.0)									
SRR37797637_subreads	(300, 3.0)	(400, 1.0)	(500, 0.0)	(600, 2.0)	(700, 3.0)	(800, 4.0)	(900, 3.0)	(1000, 0.0)	(1100, 0.0)	(1200, 0.0)	(1300, 5.0)	(1400, 18318.0)	(1500, 10908.0)	(1600, 641.0)	(1700, 11.0)	(1800, 6.0)	(1900, 6.0)	(2000, 3.0)	(2100, 3.0)	(2200, 0.0)	(2300, 2.0)	(2400, 0.0)	(2500, 1.0)	(2600, 0.0)	(2700, 2.0)	(2800, 0.0)	(2900, 9.0)	(3000, 66.0)	(3100, 6.0)	(3200, 0.0)	(3300, 0.0)	(3400, 0.0)	(3500, 0.0)	(3600, 0.0)	(3700, 0.0)	(3800, 0.0)	(3900, 0.0)	(4000, 0.0)	(4100, 0.0)	(4200, 0.0)	(4300, 0.0)	(4400, 0.0)	(4500, 0.0)	(4600, 0.0)	(4700, 1.0)						
SRR37797638_subreads	(700, 6.0)	(800, 1.0)	(900, 1.0)	(1000, 3.0)	(1100, 2.0)	(1200, 6.0)	(1300, 3.0)	(1400, 24547.0)	(1500, 13265.0)	(1600, 1002.0)	(1700, 17.0)	(1800, 11.0)	(1900, 5.0)	(2000, 2.0)	(2100, 2.0)	(2200, 1.0)	(2300, 1.0)	(2400, 2.0)	(2500, 2.0)	(2600, 3.0)	(2700, 3.0)	(2800, 2.0)	(2900, 6.0)	(3000, 90.0)	(3100, 7.0)	(3200, 1.0)	(3300, 1.0)	(3400, 0.0)	(3500, 0.0)	(3600, 0.0)	(3700, 0.0)	(3800, 0.0)	(3900, 0.0)	(4000, 1.0)	(4100, 0.0)	(4200, 0.0)	(4300, 0.0)	(4400, 1.0)	(4500, 1.0)												
SRR37797639_subreads	(700, 1.0)	(800, 2.0)	(900, 0.0)	(1000, 0.0)	(1100, 0.0)	(1200, 1.0)	(1300, 2.0)	(1400, 13073.0)	(1500, 17073.0)	(1600, 516.0)	(1700, 2.0)	(1800, 6.0)	(1900, 2.0)	(2000, 6.0)	(2100, 7.0)	(2200, 2.0)	(2300, 2.0)	(2400, 1.0)	(2500, 1.0)	(2600, 0.0)	(2700, 2.0)	(2800, 0.0)	(2900, 4.0)	(3000, 58.0)	(3100, 4.0)	(3200, 0.0)	(3300, 2.0)	(3400, 0.0)	(3500, 1.0)	(3600, 0.0)	(3700, 1.0)	(3800, 0.0)	(3900, 0.0)	(4000, 0.0)	(4100, 0.0)	(4200, 0.0)	(4300, 0.0)	(4400, 0.0)	(4500, 1.0)	(4600, 1.0)											
SRR37797640_subreads	(200, 1.0)	(300, 0.0)	(400, 0.0)	(500, 0.0)	(600, 0.0)	(700, 1.0)	(800, 0.0)	(900, 0.0)	(1000, 0.0)	(1100, 0.0)	(1200, 3.0)	(1300, 3.0)	(1400, 17170.0)	(1500, 14915.0)	(1600, 806.0)	(1700, 15.0)	(1800, 4.0)	(1900, 0.0)	(2000, 3.0)	(2100, 1.0)	(2200, 0.0)	(2300, 4.0)	(2400, 2.0)	(2500, 1.0)	(2600, 1.0)	(2700, 1.0)	(2800, 1.0)	(2900, 4.0)	(3000, 84.0)	(3100, 8.0)	(3200, 0.0)	(3300, 1.0)	(3400, 0.0)	(3500, 0.0)	(3600, 0.0)	(3700, 0.0)	(3800, 0.0)	(3900, 0.0)	(4000, 0.0)	(4100, 0.0)	(4200, 0.0)	(4300, 0.0)	(4400, 0.0)	(4500, 1.0)	(4600, 1.0)						
SRR37797641_subreads	(1200, 1.0)	(1250, 1.0)	(1300, 0.0)	(1350, 3.0)	(1400, 143.0)	(1450, 15651.0)	(1500, 15946.0)	(1550, 178.0)	(1600, 820.0)	(1650, 131.0)	(1700, 6.0)	(1750, 3.0)	(1800, 7.0)	(1850, 0.0)	(1900, 0.0)	(1950, 1.0)	(2000, 1.0)	(2050, 1.0)	(2100, 2.0)	(2150, 0.0)	(2200, 1.0)	(2250, 0.0)	(2300, 0.0)	(2350, 1.0)	(2400, 1.0)	(2450, 1.0)	(2500, 1.0)	(2550, 0.0)	(2600, 0.0)	(2650, 0.0)	(2700, 0.0)	(2750, 0.0)	(2800, 0.0)	(2850, 0.0)	(2900, 0.0)	(2950, 4.0)	(3000, 28.0)	(3050, 37.0)	(3100, 2.0)	(3150, 2.0)											
SRR37797642_subreads	(800, 1.0)	(900, 1.0)	(1000, 1.0)	(1100, 3.0)	(1200, 8.0)	(1300, 1.0)	(1400, 15754.0)	(1500, 14907.0)	(1600, 849.0)	(1700, 10.0)	(1800, 22.0)	(1900, 19.0)	(2000, 2.0)	(2100, 5.0)	(2200, 6.0)	(2300, 7.0)	(2400, 2.0)	(2500, 3.0)	(2600, 2.0)	(2700, 4.0)	(2800, 3.0)	(2900, 8.0)	(3000, 71.0)	(3100, 7.0)	(3200, 13.0)	(3300, 1.0)	(3400, 1.0)	(3500, 0.0)	(3600, 0.0)	(3700, 1.0)	(3800, 1.0)	(3900, 1.0)	(4000, 1.0)	(4100, 0.0)	(4200, 0.0)	(4300, 0.0)	(4400, 0.0)	(4500, 1.0)													
