Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
SRR37797622_subreads	(1.0, 15.01716563918934)	(2.0, 4.060688840488759)	(3.0, 2.7465022702942155)	(4.0, 2.1558566207685774)	(5.0, 1.9934290671490273)	(6.0, 1.7497877367197017)	(7.0, 1.5246040828380523)	(8.0, 1.2403558640038392)	(9.0, 1.4286241647901363)	('>10', 30.28166414411754)	('>50', 16.611908892908563)	('>100', 21.189412676732253)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR37797623_subreads	(1.0, 12.148646881945352)	(2.0, 3.5494835926264874)	(3.0, 2.931755785069944)	(4.0, 2.078703098444241)	(5.0, 1.6505425545822985)	(6.0, 1.6080533403059223)	(7.0, 1.8074258072950715)	(8.0, 1.725715779840502)	(9.0, 1.3825336645313113)	('>10', 21.28382795136619)	('>50', 14.305791606745979)	('>100', 35.5275199372467)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR37797624_subreads	(1.0, 12.498419921628113)	(2.0, 3.5583364934900774)	(3.0, 2.5976488433826317)	(4.0, 2.1741878397168497)	(5.0, 2.0066995322968015)	(6.0, 1.5927189988623434)	(7.0, 1.5705979016559222)	(8.0, 1.441031475161168)	(9.0, 1.0807736063708762)	('>10', 22.29806598407281)	('>50', 12.191884717481988)	('>100', 35.26102894703577)	('>500', 1.7286057388446467)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR37797625_subreads	(1.0, 12.928777606229442)	(2.0, 3.9672417265221185)	(3.0, 2.930120158421159)	(4.0, 1.9601261999060215)	(5.0, 1.8292273612136674)	(6.0, 1.6513391958112373)	(7.0, 1.6211317714976172)	(8.0, 1.5305094985567562)	(9.0, 1.3895415184265287)	('>10', 24.3001946700678)	('>50', 13.90212794522387)	('>100', 30.287977445123175)	('>500', 1.701684903000604)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR37797626_subreads	(1.0, 12.329914172074524)	(2.0, 3.7345614402344567)	(3.0, 2.436675737910823)	(4.0, 2.160351685158049)	(5.0, 1.8840276324052754)	(6.0, 1.7333054218128534)	(7.0, 1.4067406321959388)	(8.0, 1.1052962110110949)	(9.0, 0.9796943688507432)	('>10', 22.365501360686622)	('>50', 13.56081222524597)	('>100', 36.303119112413654)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR37797627_subreads	(1.0, 10.806515693285657)	(2.0, 3.2862250979056697)	(3.0, 1.907032181168057)	(4.0, 1.4643282819683296)	(5.0, 1.177705885691583)	(6.0, 1.6005448663374766)	(7.0, 1.3508144616607072)	(8.0, 1.1351382030762245)	(9.0, 1.404733526306828)	('>10', 20.276406152449063)	('>50', 16.280719677620752)	('>100', 33.37590101594869)	('>500', 5.933934956580964)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR37797628_subreads	(1.0, 13.75776648107803)	(2.0, 3.808601629952393)	(3.0, 2.953280077463084)	(4.0, 2.210925522472363)	(5.0, 2.2795126280965063)	(6.0, 1.9365770999757927)	(7.0, 1.3838457193577018)	(8.0, 1.065117404986686)	(9.0, 1.3798111837327522)	('>10', 24.57435649156782)	('>50', 17.7519567497781)	('>100', 26.898249011538773)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR37797629_subreads	(1.0, 15.359335812505407)	(2.0, 4.341433883940153)	(3.0, 2.750151344806711)	(4.0, 2.4215169073769784)	(5.0, 2.0755859206088383)	(6.0, 1.556689440456629)	(7.0, 1.6345239124794602)	(8.0, 1.314537749718931)	(9.0, 1.0118481362968088)	('>10', 26.351292917063045)	('>50', 17.47816310646026)	('>100', 23.704920868286777)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR37797630_subreads	(1.0, 15.15003061849357)	(2.0, 3.943661971830986)	(3.0, 2.9516227801592163)	(4.0, 2.2535211267605635)	(5.0, 1.8575219432537253)	(6.0, 2.155541947336191)	(7.0, 1.4574402939375384)	(8.0, 1.5350071443151663)	(9.0, 1.3962033067973056)	('>10', 25.94407021841192)	('>50', 12.235150030618493)	('>100', 29.120228618085324)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR37797632_subreads	(1.0, 13.406532203524685)	(2.0, 3.842940685045948)	(3.0, 3.329752953813104)	(4.0, 2.5619604566972987)	(5.0, 2.168118709472093)	(6.0, 1.217329036877909)	(7.0, 1.4202172096908938)	(8.0, 1.495802999562398)	(9.0, 1.3247404224847834)	('>10', 24.513665115168877)	('>50', 17.30118948164061)	('>100', 27.4177507260214)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR37797633_subreads	(1.0, 15.560508502559022)	(2.0, 4.449397391447912)	(3.0, 2.7612679544328875)	(4.0, 2.5590226184579823)	(5.0, 1.9605415222057123)	(6.0, 1.981178801386825)	(7.0, 1.9068845963348193)	(8.0, 1.4528644543503384)	(9.0, 1.040118870728083)	('>10', 22.209839854713554)	('>50', 12.184249628528974)	('>100', 31.934125804853885)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR37797634_subreads	(1.0, 15.625218669092437)	(2.0, 4.240431040515009)	(3.0, 2.6660135749772587)	(4.0, 1.9032957805611923)	(5.0, 2.0642362325939403)	(6.0, 1.5954096984115878)	(7.0, 1.6653838079910432)	(8.0, 0.9516478902805962)	(9.0, 1.0706038765656707)	('>10', 22.671611503743616)	('>50', 16.905744874396472)	('>100', 28.64040305087118)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR37797635_subreads	(1.0, 9.638071240407744)	(2.0, 2.9320810903676557)	(3.0, 2.2334211430534876)	(4.0, 1.763830030924293)	(5.0, 1.7896002748826023)	(6.0, 1.5462146374985684)	(7.0, 0.9420455846982019)	(8.0, 1.1224372924063681)	(9.0, 0.876188294582522)	('>10', 22.359981674493184)	('>50', 10.30809758332379)	('>100', 41.50727293551712)	('>500', 2.9807582178444623)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR37797636_subreads	(1.0, 14.591388400702987)	(2.0, 3.945518453427065)	(3.0, 2.781195079086116)	(4.0, 2.10896309314587)	(5.0, 2.1528998242530757)	(6.0, 1.7135325131810195)	(7.0, 1.3532513181019332)	(8.0, 1.124780316344464)	(9.0, 1.304920913884007)	('>10', 22.93497363796134)	('>50', 9.806678383128295)	('>100', 36.18189806678383)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR37797637_subreads	(1.0, 11.385148646847087)	(2.0, 3.346220503932809)	(3.0, 2.5596587121717107)	(4.0, 1.866417810958539)	(5.0, 1.733102253032929)	(6.0, 1.6197840287961605)	(7.0, 1.493134248766831)	(8.0, 1.359818690841221)	(9.0, 1.049860018664178)	('>10', 22.137048393547527)	('>50', 13.69150779896014)	('>100', 29.329422743634183)	('>500', 8.428876149846687)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR37797638_subreads	(1.0, 10.242338761379663)	(2.0, 3.5799461469419156)	(3.0, 2.4772406718810105)	(4.0, 1.9694832670855238)	(5.0, 1.692524682651622)	(6.0, 1.5232722143864599)	(7.0, 1.3283754327477881)	(8.0, 1.0052570842415696)	(9.0, 1.5463520964226183)	('>10', 22.028465187844596)	('>50', 16.27388126682908)	('>100', 33.265803308116425)	('>500', 3.067059879471727)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR37797639_subreads	(1.0, 9.333463325858764)	(2.0, 2.541353872152351)	(3.0, 1.7061518962659648)	(4.0, 1.3649215170127718)	(5.0, 1.202430860225537)	(6.0, 1.1309349712391539)	(7.0, 0.7507068343570245)	(8.0, 0.7019596373208541)	(9.0, 0.8189529102076631)	('>10', 17.415748594455817)	('>50', 9.837184361899192)	('>100', 37.57433947548016)	('>500', 15.621851743524747)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR37797640_subreads	(1.0, 11.646634979261904)	(2.0, 3.324150040870697)	(3.0, 2.279676667373074)	(4.0, 2.1071115013169446)	(5.0, 1.5742787078804759)	(6.0, 1.253368048197148)	(7.0, 1.313917229269474)	(8.0, 1.1867639490175896)	(9.0, 0.9808967333716812)	('>10', 23.02382610275196)	('>50', 15.334080106566558)	('>100', 29.87193848203203)	('>500', 6.10335745209046)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR37797641_subreads	(1.0, 11.700482212719496)	(2.0, 3.293603857701756)	(3.0, 2.1381130015467202)	(4.0, 1.6013101628605222)	(5.0, 1.5618839656688805)	(6.0, 1.5649167500682375)	(7.0, 1.2313104661389622)	(8.0, 1.3586874109119582)	(9.0, 0.8461468474206169)	('>10', 21.080884359930852)	('>50', 12.379825918175477)	('>100', 30.904073029448337)	('>500', 10.338762017408182)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR37797642_subreads	(1.0, 9.610291335603481)	(2.0, 2.8502963803758354)	(3.0, 2.033673855467272)	(4.0, 1.4377601210745365)	(5.0, 1.513431706394249)	(6.0, 1.2296632614453273)	(7.0, 1.1256148316307228)	(8.0, 0.9837306091562618)	(9.0, 1.0783200908059023)	('>10', 17.439147433472066)	('>50', 12.375457182494639)	('>100', 33.53512422751923)	('>500', 14.787488964560474)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR37797643_subreads	(1.0, 11.251813744888537)	(2.0, 3.337290594908324)	(3.0, 2.4732884843688168)	(4.0, 2.0313942751615883)	(5.0, 1.7148133491623796)	(6.0, 1.3850415512465373)	(7.0, 1.2003693444136658)	(8.0, 1.2663237039968342)	(9.0, 0.7716660071230708)	('>10', 21.817702150112122)	('>50', 14.035087719298245)	('>100', 33.91702941564437)	('>500', 4.798179659675505)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR37797644_subreads	(1.0, 15.839877418119134)	(2.0, 3.888144033710017)	(3.0, 3.189044244397625)	(4.0, 2.2601034284619805)	(5.0, 1.7238076996743918)	(6.0, 1.6950775713464854)	(7.0, 1.40777628806742)	(8.0, 1.1492051331162612)	(9.0, 1.5083317372150928)	('>10', 22.897912277341508)	('>50', 14.551809998084659)	('>100', 27.274468492625935)	('>500', 2.614441677839494)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR37797645_subreads	(1.0, 15.85740626920713)	(2.0, 4.100447800509263)	(3.0, 3.016068135920625)	(4.0, 2.2477829484590393)	(5.0, 2.173149530248485)	(6.0, 1.7648608306260427)	(7.0, 1.5058389674247081)	(8.0, 1.369742734217227)	(9.0, 1.2248660988673281)	('>10', 27.987531828957767)	('>50', 15.181315304240933)	('>100', 23.57098955132145)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR37797646_subreads	(1.0, 9.550387596899226)	(2.0, 3.2196382428940566)	(3.0, 2.248062015503876)	(4.0, 1.819121447028424)	(5.0, 1.6666666666666667)	(6.0, 1.317829457364341)	(7.0, 1.049095607235142)	(8.0, 1.302325581395349)	(9.0, 1.0465116279069768)	('>10', 22.08527131782946)	('>50', 12.994832041343669)	('>100', 34.12403100775194)	('>500', 4.423772609819122)	('>1k', 3.1524547803617566)	('>5k', 0.0)	('>10k+', 0.0)
SRR37797647_subreads	(1.0, 10.17790649565577)	(2.0, 3.0234556506794816)	(3.0, 2.1577925591165146)	(4.0, 1.6294834664714681)	(5.0, 1.5117278253397408)	(6.0, 1.2984946373444513)	(7.0, 1.3812418446262054)	(8.0, 1.145730562362751)	(9.0, 0.9452277139492695)	('>10', 20.696349575124916)	('>50', 11.775564113172718)	('>100', 33.356672289233316)	('>500', 6.638872091913052)	('>1k', 4.261481175010343)	('>5k', 0.0)	('>10k+', 0.0)
SRR37797648_subreads	(1.0, 8.839894282932258)	(2.0, 2.57337599109751)	(3.0, 1.9300319933231325)	(4.0, 1.6553067185978578)	(5.0, 1.2693003199332313)	(6.0, 1.3562386980108498)	(7.0, 1.2414800389483933)	(8.0, 0.6676867436361107)	(9.0, 1.0641257476700516)	('>10', 20.2322993462234)	('>50', 9.688412852969815)	('>100', 36.771456391709556)	('>500', 5.247600500765058)	('>1k', 7.462790374182779)	('>5k', 0.0)	('>10k+', 0.0)
