Module	Section	Sample Name	Source
FastQC	all_sections	SRR37797627_subreads	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1443040/fastq_files/fastqc_output/SRR37797627_subreads_fastqc.zip
FastQC	all_sections	SRR37797628_subreads	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1443040/fastq_files/fastqc_output/SRR37797628_subreads_fastqc.zip
FastQC	all_sections	SRR37797629_subreads	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1443040/fastq_files/fastqc_output/SRR37797629_subreads_fastqc.zip
FastQC	all_sections	SRR37797630_subreads	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1443040/fastq_files/fastqc_output/SRR37797630_subreads_fastqc.zip
FastQC	all_sections	SRR37797632_subreads	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1443040/fastq_files/fastqc_output/SRR37797632_subreads_fastqc.zip
FastQC	all_sections	SRR37797633_subreads	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1443040/fastq_files/fastqc_output/SRR37797633_subreads_fastqc.zip
FastQC	all_sections	SRR37797634_subreads	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1443040/fastq_files/fastqc_output/SRR37797634_subreads_fastqc.zip
FastQC	all_sections	SRR37797635_subreads	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1443040/fastq_files/fastqc_output/SRR37797635_subreads_fastqc.zip
FastQC	all_sections	SRR37797636_subreads	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1443040/fastq_files/fastqc_output/SRR37797636_subreads_fastqc.zip
FastQC	all_sections	SRR37797637_subreads	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1443040/fastq_files/fastqc_output/SRR37797637_subreads_fastqc.zip
FastQC	all_sections	SRR37797638_subreads	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1443040/fastq_files/fastqc_output/SRR37797638_subreads_fastqc.zip
FastQC	all_sections	SRR37797639_subreads	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1443040/fastq_files/fastqc_output/SRR37797639_subreads_fastqc.zip
FastQC	all_sections	SRR37797640_subreads	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1443040/fastq_files/fastqc_output/SRR37797640_subreads_fastqc.zip
FastQC	all_sections	SRR37797641_subreads	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1443040/fastq_files/fastqc_output/SRR37797641_subreads_fastqc.zip
FastQC	all_sections	SRR37797642_subreads	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1443040/fastq_files/fastqc_output/SRR37797642_subreads_fastqc.zip
FastQC	all_sections	SRR37797643_subreads	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1443040/fastq_files/fastqc_output/SRR37797643_subreads_fastqc.zip
FastQC	all_sections	SRR37797644_subreads	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1443040/fastq_files/fastqc_output/SRR37797644_subreads_fastqc.zip
FastQC	all_sections	SRR37797645_subreads	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1443040/fastq_files/fastqc_output/SRR37797645_subreads_fastqc.zip
FastQC	all_sections	SRR37797646_subreads	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1443040/fastq_files/fastqc_output/SRR37797646_subreads_fastqc.zip
FastQC	all_sections	SRR37797647_subreads	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1443040/fastq_files/fastqc_output/SRR37797647_subreads_fastqc.zip
FastQC	all_sections	SRR37797648_subreads	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1443040/fastq_files/fastqc_output/SRR37797648_subreads_fastqc.zip
