Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72
SRR37797619_subreads	(1, 82.12646817809342)	(2, 81.24302493463925)	(3, 81.12358059858742)	(4, 83.0097163148242)	(5, 82.60479182112616)	(6, 85.222850899442)	(7, 88.4774261521052)	(8, 85.92109884106607)	(9, 88.7532290162719)	(10, 86.65683762351341)	(100, 87.02026807663793)	(200, 86.82141413353106)	(300, 87.00890232957428)	(400, 87.11834562976654)	(500, 87.07068292682925)	(600, 87.05403395121947)	(700, 87.35640507317073)	(800, 87.07248928548378)	(900, 87.09798408927796)	(1000, 87.19090937475606)	(1100, 87.09773358832257)	(1200, 86.97554763917171)	(1300, 87.05606021497437)	(1400, 86.6851223142705)	(1500, 86.16452436713111)	(1600, 86.14775089264313)	(1700, 85.70815036430737)	(1800, 86.04900558700561)	(1900, 85.70431601731603)	(2000, 85.77656756756758)	(2100, 85.06213254350244)	(2200, 85.90431316590566)	(2300, 85.84999217527384)	(2400, 85.16056338028166)	(2500, 85.75806036217301)	(2600, 85.53285714285714)	(2700, 85.8734244306418)	(2800, 84.94956521739128)	(2900, 85.65043478260874)	(3000, 82.99815395792868)	(3100, 72.3754761904762)	(3200, 71.86)	(3300, 71.595)	(3400, 76.98)	(3500, 78.65)	(3600, 75.24)	(3700, 76.97)	(3800, 74.065)	(3900, 78.45)	(4000, 79.515)	(4100, 74.66)	(4200, 77.8)	(4300, 76.79)	(4400, 76.99)	(4500, 76.535)	(4600, 70.94444444444444)																	
SRR37797620_subreads	(1, 82.3617421865194)	(2, 80.8702460148111)	(3, 79.95569223045061)	(4, 82.2537027739425)	(5, 81.85656457888791)	(6, 85.27140077821012)	(7, 87.37250533450484)	(8, 85.40583029998744)	(9, 88.89145851638007)	(10, 86.89794708729067)	(100, 87.23230584772189)	(200, 87.04719019675525)	(300, 87.17912072049455)	(400, 87.28220196441465)	(500, 87.21805535506947)	(600, 87.21764333009067)	(700, 87.46126243449335)	(800, 87.22103495132093)	(900, 87.21774705790051)	(1000, 87.3309028714891)	(1100, 87.23887754502806)	(1200, 87.16443980667833)	(1300, 87.19508083702563)	(1400, 86.87092475064192)	(1500, 85.91074831755321)	(1600, 85.2338047674279)	(1700, 84.80956037461415)	(1800, 84.70188647965585)	(1900, 84.42886445840473)	(2000, 84.15437293729372)	(2100, 83.98910891089108)	(2200, 84.59168019801982)	(2300, 84.6099267654453)	(2400, 84.41246778350518)	(2500, 84.44529080347142)	(2600, 84.02989361702129)	(2700, 84.1264893617021)	(2800, 83.9704255319149)	(2900, 83.47664822788622)	(3000, 85.1779292976126)	(3100, 88.98496428571428)	(3200, 86.83333333333334)	(3300, 86.64)	(3400, 85.67)	(3500, 82.86)	(3600, 78.58)	(3700, 78.95)	(3800, 82.03)	(3900, 77.84)	(4000, 75.96)	(4100, 79.48076923076923)																						
SRR37797621_subreads	(1, 81.81547456423147)	(2, 80.91158953062674)	(3, 79.59892902027211)	(4, 81.75667996284356)	(5, 82.47478279875416)	(6, 85.67635648325228)	(7, 88.20665537402327)	(8, 86.11207037866784)	(9, 88.9955193705262)	(10, 86.5257410375384)	(100, 87.21014918032783)	(200, 86.8775907103825)	(300, 87.28386229508195)	(400, 87.31419781420763)	(500, 87.42578961748632)	(600, 87.25705245901639)	(700, 87.66124297559334)	(800, 87.28789223454837)	(900, 87.47988305371877)	(1000, 87.3185889939341)	(1100, 87.4314782228537)	(1200, 87.06543854855458)	(1300, 87.23761891012848)	(1400, 86.62899624081723)	(1500, 85.99166621765518)	(1600, 85.18933048833314)	(1700, 84.23926147217203)	(1800, 84.21133333333336)	(1900, 83.91238018018015)	(2000, 83.18900222139946)	(2100, 84.01181316590568)	(2200, 84.52933685446008)	(2300, 84.02267605633804)	(2400, 83.47464788732391)	(2500, 83.48605633802818)	(2600, 83.74231790744464)	(2700, 83.4337142857143)	(2800, 82.8927142857143)	(2900, 82.92190476190473)	(3000, 84.7661393410313)	(3100, 88.3225)	(3200, 87.56333333333333)	(3300, 91.20333333333333)	(3400, 92.29)	(3500, 92.72)	(3600, 92.41)	(3700, 91.89)	(3800, 92.76)	(3900, 92.02)	(4000, 92.82)	(4100, 92.41)	(4200, 92.27)	(4300, 91.9)	(4400, 91.64)	(4500, 93.0)																		
SRR37797622_subreads	(1, 81.91129240651186)	(2, 80.67477573922994)	(3, 79.91457787293736)	(4, 82.37063014507734)	(5, 81.83927055262284)	(6, 85.51375096902802)	(7, 87.45461257336926)	(8, 85.70552622835838)	(9, 88.89789213333826)	(10, 86.7016160721244)	(100, 87.11706633688954)	(200, 86.86705821551179)	(300, 87.11946509653366)	(400, 87.24237107312929)	(500, 87.18201151759018)	(600, 87.15083185865895)	(700, 87.4904119905493)	(800, 87.16242750817405)	(900, 87.21089778800123)	(1000, 87.27743870952614)	(1100, 87.21758409334268)	(1200, 86.99418843924093)	(1300, 87.12695080012543)	(1400, 86.63253959316224)	(1500, 85.92354092061038)	(1600, 83.87345794922554)	(1700, 83.10799760340944)	(1800, 83.47395898641588)	(1900, 83.92781208233095)	(2000, 84.0690129633249)	(2100, 83.9959523809524)	(2200, 83.8513095238095)	(2300, 84.47516924842225)	(2400, 83.85025859535705)	(2500, 84.51999999999998)	(2600, 83.97890243902437)	(2700, 83.83593646492024)	(2800, 83.33679012345678)	(2900, 83.44651547116739)	(3000, 83.78830658049289)	(3100, 91.3535)	(3200, 92.06000000000002)	(3300, 92.36)	(3400, 91.695)	(3500, 92.125)	(3600, 90.91)	(3700, 90.76)	(3800, 91.21)	(3900, 91.36)	(4000, 90.64)	(4100, 91.39)	(4200, 89.6)	(4300, 89.09)	(4400, 91.14)	(4500, 89.2)	(4600, 90.13888888888889)																	
SRR37797623_subreads	(1, 82.5541574061969)	(2, 81.75464112955942)	(3, 81.23349457445418)	(4, 83.40998823375605)	(5, 82.13168388024579)	(6, 85.60710550398746)	(7, 87.67204863380834)	(8, 85.61838148777618)	(9, 89.00003268401098)	(10, 86.98243089147458)	(100, 87.33848280821023)	(200, 87.15671656425677)	(300, 87.23036932932413)	(400, 87.3865712880316)	(500, 87.27508481778067)	(600, 87.27747213596993)	(700, 87.50191031740366)	(800, 87.2682482920929)	(900, 87.27297257542577)	(1000, 87.39497989736212)	(1100, 87.27173648830673)	(1200, 87.22152971606842)	(1300, 87.28335744257136)	(1400, 86.89153366363747)	(1500, 86.12859822323469)	(1600, 85.70603164927614)	(1700, 85.53845942893388)	(1800, 85.73713233127029)	(1900, 85.76774962518742)	(2000, 86.00773913043479)	(2100, 85.82449275362322)	(2200, 85.90190964136005)	(2300, 85.96619706068266)	(2400, 85.12060167310166)	(2500, 85.87783783783783)	(2600, 85.78000000000003)	(2700, 86.09878214578214)	(2800, 85.16936363636361)	(2900, 85.50739201799996)	(3000, 84.4858241011824)	(3100, 79.46871964146965)	(3200, 81.05733333333333)	(3300, 79.985)	(3400, 82.25)	(3500, 81.02)	(3600, 80.11)	(3700, 82.37)	(3800, 80.26)	(3900, 82.04)	(4000, 82.12)	(4100, 81.48)	(4200, 82.98)	(4300, 82.58)	(4400, 81.89)	(4500, 79.41573033707866)																		
SRR37797624_subreads	(1, 82.28845910757174)	(2, 80.29556946024523)	(3, 79.26083933763114)	(4, 81.66830994817343)	(5, 81.65140310959424)	(6, 85.08159524712426)	(7, 87.6093414233346)	(8, 85.58115282518013)	(9, 88.81961825306536)	(10, 86.72957660922205)	(100, 87.1058289091139)	(200, 86.88256759679437)	(300, 87.09892930505957)	(400, 87.20029580001894)	(500, 87.15192689229224)	(600, 87.10648505151381)	(700, 87.38693276617595)	(800, 87.12233839670238)	(900, 87.15738202850909)	(1000, 87.22468156389264)	(1100, 87.13315401877428)	(1200, 87.01360595766883)	(1300, 87.10052932770851)	(1400, 86.66109123501184)	(1500, 85.49352705606039)	(1600, 83.97509019421469)	(1700, 83.10732610347817)	(1800, 83.79798076923076)	(1900, 83.79777398263262)	(2000, 84.10562248224818)	(2100, 83.96919191919189)	(2200, 84.1882456800277)	(2300, 83.44019095903418)	(2400, 83.21726315789472)	(2500, 83.08245576707728)	(2600, 82.52968085106384)	(2700, 82.8156915339045)	(2800, 83.13648351648351)	(2900, 82.88205513712252)	(3000, 80.96189277861895)	(3100, 87.84195238095239)	(3200, 86.01)	(3300, 85.69)	(3400, 86.53)	(3500, 85.19565217391305)																												
SRR37797625_subreads	(1, 82.6529166946365)	(2, 80.97519634825804)	(3, 80.42182989863731)	(4, 82.89893938376855)	(5, 82.10371215681009)	(6, 85.29851647982815)	(7, 87.67587433711485)	(8, 85.42860978720547)	(9, 88.83580586695308)	(10, 86.65987931947518)	(100, 87.0011686916829)	(200, 86.85378129824795)	(300, 86.9901161307646)	(400, 87.09175236624827)	(500, 86.99103745720616)	(600, 86.99098274820432)	(700, 87.31716419413304)	(800, 87.01485634691551)	(900, 87.023914546553)	(1000, 87.12513291913724)	(1100, 87.03477678571427)	(1200, 86.90352648824009)	(1300, 86.99420871273725)	(1400, 86.53957357539605)	(1500, 85.4362071447334)	(1600, 82.96856753835715)	(1700, 82.11855290310945)	(1800, 81.36119782637091)	(1900, 81.2228205128205)	(2000, 81.4676923076923)	(2100, 82.13728885149936)	(2200, 82.56444561403511)	(2300, 82.2724648648649)	(2400, 81.48723065531283)	(2500, 82.20840394344759)	(2600, 81.35760563380279)	(2700, 81.87434004024144)	(2800, 81.20128571428569)	(2900, 80.51443478260869)	(3000, 79.91648614622575)	(3100, 74.91317857142856)	(3200, 69.65833333333333)	(3300, 69.41133333333333)	(3400, 64.12600000000003)	(3500, 62.36800000000003)	(3600, 64.00599999999997)	(3700, 65.258)	(3800, 60.25899999999999)	(3900, 60.7125)	(4000, 57.9125)	(4100, 59.825)	(4200, 60.405)	(4300, 59.365)	(4400, 58.4275)	(4500, 52.56916666666667)	(4600, 51.0)																	
SRR37797626_subreads	(1, 84.70441699811597)	(2, 81.89692275486708)	(3, 83.14980113041658)	(4, 84.201046682018)	(5, 83.50311911241364)	(6, 85.88406949968599)	(7, 89.40456353359849)	(8, 86.15453213313795)	(9, 89.10596608750262)	(10, 86.7214602377131)	(100, 87.06850826878795)	(200, 86.88127988277161)	(300, 87.04356206824369)	(400, 87.16535315051287)	(500, 87.09009838810971)	(600, 87.12206740632196)	(700, 87.39678249947664)	(800, 87.08835210383086)	(900, 87.12442327820807)	(1000, 87.17655976554325)	(1100, 87.11628218547204)	(1200, 86.93297228767355)	(1300, 87.06258189556468)	(1400, 86.62495929750945)	(1500, 86.14920626062707)	(1600, 84.11864990091667)	(1700, 82.87378640411426)	(1800, 83.31554234794743)	(1900, 83.14046821599455)	(2000, 83.68013157894737)	(2100, 83.16489428866504)	(2200, 84.10055555555559)	(2300, 84.0525)	(2400, 83.98652777777781)	(2500, 84.2430555555556)	(2600, 84.25430555555559)	(2700, 83.91888888888889)	(2800, 83.80458333333335)	(2900, 83.27951313436174)	(3000, 83.94801756828609)	(3100, 88.44259523809525)	(3200, 88.84666666666666)	(3300, 89.63666666666666)	(3400, 89.96333333333335)	(3500, 90.29)	(3600, 89.81999999999998)	(3700, 90.55666666666667)	(3800, 90.17666666666666)	(3900, 90.01666666666668)	(4000, 90.58666666666664)	(4100, 90.43)	(4200, 91.38333333333333)	(4300, 90.925)	(4400, 91.55)	(4500, 90.25)																		
SRR37797627_subreads	(1, 81.61890572677224)	(2, 80.9562404222714)	(3, 81.20330325217095)	(4, 84.27053181224814)	(5, 82.80001702707304)	(6, 85.40513082467791)	(7, 88.02693115386798)	(8, 85.67926670072082)	(9, 88.85722799250809)	(10, 86.90462379628052)	(100, 87.16076792099437)	(200, 87.07388983483743)	(300, 87.08955928259263)	(400, 87.23697507942973)	(500, 87.11083819898316)	(600, 87.11700839155831)	(700, 87.32900157311036)	(800, 87.08707568236416)	(900, 87.09861079254259)	(1000, 87.22811519654532)	(1100, 87.12154245601133)	(1200, 87.09576618158567)	(1300, 87.13984286410967)	(1400, 86.78485212676829)	(1500, 85.67256055457383)	(1600, 84.81442631118311)	(1700, 84.15429275520393)	(1800, 84.23122109077825)	(1900, 84.53647728701537)	(2000, 84.57078029792696)	(2100, 84.42120011199002)	(2200, 84.98945026571279)	(2300, 84.91149127817951)	(2400, 84.9174354141609)	(2500, 84.63874061205718)	(2600, 84.37745955549806)	(2700, 83.14043795216135)	(2800, 82.84337025188798)	(2900, 82.42164646111492)	(3000, 80.54099280535495)	(3100, 77.1007750968592)	(3200, 77.49756437377505)	(3300, 79.03207450319408)	(3400, 78.91551439864482)	(3500, 79.56971345029243)	(3600, 79.80340819148171)	(3700, 77.93307692307694)	(3800, 80.19745920745922)	(3900, 80.02088888888892)	(4000, 79.13222222222221)	(4100, 77.95236111111112)	(4200, 77.775)	(4300, 77.58125)	(4400, 78.31125)	(4500, 75.3244642857143)	(4600, 76.64700000000002)	(4700, 77.7345)	(4800, 70.56)	(4900, 62.255)	(5000, 61.335)	(5100, 59.13483146067416)												
SRR37797628_subreads	(1, 81.21931735657226)	(2, 80.96151053013799)	(3, 80.84341967239571)	(4, 83.54740579359316)	(5, 82.0480916646494)	(6, 85.59751472605502)	(7, 87.46901476640039)	(8, 85.6163156620673)	(9, 88.81513757766481)	(10, 86.64290011386359)	(100, 87.05873436617446)	(200, 86.81158315177923)	(300, 87.03977952309995)	(400, 87.19472958615192)	(500, 87.10847784488186)	(600, 87.10386232387398)	(700, 87.41604872787931)	(800, 87.08489791774508)	(900, 87.1356382166036)	(1000, 87.23227082856393)	(1100, 87.13158139047503)	(1200, 86.92241297148861)	(1300, 87.06344494244486)	(1400, 86.5664096637664)	(1500, 85.92937125341912)	(1600, 85.77846139086608)	(1700, 85.82895117012245)	(1800, 85.80590151471287)	(1900, 86.07357517959528)	(2000, 86.84029340509817)	(2100, 85.92733732367675)	(2200, 85.97219441228646)	(2300, 85.28422621850801)	(2400, 84.69282051282049)	(2500, 85.30714046304573)	(2600, 85.26906666666672)	(2700, 85.35256242491032)	(2800, 84.45641791044778)	(2900, 84.83177040646959)	(3000, 84.68693287368318)	(3100, 80.7795)	(3200, 81.45333333333335)	(3300, 75.87333333333332)	(3400, 66.01)	(3500, 50.59)	(3600, 55.73)	(3700, 52.49)	(3800, 54.17)	(3900, 53.36)	(4000, 42.89855072463768)																							
SRR37797629_subreads	(1, 81.33857995329932)	(2, 81.16578742540864)	(3, 80.8821672576321)	(4, 83.5368416500908)	(5, 82.73337369194846)	(6, 86.15182046181786)	(7, 88.39890166911701)	(8, 86.0299662717288)	(9, 89.08207212661074)	(10, 86.66934378813647)	(100, 87.13808786647061)	(200, 86.83856049468127)	(300, 87.14494767793823)	(400, 87.29414165873906)	(500, 87.28380682212783)	(600, 87.23075423082314)	(700, 87.58368547403397)	(800, 87.22199943518476)	(900, 87.30809928979184)	(1000, 87.30624395705325)	(1100, 87.24734039356312)	(1200, 87.01047595563779)	(1300, 87.106909143682)	(1400, 86.67705807871953)	(1500, 85.55567521407737)	(1600, 84.3840404808404)	(1700, 83.13389598725645)	(1800, 83.7418814706615)	(1900, 83.63853606681192)	(2000, 83.76909458027662)	(2100, 83.44540465827555)	(2200, 83.95975083056479)	(2300, 83.9457730923695)	(2400, 83.05081398765792)	(2500, 83.54219512195121)	(2600, 83.36780487804873)	(2700, 83.1516060150038)	(2800, 82.23666666666668)	(2900, 81.68216592028301)	(3000, 79.18483728644955)	(3100, 74.87497730047727)	(3200, 73.09714285714286)	(3300, 74.88114285714292)	(3400, 67.589)	(3500, 73.17583333333332)	(3600, 74.99)	(3700, 70.98499999999999)	(3800, 62.165)	(3900, 68.12)	(4000, 66.27)	(4100, 64.89)	(4200, 67.635)	(4300, 65.705)	(4400, 66.785)	(4500, 69.58)	(4600, 66.07)																	
SRR37797630_subreads	(1, 81.30018371096142)	(2, 80.88242498469076)	(3, 80.48728311900388)	(4, 83.20653194529496)	(5, 82.01400285772607)	(6, 85.9762400489896)	(7, 87.53766074709124)	(8, 85.79722392324965)	(9, 89.03657889365176)	(10, 86.72459821732326)	(100, 87.14299081445192)	(200, 86.8605364360074)	(300, 87.19389398979877)	(400, 87.34347043443617)	(500, 87.31233878679853)	(600, 87.25380912163942)	(700, 87.66209236800192)	(800, 87.22724335006002)	(900, 87.34176658667344)	(1000, 87.36689960790716)	(1100, 87.30157082176115)	(1200, 86.97174683189674)	(1300, 87.11918267636958)	(1400, 86.620282504803)	(1500, 85.71686658091556)	(1600, 85.85532717944038)	(1700, 85.70789672005505)	(1800, 86.24591420541076)	(1900, 85.89292091090928)	(2000, 87.22364782301099)	(2100, 86.7012764392106)	(2200, 86.91640297321506)	(2300, 86.54542986040177)	(2400, 86.30048066875655)	(2500, 86.5487356321839)	(2600, 86.28563218390805)	(2700, 85.79444673490889)	(2800, 85.72729411764705)	(2900, 85.90392143980718)	(3000, 85.9272067301923)	(3100, 86.30480952380952)	(3200, 87.39666666666665)	(3300, 88.83)	(3400, 86.42)	(3500, 82.985)	(3600, 83.21)	(3700, 78.75)	(3800, 74.93)	(3900, 67.71)	(4000, 80.55)	(4100, 66.96)	(4200, 81.65)	(4300, 54.45)	(4400, 62.69)	(4500, 59.044444444444444)																		
SRR37797632_subreads	(1, 81.47483788837172)	(2, 81.51641007280105)	(3, 81.66046067549827)	(4, 83.86374666825795)	(5, 82.86450252615666)	(6, 85.69674185463658)	(7, 88.38254366073915)	(8, 86.02211878903609)	(9, 88.73783665512988)	(10, 86.76902839108354)	(100, 87.13934598400763)	(200, 86.97912553240705)	(300, 87.11071563870188)	(400, 87.24725627381221)	(500, 87.16413463833852)	(600, 87.14650820379717)	(700, 87.42212398535729)	(800, 87.1131893800566)	(900, 87.13507978194262)	(1000, 87.24761569376464)	(1100, 87.15068963186464)	(1200, 87.04284603605727)	(1300, 87.11294489446911)	(1400, 86.71513445622914)	(1500, 85.81806960620408)	(1600, 85.7345418506094)	(1700, 85.86894737246274)	(1800, 86.54262461952595)	(1900, 85.98375795175092)	(2000, 85.83366197183102)	(2100, 84.89577804939597)	(2200, 85.66058118498411)	(2300, 85.6612121212121)	(2400, 85.23181818181818)	(2500, 84.35210722610724)	(2600, 84.18553846153846)	(2700, 84.37543028846154)	(2800, 83.06953125)	(2900, 83.96555272914513)	(3000, 84.80878582029476)	(3100, 87.60350000000003)	(3200, 87.63666666666668)	(3300, 85.13)	(3400, 83.64)	(3500, 85.18)	(3600, 83.73)	(3700, 86.275)	(3800, 85.46)	(3900, 84.08)	(4000, 84.79)	(4100, 83.62)	(4200, 84.41)	(4300, 85.12)	(4400, 73.42)	(4500, 78.9047619047619)																		
SRR37797633_subreads	(1, 81.33329205877497)	(2, 80.24228165758626)	(3, 79.5728908700677)	(4, 82.0783391117715)	(5, 80.89615321116064)	(6, 85.53735347531781)	(7, 86.68297011721974)	(8, 85.30357437675417)	(9, 88.58027901601453)	(10, 86.57661062498855)	(100, 87.03811788013871)	(200, 86.69072932144627)	(300, 87.0968441472676)	(400, 87.17944609542674)	(500, 87.20904284299154)	(600, 87.10916233687593)	(700, 87.49540658796336)	(800, 87.14143488132093)	(900, 87.21682972136223)	(1000, 87.23072610939111)	(1100, 87.14537085526486)	(1200, 86.87970814068694)	(1300, 86.98321732565603)	(1400, 86.5519259507437)	(1500, 85.24016511730275)	(1600, 84.17043672889166)	(1700, 83.94570071901543)	(1800, 85.2935451770452)	(1900, 85.19166666666666)	(2000, 85.2465717852684)	(2100, 85.12191011235954)	(2200, 84.66574919575454)	(2300, 84.85116705190495)	(2400, 84.20811764705883)	(2500, 84.35505882352943)	(2600, 84.72588235294118)	(2700, 84.64964705882353)	(2800, 84.41247058823528)	(2900, 84.43158049263391)	(3000, 82.41478234983705)	(3100, 87.665)	(3200, 88.62)	(3300, 88.31)	(3400, 87.89)	(3500, 89.78)	(3600, 90.01)	(3700, 88.77)	(3800, 86.71)	(3900, 79.71)	(4000, 92.31)	(4100, 83.39)	(4200, 90.84)	(4300, 80.65)	(4400, 84.67)	(4500, 87.8108108108108)																		
SRR37797634_subreads	(1, 78.7632775872927)	(2, 79.64369183402141)	(3, 78.27835700790708)	(4, 80.08026030368764)	(5, 79.84654677769225)	(6, 86.10104261423274)	(7, 85.96116436918341)	(8, 85.22489678818837)	(9, 88.43090056679029)	(10, 86.08280813610048)	(100, 86.96306018194542)	(200, 86.59074247725681)	(300, 87.16857942617216)	(400, 87.0087809657103)	(500, 87.46621553533934)	(600, 87.13876627011896)	(700, 87.59276090422927)	(800, 87.1464007278326)	(900, 87.45612499125197)	(1000, 87.11538456155085)	(1100, 87.39447337112462)	(1200, 86.8039960809014)	(1300, 87.04499545104625)	(1400, 86.18257655462995)	(1500, 81.40484656909388)	(1600, 80.68085306227509)	(1700, 81.04301537158717)	(1800, 83.05774021500888)	(1900, 83.81954326923076)	(2000, 83.4103125)	(2100, 82.97020089285708)	(2200, 83.6314285714286)	(2300, 83.44666666666666)	(2400, 82.6247516641065)	(2500, 82.76451612903227)	(2600, 83.36629032258062)	(2700, 83.34629032258066)	(2800, 82.51887096774193)	(2900, 83.1291005805077)	(3000, 78.55991606609258)	(3100, 68.92216666666667)	(3200, 72.81)	(3300, 71.63)	(3400, 72.26)	(3500, 61.56)	(3600, 59.7)	(3700, 57.82)	(3800, 59.58)	(3900, 62.56)	(4000, 63.71)	(4100, 58.95)	(4200, 61.61)	(4300, 61.8)	(4400, 61.16)	(4500, 57.755319148936174)																		
SRR37797635_subreads	(1, 84.95928301454587)	(2, 81.62132058183484)	(3, 83.24195395716413)	(4, 84.32384606574276)	(5, 83.10471309128393)	(6, 85.6812220822357)	(7, 88.512226549078)	(8, 85.83263658229298)	(9, 89.10812049020731)	(10, 86.88784980720044)	(100, 87.15199003550566)	(200, 87.02303573473827)	(300, 87.07504266407057)	(400, 87.1994694193105)	(500, 87.03994616882377)	(600, 87.07739920971252)	(700, 87.29155194135843)	(800, 87.06339938151416)	(900, 87.06737916618944)	(1000, 87.23269098614134)	(1100, 87.10036360664144)	(1200, 87.060981389539)	(1300, 87.125269227008)	(1400, 86.84837490548894)	(1500, 86.6340817490318)	(1600, 84.95933285514838)	(1700, 83.25338857935503)	(1800, 83.54757246376812)	(1900, 83.4022447081497)	(2000, 82.90078299461098)	(2100, 83.02811547714514)	(2200, 83.34309575923395)	(2300, 83.11510784313725)	(2400, 82.72461684005343)	(2500, 82.7316426394749)	(2600, 82.8247387211944)	(2700, 82.93500793066582)	(2800, 82.6030263157895)	(2900, 82.53786414388435)	(3000, 78.46923912222354)	(3100, 78.44237698412701)	(3200, 69.575)	(3300, 60.14)	(3400, 54.2)	(3500, 54.49)	(3600, 58.13)	(3700, 60.02)	(3800, 53.44444444444444)																									
SRR37797636_subreads	(1, 82.63189806678383)	(2, 81.01326889279437)	(3, 81.2847100175747)	(4, 83.48317223198595)	(5, 83.12262741652022)	(6, 85.88115114235501)	(7, 89.2384007029877)	(8, 86.30588752196836)	(9, 89.01318101933217)	(10, 86.59226127709431)	(100, 87.03316520210893)	(200, 86.79075439367311)	(300, 86.97371133567661)	(400, 87.1243181019332)	(500, 87.032925826153)	(600, 86.99716288061865)	(700, 87.33707983654818)	(800, 87.00760510336184)	(900, 87.10054002987965)	(1000, 87.20356841550225)	(1100, 87.10383733192722)	(1200, 86.9548352315743)	(1300, 87.02373182750132)	(1400, 86.64672354845679)	(1500, 85.23863731489855)	(1600, 83.32185285076153)	(1700, 80.99748208047276)	(1800, 81.44256091541912)	(1900, 81.7943311335834)	(2000, 81.9270159151194)	(2100, 82.25041700986041)	(2200, 82.24770109395108)	(2300, 82.27490745290747)	(2400, 82.34998356655237)	(2500, 82.79796296296297)	(2600, 82.53546296296295)	(2700, 82.34688920791328)	(2800, 82.02420000000001)	(2900, 82.30939409833549)	(3000, 79.87492391982529)	(3100, 82.02425974025977)	(3200, 83.77200000000005)	(3300, 82.287)	(3400, 80.95416666666667)	(3500, 75.175)	(3600, 82.62)	(3700, 90.44)	(3800, 90.88)	(3900, 91.38)	(4000, 91.1)	(4100, 90.95)	(4200, 91.13)	(4300, 90.38)	(4400, 92.0)	(4500, 91.69)	(4600, 85.9)																	
SRR37797637_subreads	(1, 84.95583922143715)	(2, 80.65657912278363)	(3, 81.79202772963605)	(4, 83.90944540727902)	(5, 83.38751499800027)	(6, 85.64081455805892)	(7, 89.21280495933875)	(8, 86.26466471137182)	(9, 88.88038261565124)	(10, 86.73682805255592)	(100, 87.03771563791496)	(200, 86.87954139448075)	(300, 86.98403536224177)	(400, 87.09552481203963)	(500, 86.97407166666672)	(600, 87.00740394047116)	(700, 87.24072223294374)	(800, 86.99000564049761)	(900, 87.02413383834605)	(1000, 87.12579331732691)	(1100, 87.03662198212616)	(1200, 86.96444110977725)	(1300, 87.00257294207948)	(1400, 86.65871132902717)	(1500, 85.07146681710478)	(1600, 84.21579698167818)	(1700, 83.35018659549235)	(1800, 84.0922349202563)	(1900, 85.08243969714319)	(2000, 85.11459038491508)	(2100, 85.06694658420703)	(2200, 84.973908045977)	(2300, 84.72969588188121)	(2400, 84.3963529411765)	(2500, 84.39824369747897)	(2600, 84.83654761904762)	(2700, 84.40041042217648)	(2800, 83.25341463414634)	(2900, 83.62339248099128)	(3000, 84.83064184233437)	(3100, 72.44809523809526)	(3200, 56.05)	(3300, 53.06)	(3400, 53.1)	(3500, 54.53)	(3600, 52.91)	(3700, 49.14)	(3800, 51.42)	(3900, 54.57)	(4000, 51.04)	(4100, 49.44)	(4200, 52.09)	(4300, 52.21)	(4400, 55.61)	(4500, 49.47)	(4600, 50.93)	(4700, 59.35294117647059)																
SRR37797638_subreads	(1, 85.06605975125017)	(2, 80.05149378125401)	(3, 80.9767662520836)	(4, 83.62456725221182)	(5, 82.9240158994743)	(6, 85.78415181433517)	(7, 88.4140274394153)	(8, 85.9822797794589)	(9, 89.07067572765739)	(10, 86.91295693180038)	(100, 87.16798999871777)	(200, 87.06621105269909)	(300, 87.1033568406206)	(400, 87.2224087703552)	(500, 87.08292473394027)	(600, 87.11739043467111)	(700, 87.33839796165044)	(800, 87.11685816243684)	(900, 87.0952344229361)	(1000, 87.25346249229557)	(1100, 87.14530722542102)	(1200, 87.14118493175502)	(1300, 87.1839837960608)	(1400, 86.84530183290282)	(1500, 86.01823365130616)	(1600, 84.69040220749706)	(1700, 84.55791742451056)	(1800, 84.96080914532281)	(1900, 84.99791947872968)	(2000, 85.15203558627752)	(2100, 84.79882373932149)	(2200, 85.14791559409291)	(2300, 84.98183815427)	(2400, 84.65905211745718)	(2500, 84.55322157532706)	(2600, 84.16902004237751)	(2700, 84.10450306167563)	(2800, 84.41311157446017)	(2900, 84.5213862279769)	(3000, 83.08671893834071)	(3100, 81.90677417027418)	(3200, 79.35600000000001)	(3300, 86.21583333333336)	(3400, 87.44999999999999)	(3500, 87.95666666666668)	(3600, 87.42666666666668)	(3700, 87.30666666666667)	(3800, 88.8766666666667)	(3900, 87.6566666666667)	(4000, 86.965)	(4100, 87.17)	(4200, 86.615)	(4300, 86.15)	(4400, 85.905)	(4500, 87.91463414634147)																		
