Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR37797619_subreads	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.2)	(38.0, 0.0)	(39.0, 0.2)	(40.0, 0.0)	(41.0, 0.09090909090909091)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.047619047619047616)	(45.0, 0.0)	(46.0, 2.181818181818181)	(47.0, 9.727272727272737)	(48.0, 56.54545454545514)	(49.0, 97.90909090909267)	(50.0, 89.8826979472156)	(51.0, 130.09483312386806)	(52.0, 460.11213517659957)	(53.0, 443.32644302977945)	(54.0, 377.32644302979804)	(55.0, 290.54685099846034)	(56.0, 176.32258064516526)	(57.0, 130.6311967602317)	(58.0, 124.98896802122862)	(59.0, 145.7676767676799)	(60.0, 11.123167155425243)	(61.0, 3.454545454545453)	(62.0, 4.18181818181818)	(63.0, 2.909090909090908)	(64.0, 3.272727272727271)	(65.0, 1.7272727272727268)	(66.0, 0.2727272727272727)	(67.0, 0.09090909090909091)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37797620_subreads	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.09090909090909091)	(36.0, 0.09090909090909091)	(37.0, 0.13852813852813853)	(38.0, 0.0)	(39.0, 0.047619047619047616)	(40.0, 0.0)	(41.0, 0.047619047619047616)	(42.0, 0.047619047619047616)	(43.0, 0.0)	(44.0, 0.03225806451612903)	(45.0, 0.0)	(46.0, 1.5454545454545452)	(47.0, 11.227272727272751)	(48.0, 64.72943722943803)	(49.0, 113.77489177489399)	(50.0, 100.22743451146466)	(51.0, 176.05315831122678)	(52.0, 545.8511381091478)	(53.0, 553.5622119815149)	(54.0, 477.5941442069912)	(55.0, 391.06744868031996)	(56.0, 246.4764697667983)	(57.0, 191.1348973607082)	(58.0, 134.33724340176232)	(59.0, 151.72727272727602)	(60.0, 13.818181818181865)	(61.0, 3.454545454545453)	(62.0, 2.727272727272726)	(63.0, 3.454545454545453)	(64.0, 3.1818181818181803)	(65.0, 1.5454545454545452)	(66.0, 0.09090909090909091)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37797621_subreads	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.09090909090909091)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.047619047619047616)	(43.0, 0.5)	(44.0, 1.125)	(45.0, 0.5)	(46.0, 2.272727272727272)	(47.0, 5.27272727272727)	(48.0, 22.36363636363636)	(49.0, 41.27272727272743)	(50.0, 45.9090909090912)	(51.0, 54.82404692082166)	(52.0, 200.37019969278498)	(53.0, 298.95740818320866)	(54.0, 294.7888563049806)	(55.0, 326.7589245268101)	(56.0, 243.72434017595896)	(57.0, 71.55131964809485)	(58.0, 77.63636363636482)	(59.0, 101.18181818182003)	(60.0, 8.27272727272727)	(61.0, 6.36363636363636)	(62.0, 2.181818181818181)	(63.0, 1.9999999999999993)	(64.0, 0.7272727272727274)	(65.0, 0.4545454545454546)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37797622_subreads	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.09090909090909091)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.09090909090909091)	(43.0, 0.0)	(44.0, 0.03225806451612903)	(45.0, 0.047619047619047616)	(46.0, 5.090909090909088)	(47.0, 11.502164502164527)	(48.0, 50.03225806451653)	(49.0, 88.08420611646567)	(50.0, 89.63017269469034)	(51.0, 112.15542521994352)	(52.0, 391.1951764469145)	(53.0, 516.048610529191)	(54.0, 459.60703812311584)	(55.0, 244.75982404692672)	(56.0, 175.4992319508488)	(57.0, 156.2206395754817)	(58.0, 134.72727272727553)	(59.0, 193.12316715542968)	(60.0, 22.9090909090909)	(61.0, 18.545454545454582)	(62.0, 5.181818181818179)	(63.0, 2.0909090909090904)	(64.0, 2.4545454545454537)	(65.0, 1.3636363636363635)	(66.0, 0.09090909090909091)	(67.0, 0.09090909090909091)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37797623_subreads	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.09090909090909091)	(36.0, 0.0)	(37.0, 0.047619047619047616)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.09090909090909091)	(43.0, 0.2727272727272727)	(44.0, 1.0000000000000002)	(45.0, 0.6363636363636365)	(46.0, 2.7613636363636354)	(47.0, 4.727272727272725)	(48.0, 40.683982683982826)	(49.0, 83.36363636363771)	(50.0, 78.0000000000012)	(51.0, 122.91495601173267)	(52.0, 590.0805753386002)	(53.0, 713.3639331099033)	(54.0, 538.9585428012281)	(55.0, 405.64092424749714)	(56.0, 176.54252199413887)	(57.0, 107.75436391565628)	(58.0, 62.557184750733896)	(59.0, 60.414076246335014)	(60.0, 8.199999999999998)	(61.0, 1.4868035190615834)	(62.0, 2.2616952939533577)	(63.0, 1.5454545454545452)	(64.0, 3.6363636363636345)	(65.0, 1.7272727272727268)	(66.0, 0.2727272727272727)	(67.0, 0.09090909090909091)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37797624_subreads	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.09090909090909091)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.09090909090909091)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.09523809523809523)	(44.0, 0.0)	(45.0, 0.3333333333333333)	(46.0, 3.606060606060604)	(47.0, 12.229437229437261)	(48.0, 66.8181818181827)	(49.0, 106.97360703812518)	(50.0, 90.07987711213671)	(51.0, 171.68984778662585)	(52.0, 531.8836056416106)	(53.0, 561.2502618348899)	(54.0, 482.3936601032798)	(55.0, 375.97397942556466)	(56.0, 224.8882372108232)	(57.0, 178.22911139040573)	(58.0, 151.358469487505)	(59.0, 167.90909090909466)	(60.0, 14.545454545454598)	(61.0, 4.727272727272725)	(62.0, 4.047619047619046)	(63.0, 3.818181818181816)	(64.0, 4.727272727272725)	(65.0, 2.727272727272726)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37797625_subreads	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.09090909090909091)	(36.0, 0.09090909090909091)	(37.0, 0.09090909090909091)	(38.0, 0.0)	(39.0, 0.09090909090909091)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.09090909090909091)	(43.0, 0.13852813852813853)	(44.0, 0.0)	(45.0, 0.09090909090909091)	(46.0, 1.1818181818181819)	(47.0, 3.9567099567099544)	(48.0, 37.63636363636369)	(49.0, 109.36363636363845)	(50.0, 106.42028467205694)	(51.0, 152.44351347577484)	(52.0, 535.1920122887279)	(53.0, 598.0240155857413)	(54.0, 421.85923753661626)	(55.0, 264.15612344644995)	(56.0, 219.96257505935446)	(57.0, 188.07987711213949)	(58.0, 124.82404692082363)	(59.0, 158.18181818182165)	(60.0, 16.909090909090963)	(61.0, 20.09090909090911)	(62.0, 3.6363636363636345)	(63.0, 2.818181818181817)	(64.0, 1.3636363636363635)	(65.0, 0.6363636363636365)	(66.0, 0.09090909090909091)	(67.0, 0.2727272727272727)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37797626_subreads	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.09090909090909091)	(39.0, 0.09090909090909091)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.2727272727272727)	(44.0, 0.09090909090909091)	(45.0, 0.09090909090909091)	(46.0, 2.818181818181817)	(47.0, 5.27272727272727)	(48.0, 35.454545454545446)	(49.0, 61.30498533724413)	(50.0, 112.18181818182035)	(51.0, 113.64222873900513)	(52.0, 472.6460911236127)	(53.0, 393.64879206811406)	(54.0, 371.7660941209063)	(55.0, 241.54647634034524)	(56.0, 141.93255131965108)	(57.0, 155.86217008797993)	(58.0, 103.53442256668255)	(59.0, 137.62533165759262)	(60.0, 13.272727272727314)	(61.0, 11.000000000000021)	(62.0, 9.90909090909092)	(63.0, 4.727272727272725)	(64.0, 1.8181818181818177)	(65.0, 0.4545454545454546)	(66.0, 0.09090909090909091)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37797627_subreads	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.09090909090909091)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.047619047619047616)	(38.0, 0.0)	(39.0, 0.047619047619047616)	(40.0, 0.09523809523809523)	(41.0, 0.18181818181818182)	(42.0, 0.047619047619047616)	(43.0, 0.5151515151515151)	(44.0, 0.15188640365666328)	(45.0, 0.4368105013266303)	(46.0, 1.4242424242424243)	(47.0, 4.120793185309312)	(48.0, 36.95587208490438)	(49.0, 89.89568496020263)	(50.0, 68.79935763161663)	(51.0, 131.75399618303118)	(52.0, 618.4365188890503)	(53.0, 703.5087045570903)	(54.0, 428.1705178649728)	(55.0, 436.9262824660686)	(56.0, 351.487533194122)	(57.0, 258.0893986510093)	(58.0, 129.88266192894704)	(59.0, 202.55693338919613)	(60.0, 17.958455522971697)	(61.0, 7.019061583577708)	(62.0, 3.0409160731741363)	(63.0, 2.272727272727272)	(64.0, 0.9567099567099568)	(65.0, 0.9292929292929295)	(66.0, 0.29292929292929293)	(67.0, 0.09090909090909091)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37797628_subreads	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.047619047619047616)	(41.0, 0.24963924963924963)	(42.0, 0.1)	(43.0, 0.22943722943722944)	(44.0, 0.047619047619047616)	(45.0, 0.047619047619047616)	(46.0, 0.9889680212260858)	(47.0, 2.9134199134199124)	(48.0, 22.28138528138528)	(49.0, 45.80714983940819)	(50.0, 42.69264069264089)	(51.0, 88.031420192712)	(52.0, 405.6746962714342)	(53.0, 518.9166492109401)	(54.0, 470.2043243494313)	(55.0, 262.195352138905)	(56.0, 219.51152073733238)	(57.0, 160.90542521994487)	(58.0, 89.25232628635614)	(59.0, 84.3203463203477)	(60.0, 19.516096448354542)	(61.0, 5.49292929292929)	(62.0, 8.64351347577154)	(63.0, 0.9090909090909093)	(64.0, 0.8181818181818183)	(65.0, 1.090909090909091)	(66.0, 0.18181818181818182)	(67.0, 0.09090909090909091)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37797629_subreads	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.047619047619047616)	(38.0, 0.0)	(39.0, 0.047619047619047616)	(40.0, 0.09090909090909091)	(41.0, 0.0)	(42.0, 0.2635281385281385)	(43.0, 0.0)	(44.0, 0.0)	(45.0, 0.17078620304426756)	(46.0, 0.8181818181818183)	(47.0, 3.367965367965366)	(48.0, 31.155425219941254)	(49.0, 75.82727272727386)	(50.0, 55.12316715542577)	(51.0, 99.58357771261178)	(52.0, 411.0805753386021)	(53.0, 454.62693757850053)	(54.0, 300.7600416892249)	(55.0, 236.34543479075913)	(56.0, 178.4033887259734)	(57.0, 163.29311548666746)	(58.0, 112.716240748501)	(59.0, 157.40022343248495)	(60.0, 15.309314341572465)	(61.0, 3.2140762463343093)	(62.0, 2.5795454545454537)	(63.0, 1.3636363636363635)	(64.0, 1.0476190476190477)	(65.0, 0.7272727272727274)	(66.0, 0.0)	(67.0, 0.09090909090909091)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
