Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR1999238,2015-11-04 17:17:16,2015-04-28 04:40:36,93328,25515504,0,273,11,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/999/SRR1999238/SRR1999238.sralite.1,SRX1011279,Il1.1,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP057631,PRJNA281781,2,281781,SRS920957,SAMN03496741,simple,1510822,pig gut metagenome,ileal and cecal digesta of growing pigs,,,,,,,no,,,,,SICHUAN AGRICULTURAL UNIVERSITY,SRA262559,,public,DD4471F5AF0D3C56B9745EBF5E0EBC74,0CF89B8B381903C6EA6E636EACDDAFBF
SRR1999239,2015-11-04 17:17:16,2015-04-28 04:40:35,28286,7696177,0,272,3,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/999/SRR1999239/SRR1999239.sralite.1,SRX1011280,Il1.2,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP057631,PRJNA281781,2,281781,SRS920957,SAMN03496741,simple,1510822,pig gut metagenome,ileal and cecal digesta of growing pigs,,,,,,,no,,,,,SICHUAN AGRICULTURAL UNIVERSITY,SRA262559,,public,2C97F6B3F2DC6D8012663CB70A7AD955,9D03A82FCD9D8E666BCAF93F2CABD0E8
SRR1999240,2015-11-04 17:17:16,2015-04-28 05:41:47,64877,17618467,0,271,8,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/999/SRR1999240/SRR1999240.sralite.1,SRX1011281,Il1.3,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP057631,PRJNA281781,2,281781,SRS920957,SAMN03496741,simple,1510822,pig gut metagenome,ileal and cecal digesta of growing pigs,,,,,,,no,,,,,SICHUAN AGRICULTURAL UNIVERSITY,SRA262559,,public,B0FD06B507DB452B9264709D7A0E54D5,F175691E1DD7509813C52AD0A0CA25F2
SRR1999241,2015-11-04 17:17:16,2015-04-28 05:41:47,64840,17665521,0,272,8,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/999/SRR1999241/SRR1999241.sralite.1,SRX1011282,Il1.4,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP057631,PRJNA281781,2,281781,SRS920957,SAMN03496741,simple,1510822,pig gut metagenome,ileal and cecal digesta of growing pigs,,,,,,,no,,,,,SICHUAN AGRICULTURAL UNIVERSITY,SRA262559,,public,12B0A5750E10CBF73758D43EDA1F0089,E6535370432CA16443E383D1B0D78810
SRR1999242,2015-11-04 17:17:16,2015-04-28 05:41:37,9513,2574033,0,270,1,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/999/SRR1999242/SRR1999242.sralite.1,SRX1011283,Il1.5,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP057631,PRJNA281781,2,281781,SRS920957,SAMN03496741,simple,1510822,pig gut metagenome,ileal and cecal digesta of growing pigs,,,,,,,no,,,,,SICHUAN AGRICULTURAL UNIVERSITY,SRA262559,,public,035E77A57F834B03BB95EA9CAD386FB9,CA62FF556A6223F8C3BD66E0E84FC28E
SRR1999243,2015-11-04 17:17:16,2015-04-28 05:41:47,52223,14292250,0,273,6,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/999/SRR1999243/SRR1999243.sralite.1,SRX1011284,Il2.1,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP057631,PRJNA281781,2,281781,SRS920957,SAMN03496741,simple,1510822,pig gut metagenome,ileal and cecal digesta of growing pigs,,,,,,,no,,,,,SICHUAN AGRICULTURAL UNIVERSITY,SRA262559,,public,B1C7481CE47569EBE562CB1C652E840C,1E3075B4EE6D6017AF4FDA30B20E49F7
SRR1999244,2015-11-04 17:17:16,2015-04-28 05:41:43,76395,20778613,0,271,8,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/999/SRR1999244/SRR1999244.sralite.1,SRX1011285,Il2.2,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP057631,PRJNA281781,2,281781,SRS920957,SAMN03496741,simple,1510822,pig gut metagenome,ileal and cecal digesta of growing pigs,,,,,,,no,,,,,SICHUAN AGRICULTURAL UNIVERSITY,SRA262559,,public,9B404E669BFBE8CF0FDED58E1A69B376,D4261936E9DDF59BF40C1FE06346F137
SRR1999245,2015-11-04 17:17:16,2015-04-28 06:41:42,68075,18581728,0,272,8,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/999/SRR1999245/SRR1999245.sralite.1,SRX1011286,Il2.3,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP057631,PRJNA281781,2,281781,SRS920957,SAMN03496741,simple,1510822,pig gut metagenome,ileal and cecal digesta of growing pigs,,,,,,,no,,,,,SICHUAN AGRICULTURAL UNIVERSITY,SRA262559,,public,102DE3AC600C6809B1CAC9251F295B2B,8C99748A6A67DCD76D8005361B4BA389
SRR1999246,2015-11-04 17:17:16,2015-04-28 06:43:07,39300,10695370,0,272,4,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/999/SRR1999246/SRR1999246.sralite.1,SRX1011287,Il2.4,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP057631,PRJNA281781,2,281781,SRS920957,SAMN03496741,simple,1510822,pig gut metagenome,ileal and cecal digesta of growing pigs,,,,,,,no,,,,,SICHUAN AGRICULTURAL UNIVERSITY,SRA262559,,public,BC5A03916C2D77AEBAF6C766A6F4F451,4788ADA257AF0E1EE176192F44EEEA87
SRR1999247,2015-11-04 17:17:16,2015-04-28 06:41:40,80189,21885359,0,272,10,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/999/SRR1999247/SRR1999247.sralite.1,SRX1011288,Il2.5,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP057631,PRJNA281781,2,281781,SRS920957,SAMN03496741,simple,1510822,pig gut metagenome,ileal and cecal digesta of growing pigs,,,,,,,no,,,,,SICHUAN AGRICULTURAL UNIVERSITY,SRA262559,,public,7F13DB29593B66E09D6C361A2F5E4FDC,13A4384D1075AD8A6191D7DA0052B82E
