Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR1425384,2014-12-17 00:00:00,2014-06-19 09:44:42,45896,23010149,45896,501,15,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/425/SRR1425384/SRR1425384.sralite.1,SRX610921,,AMPLICON,PCR,METAGENOMIC,PAIRED,253,0,ILLUMINA,Illumina MiSeq,SRP043400,PRJNA252973,,252973,SRS641903,SAMN02865435,simple,749906,gut metagenome,B3_10,,,,,,,no,,,,,JEJU NATIONAL UNIVERSITY,SRA171462,,public,5381D6ADE77E2709A526317FF90A05E1,B8EDFE5E3C86732E48EE54C991439AC7
SRR1425385,2014-12-17 00:00:00,2014-06-19 09:44:40,3065,1536442,3065,501,1,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/425/SRR1425385/SRR1425385.sralite.1,SRX610922,,AMPLICON,PCR,METAGENOMIC,PAIRED,253,0,ILLUMINA,Illumina MiSeq,SRP043400,PRJNA252973,,252973,SRS641904,SAMN02865436,simple,749906,gut metagenome,B3_11,,,,,,,no,,,,,JEJU NATIONAL UNIVERSITY,SRA171462,,public,7EA4B6B09D60DA13BC7A5EAE1592B308,FCFAD416390425D7580127A1AE43764B
SRR1425386,2014-12-17 00:00:00,2014-06-19 09:44:43,26587,13327486,26587,501,9,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/425/SRR1425386/SRR1425386.sralite.1,SRX610923,,AMPLICON,PCR,METAGENOMIC,PAIRED,253,0,ILLUMINA,Illumina MiSeq,SRP043400,PRJNA252973,,252973,SRS641905,SAMN02865437,simple,749906,gut metagenome,B3_12,,,,,,,no,,,,,JEJU NATIONAL UNIVERSITY,SRA171462,,public,36506B939DCD8C14E370EFD05FB28B1F,D64726A99571A01967825B481A1F0771
SRR1425387,2014-12-17 00:00:00,2014-06-19 09:44:42,32254,16170959,32254,501,11,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/425/SRR1425387/SRR1425387.sralite.1,SRX610924,,AMPLICON,PCR,METAGENOMIC,PAIRED,253,0,ILLUMINA,Illumina MiSeq,SRP043400,PRJNA252973,,252973,SRS641906,SAMN02865438,simple,749906,gut metagenome,B3_3,,,,,,,no,,,,,JEJU NATIONAL UNIVERSITY,SRA171462,,public,B7CDB4C538C36094D3723BB47A4B1A2F,174B9C1DCFEE5A0434516DEB795DDE89
SRR1425388,2014-12-17 00:00:00,2014-06-19 09:45:29,42716,21410698,42716,501,15,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/425/SRR1425388/SRR1425388.sralite.1,SRX610925,,AMPLICON,PCR,METAGENOMIC,PAIRED,253,0,ILLUMINA,Illumina MiSeq,SRP043400,PRJNA252973,,252973,SRS641907,SAMN02865439,simple,749906,gut metagenome,B3_4,,,,,,,no,,,,,JEJU NATIONAL UNIVERSITY,SRA171462,,public,89B629729BCC24A91D46E9FCB6FB9D98,AF2AFF660DEF8CF147D9A2CDEF91DF6D
SRR1425389,2014-12-17 00:00:00,2014-06-19 09:45:29,66075,33118937,66075,501,23,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/425/SRR1425389/SRR1425389.sralite.1,SRX610926,,AMPLICON,PCR,METAGENOMIC,PAIRED,253,0,ILLUMINA,Illumina MiSeq,SRP043400,PRJNA252973,,252973,SRS641908,SAMN02865440,simple,749906,gut metagenome,B3_5,,,,,,,no,,,,,JEJU NATIONAL UNIVERSITY,SRA171462,,public,38085B2C3C47754C43CDDB3907C2A371,10E8990172141EB2D11195B34BA1B6C0
SRR1425390,2014-12-17 00:00:00,2014-06-19 09:45:29,33484,16783995,33484,501,11,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/425/SRR1425390/SRR1425390.sralite.1,SRX610927,,AMPLICON,PCR,METAGENOMIC,PAIRED,253,0,ILLUMINA,Illumina MiSeq,SRP043400,PRJNA252973,,252973,SRS641909,SAMN02865441,simple,749906,gut metagenome,B3_6,,,,,,,no,,,,,JEJU NATIONAL UNIVERSITY,SRA171462,,public,08E722BEC686ED01FF4A7AA426D3AB24,5913A93CA6AD3E25E4C4B2AF5D099C0E
SRR1425391,2014-12-17 00:00:00,2014-06-19 09:45:28,27028,13552296,27028,501,9,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/425/SRR1425391/SRR1425391.sralite.1,SRX610928,,AMPLICON,PCR,METAGENOMIC,PAIRED,253,0,ILLUMINA,Illumina MiSeq,SRP043400,PRJNA252973,,252973,SRS641910,SAMN02865442,simple,749906,gut metagenome,W1_10,,,,,,,no,,,,,JEJU NATIONAL UNIVERSITY,SRA171462,,public,A54FD5F16B72F702FD859499C716A021,967A337CED09057F8E6D3E6E8C6A1C3C
SRR1425392,2014-12-17 00:00:00,2014-06-19 09:45:28,7509,3763597,7509,501,2,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/425/SRR1425392/SRR1425392.sralite.1,SRX610933,,AMPLICON,PCR,METAGENOMIC,PAIRED,253,0,ILLUMINA,Illumina MiSeq,SRP043400,PRJNA252973,,252973,SRS641915,SAMN02865443,simple,749906,gut metagenome,W1_11,,,,,,,no,,,,,JEJU NATIONAL UNIVERSITY,SRA171462,,public,03B37A0C331BE819270F4F24600138F4,0312F19CB5455107BA4CE7F3E16366C4
SRR1425394,2014-12-17 00:00:00,2014-06-19 09:45:28,20777,10416728,20777,501,7,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/425/SRR1425394/SRR1425394.sralite.1,SRX610935,,AMPLICON,PCR,METAGENOMIC,PAIRED,253,0,ILLUMINA,Illumina MiSeq,SRP043400,PRJNA252973,,252973,SRS641917,SAMN02865444,simple,749906,gut metagenome,W1_12,,,,,,,no,,,,,JEJU NATIONAL UNIVERSITY,SRA171462,,public,33AFDCB6A9FA2B97CEFE84CCABD773CA,F0745A0B8E71EECE587F5CADC76BB98E
SRR1425395,2014-12-17 00:00:00,2014-06-19 09:45:29,40936,20521128,40936,501,14,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/425/SRR1425395/SRR1425395.sralite.1,SRX610937,,AMPLICON,PCR,METAGENOMIC,PAIRED,253,0,ILLUMINA,Illumina MiSeq,SRP043400,PRJNA252973,,252973,SRS641919,SAMN02865445,simple,749906,gut metagenome,W1_3,,,,,,,no,,,,,JEJU NATIONAL UNIVERSITY,SRA171462,,public,03366649338C34B9D4B7C3FD2B4E7524,B4E41577B5873ACFED6BC2B2AA2085D0
SRR1425399,2014-12-17 00:00:00,2014-06-19 09:45:31,65103,32634238,65103,501,22,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/425/SRR1425399/SRR1425399.sralite.1,SRX610941,,AMPLICON,PCR,METAGENOMIC,PAIRED,253,0,ILLUMINA,Illumina MiSeq,SRP043400,PRJNA252973,,252973,SRS641923,SAMN02865446,simple,749906,gut metagenome,W1_4,,,,,,,no,,,,,JEJU NATIONAL UNIVERSITY,SRA171462,,public,77D67BCF434C2C98EBF343E91F689F25,1FAFB6702E61CE39A7589B7ECB6C3DF7
SRR1425403,2014-12-17 00:00:00,2014-06-19 09:45:31,52129,26131629,52129,501,18,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/425/SRR1425403/SRR1425403.sralite.1,SRX610945,,AMPLICON,PCR,METAGENOMIC,PAIRED,253,0,ILLUMINA,Illumina MiSeq,SRP043400,PRJNA252973,,252973,SRS641927,SAMN02865447,simple,749906,gut metagenome,W1_5,,,,,,,no,,,,,JEJU NATIONAL UNIVERSITY,SRA171462,,public,07EF91CD77DE8667FC94149984F10D1F,A6D9ADE695BDE5C554F1F51CC9736763
SRR1425407,2014-12-17 00:00:00,2014-06-19 09:45:30,80607,40404424,80607,501,28,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/425/SRR1425407/SRR1425407.sralite.1,SRX610949,,AMPLICON,PCR,METAGENOMIC,PAIRED,253,0,ILLUMINA,Illumina MiSeq,SRP043400,PRJNA252973,,252973,SRS641931,SAMN02865448,simple,749906,gut metagenome,W1_6,,,,,,,no,,,,,JEJU NATIONAL UNIVERSITY,SRA171462,,public,4CCD3BE51C919DA481DC46926FEE1FBE,DECAEBFFD73806D548AAD413B744AC62
SRR1425409,2014-12-17 00:00:00,2014-06-19 09:45:28,24756,12410768,24756,501,8,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/425/SRR1425409/SRR1425409.sralite.1,SRX610952,,AMPLICON,PCR,METAGENOMIC,PAIRED,253,0,ILLUMINA,Illumina MiSeq,SRP043400,PRJNA252973,,252973,SRS641934,SAMN02865449,simple,749906,gut metagenome,W2_10,,,,,,,no,,,,,JEJU NATIONAL UNIVERSITY,SRA171462,,public,27ADFEC56BEAFCC7F5FC406D92F05C50,3E5A9CD9433B8C49A4B9742DE2F4DE74
SRR1425412,2014-12-17 00:00:00,2014-06-19 09:45:28,9795,4910842,9795,501,3,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/425/SRR1425412/SRR1425412.sralite.1,SRX610955,,AMPLICON,PCR,METAGENOMIC,PAIRED,253,0,ILLUMINA,Illumina MiSeq,SRP043400,PRJNA252973,,252973,SRS641936,SAMN02865450,simple,749906,gut metagenome,W2_11,,,,,,,no,,,,,JEJU NATIONAL UNIVERSITY,SRA171462,,public,7BA7FB585689AF2F4D17AA8F9216BD22,8841A569162763FAA233104A7059072F
SRR1425414,2014-12-17 00:00:00,2014-06-19 09:45:26,1135,568877,1135,501,0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/425/SRR1425414/SRR1425414.sralite.1,SRX610957,,AMPLICON,PCR,METAGENOMIC,PAIRED,253,0,ILLUMINA,Illumina MiSeq,SRP043400,PRJNA252973,,252973,SRS641938,SAMN02865451,simple,749906,gut metagenome,W2_12,,,,,,,no,,,,,JEJU NATIONAL UNIVERSITY,SRA171462,,public,A301617BFD65CFC57D7CC149D45712ED,F6A4392198A0878172882EEA7CE838C0
SRR1425415,2014-12-17 00:00:00,2014-06-19 09:45:30,25022,12540611,25022,501,8,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/425/SRR1425415/SRR1425415.sralite.1,SRX610958,,AMPLICON,PCR,METAGENOMIC,PAIRED,253,0,ILLUMINA,Illumina MiSeq,SRP043400,PRJNA252973,,252973,SRS641939,SAMN02865452,simple,749906,gut metagenome,W2_3,,,,,,,no,,,,,JEJU NATIONAL UNIVERSITY,SRA171462,,public,39090E1B0FB5882B47FB28C6075155F2,5C2A7F385B72207BEE567FCC8B2DB342
SRR1425416,2014-12-17 00:00:00,2014-06-19 09:45:34,103602,51922629,103602,501,36,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/425/SRR1425416/SRR1425416.sralite.1,SRX610960,,AMPLICON,PCR,METAGENOMIC,PAIRED,253,0,ILLUMINA,Illumina MiSeq,SRP043400,PRJNA252973,,252973,SRS641941,SAMN02865453,simple,749906,gut metagenome,W2_4,,,,,,,no,,,,,JEJU NATIONAL UNIVERSITY,SRA171462,,public,20D2BEC13BD927DE94014951153FCABB,776D8C51CA04334D1D22A589FECD408F
SRR1425417,2014-12-17 00:00:00,2014-06-19 09:45:30,55797,27968137,55797,501,19,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/425/SRR1425417/SRR1425417.sralite.1,SRX610961,,AMPLICON,PCR,METAGENOMIC,PAIRED,253,0,ILLUMINA,Illumina MiSeq,SRP043400,PRJNA252973,,252973,SRS641942,SAMN02865454,simple,749906,gut metagenome,W2_5,,,,,,,no,,,,,JEJU NATIONAL UNIVERSITY,SRA171462,,public,FEC4D560CD984EEEB6BBA769E7703389,E83B1CF22478504916D8E6B3909AF7BB
SRR1425419,2014-12-17 00:00:00,2014-06-19 09:45:32,51963,26047127,51963,501,18,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/425/SRR1425419/SRR1425419.sralite.1,SRX610963,,AMPLICON,PCR,METAGENOMIC,PAIRED,253,0,ILLUMINA,Illumina MiSeq,SRP043400,PRJNA252973,,252973,SRS641944,SAMN02865455,simple,749906,gut metagenome,W2_6,,,,,,,no,,,,,JEJU NATIONAL UNIVERSITY,SRA171462,,public,5C5DB6FA00957A5CE860589D589977FD,FF6531DEBA627839437439BC0AFECB22
SRR1425421,2014-12-17 00:00:00,2014-06-19 09:45:32,32224,16157213,32224,501,11,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/425/SRR1425421/SRR1425421.sralite.1,SRX610964,,AMPLICON,PCR,METAGENOMIC,PAIRED,253,0,ILLUMINA,Illumina MiSeq,SRP043400,PRJNA252973,,252973,SRS641945,SAMN02865456,simple,749906,gut metagenome,W3_10,,,,,,,no,,,,,JEJU NATIONAL UNIVERSITY,SRA171462,,public,5A138E376FF80D5FFED18CB6FB43A564,49F047D3C87603878947918F7D707FD3
SRR1425423,2014-12-17 00:00:00,2014-06-19 09:49:29,11021,5525000,11021,501,4,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/425/SRR1425423/SRR1425423.sralite.1,SRX610966,,AMPLICON,PCR,METAGENOMIC,PAIRED,253,0,ILLUMINA,Illumina MiSeq,SRP043400,PRJNA252973,,252973,SRS641947,SAMN02865457,simple,749906,gut metagenome,W3_11,,,,,,,no,,,,,JEJU NATIONAL UNIVERSITY,SRA171462,,public,7F409CED534BD50EC16C2EA86C8391B6,6947AABCC00B830B24049CD9D9FD6836
SRR1425424,2014-12-17 00:00:00,2014-06-19 09:49:30,2772,1389471,2772,501,1,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/425/SRR1425424/SRR1425424.sralite.1,SRX610967,,AMPLICON,PCR,METAGENOMIC,PAIRED,253,0,ILLUMINA,Illumina MiSeq,SRP043400,PRJNA252973,,252973,SRS641948,SAMN02865458,simple,749906,gut metagenome,W3_12,,,,,,,no,,,,,JEJU NATIONAL UNIVERSITY,SRA171462,,public,D6EB7B9D31F0F8ADABDCDEC165F2E3A2,0BBBDE7D69784853204D805BCDA07394
SRR1425426,2014-12-17 00:00:00,2014-06-19 09:50:30,23851,11957171,23851,501,8,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/425/SRR1425426/SRR1425426.sralite.1,SRX610968,,AMPLICON,PCR,METAGENOMIC,PAIRED,253,0,ILLUMINA,Illumina MiSeq,SRP043400,PRJNA252973,,252973,SRS641949,SAMN02865459,simple,749906,gut metagenome,W3_3,,,,,,,no,,,,,JEJU NATIONAL UNIVERSITY,SRA171462,,public,25A3E7D89361739F4479271D4A343A6B,E0C44372AC64CFAEFD7478845F498256
SRR1425427,2014-12-17 00:00:00,2014-06-20 07:05:23,66584,33374601,66584,501,23,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/425/SRR1425427/SRR1425427.sralite.1,SRX610969,,AMPLICON,PCR,METAGENOMIC,PAIRED,253,0,ILLUMINA,Illumina MiSeq,SRP043400,PRJNA252973,,252973,SRS641950,SAMN02865460,simple,749906,gut metagenome,W3_4,,,,,,,no,,,,,JEJU NATIONAL UNIVERSITY,SRA171462,,public,0AF0A58BA26CF86DAEFE4FAFF5F88D14,9AA691BD0DFC70A05CAF144CE518BD4D
SRR1425428,2014-12-17 00:00:00,2014-06-20 07:05:23,35694,17892845,35694,501,12,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/425/SRR1425428/SRR1425428.sralite.1,SRX610970,,AMPLICON,PCR,METAGENOMIC,PAIRED,253,0,ILLUMINA,Illumina MiSeq,SRP043400,PRJNA252973,,252973,SRS641951,SAMN02865461,simple,749906,gut metagenome,W3_5,,,,,,,no,,,,,JEJU NATIONAL UNIVERSITY,SRA171462,,public,345F8EF93C56DAA57D2F6871056EE4FD,4C5F85CC9F99425FFDEE7DADECA0ED1E
SRR1425429,2014-12-17 00:00:00,2014-06-20 07:05:23,53734,26937962,53734,501,18,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/425/SRR1425429/SRR1425429.sralite.1,SRX610971,,AMPLICON,PCR,METAGENOMIC,PAIRED,253,0,ILLUMINA,Illumina MiSeq,SRP043400,PRJNA252973,,252973,SRS641952,SAMN02865462,simple,749906,gut metagenome,W3_6,,,,,,,no,,,,,JEJU NATIONAL UNIVERSITY,SRA171462,,public,386E5B348AE49F1B033A9D9FA5EFE141,31D1838A017F4DAE5B4AA4799E6389DB
