Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR358784,2011-12-06 07:38:16,2012-01-21 08:40:15,102989,58421547,0,567,123,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/358/SRR358784/SRR358784.lite.1,SRX096430,RL8.2,WGS,RANDOM,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS257941,SAMN00709901,simple,10239,Viruses,ASP250Day0,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,1691550797FF1A692FB3834F117FEA69,7D24D625029E668E08C4DF3209142FFB
SRR358790,2011-12-06 07:38:16,2012-01-21 08:40:15,118923,66360932,0,558,140,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/358/SRR358790/SRR358790.lite.1,SRX096434,RL12,WGS,RANDOM,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS257945,SAMN00709905,simple,10239,Viruses,ASP250Day14,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,C28BC1F6B586A88FC6D0E3D14C0A89C7,8352154E845EDCDFFF2E7AE0802E0D67
SRR358788,2011-12-06 07:38:16,2012-01-21 08:40:14,101259,58177388,0,574,122,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/358/SRR358788/SRR358788.lite.1,SRX096432,RL10,WGS,RANDOM,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS257943,SAMN00709903,simple,10239,Viruses,ASP250Day8,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,2A859E541F0B76B3E6381A8E9B4D5504,28C80F3BF128C129AB216C527D3009B5
SRR358785,2011-12-06 07:38:16,2012-01-21 08:40:14,84947,48383135,0,569,102,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/358/SRR358785/SRR358785.lite.1,SRX096431,RL9.2,WGS,RANDOM,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS257942,SAMN00709902,simple,10239,Viruses,NonmedDay64,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,65D13FC792FC0058688B69EED0C183BE,6B58C295D5FCD5D8F0FA778C9989AC16
SRR358789,2011-12-06 07:38:16,2012-01-21 08:40:18,176197,98049244,0,556,207,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/358/SRR358789/SRR358789.lite.1,SRX096433,RL11,WGS,RANDOM,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS257944,SAMN00709904,simple,10239,Viruses,NonmedDay70,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,6F56A65B750B6D64112FF4079C88A751,30F6A0CEE5EE622EB25D7EDCE2A63A6E
SRR357662,2011-12-06 07:38:16,2012-01-21 08:34:37,8931,5013862,0,561,10,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/357/SRR357662/SRR357662.lite.1,SRX103156,NonmedDay0 16S,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS257931,SAMN00709891,simple,10239,Viruses,NonmedDay0,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,E337B54269236252A4F5A0862C06BDA8,1E1BDEB67C9F49B2C6A265DF8A8425A1
SRR357663,2011-12-06 07:38:16,2012-01-21 08:34:32,7186,4137025,0,575,8,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/357/SRR357663/SRR357663.lite.1,SRX103156,NonmedDay0 16S,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS257931,SAMN00709891,simple,10239,Viruses,NonmedDay0,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,FBDD572B81382D7E6454174954897EA6,0F1AB1B27B1AE29B1BAC7D6E7E8D7F6C
SRR357664,2011-12-06 07:38:16,2012-01-21 08:34:35,9191,5178364,0,563,10,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/357/SRR357664/SRR357664.lite.1,SRX103156,NonmedDay0 16S,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS257931,SAMN00709891,simple,10239,Viruses,NonmedDay0,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,F6F72BADED76E1BF228F7884041AA659,C3DC2A325C9D36DB592F22C8BC94F85E
SRR357665,2011-12-06 07:38:16,2012-01-21 08:34:32,9491,5315392,0,560,10,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/357/SRR357665/SRR357665.lite.1,SRX103156,NonmedDay0 16S,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS257931,SAMN00709891,simple,10239,Viruses,NonmedDay0,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,D020B12C8EA4C6A398E4F8956597A542,7E480A2FE678B2B87F59113E271A78F9
SRR358626,2011-12-06 07:38:16,2012-01-21 08:39:18,11933,6955308,0,582,14,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR000/358/SRR358626/SRR358626.lite.1,SRX103232,SubtherDay0 16S,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX,SRP008126,PRJNA72355,2,72355,SRS257932,SAMN00709892,simple,10239,Viruses,SubtherDay0,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,186221A76A7C153127F5A49858B31BED,35313E76CF4C34167DB576A60E59FE75
SRR358627,2011-12-06 07:38:16,2012-01-21 08:39:17,21184,11863896,0,560,24,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/358/SRR358627/SRR358627.lite.1,SRX103232,SubtherDay0 16S,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX,SRP008126,PRJNA72355,2,72355,SRS257932,SAMN00709892,simple,10239,Viruses,SubtherDay0,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,E7E36598D46E03269351E782A56BE11E,D2647B7206BCCA4EE563D64680FA6D21
SRR358628,2011-12-06 07:38:16,2012-01-21 08:39:17,10604,5857562,0,552,12,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/358/SRR358628/SRR358628.lite.1,SRX103232,SubtherDay0 16S,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX,SRP008126,PRJNA72355,2,72355,SRS257932,SAMN00709892,simple,10239,Viruses,SubtherDay0,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,F11BF5877CE401FB551B150D3DE5D5AA,79FE2963C9E387C077C44086F19B1E41
SRR358629,2011-12-06 07:38:16,2012-01-21 08:39:12,8618,4917378,0,570,10,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/358/SRR358629/SRR358629.lite.1,SRX103232,SubtherDay0 16S,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX,SRP008126,PRJNA72355,2,72355,SRS257932,SAMN00709892,simple,10239,Viruses,SubtherDay0,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,70DF3FB53B5DF81EBB5C74AACAFFCC3F,3D6F83C0268AE99C5A0A2B9B71E3A87C
SRR358646,2011-12-06 07:38:16,2012-01-21 08:39:17,8925,4907266,0,549,10,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/358/SRR358646/SRR358646.lite.1,SRX103246,NonmedDay14 16S,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS257933,SAMN00709893,simple,10239,Viruses,NonmedDay14,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,9D90143B7BA17B2DE97098B93A330D57,D0EF90F44F10DB0008CAA33A67C5C512
SRR358647,2011-12-06 07:38:16,2012-01-21 08:39:22,2281,1313357,0,575,2,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/358/SRR358647/SRR358647.lite.1,SRX103246,NonmedDay14 16S,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS257933,SAMN00709893,simple,10239,Viruses,NonmedDay14,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,7AFC6D54837A91CC7523DE3867DAD102,B11AB852775B6AC37DC2D76A60746B92
SRR358649,2011-12-06 07:38:16,2012-01-21 08:39:17,9046,5108796,0,564,10,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/358/SRR358649/SRR358649.lite.1,SRX103246,NonmedDay14 16S,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS257933,SAMN00709893,simple,10239,Viruses,NonmedDay14,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,6A4D15F6A899979B492414B7E8B2FF00,D7C1CF282FAF01351D189871A04C1D87
SRR358650,2011-12-06 07:38:16,2012-01-21 08:39:19,8997,4944076,0,549,10,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/358/SRR358650/SRR358650.lite.1,SRX103246,NonmedDay14 16S,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS257933,SAMN00709893,simple,10239,Viruses,NonmedDay14,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,91F8DE5281645B79356F68D432F18DA7,4F31218B18F9A822D8F601D756C8DD37
SRR358652,2011-12-06 07:38:16,2012-01-21 08:39:17,8116,4644333,0,572,9,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/358/SRR358652/SRR358652.lite.1,SRX103246,NonmedDay14 16S,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS257933,SAMN00709893,simple,10239,Viruses,NonmedDay14,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,6BFDE71B13A7F21620BE70902249364F,8084220124922475184A8820E175B785
SRR358656,2011-12-06 07:38:16,2012-01-21 08:39:21,11951,6781621,0,567,14,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/358/SRR358656/SRR358656.lite.1,SRX103246,NonmedDay14 16S,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS257933,SAMN00709893,simple,10239,Viruses,NonmedDay14,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,5ABCD075B43CCA3E53B271EFA9DF32F2,1BA5E87F6552D5BA3597A5D05595B1A7
SRR358660,2011-12-06 07:38:16,2012-01-21 08:39:21,9593,5402362,0,563,11,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/358/SRR358660/SRR358660.lite.1,SRX103258,SubtherDay14 16S,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS257934,SAMN00709894,simple,10239,Viruses,SubtherDay14,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,DB3F0F3D5F0585FCA47BA329293A3D24,7DD409E55680D7BDC86F5F60B10816C4
SRR358661,2011-12-06 07:38:16,2012-01-21 08:39:22,10593,5891983,0,556,12,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/358/SRR358661/SRR358661.lite.1,SRX103258,SubtherDay14 16S,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS257934,SAMN00709894,simple,10239,Viruses,SubtherDay14,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,0EA67F6391625A0BAB856B6A6404961F,4BF7190F64D54B53C37BEE135A182E8C
SRR358670,2011-12-06 07:38:16,2012-01-21 08:39:28,11823,6591328,0,557,13,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/358/SRR358670/SRR358670.lite.1,SRX103258,SubtherDay14 16S,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS257934,SAMN00709894,simple,10239,Viruses,SubtherDay14,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,CF0EC9672F1E2F780722BD655D71B1CA,E896B9005EAD99F3AD342F5FE0E7EF23
SRR358671,2011-12-06 07:38:16,2012-01-21 08:39:22,10006,5635872,0,563,11,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/358/SRR358671/SRR358671.lite.1,SRX103258,SubtherDay14 16S,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS257934,SAMN00709894,simple,10239,Viruses,SubtherDay14,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,CDF5A8640D90042083B0EED0685D3A63,4428D637A2AD5C8CAC4E1BFCB47DFFFE
SRR358673,2011-12-06 07:38:16,2012-01-21 08:39:26,11685,6601161,0,564,13,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/358/SRR358673/SRR358673.lite.1,SRX103258,SubtherDay14 16S,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS257934,SAMN00709894,simple,10239,Viruses,SubtherDay14,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,C1734A526DFAB9ADDF3F33631BCB868B,F479CEA0B809C3D54B92EAF09E506C73
SRR358676,2011-12-06 07:38:16,2012-01-21 08:39:23,6817,3757975,0,551,7,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/358/SRR358676/SRR358676.lite.1,SRX103258,SubtherDay14 16S,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS257934,SAMN00709894,simple,10239,Viruses,SubtherDay14,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,476E3DCA6B23D1E05C87270F947DC3AE,E861BC87F80EA202BAEDE724586F22C2
SRR358677,2011-12-06 07:38:16,2012-01-21 08:39:28,8717,4951734,0,568,10,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/358/SRR358677/SRR358677.lite.1,SRX103268,TherDay0 16S,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS257935,SAMN00709895,simple,10239,Viruses,TherDay0,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,5EF7483DA6792DAE5EF542F595A7D914,49ECDB9426B255C6FCF94127C0082271
SRR358678,2011-12-06 07:38:16,2012-01-21 08:39:23,11205,6349173,0,566,13,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/358/SRR358678/SRR358678.lite.1,SRX103268,TherDay0 16S,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS257935,SAMN00709895,simple,10239,Viruses,TherDay0,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,FF4454660A2DFD00D1FDBD5D6261258F,50084315628914336E6B3A92F92E18D1
SRR358679,2011-12-06 07:38:16,2012-01-21 08:39:24,9335,5338036,0,571,10,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/358/SRR358679/SRR358679.lite.1,SRX103268,TherDay0 16S,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS257935,SAMN00709895,simple,10239,Viruses,TherDay0,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,03430BFAB18BDF6EF46810C2E2084551,A8C20486E4232FD316D33D1BDF6F1109
SRR358680,2011-12-06 07:38:16,2012-01-21 08:39:35,8082,4677398,0,578,9,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/358/SRR358680/SRR358680.lite.1,SRX103268,TherDay0 16S,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS257935,SAMN00709895,simple,10239,Viruses,TherDay0,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,F48F9D56E88D681F229CB55D8458F0E0,92386D5B35589E14AE29AC68815DA5A4
SRR358681,2011-12-06 07:38:16,2012-01-21 08:39:24,11294,6435765,0,569,13,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/358/SRR358681/SRR358681.lite.1,SRX103268,TherDay0 16S,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS257935,SAMN00709895,simple,10239,Viruses,TherDay0,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,14C8BCF26BB96B901D92E08EAC4A16AB,859090600C189A161487CCF4C6EB75B8
SRR358682,2011-12-06 07:38:16,2012-01-21 08:39:27,10307,5863758,0,568,12,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/358/SRR358682/SRR358682.lite.1,SRX103268,TherDay0 16S,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS257935,SAMN00709895,simple,10239,Viruses,TherDay0,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,AB998C0916A9E618545E1BF34738701D,2D97BC520B3FB20023E9E6AE40AFD19E
SRR358700,2011-12-06 07:38:16,2012-01-21 08:39:30,11942,6842845,0,573,14,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/358/SRR358700/SRR358700.lite.1,SRX103282,NonmedDay17 16S,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS257936,SAMN00709896,simple,10239,Viruses,Nonmed day17,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,4D437D6E5121D992AEAD22A55C962245,49BF6913BB9A9550FD8E4B0721EB2BB1
SRR358701,2011-12-06 07:38:16,2012-01-21 08:39:32,9647,5542487,0,574,11,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/358/SRR358701/SRR358701.lite.1,SRX103282,NonmedDay17 16S,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP008126,PRJNA72355,2,72355,SRS257936,SAMN00709896,simple,10239,Viruses,Nonmed day17,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA045429,,public,BEF7C183FDF7F1EE1701EAE558BF098F,0BBFBBCEC8F8A4565B067AA5F3FD9ECB
