Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR1542582,2014-08-12 23:17:07,2014-08-12 23:14:26,43674,21889436,43674,501,15,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/542/SRR1542582/SRR1542582.sralite.1,SRX674003,,AMPLICON,PCR,METAGENOMIC,PAIRED,253,0,ILLUMINA,Illumina MiSeq,SRP045387,PRJNA257009,,257009,SRS677771,SAMN02943920,simple,1510822,pig gut metagenome,white2-2W,,,,,,,no,,,,,JEJU NATIONAL UNIVERSITY,SRA177100,,public,66BE05234A7F11A58C56E7450D35EA3C,9C57B921EDCFD683518290FA28AC9AF2
SRR1542583,2014-08-12 23:17:07,2014-08-12 23:14:27,51633,25881287,51633,501,18,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/542/SRR1542583/SRR1542583.sralite.1,SRX674006,,AMPLICON,PCR,METAGENOMIC,PAIRED,253,0,ILLUMINA,Illumina MiSeq,SRP045387,PRJNA257009,,257009,SRS677774,SAMN02943921,simple,1510822,pig gut metagenome,white2-3D,,,,,,,no,,,,,JEJU NATIONAL UNIVERSITY,SRA177100,,public,88DF3BC944942A78030F417B605DC463,5E9622F1623478DDE8E2A9F1B0DB2380
SRR1542584,2014-08-12 23:14:07,2014-08-12 23:11:45,56899,28529538,56899,501,19,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/542/SRR1542584/SRR1542584.sralite.1,SRX674009,,AMPLICON,PCR,METAGENOMIC,PAIRED,253,0,ILLUMINA,Illumina MiSeq,SRP045387,PRJNA257009,,257009,SRS677776,SAMN02943922,simple,1510822,pig gut metagenome,white2-3W,,,,,,,no,,,,,JEJU NATIONAL UNIVERSITY,SRA177100,,public,F56C6BF888C2D60D056847C366BE9763,66B3A9A10CEA71225F05001D929B204E
SRR1542585,2014-08-12 23:14:07,2014-08-12 23:11:29,38978,19539396,38978,501,13,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/542/SRR1542585/SRR1542585.sralite.1,SRX674014,,AMPLICON,PCR,METAGENOMIC,PAIRED,253,0,ILLUMINA,Illumina MiSeq,SRP045387,PRJNA257009,,257009,SRS677781,SAMN02943923,simple,1510822,pig gut metagenome,white2-4W,,,,,,,no,,,,,JEJU NATIONAL UNIVERSITY,SRA177100,,public,5A7D6CE26BABD8C56CEA25C7CE65D844,E0D9688EF35CF1AF1E47AEB4A03D4307
SRR1542586,2014-08-12 23:14:07,2014-08-12 23:11:28,3828,1919288,3828,501,1,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/542/SRR1542586/SRR1542586.sralite.1,SRX674017,,AMPLICON,PCR,METAGENOMIC,PAIRED,253,0,ILLUMINA,Illumina MiSeq,SRP045387,PRJNA257009,,257009,SRS677784,SAMN02943924,simple,1510822,pig gut metagenome,white2-5W,,,,,,,no,,,,,JEJU NATIONAL UNIVERSITY,SRA177100,,public,052EEAFEAC7D99F5EADA2BDF1D491BCF,F28C167B898FA6B3E49ED8E73C4BCAD0
SRR1542587,2014-08-12 23:14:07,2014-08-12 23:11:28,2753,1380062,2753,501,1,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/542/SRR1542587/SRR1542587.sralite.1,SRX674020,,AMPLICON,PCR,METAGENOMIC,PAIRED,253,0,ILLUMINA,Illumina MiSeq,SRP045387,PRJNA257009,,257009,SRS677787,SAMN02943925,simple,1510822,pig gut metagenome,white2-6W,,,,,,,no,,,,,JEJU NATIONAL UNIVERSITY,SRA177100,,public,B4C4C8EBA28F3E0C45E204A44271678E,0120389532A82E16AD0314D59089195F
SRR1542588,2014-08-12 23:14:07,2014-08-12 23:11:29,19537,9792289,19537,501,7,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/542/SRR1542588/SRR1542588.sralite.1,SRX674022,,AMPLICON,PCR,METAGENOMIC,PAIRED,253,0,ILLUMINA,Illumina MiSeq,SRP045387,PRJNA257009,,257009,SRS677789,SAMN02943926,simple,1510822,pig gut metagenome,white2-7W,,,,,,,no,,,,,JEJU NATIONAL UNIVERSITY,SRA177100,,public,F6A394962BB91CF69BFA5CED93D70F62,1C02F35C4A18262B09675B636B273F6A
SRR1542589,2014-08-12 23:14:07,2014-08-12 23:11:43,77962,39122566,77962,501,28,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/542/SRR1542589/SRR1542589.sralite.1,SRX674025,,AMPLICON,PCR,METAGENOMIC,PAIRED,253,0,ILLUMINA,Illumina MiSeq,SRP045387,PRJNA257009,,257009,SRS677792,SAMN02943927,simple,1510822,pig gut metagenome,white2-8w,,,,,,,no,,,,,JEJU NATIONAL UNIVERSITY,SRA177100,,public,E3FF761454F0A7054187CC602D35B08C,4CF5B3C9E572A172273AEBCF4536416A
SRR1542590,2014-08-12 23:14:07,2014-08-12 23:11:41,40168,20126071,40168,501,14,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/542/SRR1542590/SRR1542590.sralite.1,SRX674029,,AMPLICON,PCR,METAGENOMIC,PAIRED,253,0,ILLUMINA,Illumina MiSeq,SRP045387,PRJNA257009,,257009,SRS677796,SAMN02943928,simple,1510822,pig gut metagenome,white2-9w,,,,,,,no,,,,,JEJU NATIONAL UNIVERSITY,SRA177100,,public,533BF0311AFD5850D5DB9655DCAE55FE,51B17C97DCA229BDC31D66BB3F186DF9
SRR1542594,2014-08-12 23:14:07,2014-08-12 23:11:40,19137,9591925,19137,501,6,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/542/SRR1542594/SRR1542594.sralite.1,SRX674031,,AMPLICON,PCR,METAGENOMIC,PAIRED,253,0,ILLUMINA,Illumina MiSeq,SRP045387,PRJNA257009,,257009,SRS677798,SAMN02943929,simple,1510822,pig gut metagenome,white3-0D,,,,,,,no,,,,,JEJU NATIONAL UNIVERSITY,SRA177100,,public,744C2FE55200540C099F6AF2F453F054,1C84B9358E468C7FFB3A141228D0E4ED
SRR1542598,2014-08-12 23:14:07,2014-08-12 23:11:43,79082,39635357,79082,501,28,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/542/SRR1542598/SRR1542598.sralite.1,SRX674036,,AMPLICON,PCR,METAGENOMIC,PAIRED,253,0,ILLUMINA,Illumina MiSeq,SRP045387,PRJNA257009,,257009,SRS677803,SAMN02943930,simple,1510822,pig gut metagenome,white3-1W,,,,,,,no,,,,,JEJU NATIONAL UNIVERSITY,SRA177100,,public,735B75A87BCB349BE7C1E66F762DCC6C,E7A192890C87A3F0DAFA038889415762
SRR1542601,2014-08-12 23:14:07,2014-08-12 23:11:42,39057,19578977,39057,501,13,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/542/SRR1542601/SRR1542601.sralite.1,SRX674039,,AMPLICON,PCR,METAGENOMIC,PAIRED,253,0,ILLUMINA,Illumina MiSeq,SRP045387,PRJNA257009,,257009,SRS677806,SAMN02943931,simple,1510822,pig gut metagenome,white3-2W,,,,,,,no,,,,,JEJU NATIONAL UNIVERSITY,SRA177100,,public,024F3F520A69D41FF85F98A22F8F4BB1,35D5EBE80BE10E9B39068F91FCCED117
SRR1542635,2014-08-12 23:14:07,2014-08-12 23:11:44,38053,19078559,38053,501,13,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/542/SRR1542635/SRR1542635.sralite.1,SRX674054,,AMPLICON,PCR,METAGENOMIC,PAIRED,253,0,ILLUMINA,Illumina MiSeq,SRP045387,PRJNA257009,,257009,SRS677833,SAMN02943932,simple,1510822,pig gut metagenome,white3-3D,,,,,,,no,,,,,JEJU NATIONAL UNIVERSITY,SRA177100,,public,8E970D683523C073DC4101B2991E902E,EADED97450FE6BEC036E0EC2C0165325
SRR1542653,2014-08-12 23:14:07,2014-08-12 23:11:47,57643,28898092,57643,501,20,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/542/SRR1542653/SRR1542653.sralite.1,SRX674059,,AMPLICON,PCR,METAGENOMIC,PAIRED,253,0,ILLUMINA,Illumina MiSeq,SRP045387,PRJNA257009,,257009,SRS677846,SAMN02943933,simple,1510822,pig gut metagenome,white3-3W,,,,,,,no,,,,,JEJU NATIONAL UNIVERSITY,SRA177100,,public,3F838FBD3D263B44933087B2BD039915,E93E7FB114664E9094CC7EB605F74D78
SRR1542657,2014-08-12 23:14:07,2014-08-12 23:11:43,41515,20812726,41515,501,14,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/542/SRR1542657/SRR1542657.sralite.1,SRX674060,,AMPLICON,PCR,METAGENOMIC,PAIRED,253,0,ILLUMINA,Illumina MiSeq,SRP045387,PRJNA257009,,257009,SRS677852,SAMN02943934,simple,1510822,pig gut metagenome,white3-4W,,,,,,,no,,,,,JEJU NATIONAL UNIVERSITY,SRA177100,,public,607B10D2B8D2BC127161D93316D8355B,43C88A525834AB1077F80D7432B58CCF
SRR1542661,2014-08-12 23:14:07,2014-08-12 23:11:58,3156,1582216,3156,501,1,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/542/SRR1542661/SRR1542661.sralite.1,SRX674061,,AMPLICON,PCR,METAGENOMIC,PAIRED,253,0,ILLUMINA,Illumina MiSeq,SRP045387,PRJNA257009,,257009,SRS677853,SAMN02943935,simple,1510822,pig gut metagenome,white3-5W,,,,,,,no,,,,,JEJU NATIONAL UNIVERSITY,SRA177100,,public,6C14C4D2B91E1BA014B46578D2A30175,58C41891A63C8F60B99960EDC036620F
SRR1542675,2014-08-12 23:14:07,2014-08-12 23:12:24,2564,1285553,2564,501,0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/542/SRR1542675/SRR1542675.sralite.1,SRX674074,,AMPLICON,PCR,METAGENOMIC,PAIRED,253,0,ILLUMINA,Illumina MiSeq,SRP045387,PRJNA257009,,257009,SRS677867,SAMN02943936,simple,1510822,pig gut metagenome,white3-6W,,,,,,,no,,,,,JEJU NATIONAL UNIVERSITY,SRA177100,,public,977CBC04C785DA6013C85E51588A9D74,1CD3FF8F56DE131B33A03791A6BA9BDD
SRR1542676,2014-08-12 23:14:07,2014-08-12 23:12:26,22236,11145123,22236,501,8,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/542/SRR1542676/SRR1542676.sralite.1,SRX674075,,AMPLICON,PCR,METAGENOMIC,PAIRED,253,0,ILLUMINA,Illumina MiSeq,SRP045387,PRJNA257009,,257009,SRS677868,SAMN02943937,simple,1510822,pig gut metagenome,white3-7W,,,,,,,no,,,,,JEJU NATIONAL UNIVERSITY,SRA177100,,public,1C4ACF6ECD575ECBB7F1FBA200C6AA05,327A2ADDA8C1F8634D20C201A9934660
SRR1542679,2014-08-12 23:14:07,2014-08-12 23:12:28,96337,48340296,96337,501,35,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/542/SRR1542679/SRR1542679.sralite.1,SRX674076,,AMPLICON,PCR,METAGENOMIC,PAIRED,253,0,ILLUMINA,Illumina MiSeq,SRP045387,PRJNA257009,,257009,SRS677869,SAMN02943938,simple,1510822,pig gut metagenome,white3-8w,,,,,,,no,,,,,JEJU NATIONAL UNIVERSITY,SRA177100,,public,6013590DE78C882D64B8754C17D1214F,6C966975586B16882BE71379A820D7B7
SRR1542680,2014-08-12 23:14:07,2014-08-12 23:12:31,58864,29495377,58864,501,21,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/542/SRR1542680/SRR1542680.sralite.1,SRX674077,,AMPLICON,PCR,METAGENOMIC,PAIRED,253,0,ILLUMINA,Illumina MiSeq,SRP045387,PRJNA257009,,257009,SRS677870,SAMN02943939,simple,1510822,pig gut metagenome,white3-9w,,,,,,,no,,,,,JEJU NATIONAL UNIVERSITY,SRA177100,,public,4234D616A6A350DE2FA4A9079F6078AE,45CBA1ACDED2EF24139780FB95CCF3F6
