Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR525061,2013-06-14 00:00:00,2012-07-25 22:11:20,16554,9042386,0,546,19,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/525/SRR525061/SRR525061.lite.1,SRX160907,HighDay0,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP013958,PRJNA169497,,169497,SRS347245,SAMN01081729,simple,10239,Viruses,HighDay0,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA055270,,public,F23A87F32FE0E937FBF56706FBDD6B5A,B2FF7E6ECB79FC4B381E1E0703221B5B
SRR525062,2013-06-14 00:00:00,2012-07-25 22:11:28,20498,11151670,0,544,23,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/525/SRR525062/SRR525062.lite.1,SRX160907,HighDay0,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP013958,PRJNA169497,,169497,SRS347245,SAMN01081729,simple,10239,Viruses,HighDay0,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA055270,,public,3EB83407C1570B1025F1AE8BB4A08EA1,71127953B251C8F80E6CCB9548AA047C
SRR525063,2013-06-14 00:00:00,2012-07-26 10:49:44,14017,7760754,0,553,16,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/525/SRR525063/SRR525063.lite.1,SRX160907,HighDay0,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP013958,PRJNA169497,,169497,SRS347245,SAMN01081729,simple,10239,Viruses,HighDay0,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA055270,,public,9A88803FB6E1C9C18B83848E936D40EB,A1849B308E2795E6F225CDC381C6286C
SRR525064,2013-06-14 00:00:00,2012-07-26 10:49:44,8199,4476859,0,546,9,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/525/SRR525064/SRR525064.lite.1,SRX160907,HighDay0,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP013958,PRJNA169497,,169497,SRS347245,SAMN01081729,simple,10239,Viruses,HighDay0,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA055270,,public,85C4938578274F3756709725028CD077,CF8838B0ADC50E74CE7E7CF2FED16AF1
SRR525066,2013-06-14 00:00:00,2012-07-26 11:10:08,15735,8673220,0,551,18,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/525/SRR525066/SRR525066.lite.1,SRX160907,HighDay0,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP013958,PRJNA169497,,169497,SRS347245,SAMN01081729,simple,10239,Viruses,HighDay0,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA055270,,public,4BB39BFC56039A05C632A8F3B7120C98,A020E6DC36603DA2C7ADD5F47CD8E6D6
SRR525067,2013-06-14 00:00:00,2012-07-24 10:45:33,14340,7763149,0,541,16,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/525/SRR525067/SRR525067.lite.1,SRX160908,NonDay2,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP013958,PRJNA169497,,169497,SRS351383,SAMN01091765,simple,10239,Viruses,NonDay2,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA055270,,public,96DD5BFE04A2EA91D67787EB5A7E21B2,28FE853DE3CF8A1039CB45BBF274BB04
SRR525068,2013-06-14 00:00:00,2012-07-24 10:26:31,19908,10799380,0,542,23,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/525/SRR525068/SRR525068.lite.1,SRX160908,NonDay2,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP013958,PRJNA169497,,169497,SRS351383,SAMN01091765,simple,10239,Viruses,NonDay2,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA055270,,public,FE226E5B1A0525D8D502015420F3EB04,D6F48FBB585A7EBFA6CF7791F8C0A4FA
SRR525069,2013-06-14 00:00:00,2012-07-30 16:12:45,127368,71068239,0,557,153,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/525/SRR525069/SRR525069.lite.1,SRX160908,NonDay2,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP013958,PRJNA169497,,169497,SRS351383,SAMN01091765,simple,10239,Viruses,NonDay2,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA055270,,public,4C04E40EE4CACF02457C20E37CB02E1C,471BE723FAD8989FA758C8D0AC9B1DB5
SRR525070,2013-06-14 00:00:00,2012-07-24 10:45:33,6550,3589030,0,547,7,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/525/SRR525070/SRR525070.lite.1,SRX160908,NonDay2,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP013958,PRJNA169497,,169497,SRS351383,SAMN01091765,simple,10239,Viruses,NonDay2,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA055270,,public,87DBED4D1F6F902B7C1DBD63D4A7F5FC,38F3F2F895640AE0FDCCF026919931A1
SRR525071,2013-06-14 00:00:00,2012-07-24 14:58:19,16785,9267083,0,552,19,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/525/SRR525071/SRR525071.lite.1,SRX160908,NonDay2,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP013958,PRJNA169497,,169497,SRS351383,SAMN01091765,simple,10239,Viruses,NonDay2,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA055270,,public,376E1B8B46F02255D8EC9A33DC158304,4B4036A2C06F53F4B6084298EA2E37D9
SRR525072,2013-06-14 00:00:00,2012-07-25 12:05:05,18793,10212107,0,543,21,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/525/SRR525072/SRR525072.lite.1,SRX160909,LowDay2,CLONE,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP013958,PRJNA169497,,169497,SRS351384,SAMN01091766,simple,10239,Viruses,LowDay2,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA055270,,public,349C0CD6F65D1DF6C88E6D702AE7F4A3,7A2240EF3D1536C8B72DEC6583CE83F5
SRR525074,2013-06-14 00:00:00,2012-07-25 12:46:06,27107,14721133,0,543,31,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/525/SRR525074/SRR525074.lite.1,SRX160909,LowDay2,CLONE,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP013958,PRJNA169497,,169497,SRS351384,SAMN01091766,simple,10239,Viruses,LowDay2,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA055270,,public,6D437902238178203ED3823B53D7DAC8,AE5183B6D58D33C0C0D900605486C5C0
SRR525075,2013-06-14 00:00:00,2012-07-25 13:04:05,13693,7549872,0,551,16,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/525/SRR525075/SRR525075.lite.1,SRX160909,LowDay2,CLONE,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP013958,PRJNA169497,,169497,SRS351384,SAMN01091766,simple,10239,Viruses,LowDay2,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA055270,,public,55472B273AEF1AB7825BE2917D50E9C4,294717CD07FB89347F36C52CFB180EAC
SRR525076,2013-06-14 00:00:00,2012-07-25 13:04:04,12711,6891596,0,542,14,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/525/SRR525076/SRR525076.lite.1,SRX160909,LowDay2,CLONE,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP013958,PRJNA169497,,169497,SRS351384,SAMN01091766,simple,10239,Viruses,LowDay2,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA055270,,public,C9D545FAEF463AC61D1D28F51314AB99,4254C4847F64EB5BDAEC176A3B4F2D4F
SRR525077,2013-06-14 00:00:00,2012-07-25 13:22:48,16598,9094847,0,547,19,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/525/SRR525077/SRR525077.lite.1,SRX160909,LowDay2,CLONE,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP013958,PRJNA169497,,169497,SRS351384,SAMN01091766,simple,10239,Viruses,LowDay2,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA055270,,public,991B959954669DCFDB6007FC8E9A83C2,81D897BA0B34C12BFD0E7E62328DF4A3
SRR525078,2013-06-14 00:00:00,2012-07-26 11:29:15,17120,9230407,0,539,19,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/525/SRR525078/SRR525078.lite.1,SRX160910,HighDay2,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP013958,PRJNA169497,,169497,SRS351385,SAMN01091767,simple,10239,Viruses,HighDay2,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA055270,,public,7B0093541AB800112473A45CEA7F12EC,28F3BC02C0A7CD57CD3F2EC2A834979E
SRR525079,2013-06-14 00:00:00,2012-07-26 11:53:30,21980,11868092,0,539,25,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/525/SRR525079/SRR525079.lite.1,SRX160910,HighDay2,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP013958,PRJNA169497,,169497,SRS351385,SAMN01091767,simple,10239,Viruses,HighDay2,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA055270,,public,0E77FFDDB11BD4DCF0FD92B38E14B90F,CBCF18AAA831C100A77FAA2CE132B668
SRR525080,2013-06-14 00:00:00,2012-07-26 11:53:30,14916,8153786,0,546,17,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/525/SRR525080/SRR525080.lite.1,SRX160910,HighDay2,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP013958,PRJNA169497,,169497,SRS351385,SAMN01091767,simple,10239,Viruses,HighDay2,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA055270,,public,535E38EB0145D8BD9694C126CD453797,4739516A2817E91A73F44E30B57BBFE0
SRR525081,2013-06-14 00:00:00,2012-07-26 11:53:28,7910,4273183,0,540,9,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/525/SRR525081/SRR525081.lite.1,SRX160910,HighDay2,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP013958,PRJNA169497,,169497,SRS351385,SAMN01091767,simple,10239,Viruses,HighDay2,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA055270,,public,B2923B5483EC19B7669E4E155D7D630C,101589A57C27A6994A9A1FBA2FEF7EFE
SRR525082,2013-06-14 00:00:00,2012-07-26 12:31:31,17465,9476110,0,542,20,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/525/SRR525082/SRR525082.lite.1,SRX160910,HighDay2,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP013958,PRJNA169497,,169497,SRS351385,SAMN01091767,simple,10239,Viruses,HighDay2,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA055270,,public,4DB10C35704019FA13AFE9C17610DFC9,AEA87F4AB2C515E679826D5A3D2CDE24
SRR525093,2013-06-14 00:00:00,2012-07-26 12:53:18,15729,8489469,0,539,18,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/525/SRR525093/SRR525093.lite.1,SRX160913,HighDay7,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP013958,PRJNA169497,,169497,SRS351389,SAMN01091771,simple,10239,Viruses,HighDay7,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA055270,,public,80AC6390DDB7B03D5E2B5303F173A7B2,887AFF68E60BE63119990B8C7A0F68D7
SRR525094,2013-06-14 00:00:00,2012-07-26 14:45:48,20878,11246837,0,538,24,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/525/SRR525094/SRR525094.lite.1,SRX160913,HighDay7,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP013958,PRJNA169497,,169497,SRS351389,SAMN01091771,simple,10239,Viruses,HighDay7,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA055270,,public,73EC4918D75C58A46ED5FFF41BBFE6F2,5ACADA388896A7482067E0FB90F6DE78
SRR525095,2013-06-14 00:00:00,2012-07-26 15:45:47,16363,8905941,0,544,19,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/525/SRR525095/SRR525095.lite.1,SRX160913,HighDay7,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP013958,PRJNA169497,,169497,SRS351389,SAMN01091771,simple,10239,Viruses,HighDay7,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA055270,,public,ACF648A5B3D840DE86A97A5A5720F4E2,2ADBF011564044A3316A7BAC3EB06070
SRR527031,2013-06-14 00:00:00,2012-07-26 16:23:23,8556,4639371,0,542,9,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/527/SRR527031/SRR527031.lite.1,SRX160913,HighDay7,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP013958,PRJNA169497,,169497,SRS351389,SAMN01091771,simple,10239,Viruses,HighDay7,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA055270,,public,F6FFCE3E175E89DA48F2863C97CD3736,7D69624C81D20E1451E1C7728DFE20AF
SRR527032,2013-06-14 00:00:00,2012-07-26 16:23:32,16670,9069169,0,544,19,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/527/SRR527032/SRR527032.lite.1,SRX160913,HighDay7,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP013958,PRJNA169497,,169497,SRS351389,SAMN01091771,simple,10239,Viruses,HighDay7,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA055270,,public,D1829FDB0DC0C4FFBFE574AABAA206BD,C7B1CEB27573B1BDA3AB5C3970E82A6C
SRR525088,2013-06-14 00:00:00,2012-07-25 14:05:15,15982,8667721,0,542,18,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/525/SRR525088/SRR525088.lite.1,SRX160912,LowDay7,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP013958,PRJNA169497,,169497,SRS351388,SAMN01091770,simple,10239,Viruses,LowDay7,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA055270,,public,F541C41A2241827428D61D2E1487EA14,9F754578AA01EAC7C7BDF377421B8F63
SRR525089,2013-06-14 00:00:00,2012-07-25 13:43:06,22062,11949653,0,541,25,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/525/SRR525089/SRR525089.lite.1,SRX160912,LowDay7,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP013958,PRJNA169497,,169497,SRS351388,SAMN01091770,simple,10239,Viruses,LowDay7,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA055270,,public,6D599CF75372866A440C873F886110B3,5A97896DB9AA86C0224656F7FBA485CC
SRR525090,2013-06-14 00:00:00,2012-07-25 14:05:15,16594,9168031,0,552,19,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/525/SRR525090/SRR525090.lite.1,SRX160912,LowDay7,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP013958,PRJNA169497,,169497,SRS351388,SAMN01091770,simple,10239,Viruses,LowDay7,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA055270,,public,35B81E64F15691296AD5DBAF976A1889,0BC50936A8D9F0746A341FE1956B7567
SRR525091,2013-06-14 00:00:00,2012-07-25 14:28:05,12615,6908483,0,547,14,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/525/SRR525091/SRR525091.lite.1,SRX160912,LowDay7,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP013958,PRJNA169497,,169497,SRS351388,SAMN01091770,simple,10239,Viruses,LowDay7,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA055270,,public,0A2FB75EF7B0C507DC776197572AF58E,D3AF10EC255367576D3569E27EFEC73D
SRR525092,2013-06-14 00:00:00,2012-07-25 14:28:05,15831,8660814,0,547,18,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/525/SRR525092/SRR525092.lite.1,SRX160912,LowDay7,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP013958,PRJNA169497,,169497,SRS351388,SAMN01091770,simple,10239,Viruses,LowDay7,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA055270,,public,EFA1C8C8E60458DAA21FC0E75D3F2B0A,E1487DB8BCDD298E4FCF4A5B69474CCD
SRR527033,2013-06-14 00:00:00,2012-07-24 17:15:41,25321,13822664,0,545,29,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/527/SRR527033/SRR527033.lite.1,SRX170775,NonDay21,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP013958,PRJNA169497,,169497,SRS351701,SAMN01093845,simple,10239,Viruses,NonDay21,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA055270,,public,C377CFC7027B8AD6BAC1091920D00FA6,80772DD70DD9BFC7B551994B0954B56F
SRR527034,2013-06-14 00:00:00,2012-07-24 17:45:45,24392,13274599,0,544,28,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/527/SRR527034/SRR527034.lite.1,SRX170775,NonDay21,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP013958,PRJNA169497,,169497,SRS351701,SAMN01093845,simple,10239,Viruses,NonDay21,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA055270,,public,04F9CF38195D411822E3FA21780E2314,F5126A57088FF919C7990DAFC21DCD28
SRR527035,2013-06-14 00:00:00,2012-07-24 18:17:14,15250,8423691,0,552,18,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/527/SRR527035/SRR527035.lite.1,SRX170775,NonDay21,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP013958,PRJNA169497,,169497,SRS351701,SAMN01093845,simple,10239,Viruses,NonDay21,,,,,,,no,,,,,USDA/ARS/NADC/FSEPRU,SRA055270,,public,A774C81569326C181CF6898FA31D8E68,F6E8A89D04EED80C9CE7A2022BF8B05B
