Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
ERR235953,2014-05-14 12:40:27,2014-05-06 13:58:06,6575,2694738,0,409,6,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/235/ERR235953/ERR235953.lite.1,ERX210487,unspecified,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,ERP002312,PRJEB1576,,242512,ERS219890,SAMEA2169103,simple,2,Bacteria,SG19,,,,,male,,no,,,,,VETMEDUNI_POPGEN,ERA199850,,public,54B0834D3E0CADD4082DD985A608C666,6BEE6F1D8A3B492A267A497F23737DB6
ERR235954,2014-05-14 12:40:27,2014-05-06 13:58:46,5145,2062901,0,400,4,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/235/ERR235954/ERR235954.lite.1,ERX210488,unspecified,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,ERP002312,PRJEB1576,,242512,ERS219891,SAMEA2169104,simple,2,Bacteria,SG20,,,,,male,,no,,,,,VETMEDUNI_POPGEN,ERA199850,,public,38ED919A7F7A4ABD085AEE1DC086A855,C218729893F4DCD8473CC6E2D12E8A6E
ERR235955,2014-05-14 12:40:27,2014-05-06 13:56:27,8546,3594405,0,420,8,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/235/ERR235955/ERR235955.lite.1,ERX210489,unspecified,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,ERP002312,PRJEB1576,,242512,ERS219892,SAMEA2169105,simple,2,Bacteria,SG21,,,,,male,,no,,,,,VETMEDUNI_POPGEN,ERA199850,,public,1FD1685826C4ACF8CF74CFD107B5911A,C74CA8A292FDD87A5F7D6F5D719A60A2
ERR235956,2014-05-14 12:40:27,2014-05-06 13:57:58,8216,3418700,0,416,8,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/235/ERR235956/ERR235956.lite.1,ERX210490,unspecified,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,ERP002312,PRJEB1576,,242512,ERS219893,SAMEA2169106,simple,2,Bacteria,SG22,,,,,male,,no,,,,,VETMEDUNI_POPGEN,ERA199850,,public,330ED3E06D5E984A858C3DDE2D0B314B,C0DC33433E542EE7774603D247960F01
ERR235957,2014-05-14 12:40:27,2014-05-06 13:58:42,7987,3211872,0,402,7,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/235/ERR235957/ERR235957.lite.1,ERX210491,unspecified,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,ERP002312,PRJEB1576,,242512,ERS219894,SAMEA2169107,simple,2,Bacteria,SG23,,,,,male,,no,,,,,VETMEDUNI_POPGEN,ERA199850,,public,3121A738B2D47B7C569BFA597D457EFE,2B7EF7F243C7197C6D0B6E22CB8058A5
ERR235958,2014-05-14 12:40:27,2014-05-06 13:57:51,7172,3036603,0,423,7,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/235/ERR235958/ERR235958.lite.1,ERX210492,unspecified,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,ERP002312,PRJEB1576,,242512,ERS219895,SAMEA2169108,simple,2,Bacteria,SG24,,,,,male,,no,,,,,VETMEDUNI_POPGEN,ERA199850,,public,787199D4B9A6D45CF32077A54C6B41CE,B1C8A2D100C996A0614845C89CCF8730
ERR235959,2014-05-14 12:40:27,2014-05-06 13:56:22,6976,3010311,0,431,6,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/235/ERR235959/ERR235959.lite.1,ERX210493,unspecified,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,ERP002312,PRJEB1576,,242512,ERS219896,SAMEA2169109,simple,2,Bacteria,SG25,,,,,male,,no,,,,,VETMEDUNI_POPGEN,ERA199850,,public,28FA6AF44962138E66EFE9D3ABC63D1A,728B4F0D56BC0064782412123D59A1D7
ERR235960,2014-05-14 12:40:27,2014-05-06 13:56:22,9177,3611427,0,393,8,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/235/ERR235960/ERR235960.lite.1,ERX210494,unspecified,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,ERP002312,PRJEB1576,,242512,ERS219897,SAMEA2169110,simple,2,Bacteria,SG26,,,,,male,,no,,,,,VETMEDUNI_POPGEN,ERA199850,,public,38F82D4CA34AD5DC6445BBA9C15BC603,B26BC5CDD5012A97759D05C7BE2DB212
ERR235961,2014-05-14 12:40:27,2014-05-06 13:56:30,8244,3489503,0,423,8,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/235/ERR235961/ERR235961.lite.1,ERX210495,unspecified,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,ERP002312,PRJEB1576,,242512,ERS219898,SAMEA2169111,simple,2,Bacteria,SG27,,,,,male,,no,,,,,VETMEDUNI_POPGEN,ERA199850,,public,3F979998DB1845BE4E15CDCFF2B2C006,1C39FAE2F5BD724B1A541C833A8694B2
ERR235962,2014-05-14 12:40:27,2014-05-06 13:57:51,8677,3574129,0,411,8,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/235/ERR235962/ERR235962.lite.1,ERX210496,unspecified,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,ERP002312,PRJEB1576,,242512,ERS219899,SAMEA2169112,simple,2,Bacteria,SG28,,,,,male,,no,,,,,VETMEDUNI_POPGEN,ERA199850,,public,6DCDB639F1B38E0F53E27A343E5DE60E,A8411735B33EF168C18CBCD2FC620988
ERR235935,2014-05-14 12:40:27,2014-05-06 13:55:21,8293,3529705,0,425,8,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/235/ERR235935/ERR235935.lite.1,ERX210469,unspecified,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,ERP002312,PRJEB1576,,242512,ERS219872,SAMEA2169085,simple,2,Bacteria,SG1,,,,,male,,no,,,,,VETMEDUNI_POPGEN,ERA199850,,public,6BA7761B3AADBDA7C4CA37980AA189AA,69A16F802E2A1E10391F74F445B640C1
ERR235936,2014-05-14 12:40:27,2014-05-06 13:55:27,10205,3980543,0,390,9,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/235/ERR235936/ERR235936.lite.1,ERX210470,unspecified,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,ERP002312,PRJEB1576,,242512,ERS219873,SAMEA2169086,simple,2,Bacteria,SG2,,,,,male,,no,,,,,VETMEDUNI_POPGEN,ERA199850,,public,88241BE68935F1EC3E4267A01E97355A,E2225F8DBB9DB45775981988A768FF2B
ERR235937,2014-05-14 12:40:27,2014-05-06 13:58:58,9476,3758444,0,396,8,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/235/ERR235937/ERR235937.lite.1,ERX210471,unspecified,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,ERP002312,PRJEB1576,,242512,ERS219874,SAMEA2169087,simple,2,Bacteria,SG3,,,,,male,,no,,,,,VETMEDUNI_POPGEN,ERA199850,,public,7AF8714C09FB7698E6B95D059FD725E0,11183D12BA9C15653C19FEDD66BA0323
ERR235938,2014-05-14 12:40:27,2014-05-06 13:58:58,8087,3332414,0,412,7,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/235/ERR235938/ERR235938.lite.1,ERX210472,unspecified,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,ERP002312,PRJEB1576,,242512,ERS219875,SAMEA2169088,simple,2,Bacteria,SG4,,,,,male,,no,,,,,VETMEDUNI_POPGEN,ERA199850,,public,C5B3F465DC42BCFED238A9C1537E7681,5F384A2359E9140850BB3E125F7813EF
ERR235963,2014-05-14 12:40:27,2014-05-06 13:58:05,7218,2851915,0,395,6,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/235/ERR235963/ERR235963.lite.1,ERX210497,unspecified,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,ERP002312,PRJEB1576,,242512,ERS219900,SAMEA2169113,simple,2,Bacteria,SG29,,,,,male,,no,,,,,VETMEDUNI_POPGEN,ERA199850,,public,386690EB34C4AE0C4D543090D44504A0,9B6ACAB1776FDB2FBD1C14F07C0781A2
ERR235939,2014-05-14 12:40:27,2014-05-06 13:58:50,12367,4965900,0,401,11,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/235/ERR235939/ERR235939.lite.1,ERX210473,unspecified,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,ERP002312,PRJEB1576,,242512,ERS219876,SAMEA2169089,simple,2,Bacteria,SG5,,,,,male,,no,,,,,VETMEDUNI_POPGEN,ERA199850,,public,D7B095EB6217AB3B0B7329A9BB8A2BA6,C3B1294D0D34550F04631E017ED99308
ERR235940,2014-05-14 12:40:27,2014-05-06 13:55:36,7850,3243292,0,413,7,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/235/ERR235940/ERR235940.lite.1,ERX210474,unspecified,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,ERP002312,PRJEB1576,,242512,ERS219877,SAMEA2169090,simple,2,Bacteria,SG6,,,,,male,,no,,,,,VETMEDUNI_POPGEN,ERA199850,,public,2ED6A001176C0B5296F95B07C3E44C41,1EED14FD85E11B0750C5AD93DF0EBFD0
ERR235941,2014-05-14 12:40:27,2014-05-06 13:57:51,8026,3296773,0,410,7,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/235/ERR235941/ERR235941.lite.1,ERX210475,unspecified,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,ERP002312,PRJEB1576,,242512,ERS219878,SAMEA2169091,simple,2,Bacteria,SG7,,,,,male,,no,,,,,VETMEDUNI_POPGEN,ERA199850,,public,8F980C4A96B82D758D40BBD9B14617DD,261EDD3605F34D1C21AFEF2A4BE388CB
ERR235942,2014-05-14 12:40:27,2014-05-06 13:55:42,8812,3445913,0,391,8,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/235/ERR235942/ERR235942.lite.1,ERX210476,unspecified,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,ERP002312,PRJEB1576,,242512,ERS219879,SAMEA2169092,simple,2,Bacteria,SG8,,,,,male,,no,,,,,VETMEDUNI_POPGEN,ERA199850,,public,382258D2777838C7DF10E313C3BC9B2B,7A0EFB88383A75DF377024533731B095
ERR235964,2014-05-14 12:40:27,2014-05-06 13:56:30,8076,3406946,0,421,8,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/235/ERR235964/ERR235964.lite.1,ERX210498,unspecified,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,ERP002312,PRJEB1576,,242512,ERS219901,SAMEA2169114,simple,2,Bacteria,SG30,,,,,male,,no,,,,,VETMEDUNI_POPGEN,ERA199850,,public,95833AA8019E9AD31D861F5963A458D6,C8A13143787F9DEB1AEDAE0BACBE6067
ERR235965,2014-05-14 12:40:27,2014-05-06 13:58:24,14384,5932632,0,412,13,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/235/ERR235965/ERR235965.lite.1,ERX210499,unspecified,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,ERP002312,PRJEB1576,,242512,ERS219902,SAMEA2169115,simple,2,Bacteria,SG31,,,,,male,,no,,,,,VETMEDUNI_POPGEN,ERA199850,,public,07E2659A60E3FC0021095E4ED269A0DC,710453CAF7134D255148D49029517213
ERR235966,2014-05-14 12:40:27,2014-05-06 13:56:36,15795,6372413,0,403,15,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/235/ERR235966/ERR235966.lite.1,ERX210500,unspecified,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,ERP002312,PRJEB1576,,242512,ERS219903,SAMEA2169116,simple,2,Bacteria,SG32,,,,,male,,no,,,,,VETMEDUNI_POPGEN,ERA199850,,public,9773E859B0B1FA67C943891009C854FF,BE8BA735B41E7E32901691AB60537593
ERR235967,2014-05-14 12:40:27,2014-05-06 13:56:36,6869,2854050,0,415,6,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/235/ERR235967/ERR235967.lite.1,ERX210501,unspecified,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,ERP002312,PRJEB1576,,242512,ERS219904,SAMEA2169117,simple,2,Bacteria,SG33,,,,,male,,no,,,,,VETMEDUNI_POPGEN,ERA199850,,public,43A399BCBD6C209512D910B93C26C66F,F3602FD0B303ABF6803290F75314FA7D
ERR235968,2014-05-14 12:40:27,2014-05-06 13:56:41,3315,1395887,0,421,3,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/235/ERR235968/ERR235968.lite.1,ERX210502,unspecified,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,ERP002312,PRJEB1576,,242512,ERS219905,SAMEA2169118,simple,2,Bacteria,SG34,,,,,male,,no,,,,,VETMEDUNI_POPGEN,ERA199850,,public,FB0CA87C5587C1893AA173911214776A,B929E6BFF33C6307A79C2CD86315B891
ERR235969,2014-05-14 12:40:27,2014-05-06 13:59:02,5138,2036542,0,396,4,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/235/ERR235969/ERR235969.lite.1,ERX210503,unspecified,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,ERP002312,PRJEB1576,,242512,ERS219906,SAMEA2169119,simple,2,Bacteria,SG35,,,,,male,,no,,,,,VETMEDUNI_POPGEN,ERA199850,,public,816E819E78023D6C77CEDEEE6D7529C2,B20B72F756A1C9BF8E9ADD00350FCA62
ERR235970,2014-05-14 12:40:27,2014-05-06 13:57:58,4859,2059772,0,423,4,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/235/ERR235970/ERR235970.lite.1,ERX210504,unspecified,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,ERP002312,PRJEB1576,,242512,ERS219907,SAMEA2169120,simple,2,Bacteria,SG36,,,,,male,,no,,,,,VETMEDUNI_POPGEN,ERA199850,,public,8EAA98828C678F90972ED373529D1EC5,2195CB929DBCA089035D320388F6A2E9
ERR235971,2014-05-14 12:40:27,2014-05-06 13:57:58,5462,2403852,0,440,5,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/235/ERR235971/ERR235971.lite.1,ERX210505,unspecified,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,ERP002312,PRJEB1576,,242512,ERS219908,SAMEA2169121,simple,2,Bacteria,SG37,,,,,male,,no,,,,,VETMEDUNI_POPGEN,ERA199850,,public,231B47C4542B4331E97763B6A856C2CD,8C796946AA4AE229411F416F069887B6
ERR235972,2014-05-14 12:40:27,2014-05-06 13:58:40,2905,1125193,0,387,2,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/235/ERR235972/ERR235972.lite.1,ERX210506,unspecified,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,ERP002312,PRJEB1576,,242512,ERS219909,SAMEA2169122,simple,2,Bacteria,SG38,,,,,male,,no,,,,,VETMEDUNI_POPGEN,ERA199850,,public,F0C8C6CAEB94881ED5A5E28BEB08C29E,4F1B14E23FE74B89F07CA3567D1B420E
ERR235973,2014-05-14 12:40:27,2014-05-06 13:56:43,13,4777,0,367,0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/235/ERR235973/ERR235973.lite.1,ERX210507,unspecified,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,ERP002312,PRJEB1576,,242512,ERS219910,SAMEA2169123,simple,2,Bacteria,SG39,,,,,male,,no,,,,,VETMEDUNI_POPGEN,ERA199850,,public,43FEFC57F048252FC87E433443C8FDB2,F88BCF956CB69E002B50219772B32E06
ERR235974,2014-05-14 12:40:27,2014-05-06 13:56:43,2192,943436,0,430,2,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/235/ERR235974/ERR235974.lite.1,ERX210508,unspecified,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,ERP002312,PRJEB1576,,242512,ERS219911,SAMEA2169124,simple,2,Bacteria,SG40,,,,,male,,no,,,,,VETMEDUNI_POPGEN,ERA199850,,public,14A39D60C1BF47C236F3CCD53815293C,B2D6DA8B0D34090624ED1DCE9FCF345E
ERR235976,2014-05-14 12:40:27,2014-05-06 13:58:06,5098,2184446,0,428,5,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/235/ERR235976/ERR235976.lite.1,ERX210510,unspecified,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,ERP002312,PRJEB1576,,242512,ERS219913,SAMEA2169126,simple,2,Bacteria,SG42,,,,,male,,no,,,,,VETMEDUNI_POPGEN,ERA199850,,public,C0925E6C2F129C8E2F4929032A04EAC7,ED18DE3E8D85F140F0FC966FE5FA4BE6
ERR235977,2014-05-14 12:40:27,2014-05-06 13:58:06,2444,1044109,0,427,2,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/235/ERR235977/ERR235977.lite.1,ERX210511,unspecified,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,ERP002312,PRJEB1576,,242512,ERS219914,SAMEA2169127,simple,2,Bacteria,SG43,,,,,male,,no,,,,,VETMEDUNI_POPGEN,ERA199850,,public,2C3012B389ED666B3E847A70619D7007,EA5F00ACD966D07FD13FBE5F5325CEFC
ERR235978,2014-05-14 12:40:27,2014-05-06 13:56:48,3793,1506152,0,397,3,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/235/ERR235978/ERR235978.lite.1,ERX210512,unspecified,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,ERP002312,PRJEB1576,,242512,ERS219915,SAMEA2169128,simple,2,Bacteria,SG44,,,,,male,,no,,,,,VETMEDUNI_POPGEN,ERA199850,,public,9924DE914B0730999C0559F478B90F3C,E2526C277B0EA37B03442744B814D09F
ERR235979,2014-05-14 12:40:27,2014-05-06 13:59:13,7774,3174042,0,408,7,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/235/ERR235979/ERR235979.lite.1,ERX210513,unspecified,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,ERP002312,PRJEB1576,,242512,ERS219916,SAMEA2169129,simple,2,Bacteria,SG45,,,,,male,,no,,,,,VETMEDUNI_POPGEN,ERA199850,,public,785F35793CE4811AB53ED7B36D0FBC26,A8C5EBFA4CF706B94D1A54E9ED932192
