Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR1653588,2014-12-15 00:00:00,2014-11-20 11:06:30,62429,31339358,62429,502,18,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/653/SRR1653588/SRR1653588.sralite.1,SRX760409,,AMPLICON,PCR,METAGENOMIC,PAIRED,253,0,ILLUMINA,Illumina MiSeq,SRP049927,PRJNA267233,,267233,SRS745021,SAMN03195691,simple,1510822,pig gut metagenome,YOPIG1,,,,,,,no,,,,,JEJU NATIONAL UNIVERSITY,SRA201120,,public,6BA4FCF669B1EF643BCAFA3907EAB8DD,A8070AE954067DA9AE7C296790A27E48
SRR1653589,2014-12-15 00:00:00,2014-11-20 11:06:44,45903,23043306,45903,502,12,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/653/SRR1653589/SRR1653589.sralite.1,SRX760410,,AMPLICON,PCR,METAGENOMIC,PAIRED,253,0,ILLUMINA,Illumina MiSeq,SRP049927,PRJNA267233,,267233,SRS745022,SAMN03195692,simple,1510822,pig gut metagenome,YOPIG2,,,,,,,no,,,,,JEJU NATIONAL UNIVERSITY,SRA201120,,public,53CBB65D1B88F493E6ED1C4C30A52D83,5DA6925A3B59C59DF3DD51F71C40C77B
SRR1653590,2014-12-15 00:00:00,2014-11-20 11:06:45,46370,23277740,46370,502,13,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/653/SRR1653590/SRR1653590.sralite.1,SRX760411,,AMPLICON,PCR,METAGENOMIC,PAIRED,253,0,ILLUMINA,Illumina MiSeq,SRP049927,PRJNA267233,,267233,SRS745023,SAMN03195693,simple,1510822,pig gut metagenome,YOPIG3,,,,,,,no,,,,,JEJU NATIONAL UNIVERSITY,SRA201120,,public,2429D6AACAE991279AED97D08DEBB808,67341FB734AC3D39B010A8E82F7D9FA6
SRR1653591,2014-12-15 00:00:00,2014-11-20 11:06:48,53200,26706400,53200,502,15,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/653/SRR1653591/SRR1653591.sralite.1,SRX760412,,AMPLICON,PCR,METAGENOMIC,PAIRED,253,0,ILLUMINA,Illumina MiSeq,SRP049927,PRJNA267233,,267233,SRS745024,SAMN03195694,simple,1510822,pig gut metagenome,YOPIG4,,,,,,,no,,,,,JEJU NATIONAL UNIVERSITY,SRA201120,,public,BD4A61FB3CEC632AE6C00450D908C06E,D8E82E747BFE9FFD7677A6B4F4D01678
SRR1653593,2014-12-15 00:00:00,2014-11-20 11:06:51,63226,31739452,63226,502,18,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/653/SRR1653593/SRR1653593.sralite.1,SRX760413,,AMPLICON,PCR,METAGENOMIC,PAIRED,253,0,ILLUMINA,Illumina MiSeq,SRP049927,PRJNA267233,,267233,SRS745025,SAMN03195695,simple,1510822,pig gut metagenome,YOPIG5,,,,,,,no,,,,,JEJU NATIONAL UNIVERSITY,SRA201120,,public,AEAB6AFA1D647E025A3500D5B6EA71AD,F351EE6A031AD83A48DDB802BE51A417
SRR1653595,2014-12-15 00:00:00,2014-11-20 11:06:50,45162,22671324,45162,502,13,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/653/SRR1653595/SRR1653595.sralite.1,SRX760414,,AMPLICON,PCR,METAGENOMIC,PAIRED,253,0,ILLUMINA,Illumina MiSeq,SRP049927,PRJNA267233,,267233,SRS745026,SAMN03195696,simple,1510822,pig gut metagenome,YOSOW1,,,,,,,no,,,,,JEJU NATIONAL UNIVERSITY,SRA201120,,public,A1013161D3874CA7306BC025F8C22044,A50EDA858C7AB71A683009E07DBB869B
SRR1653599,2014-12-15 00:00:00,2014-11-20 11:06:51,49938,25068876,49938,502,14,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/653/SRR1653599/SRR1653599.sralite.1,SRX760415,,AMPLICON,PCR,METAGENOMIC,PAIRED,253,0,ILLUMINA,Illumina MiSeq,SRP049927,PRJNA267233,,267233,SRS745027,SAMN03195697,simple,1510822,pig gut metagenome,YOSOW2,,,,,,,no,,,,,JEJU NATIONAL UNIVERSITY,SRA201120,,public,1FEE2AEF6120C14E963DE2402FB0B2D7,D68F3BC9BE4D51CDC5876E55659C1135
SRR1653602,2014-12-15 00:00:00,2014-11-20 11:06:52,73646,36970292,73646,502,21,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/653/SRR1653602/SRR1653602.sralite.1,SRX760416,,AMPLICON,PCR,METAGENOMIC,PAIRED,253,0,ILLUMINA,Illumina MiSeq,SRP049927,PRJNA267233,,267233,SRS745028,SAMN03195698,simple,1510822,pig gut metagenome,YOSOW3,,,,,,,no,,,,,JEJU NATIONAL UNIVERSITY,SRA201120,,public,721FAA346B54DC74E26076D451C6CE82,7471F0879BBB32339BDBEF2EA3A98B0A
SRR1653603,2014-12-15 00:00:00,2014-11-20 11:06:51,45217,22698934,45217,502,13,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/653/SRR1653603/SRR1653603.sralite.1,SRX760417,,AMPLICON,PCR,METAGENOMIC,PAIRED,253,0,ILLUMINA,Illumina MiSeq,SRP049927,PRJNA267233,,267233,SRS745029,SAMN03195699,simple,1510822,pig gut metagenome,YOSOW4,,,,,,,no,,,,,JEJU NATIONAL UNIVERSITY,SRA201120,,public,D1A32B17FC2EEEA9EA70AD86C1A938CD,5F6252F5EE0DE209EADA2F0F83492D05
SRR1653604,2014-12-15 00:00:00,2014-11-20 11:06:54,38188,19170376,0,502,11,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/653/SRR1653604/SRR1653604.sralite.1,SRX760418,,AMPLICON,PCR,METAGENOMIC,PAIRED,253,0,ILLUMINA,Illumina MiSeq,SRP049927,PRJNA267233,,267233,SRS745030,SAMN03195700,simple,1510822,pig gut metagenome,YOSOW5,,,,,,,no,,,,,JEJU NATIONAL UNIVERSITY,SRA201120,,public,,
