Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR984840,2013-09-24 00:00:00,2013-09-13 15:05:18,659301,98895150,0,150,59,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/984/SRR984840/SRR984840.sralite.1,SRX350648,,AMPLICON,PCR,METAGENOMIC,PAIRED,191,20,ILLUMINA,Illumina HiSeq 2000,SRP029925,PRJNA214736,,214736,SRS480277,SAMN02351351,simple,749906,gut metagenome,YJc,,,,,,,no,,,,,"SICHUAN AGRICULTURAL UNIVERSITY, YA’AN, SICHUAN, C",SRA100707,,public,25E41764556E6DE5E01D47EB02849D12,11690AE700F884E2D7B498D567E04D8C
SRR984953,2013-09-24 00:00:00,2013-09-13 15:05:18,659301,98895150,0,150,58,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/984/SRR984953/SRR984953.sralite.1,SRX350662,,AMPLICON,PCR,METAGENOMIC,PAIRED,191,20,ILLUMINA,Illumina HiSeq 2000,SRP029925,PRJNA214736,,214736,SRS480277,SAMN02351351,simple,749906,gut metagenome,YJc,,,,,,,no,,,,,"SICHUAN AGRICULTURAL UNIVERSITY, YA’AN, SICHUAN, C",SRA100707,,public,71539716E1703B48E04DEEC4A078C52A,E10FC3816AA8973BBC5C0F8A31BC9CF1
SRR987425,2013-09-24 00:00:00,2013-09-15 05:10:09,396241,59436150,0,150,34,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/987/SRR987425/SRR987425.sralite.1,SRX351508,,AMPLICON,PCR,METAGENOMIC,PAIRED,191,20,ILLUMINA,Illumina HiSeq 2000,SRP029925,PRJNA214736,,214736,SRS480662,SAMN02351352,simple,749906,gut metagenome,YY1a,,,,,,,no,,,,,"SICHUAN AGRICULTURAL UNIVERSITY, YA’AN, SICHUAN, C",SRA100707,,public,8370C6F1BE51886D00EBB77BC6CCA8AB,28F5961EB6EC06E802C8EBFC0E63E017
SRR987426,2013-09-24 00:00:00,2013-09-15 05:10:09,396241,59436150,0,150,35,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/987/SRR987426/SRR987426.sralite.1,SRX351509,,AMPLICON,PCR,METAGENOMIC,PAIRED,191,20,ILLUMINA,Illumina HiSeq 2000,SRP029925,PRJNA214736,,214736,SRS480662,SAMN02351352,simple,749906,gut metagenome,YY1a,,,,,,,no,,,,,"SICHUAN AGRICULTURAL UNIVERSITY, YA’AN, SICHUAN, C",SRA100707,,public,FDF04A322ED06330287F5B21E2D428A6,82339AC9416DBDE60035D04C6510938D
SRR987427,2013-09-24 00:00:00,2013-09-15 06:14:09,512522,76878300,0,150,46,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/987/SRR987427/SRR987427.sralite.1,SRX351510,,AMPLICON,PCR,METAGENOMIC,PAIRED,191,20,ILLUMINA,Illumina HiSeq 2000,SRP029925,PRJNA214736,,214736,SRS480663,SAMN02351353,simple,749906,gut metagenome,YY1b,,,,,,,no,,,,,"SICHUAN AGRICULTURAL UNIVERSITY, YA’AN, SICHUAN, C",SRA100707,,public,8D7B923BA8676259C726D42230F5278C,AFC47ACD9F6AEF1861B8A62BDE8B9085
SRR987431,2013-09-24 00:00:00,2013-09-15 06:14:10,512522,76878300,0,150,46,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/987/SRR987431/SRR987431.sralite.1,SRX351514,,AMPLICON,PCR,METAGENOMIC,PAIRED,191,20,ILLUMINA,Illumina HiSeq 2000,SRP029925,PRJNA214736,,214736,SRS480663,SAMN02351353,simple,749906,gut metagenome,YY1b,,,,,,,no,,,,,"SICHUAN AGRICULTURAL UNIVERSITY, YA’AN, SICHUAN, C",SRA100707,,public,5EF1B395C889290BEC15C63EF2CBF52D,5A14A04C3043708E5506F89CB0413CE4
SRR987432,2013-09-24 00:00:00,2013-09-15 07:23:42,465643,69846450,0,150,43,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/987/SRR987432/SRR987432.sralite.1,SRX351515,,AMPLICON,PCR,METAGENOMIC,PAIRED,191,20,ILLUMINA,Illumina HiSeq 2000,SRP029925,PRJNA214736,,214736,SRS480665,SAMN02351354,simple,749906,gut metagenome,YY1c,,,,,,,no,,,,,"SICHUAN AGRICULTURAL UNIVERSITY, YA’AN, SICHUAN, C",SRA100707,,public,16F4C38BB5F10C2C989A743D2E1FBEA9,B56E3C08F3FD1C6BC1FD09A4E0E72178
SRR987433,2013-09-24 00:00:00,2013-09-15 07:23:41,465643,69846450,0,150,42,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/987/SRR987433/SRR987433.sralite.1,SRX351516,,AMPLICON,PCR,METAGENOMIC,PAIRED,191,20,ILLUMINA,Illumina HiSeq 2000,SRP029925,PRJNA214736,,214736,SRS480665,SAMN02351354,simple,749906,gut metagenome,YY1c,,,,,,,no,,,,,"SICHUAN AGRICULTURAL UNIVERSITY, YA’AN, SICHUAN, C",SRA100707,,public,9FD5EB2DEB44985732095F5BB5F8C07D,DB952D8FD38E46C69B739650EA703764
SRR987434,2013-09-24 00:00:00,2013-09-15 08:21:08,408817,61322550,0,150,37,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/987/SRR987434/SRR987434.sralite.1,SRX351517,,AMPLICON,PCR,METAGENOMIC,PAIRED,191,20,ILLUMINA,Illumina HiSeq 2000,SRP029925,PRJNA214736,,214736,SRS480666,SAMN02351355,simple,749906,gut metagenome,YY2a,,,,,,,no,,,,,"SICHUAN AGRICULTURAL UNIVERSITY, YA’AN, SICHUAN, C",SRA100707,,public,7AF21F6FC8E2A15EFC358AD7EB175B45,6F7CD26807DACC4E58372B5C3736E196
SRR987435,2013-09-24 00:00:00,2013-09-15 08:21:20,408817,61322550,0,150,36,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/987/SRR987435/SRR987435.sralite.1,SRX351518,,AMPLICON,PCR,METAGENOMIC,PAIRED,191,20,ILLUMINA,Illumina HiSeq 2000,SRP029925,PRJNA214736,,214736,SRS480666,SAMN02351355,simple,749906,gut metagenome,YY2a,,,,,,,no,,,,,"SICHUAN AGRICULTURAL UNIVERSITY, YA’AN, SICHUAN, C",SRA100707,,public,026C975C72DC9E87EEB711CB1D010C2D,A4EAFE3CAD1AA0FE7AAF921BF6ABEF7E
SRR987436,2013-09-24 00:00:00,2013-09-15 08:21:33,396081,59412150,0,150,36,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/987/SRR987436/SRR987436.sralite.1,SRX351519,,AMPLICON,PCR,METAGENOMIC,PAIRED,191,20,ILLUMINA,Illumina HiSeq 2000,SRP029925,PRJNA214736,,214736,SRS480667,SAMN02351356,simple,749906,gut metagenome,YY2b,,,,,,,no,,,,,"SICHUAN AGRICULTURAL UNIVERSITY, YA’AN, SICHUAN, C",SRA100707,,public,2DAC024794CEEED7EAF98E793414183A,7D3026F8466A85782ABD09A81A62CCDE
SRR987437,2013-09-24 00:00:00,2013-09-15 09:35:09,396081,59412150,0,150,37,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/987/SRR987437/SRR987437.sralite.1,SRX351520,,AMPLICON,PCR,METAGENOMIC,PAIRED,191,20,ILLUMINA,Illumina HiSeq 2000,SRP029925,PRJNA214736,,214736,SRS480667,SAMN02351356,simple,749906,gut metagenome,YY2b,,,,,,,no,,,,,"SICHUAN AGRICULTURAL UNIVERSITY, YA’AN, SICHUAN, C",SRA100707,,public,CC2F746F7C0F2F12FA03A8DC22498D01,AEB6755BB410B03B404C4863FF46863D
SRR987438,2013-09-24 00:00:00,2013-09-15 10:07:52,690676,103601400,0,150,63,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/987/SRR987438/SRR987438.sralite.1,SRX351521,,AMPLICON,PCR,METAGENOMIC,PAIRED,191,20,ILLUMINA,Illumina HiSeq 2000,SRP029925,PRJNA214736,,214736,SRS480668,SAMN02351357,simple,749906,gut metagenome,YY2c,,,,,,,no,,,,,"SICHUAN AGRICULTURAL UNIVERSITY, YA’AN, SICHUAN, C",SRA100707,,public,2E5164516188D00782E3387201A6BF99,C44F41FD2FEA80F92572EEF8C2432CB2
SRR987439,2013-09-24 00:00:00,2013-09-15 10:08:11,690676,103601400,0,150,62,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/987/SRR987439/SRR987439.sralite.1,SRX351522,,AMPLICON,PCR,METAGENOMIC,PAIRED,191,20,ILLUMINA,Illumina HiSeq 2000,SRP029925,PRJNA214736,,214736,SRS480668,SAMN02351357,simple,749906,gut metagenome,YY2c,,,,,,,no,,,,,"SICHUAN AGRICULTURAL UNIVERSITY, YA’AN, SICHUAN, C",SRA100707,,public,8F5BA2BDF3581D27AA4E7E86905B3315,E71E4B2677442B5C26B6D3F124BE7042
