Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
ERR1056266,2015-10-27 11:43:26,2015-12-08 17:25:29,108539,27446023,0,252,15,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/056/ERR1056266/ERR1056266.sralite.1,ERX1136443,10296.K,OTHER,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,ERP012747,PRJEB11368,,298476,ERS905204,SAMEA3598055,simple,1176744,pig metagenome,SAMEA3598055,,,,,,,no,,,,UBERON:feces,UNIVERSITY OF CALIFORNIA SAN DIEGO MICROBIOME INIT,ERA523907,,public,8B7829C3F22E54B7A94E0BECDEF24033,FE0C48CB25F25CA4DBE9334A158628B9
ERR1056267,2015-10-27 11:43:26,2015-12-08 17:25:02,124379,31447545,0,252,17,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/056/ERR1056267/ERR1056267.sralite.1,ERX1136444,10296.L,OTHER,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,ERP012747,PRJEB11368,,298476,ERS905205,SAMEA3598056,simple,1176744,pig metagenome,SAMEA3598056,,,,,,,no,,,,UBERON:feces,UNIVERSITY OF CALIFORNIA SAN DIEGO MICROBIOME INIT,ERA523907,,public,5C00611810A51DF489F4CCE7CA46F2FB,28ACC1AC76CF5702413AD8F82708D922
ERR1056268,2015-10-27 11:43:26,2015-12-08 17:24:49,116961,29589872,0,252,16,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/056/ERR1056268/ERR1056268.sralite.1,ERX1136445,10296.M,OTHER,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,ERP012747,PRJEB11368,,298476,ERS905206,SAMEA3598057,simple,1176744,pig metagenome,SAMEA3598057,,,,,,,no,,,,UBERON:feces,UNIVERSITY OF CALIFORNIA SAN DIEGO MICROBIOME INIT,ERA523907,,public,5E9A9DD376A6C052E9B910E02B6FC3BF,96F1D0179C4E44A6231CC32585CB4759
ERR1056269,2015-10-27 11:43:26,2015-12-08 17:24:49,112185,28371060,0,252,15,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/056/ERR1056269/ERR1056269.sralite.1,ERX1136446,10296.N,OTHER,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,ERP012747,PRJEB11368,,298476,ERS905207,SAMEA3598058,simple,1176744,pig metagenome,SAMEA3598058,,,,,,,no,,,,UBERON:feces,UNIVERSITY OF CALIFORNIA SAN DIEGO MICROBIOME INIT,ERA523907,,public,D6237A6EE0B8688C21A1772E29579BD7,5706BA0927803D169D4824E9F5A1B85B
ERR1056270,2015-10-27 11:43:26,2015-12-08 17:24:42,131623,33282730,0,252,18,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/056/ERR1056270/ERR1056270.sralite.1,ERX1136447,10296.O,OTHER,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,ERP012747,PRJEB11368,,298476,ERS905208,SAMEA3598059,simple,1176744,pig metagenome,SAMEA3598059,,,,,,,no,,,,UBERON:feces,UNIVERSITY OF CALIFORNIA SAN DIEGO MICROBIOME INIT,ERA523907,,public,E50CF26FA03AD534FA17FBFECF5A671E,F7C311BFB53D8D2E253DC95FB33257BF
ERR1056271,2015-10-27 11:43:26,2015-12-08 17:24:35,91593,23155340,0,252,12,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/056/ERR1056271/ERR1056271.sralite.1,ERX1136448,10296.P,OTHER,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,ERP012747,PRJEB11368,,298476,ERS905209,SAMEA3598060,simple,1176744,pig metagenome,SAMEA3598060,,,,,,,no,,,,UBERON:feces,UNIVERSITY OF CALIFORNIA SAN DIEGO MICROBIOME INIT,ERA523907,,public,63804D7824A44338A0A2377B180785B5,BEF4DAA66BD31A06C2953403EB8A62D5
ERR1056272,2015-10-27 11:43:26,2015-12-08 17:24:31,135743,34332181,0,252,19,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/056/ERR1056272/ERR1056272.sralite.1,ERX1136449,10296.Q,OTHER,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,ERP012747,PRJEB11368,,298476,ERS905210,SAMEA3598061,simple,1176744,pig metagenome,SAMEA3598061,,,,,,,no,,,,UBERON:feces,UNIVERSITY OF CALIFORNIA SAN DIEGO MICROBIOME INIT,ERA523907,,public,7C90764C9B247A09BAB59C235640FB8C,0ECCC225BB9B8046F28004D9C22DB1AE
ERR1056273,2015-10-27 11:43:26,2015-12-08 17:24:34,154357,39042068,0,252,21,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/056/ERR1056273/ERR1056273.sralite.1,ERX1136450,10296.R,OTHER,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,ERP012747,PRJEB11368,,298476,ERS905211,SAMEA3598062,simple,1176744,pig metagenome,SAMEA3598062,,,,,,,no,,,,UBERON:feces,UNIVERSITY OF CALIFORNIA SAN DIEGO MICROBIOME INIT,ERA523907,,public,D8BE79804B705C1021BF8941F9B423FD,485156406CBA5A90EB566C21864EC05A
ERR1056274,2015-10-27 11:43:26,2015-12-08 17:24:31,99125,25061164,0,252,13,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/056/ERR1056274/ERR1056274.sralite.1,ERX1136451,10296.S,OTHER,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,ERP012747,PRJEB11368,,298476,ERS905212,SAMEA3598063,simple,1176744,pig metagenome,SAMEA3598063,,,,,,,no,,,,UBERON:feces,UNIVERSITY OF CALIFORNIA SAN DIEGO MICROBIOME INIT,ERA523907,,public,42B9106017727B12F4005A82076F9C29,18E6EB6DBE6231A5ACD19CA5CDC64814
ERR1056275,2015-10-27 11:43:26,2015-12-08 17:24:24,92478,23384903,0,252,12,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/056/ERR1056275/ERR1056275.sralite.1,ERX1136452,10296.T,OTHER,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,ERP012747,PRJEB11368,,298476,ERS905213,SAMEA3598064,simple,1176744,pig metagenome,SAMEA3598064,,,,,,,no,,,,UBERON:feces,UNIVERSITY OF CALIFORNIA SAN DIEGO MICROBIOME INIT,ERA523907,,public,DB08F86748FB8D31847691C4A0F3340F,A22728E02F30069A65B7919A17372C58
