Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR1609902,2015-10-10 00:00:00,2014-10-10 05:39:06,9603,5448557,0,567,11,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/609/SRR1609902/SRR1609902.lite.1,SRX730530,,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,LS454,454 GS FLX Titanium,SRP048767,PRJNA263439,2,263439,SRS805564,SAMN03102457,simple,9823,Sus scrofa,Duroc 7-1,,,,,,,no,,,,,DANKOOK UNIVERSITY,SRA189273,,public,B30B3DD83D0D8AEE252B192073C3C84A,3A62B49264330E0BF89AD101C6183C08
SRR1609916,2015-10-10 00:00:00,2014-10-10 05:39:34,9697,5514765,0,568,11,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/609/SRR1609916/SRR1609916.lite.1,SRX730534,,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,LS454,454 GS FLX Titanium,SRP048767,PRJNA263439,2,263439,SRS805567,SAMN03102460,simple,9823,Sus scrofa,Duroc 10-1,,,,,,,no,,,,,DANKOOK UNIVERSITY,SRA189278,,public,87EC71E60FB5A74667C4E8B3B0AAF3FB,02E75B2D6DDBF79BB5AD3F33BA0583C1
SRR1609903,2015-10-10 00:00:00,2014-10-10 04:25:56,12044,6789178,0,563,14,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/609/SRR1609903/SRR1609903.lite.1,SRX730532,,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,LS454,454 GS FLX Titanium,SRP048767,PRJNA263439,2,263439,SRS805566,SAMN03102458,simple,9823,Sus scrofa,Duroc 8-1,,,,,,,no,,,,,DANKOOK UNIVERSITY,SRA189276,,public,64387F0A093BC6842631E3890C43EF1A,D832564CFCD189F779A5C1B2A8925016
SRR1609904,2015-10-10 00:00:00,2014-10-10 05:39:05,10965,6249473,0,569,13,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/609/SRR1609904/SRR1609904.lite.1,SRX730533,,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,LS454,454 GS FLX Titanium,SRP048767,PRJNA263439,2,263439,SRS805569,SAMN03102459,simple,9823,Sus scrofa,Duroc 9-1,,,,,,,no,,,,,DANKOOK UNIVERSITY,SRA189277,,public,4C614361C486EB250BD4D3CD49DB39A2,44ADEE9909BAAA60EE48AC292BC636E0
SRR1609921,2015-10-10 00:00:00,2014-10-10 07:30:17,4964,2778451,0,559,6,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/609/SRR1609921/SRR1609921.lite.1,SRX730547,,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,LS454,454 GS FLX Titanium,SRP048767,PRJNA263439,2,263439,SRS805568,SAMN03102461,simple,9823,Sus scrofa,Landrace 1-1,,,,,,,no,,,,,DANKOOK UNIVERSITY,SRA189285,,public,39172A0181DE33F140DA59ED52DC46C9,FD47B9E68697ED4274DA2635AAE77FAD
SRR1609922,2015-10-10 00:00:00,2014-10-10 09:30:02,5880,3271757,0,556,7,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/609/SRR1609922/SRR1609922.lite.1,SRX730548,,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,LS454,454 GS FLX Titanium,SRP048767,PRJNA263439,2,263439,SRS805565,SAMN03102462,simple,9823,Sus scrofa,Landrace 2-1,,,,,,,no,,,,,DANKOOK UNIVERSITY,SRA189286,,public,654F7442B654EE6B95B2B24989220FC3,80EC0FE2D98515263C1FCD62F1B9E4C2
SRR1609923,2015-10-10 00:00:00,2015-01-05 06:19:37,4260,2353784,0,552,5,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/609/SRR1609923/SRR1609923.lite.1,SRX730549,,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,LS454,454 GS FLX Titanium,SRP048767,PRJNA263439,2,263439,SRS805570,SAMN03102463,simple,9823,Sus scrofa,Landrace 3-1,,,,,,,no,,,,,DANKOOK UNIVERSITY,SRA189287,,public,54203842309E890ECE2A69DAB42F9A54,2F7EB0A9EFEF85A3FC4CAE6C287A7C4A
SRR1609924,2015-10-10 00:00:00,2014-10-10 09:30:49,6032,3321164,0,550,7,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/609/SRR1609924/SRR1609924.lite.1,SRX730550,,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,LS454,454 GS FLX Titanium,SRP048767,PRJNA263439,2,263439,SRS805562,SAMN03102464,simple,9823,Sus scrofa,Landrace 4-1,,,,,,,no,,,,,DANKOOK UNIVERSITY,SRA189288,,public,51077241D442382FAE4888F77DF51728,7D09F9081189DA23A33E1C26724C9C1E
SRR1609925,2015-10-10 00:00:00,2014-10-10 09:30:50,5374,2950886,0,549,6,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/609/SRR1609925/SRR1609925.lite.1,SRX730551,,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,LS454,454 GS FLX Titanium,SRP048767,PRJNA263439,2,263439,SRS805563,SAMN03102465,simple,9823,Sus scrofa,Landrace 5-1,,,,,,,no,,,,,DANKOOK UNIVERSITY,SRA189289,,public,268F616931D5A50BFAD0F0ABE4C1420C,7FE3D064D5FE86A232DF5423167527CD
SRR1609926,2015-10-10 00:00:00,2014-10-10 09:30:54,14134,7853518,0,555,16,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/609/SRR1609926/SRR1609926.lite.1,SRX730552,,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,LS454,454 GS FLX Titanium,SRP048767,PRJNA263439,2,263439,SRS805558,SAMN03102466,simple,9823,Sus scrofa,Landrace 6-1,,,,,,,no,,,,,DANKOOK UNIVERSITY,SRA189290,,public,6FB094B822B7EAF575D4D73E2502C5E4,F5676C1D964E8DBDD17E84E387D5A8C6
SRR1609927,2015-10-10 00:00:00,2014-10-10 09:30:52,8327,4659357,0,559,9,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/609/SRR1609927/SRR1609927.lite.1,SRX730553,,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,LS454,454 GS FLX Titanium,SRP048767,PRJNA263439,2,263439,SRS805557,SAMN03102467,simple,9823,Sus scrofa,Landrace 7-1,,,,,,,no,,,,,DANKOOK UNIVERSITY,SRA189291,,public,657E5E89BCD91C3B79D801F4B3321C9A,CA7CD7F913EE169C53E89778BF920B29
SRR1609930,2015-10-10 00:00:00,2014-10-10 09:31:04,11620,6487179,0,558,13,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/609/SRR1609930/SRR1609930.lite.1,SRX730556,,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,LS454,454 GS FLX Titanium,SRP048767,PRJNA263439,2,263439,SRS805552,SAMN03102470,simple,9823,Sus scrofa,Landrace 10-1,,,,,,,no,,,,,DANKOOK UNIVERSITY,SRA189294,,public,8670FB53AEF0D2BA877CF37084D0BA3D,3A408C7C08EA49581ABD7D8C983C41AF
SRR1609929,2015-10-10 00:00:00,2014-10-10 09:30:53,11162,5891030,0,527,12,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/609/SRR1609929/SRR1609929.lite.1,SRX730555,,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,LS454,454 GS FLX Titanium,SRP048767,PRJNA263439,2,263439,SRS805553,SAMN03102469,simple,9823,Sus scrofa,Landrace 9-1,,,,,,,no,,,,,DANKOOK UNIVERSITY,SRA189293,,public,567667E6082788B63C0913E226EDA097,0594F52CD07F7EF929AD4CFC74B6A43E
SRR1609928,2015-10-10 00:00:00,2014-10-10 09:30:54,8707,4818331,0,553,10,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/609/SRR1609928/SRR1609928.lite.1,SRX730554,,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,LS454,454 GS FLX Titanium,SRP048767,PRJNA263439,2,263439,SRS805555,SAMN03102468,simple,9823,Sus scrofa,Landrace 8-1,,,,,,,no,,,,,DANKOOK UNIVERSITY,SRA189292,,public,46C0CE54827082B8B4333C7DC29C7A72,FF501C5776315F111EB0B8E0AB134697
