Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR1687001,2015-02-05 00:00:00,2014-12-02 13:48:00,10590,4766036,0,450,2,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/687/SRR1687001/SRR1687001.lite.1,SRX768609,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS Junior,SRP049609,PRJNA266576,,266576,SRS752774,SAMN03168315,simple,1510822,pig gut metagenome,12_Pool,,,,,,,no,,,,,VETERINARY RESEARCH INSTITUTE,SRA206001,,public,ED779523B6BC93E5B03E8321B3721304,89D4CA64E00A04391CBD97998C703FD1
SRR1687002,2015-02-05 00:00:00,2014-12-02 13:47:49,2255,1016021,0,450,0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/687/SRR1687002/SRR1687002.lite.1,SRX768610,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS Junior,SRP049609,PRJNA266576,,266576,SRS752775,SAMN03168316,simple,1510822,pig gut metagenome,13,,,,,,,no,,,,,VETERINARY RESEARCH INSTITUTE,SRA206001,,public,DDD3FE479FBAF6554D3BAB82F9BB514C,C6F902C827DB0C6C6C080EAA1219615D
SRR1687003,2015-02-05 00:00:00,2014-12-02 13:47:52,3366,1531778,0,455,0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/687/SRR1687003/SRR1687003.lite.1,SRX768612,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS Junior,SRP049609,PRJNA266576,,266576,SRS752777,SAMN03168317,simple,1510822,pig gut metagenome,14,,,,,,,no,,,,,VETERINARY RESEARCH INSTITUTE,SRA206001,,public,6085E8DFA23DA56ABF587DB1FF8B561A,D4D8022088BF44E51E779D6BEFCD27A6
SRR1687004,2015-02-05 00:00:00,2014-12-02 13:47:54,2170,976715,0,450,0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/687/SRR1687004/SRR1687004.lite.1,SRX768613,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS Junior,SRP049609,PRJNA266576,,266576,SRS752778,SAMN03168318,simple,1510822,pig gut metagenome,15,,,,,,,no,,,,,VETERINARY RESEARCH INSTITUTE,SRA206001,,public,47CF6C0075234722C5FB8116C5528A15,87D191B371A32F79BC5B673ECA9AC8DD
SRR1687005,2015-02-05 00:00:00,2014-12-02 13:48:01,8453,3805193,0,450,2,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/687/SRR1687005/SRR1687005.lite.1,SRX768614,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS Junior,SRP049609,PRJNA266576,,266576,SRS752779,SAMN03168319,simple,1510822,pig gut metagenome,16,,,,,,,no,,,,,VETERINARY RESEARCH INSTITUTE,SRA206001,,public,947DBAF1C00B439A2F6017F38851DC89,ED8A1328EBD79CE5D9E8912D2920C866
SRR1687007,2015-02-05 00:00:00,2014-12-02 13:48:10,15140,6975731,0,460,4,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/687/SRR1687007/SRR1687007.lite.1,SRX768615,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS Junior,SRP049609,PRJNA266576,,266576,SRS752780,SAMN03168320,simple,1510822,pig gut metagenome,17,,,,,,,no,,,,,VETERINARY RESEARCH INSTITUTE,SRA206001,,public,36D4217A5DC610703DC083A5872C12B6,4D5F3330801F1ACA55BDCEC37A3D9E3D
SRR1687008,2015-02-05 00:00:00,2014-12-02 13:48:04,14432,6521123,0,451,3,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/687/SRR1687008/SRR1687008.lite.1,SRX768617,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS Junior,SRP049609,PRJNA266576,,266576,SRS752781,SAMN03168321,simple,1510822,pig gut metagenome,18_Pool,,,,,,,no,,,,,VETERINARY RESEARCH INSTITUTE,SRA206001,,public,BB86C4E2A11E9A6309B029716316E4E0,00B02F3213099EE35B68F0408D17745E
SRR1687010,2015-02-05 00:00:00,2014-12-02 13:48:10,15946,7205543,0,451,4,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/687/SRR1687010/SRR1687010.lite.1,SRX768618,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS Junior,SRP049609,PRJNA266576,,266576,SRS752782,SAMN03168322,simple,1510822,pig gut metagenome,19,,,,,,,no,,,,,VETERINARY RESEARCH INSTITUTE,SRA206001,,public,A581A94DE0717F9B3523048B556D61E4,1D72191B35AEFECF6CE286BFA16C3CD0
SRR1687011,2015-02-05 00:00:00,2014-12-02 13:48:31,15938,7168475,0,449,4,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/687/SRR1687011/SRR1687011.lite.1,SRX768653,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS Junior,SRP049609,PRJNA266576,,266576,SRS752817,SAMN03168323,simple,1510822,pig gut metagenome,20,,,,,,,no,,,,,VETERINARY RESEARCH INSTITUTE,SRA206001,,public,830BC7503EB7058246EA631DA8E7D839,6D96F09EB0006B60C2C9313492DF86BB
SRR1687012,2015-02-05 00:00:00,2014-12-02 13:48:49,5464,2468138,0,451,1,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/687/SRR1687012/SRR1687012.lite.1,SRX768654,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS Junior,SRP049609,PRJNA266576,,266576,SRS752818,SAMN03168324,simple,1510822,pig gut metagenome,21,,,,,,,no,,,,,VETERINARY RESEARCH INSTITUTE,SRA206001,,public,A037EE64B632902F0138971D5573DD60,F3C4B1507CD3E5DE46F200D1AE5F75DB
SRR1687014,2015-02-05 00:00:00,2014-12-02 13:49:47,2284,1025114,0,448,0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/687/SRR1687014/SRR1687014.lite.1,SRX768655,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS Junior,SRP049609,PRJNA266576,,266576,SRS752819,SAMN03168325,simple,1510822,pig gut metagenome,22,,,,,,,no,,,,,VETERINARY RESEARCH INSTITUTE,SRA206001,,public,5360236D550DC12CE9C3198FB670EF27,7AC46EC91701BAF3FA95AD2706E49521
SRR1687015,2015-02-05 00:00:00,2014-12-02 13:49:22,2078,935360,0,450,0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/687/SRR1687015/SRR1687015.lite.1,SRX768656,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS Junior,SRP049609,PRJNA266576,,266576,SRS752820,SAMN03168326,simple,1510822,pig gut metagenome,23,,,,,,,no,,,,,VETERINARY RESEARCH INSTITUTE,SRA206001,,public,D2A11924376681CF3C638585E1A53722,427B2191CD414C77A4FC7266055C3DF6
SRR1687016,2015-02-05 00:00:00,2014-12-02 13:50:20,8191,3690970,0,450,1,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/687/SRR1687016/SRR1687016.lite.1,SRX768657,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS Junior,SRP049609,PRJNA266576,,266576,SRS752821,SAMN03168327,simple,1510822,pig gut metagenome,24_Pool,,,,,,,no,,,,,VETERINARY RESEARCH INSTITUTE,SRA206001,,public,381D21BBEB32F5B7E0E4B5C9C772B378,F13C18F1CCB4915D04307542EDA17784
SRR1687018,2015-02-05 00:00:00,2014-12-02 13:49:18,7420,3389675,0,456,1,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/687/SRR1687018/SRR1687018.lite.1,SRX768658,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS Junior,SRP049609,PRJNA266576,,266576,SRS752822,SAMN03168328,simple,1510822,pig gut metagenome,25,,,,,,,no,,,,,VETERINARY RESEARCH INSTITUTE,SRA206001,,public,9E501C9CD7FB5154507A9A294ABFE18B,3E4C636720F00B90F3A158EBD904E1E2
SRR1687019,2015-02-05 00:00:00,2014-12-02 13:48:53,8789,3966368,0,451,1,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/687/SRR1687019/SRR1687019.lite.1,SRX768659,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS Junior,SRP049609,PRJNA266576,,266576,SRS752823,SAMN03168329,simple,1510822,pig gut metagenome,26,,,,,,,no,,,,,VETERINARY RESEARCH INSTITUTE,SRA206001,,public,1585D5D6CEDA85283CF6C20A0D01D988,3D74AD2DE929636E82E767C7CDA9F772
SRR1687021,2015-02-05 00:00:00,2014-12-02 13:48:52,7790,3615131,0,464,1,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/687/SRR1687021/SRR1687021.lite.1,SRX768660,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS Junior,SRP049609,PRJNA266576,,266576,SRS752824,SAMN03168330,simple,1510822,pig gut metagenome,27,,,,,,,no,,,,,VETERINARY RESEARCH INSTITUTE,SRA206001,,public,56A9104A8DD56E21F3C6EBE93E5CEDAD,3EAB7C072B588CFB26D1B2BFE73615B0
SRR1687022,2015-02-05 00:00:00,2014-12-02 13:48:53,6051,2735609,0,452,1,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/687/SRR1687022/SRR1687022.lite.1,SRX768661,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS Junior,SRP049609,PRJNA266576,,266576,SRS752825,SAMN03168331,simple,1510822,pig gut metagenome,28,,,,,,,no,,,,,VETERINARY RESEARCH INSTITUTE,SRA206001,,public,6466DC6E169F86AA894B17A6A8093B3E,6ABF85D495AD479CF50F354DEBEAE3D8
SRR1687023,2015-02-05 00:00:00,2014-12-02 13:48:58,10439,4683448,0,448,2,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/687/SRR1687023/SRR1687023.lite.1,SRX768662,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS Junior,SRP049609,PRJNA266576,,266576,SRS752826,SAMN03168332,simple,1510822,pig gut metagenome,29,,,,,,,no,,,,,VETERINARY RESEARCH INSTITUTE,SRA206001,,public,4D632B1ACE5C92E062A18FAE1D6872CB,4D170646EAB2FF27FC9B97AF5DC3E12E
SRR1687024,2015-02-05 00:00:00,2014-12-02 13:48:58,9757,4427835,0,453,2,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/687/SRR1687024/SRR1687024.lite.1,SRX768663,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS Junior,SRP049609,PRJNA266576,,266576,SRS752827,SAMN03168333,simple,1510822,pig gut metagenome,30_Pool,,,,,,,no,,,,,VETERINARY RESEARCH INSTITUTE,SRA206001,,public,EFABB8339A0E737E9C31B253BAC1BACA,CE4F5ECD1D948A3986DC8EB61B316D8F
SRR1687025,2015-02-05 00:00:00,2014-12-02 13:48:50,3722,1692438,0,454,0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/687/SRR1687025/SRR1687025.lite.1,SRX768665,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS Junior,SRP049609,PRJNA266576,,266576,SRS752828,SAMN03168334,simple,1510822,pig gut metagenome,31,,,,,,,no,,,,,VETERINARY RESEARCH INSTITUTE,SRA206001,,public,BDC1977F39BDC12C082410E667C2DEB6,9CA040EB3D7979A484FDFB7DBE304F3F
SRR1687027,2015-02-05 00:00:00,2014-12-02 13:48:48,2995,1362248,0,454,0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/687/SRR1687027/SRR1687027.lite.1,SRX768667,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS Junior,SRP049609,PRJNA266576,,266576,SRS752830,SAMN03168335,simple,1510822,pig gut metagenome,32,,,,,,,no,,,,,VETERINARY RESEARCH INSTITUTE,SRA206001,,public,AA9F2ED88EFA8D9DBE03C47A15A11CE5,AAFD6A76DC70802EFC8237F0A62FEC82
SRR1687028,2015-02-05 00:00:00,2014-12-02 13:48:50,2731,1246478,0,456,0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/687/SRR1687028/SRR1687028.lite.1,SRX768668,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS Junior,SRP049609,PRJNA266576,,266576,SRS752831,SAMN03168336,simple,1510822,pig gut metagenome,33,,,,,,,no,,,,,VETERINARY RESEARCH INSTITUTE,SRA206001,,public,6C2609DDF2FE27685F8FACB0E3E43F8B,2DCF90877DEDBB724AC7697FBCDECCC6
SRR1687029,2015-02-05 00:00:00,2014-12-02 13:48:50,2896,1324968,0,457,0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/687/SRR1687029/SRR1687029.lite.1,SRX768669,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS Junior,SRP049609,PRJNA266576,,266576,SRS752832,SAMN03168337,simple,1510822,pig gut metagenome,34,,,,,,,no,,,,,VETERINARY RESEARCH INSTITUTE,SRA206001,,public,D9ECB7B0F6B794E868DDA73528093282,9EACC4CFD1D860EF069663371C9765B4
SRR1687031,2015-02-05 00:00:00,2014-12-02 13:48:51,3257,1473968,0,452,0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/687/SRR1687031/SRR1687031.lite.1,SRX768670,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS Junior,SRP049609,PRJNA266576,,266576,SRS752833,SAMN03168338,simple,1510822,pig gut metagenome,35,,,,,,,no,,,,,VETERINARY RESEARCH INSTITUTE,SRA206001,,public,DAF97093B5A1AABCB34AA7A80E87F15A,361BAB17FDE24163C59B63FB25370A58
SRR1687032,2015-02-05 00:00:00,2014-12-02 13:49:00,12500,5678964,0,454,2,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/687/SRR1687032/SRR1687032.lite.1,SRX768671,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS Junior,SRP049609,PRJNA266576,,266576,SRS752834,SAMN03168339,simple,1510822,pig gut metagenome,36_Pool,,,,,,,no,,,,,VETERINARY RESEARCH INSTITUTE,SRA206001,,public,C200C01806BDE107682B3FE898264F5B,E885DE8DB2BFDB83D4A2A7B20FDDCC6C
SRR1687033,2015-02-05 00:00:00,2014-12-02 13:48:58,10511,4729096,0,449,2,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/687/SRR1687033/SRR1687033.lite.1,SRX768672,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS Junior,SRP049609,PRJNA266576,,266576,SRS752835,SAMN03168340,simple,1510822,pig gut metagenome,37,,,,,,,no,,,,,VETERINARY RESEARCH INSTITUTE,SRA206001,,public,6284CE754972E915E4C014CBC72BA719,3866890C4A80FA12159B86067D724689
SRR1687034,2015-02-05 00:00:00,2014-12-02 13:48:58,11217,5058168,0,450,2,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/687/SRR1687034/SRR1687034.lite.1,SRX768673,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS Junior,SRP049609,PRJNA266576,,266576,SRS752836,SAMN03168341,simple,1510822,pig gut metagenome,38,,,,,,,no,,,,,VETERINARY RESEARCH INSTITUTE,SRA206001,,public,E52B4F9FDA35A49993B3C27FDC9D4EF3,30FBEE0A0317273C061AF3E67C7AE296
SRR1687036,2015-02-05 00:00:00,2014-12-02 13:48:54,8884,4045305,0,455,1,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/687/SRR1687036/SRR1687036.lite.1,SRX768674,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS Junior,SRP049609,PRJNA266576,,266576,SRS752838,SAMN03168342,simple,1510822,pig gut metagenome,39,,,,,,,no,,,,,VETERINARY RESEARCH INSTITUTE,SRA206001,,public,9EE68DE1DB762CCE6B7270EC1DD0511D,34FBF9D355CFEDFFF0F9242342620B03
SRR1687037,2015-02-05 00:00:00,2014-12-02 13:48:54,10790,4922461,0,456,2,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/687/SRR1687037/SRR1687037.lite.1,SRX768675,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS Junior,SRP049609,PRJNA266576,,266576,SRS752837,SAMN03168343,simple,1510822,pig gut metagenome,40,,,,,,,no,,,,,VETERINARY RESEARCH INSTITUTE,SRA206001,,public,50E493E4BA5F41B070023093E85857FC,F19D57B066A06819F4B9DFDE4F123848
SRR1663612,2015-02-05 00:00:00,2014-12-01 14:25:47,7992,3797075,0,475,1,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/663/SRR1663612/SRR1663612.lite.1,SRX768676,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS Junior,SRP049609,PRJNA266576,,266576,SRS752839,SAMN03168344,simple,1510822,pig gut metagenome,41,,,,,,,no,,,,,VETERINARY RESEARCH INSTITUTE,SRA206001,,public,A0C3C31ABF035BFC0955646A1222ACF0,DA696370223735C52D8CAC0AF4D2CA5D
SRR1663613,2015-02-05 00:00:00,2014-12-01 14:25:49,10180,4596399,0,451,2,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/663/SRR1663613/SRR1663613.lite.1,SRX768677,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS Junior,SRP049609,PRJNA266576,,266576,SRS752840,SAMN03168345,simple,1510822,pig gut metagenome,42_Pool,,,,,,,no,,,,,VETERINARY RESEARCH INSTITUTE,SRA206001,,public,A290E741486CAA666A28DF07CA7C7929,8A84F070092E39034652B90664ADF13F
SRR1663614,2015-02-05 00:00:00,2014-12-01 14:26:51,9817,4453234,0,453,2,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/663/SRR1663614/SRR1663614.lite.1,SRX768678,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS Junior,SRP049609,PRJNA266576,,266576,SRS752841,SAMN03168346,simple,1510822,pig gut metagenome,43,,,,,,,no,,,,,VETERINARY RESEARCH INSTITUTE,SRA206001,,public,00F2402EBD170ACA72EDCD3A820C0A84,F08EF1914437C97FE609080602B3D73D
SRR1663615,2015-02-05 00:00:00,2014-12-01 14:26:54,13165,5926978,0,450,2,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/663/SRR1663615/SRR1663615.lite.1,SRX768679,,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS Junior,SRP049609,PRJNA266576,,266576,SRS752842,SAMN03168347,simple,1510822,pig gut metagenome,44,,,,,,,no,,,,,VETERINARY RESEARCH INSTITUTE,SRA206001,,public,E64C41A1D10821C7721F681C303D390D,1EB592C134322FD3B7ADEC9DB6EA1A30
