Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR5515462,2017-05-08 11:11:17,2017-05-08 11:07:42,16973,10217746,16973,602,6,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/515/SRR5515462.sralite.1,SRX2788821,14_12,AMPLICON,RANDOM,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP106622,PRJNA335425,,335425,SRS2170371,SAMN06899258,simple,1861841,feces metagenome,12-DV14T-1,,,,,,,no,,,,,NATIONAL ANIMAL DISEASE CENTER,SRA560477,,public,8823A8D5E147E74D0638CF2BD37B58D3,B950BFBAEE1EF3C39A6A1C08A31187D7
SRR5515460,2017-05-08 11:11:17,2017-05-08 11:07:44,19077,11484354,19077,602,6,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/515/SRR5515460.sralite.1,SRX2788819,14_82,AMPLICON,RANDOM,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP106622,PRJNA335425,,335425,SRS2170368,SAMN06899274,simple,1861841,feces metagenome,79-DV14T-1,,,,,,,no,,,,,NATIONAL ANIMAL DISEASE CENTER,SRA560477,,public,2E1E925F781748F985672190D4B341F0,6C58AC95B0F1BF0E08D1EA552AD3B0E8
SRR5515461,2017-05-08 11:11:17,2017-05-08 11:07:56,12878,7752556,12878,602,4,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/515/SRR5515461.sralite.1,SRX2788820,14_85,AMPLICON,RANDOM,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP106622,PRJNA335425,,335425,SRS2170370,SAMN06899275,simple,1861841,feces metagenome,82-DV14T-1,,,,,,,no,,,,,NATIONAL ANIMAL DISEASE CENTER,SRA560477,,public,ABDBCA4B31828DA337DC1D116F511398,F60959B86578B04829300A24FBCA9FFD
SRR5515463,2017-05-08 11:11:17,2017-05-08 11:07:48,23400,14086800,23400,602,8,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/515/SRR5515463.sralite.1,SRX2788822,14_87,AMPLICON,RANDOM,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP106622,PRJNA335425,,335425,SRS2170372,SAMN06899276,simple,1861841,feces metagenome,85-DV14T-1,,,,,,,no,,,,,NATIONAL ANIMAL DISEASE CENTER,SRA560477,,public,DB03F33A69ED4C4AA15CF06D0CD6E513,8B227CC65F545D07D50A2ABAC3B3CFBB
SRR5515464,2017-05-08 11:11:17,2017-05-08 11:07:40,14802,8910804,14802,602,5,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/515/SRR5515464.sralite.1,SRX2788823,14_92,AMPLICON,RANDOM,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP106622,PRJNA335425,,335425,SRS2170373,SAMN06899277,simple,1861841,feces metagenome,87-DV14T-1,,,,,,,no,,,,,NATIONAL ANIMAL DISEASE CENTER,SRA560477,,public,30D7CC7E46A55F1001576FA225C3490B,8876184D7FFB790BD3DB015817A51CA2
SRR5515466,2017-05-08 11:11:17,2017-05-08 11:07:44,19404,11681208,19404,602,7,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/515/SRR5515466.sralite.1,SRX2788825,14_100,AMPLICON,RANDOM,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP106622,PRJNA335425,,335425,SRS2170375,SAMN06899279,simple,1861841,feces metagenome,100-DV14T-1,,,,,,,no,,,,,NATIONAL ANIMAL DISEASE CENTER,SRA560477,,public,64244339E9BD0EB0D6E7E4130F1CA9E5,680B5B3678A3EF601BDB43D438D27DC4
SRR5515467,2017-05-08 11:11:17,2017-05-08 11:07:36,8487,5109174,8487,602,3,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/515/SRR5515467.sralite.1,SRX2788826,13_4,AMPLICON,RANDOM,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP106622,PRJNA335425,,335425,SRS2170376,SAMN06899280,simple,1861841,feces metagenome,4-DV13T-1,,,,,,,no,,,,,NATIONAL ANIMAL DISEASE CENTER,SRA560477,,public,6743CF80112655B1BD1AF6166B6AC62A,889EC2D05F56144D6DA898D61BA361F3
SRR5515468,2017-05-08 11:11:17,2017-05-08 11:07:34,6773,4077346,6773,602,2,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/515/SRR5515468.sralite.1,SRX2788827,13_7,AMPLICON,RANDOM,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP106622,PRJNA335425,,335425,SRS2170377,SAMN06899281,simple,1861841,feces metagenome,7-DV13T-1,,,,,,,no,,,,,NATIONAL ANIMAL DISEASE CENTER,SRA560477,,public,28CCEE316E951C4B6ED3D3CD80A3D80B,0EC1FA26FCA7A73F5130E61BDB3CBF0E
SRR5515469,2017-05-08 11:11:17,2017-05-08 11:07:39,11005,6625010,11005,602,4,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/515/SRR5515469.sralite.1,SRX2788828,13_9,AMPLICON,RANDOM,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP106622,PRJNA335425,,335425,SRS2170378,SAMN06899282,simple,1861841,feces metagenome,9-DV13T-1,,,,,,,no,,,,,NATIONAL ANIMAL DISEASE CENTER,SRA560477,,public,E2232440E5FE939B7E8530D69F3282BA,71B02314F045167B9FC6F671A99B142E
SRR5515465,2017-05-08 11:11:17,2017-05-08 11:07:40,11407,6867014,11407,602,4,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/515/SRR5515465.sralite.1,SRX2788824,14_94,AMPLICON,RANDOM,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP106622,PRJNA335425,,335425,SRS2170374,SAMN06899278,simple,1861841,feces metagenome,94-DV14T-1,,,,,,,no,,,,,NATIONAL ANIMAL DISEASE CENTER,SRA560477,,public,D8683D637A17DCE8B4E78FA69974C299,BF38B3C1F76A14958F70065BF4F78BDF
SRR5515470,2017-05-08 11:11:17,2017-05-08 11:07:39,11579,6970558,11579,602,4,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/515/SRR5515470.sralite.1,SRX2788829,13_18,AMPLICON,RANDOM,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP106622,PRJNA335425,,335425,SRS2170379,SAMN06899283,simple,1861841,feces metagenome,18-DV13T-1,,,,,,,no,,,,,NATIONAL ANIMAL DISEASE CENTER,SRA560477,,public,BD4990B5605D82B1EC901E6EF217EF1C,991EF4420EA04C03DAEB513263C843ED
SRR5515471,2017-05-08 11:11:17,2017-05-08 11:07:38,9796,5897192,9796,602,3,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/515/SRR5515471.sralite.1,SRX2788830,13_20,AMPLICON,RANDOM,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP106622,PRJNA335425,,335425,SRS2170380,SAMN06899284,simple,1861841,feces metagenome,20-DV13T-1,,,,,,,no,,,,,NATIONAL ANIMAL DISEASE CENTER,SRA560477,,public,1C3EA0C086358051DC2332CD1052E849,10A61860F13EEAFCF3D1DBAADD1CFA20
SRR5515473,2017-05-08 11:11:17,2017-05-08 11:07:51,19312,11625824,19312,602,6,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/515/SRR5515473.sralite.1,SRX2788832,14_14,AMPLICON,RANDOM,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP106622,PRJNA335425,,335425,SRS2170381,SAMN06899259,simple,1861841,feces metagenome,14-DV14T-1,,,,,,,no,,,,,NATIONAL ANIMAL DISEASE CENTER,SRA560477,,public,389A657AEDFDEF38BBE028CF54271D39,B164C881962AB1D199C6D5FFBC69082B
SRR5515472,2017-05-08 11:11:17,2017-05-08 11:07:37,9436,5680472,9436,602,3,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/515/SRR5515472.sralite.1,SRX2788831,13_24,AMPLICON,RANDOM,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP106622,PRJNA335425,,335425,SRS2170382,SAMN06899285,simple,1861841,feces metagenome,24-DV13T-1,,,,,,,no,,,,,NATIONAL ANIMAL DISEASE CENTER,SRA560477,,public,AAF256C611C30D4DE9BF1931D7988CFF,B43FD9D1BEDFA9E5162DA25B40547DE0
SRR5515474,2017-05-08 11:11:17,2017-05-08 11:07:39,10785,6492570,10785,602,3,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/515/SRR5515474.sralite.1,SRX2788833,13_30,AMPLICON,RANDOM,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP106622,PRJNA335425,,335425,SRS2170383,SAMN06899286,simple,1861841,feces metagenome,30-DV13T-1,,,,,,,no,,,,,NATIONAL ANIMAL DISEASE CENTER,SRA560477,,public,4DDDED976DA6FF48FE4638F83B75FBC9,520FC8BCDC37A34014CE0E8EB5CE38CF
SRR5515475,2017-05-08 11:11:17,2017-05-08 11:07:39,6729,4050858,6729,602,2,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/515/SRR5515475.sralite.1,SRX2788834,13_33,AMPLICON,RANDOM,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP106622,PRJNA335425,,335425,SRS2170384,SAMN06899287,simple,1861841,feces metagenome,33-DV13T-1,,,,,,,no,,,,,NATIONAL ANIMAL DISEASE CENTER,SRA560477,,public,A8E9BDBFCA830F106CCFF6FC46AB79E3,D9C46C9E52C6ACACD64EE1F6B8AA6AB4
SRR5515476,2017-05-08 11:11:17,2017-05-08 11:07:50,13052,7857304,13052,602,4,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/515/SRR5515476.sralite.1,SRX2788835,13_38,AMPLICON,RANDOM,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP106622,PRJNA335425,,335425,SRS2170385,SAMN06899288,simple,1861841,feces metagenome,38-DV13T-1,,,,,,,no,,,,,NATIONAL ANIMAL DISEASE CENTER,SRA560477,,public,12B686D2E9140DA2954F772A7C1589CB,DCB1930779F66ACA8871F21BD84E8598
SRR5515477,2017-05-08 11:11:17,2017-05-08 11:07:42,9216,5548032,9216,602,3,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/515/SRR5515477.sralite.1,SRX2788836,13_39,AMPLICON,RANDOM,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP106622,PRJNA335425,,335425,SRS2170386,SAMN06899289,simple,1861841,feces metagenome,39-DV13T-1,,,,,,,no,,,,,NATIONAL ANIMAL DISEASE CENTER,SRA560477,,public,E24308080232D8738392ABD83823872F,1E6A642D4B5513E033D688629D147374
SRR5515478,2017-05-08 11:11:17,2017-05-08 11:07:48,7796,4693192,7796,602,2,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/515/SRR5515478.sralite.1,SRX2788837,13_41,AMPLICON,RANDOM,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP106622,PRJNA335425,,335425,SRS2170387,SAMN06899290,simple,1861841,feces metagenome,41-DV13T-1,,,,,,,no,,,,,NATIONAL ANIMAL DISEASE CENTER,SRA560477,,public,C3316EFF6EB2F18D87BCEDC8778917E8,1CAC65A63E15549DFE1D28B445BE8127
SRR5515479,2017-05-08 11:11:17,2017-05-08 11:07:54,10486,6312572,10486,602,3,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/515/SRR5515479.sralite.1,SRX2788838,13_48,AMPLICON,RANDOM,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP106622,PRJNA335425,,335425,SRS2170388,SAMN06899291,simple,1861841,feces metagenome,48-DV13T-1,,,,,,,no,,,,,NATIONAL ANIMAL DISEASE CENTER,SRA560477,,public,F0D97CE7072B3DE4EFDF021DEA2670CD,96E2FF5BDAF8583CCA09A3D8C24A433E
SRR5515480,2017-05-08 11:11:17,2017-05-08 11:07:54,9828,5916456,9828,602,3,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/515/SRR5515480.sralite.1,SRX2788839,13_51,AMPLICON,RANDOM,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP106622,PRJNA335425,,335425,SRS2170389,SAMN06899292,simple,1861841,feces metagenome,51-DV13T-1,,,,,,,no,,,,,NATIONAL ANIMAL DISEASE CENTER,SRA560477,,public,FB298B90472365F9318D6304464DA529,74BB68322BAAF4A4210562E9D88CE2B5
SRR5515481,2017-05-08 11:11:17,2017-05-08 11:07:57,13709,8252818,13709,602,4,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/515/SRR5515481.sralite.1,SRX2788840,13_56,AMPLICON,RANDOM,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP106622,PRJNA335425,,335425,SRS2170390,SAMN06899294,simple,1861841,feces metagenome,56-DV13T-1,,,,,,,no,,,,,NATIONAL ANIMAL DISEASE CENTER,SRA560477,,public,E09AD96F22DDFE605BC058C42C086913,348159BA6F4C1625C1DD5472E457D141
SRR5515482,2017-05-08 11:11:17,2017-05-08 11:07:55,10920,6573840,10920,602,3,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/515/SRR5515482.sralite.1,SRX2788841,13_59,AMPLICON,RANDOM,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP106622,PRJNA335425,,335425,SRS2170391,SAMN06899295,simple,1861841,feces metagenome,59-DV13T-1,,,,,,,no,,,,,NATIONAL ANIMAL DISEASE CENTER,SRA560477,,public,0B3DA9C1B158A7063BC3779AF953CF40,3F8CEB2802A109731CD525EFFD1DB7FC
SRR5515484,2017-05-08 11:11:17,2017-05-08 11:08:02,18718,11268236,18718,602,6,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/515/SRR5515484.sralite.1,SRX2788843,14_18,AMPLICON,RANDOM,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP106622,PRJNA335425,,335425,SRS2170392,SAMN06899260,simple,1861841,feces metagenome,18-DV14T-1,,,,,,,no,,,,,NATIONAL ANIMAL DISEASE CENTER,SRA560477,,public,A0070559CDFEAF6989ED7CBEECB74B86,FD90CF56A11B1FEA8E551BD002A94FD4
SRR5515483,2017-05-08 11:11:17,2017-05-08 11:07:55,10546,6348692,10546,602,3,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/515/SRR5515483.sralite.1,SRX2788842,13_61,AMPLICON,RANDOM,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP106622,PRJNA335425,,335425,SRS2170393,SAMN06899296,simple,1861841,feces metagenome,61-DV13T-1,,,,,,,no,,,,,NATIONAL ANIMAL DISEASE CENTER,SRA560477,,public,A367D536DBF172C9DEDF16015E554D0D,B2F1745BF59216B77B52124975B27F63
SRR5515485,2017-05-08 11:11:17,2017-05-08 11:07:54,9343,5624486,9343,602,3,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/515/SRR5515485.sralite.1,SRX2788844,13_66,AMPLICON,RANDOM,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP106622,PRJNA335425,,335425,SRS2170394,SAMN06899297,simple,1861841,feces metagenome,66-DV13T-1,,,,,,,no,,,,,NATIONAL ANIMAL DISEASE CENTER,SRA560477,,public,7B9EB929A4E5861CB0F0356741756B28,16B41B7D7874694D7C6E0F3089FEC5E6
SRR5515486,2017-05-08 11:11:17,2017-05-08 11:07:57,10178,6127156,10178,602,3,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/515/SRR5515486.sralite.1,SRX2788845,13_72,AMPLICON,RANDOM,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP106622,PRJNA335425,,335425,SRS2170395,SAMN06899298,simple,1861841,feces metagenome,72-DV13T-1,,,,,,,no,,,,,NATIONAL ANIMAL DISEASE CENTER,SRA560477,,public,ED189FF8859C771E4BDBC154D41F62D3,7F9BDDAAF62E04EAD9787CC48A60AB6F
SRR5515487,2017-05-08 11:11:17,2017-05-08 11:07:56,10423,6274646,10423,602,3,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/515/SRR5515487.sralite.1,SRX2788846,13_78,AMPLICON,RANDOM,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP106622,PRJNA335425,,335425,SRS2170396,SAMN06899299,simple,1861841,feces metagenome,78-DV13T-1,,,,,,,no,,,,,NATIONAL ANIMAL DISEASE CENTER,SRA560477,,public,4286497B2207A7F8F0B5D64D0CB0BC22,4106CE5E0CCBBF09E7E13B20EE9BA4A8
SRR5515488,2017-05-08 11:11:17,2017-05-08 11:08:01,9743,5865286,9743,602,3,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/515/SRR5515488.sralite.1,SRX2788847,13_81,AMPLICON,RANDOM,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP106622,PRJNA335425,,335425,SRS2170397,SAMN06899300,simple,1861841,feces metagenome,81-DV13T-1,,,,,,,no,,,,,NATIONAL ANIMAL DISEASE CENTER,SRA560477,,public,28EC90020485489EA2BC86137658D493,0AE682048CB8958AA689125A54D5921A
SRR5515489,2017-05-08 11:11:17,2017-05-08 11:07:58,12058,7258916,12058,602,4,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/515/SRR5515489.sralite.1,SRX2788848,13_84,AMPLICON,RANDOM,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP106622,PRJNA335425,,335425,SRS2170398,SAMN06899302,simple,1861841,feces metagenome,84-DV13T-1,,,,,,,no,,,,,NATIONAL ANIMAL DISEASE CENTER,SRA560477,,public,18899752731286A95EF3BD3226144041,6A82DF656EC2486E605B2C496592B3D3
SRR5515492,2017-05-08 11:11:17,2017-05-08 11:08:12,15936,9593472,15936,602,5,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/515/SRR5515492.sralite.1,SRX2788851,14_20,AMPLICON,RANDOM,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP106622,PRJNA335425,,335425,SRS2170402,SAMN06899261,simple,1861841,feces metagenome,20-DV14T-1,,,,,,,no,,,,,NATIONAL ANIMAL DISEASE CENTER,SRA560477,,public,762CB7CF21232BCF8D91A64EA05EAB63,93607D77091EA7B257C1C6922E0EFD45
SRR5515493,2017-05-08 11:11:17,2017-05-08 11:08:05,17281,10403162,17281,602,6,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/515/SRR5515493.sralite.1,SRX2788852,14_22,AMPLICON,RANDOM,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP106622,PRJNA335425,,335425,SRS2170401,SAMN06899262,simple,1861841,feces metagenome,22-DV14T-1,,,,,,,no,,,,,NATIONAL ANIMAL DISEASE CENTER,SRA560477,,public,CAC587952D1297F6618A60E80457D96A,141C37EC32CB01CB77DE6718B32619E4
