Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR1560338,2015-08-27 00:00:00,2014-10-03 00:20:11,26591,14915666,0,560,39,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/560/SRR1560338/SRR1560338.lite.1,SRX688763,Pig8.04HighAB1Week8,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP045829,PRJNA257705,,257705,SRS805507,SAMN03003747,simple,1510822,pig gut metagenome,Pig8.04HighAB1Week8,,,,,male,,no,,,,Ileum mucosa,UNIVERSITY OF GUELPH,SRA180439,,public,493F4BBF1A870A7FD35EC6899C621C8C,C3B2BD819A0E3637814E12FF643E9A8C
SRR1560339,2015-08-27 00:00:00,2014-10-03 00:20:09,20120,11114778,0,552,29,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/560/SRR1560339/SRR1560339.lite.1,SRX688764,Pig8.05LowAB0Week8,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP045829,PRJNA257705,,257705,SRS805508,SAMN03003748,simple,1510822,pig gut metagenome,Pig8.05LowAB0Week8,,,,,female,,no,,,,Ileum mucosa,UNIVERSITY OF GUELPH,SRA180439,,public,E207807288B6FD982BCDF412BF02511B,4529A303E84AC9EE8C614AA2C79139E6
SRR1560340,2015-08-27 00:00:00,2014-10-03 00:20:20,18140,10288560,0,567,27,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/560/SRR1560340/SRR1560340.lite.1,SRX688765,Pig8.06LowAB0Week8,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP045829,PRJNA257705,,257705,SRS805509,SAMN03003749,simple,1510822,pig gut metagenome,Pig8.06LowAB0Week8,,,,,male,,no,,,,Ileum mucosa,UNIVERSITY OF GUELPH,SRA180439,,public,D98E43D72056546C8A9D0E7B7FB37790,4376257C8C434C6FEFA351C046C53D24
SRR1560341,2015-08-27 00:00:00,2014-10-03 00:20:08,15042,8854687,0,588,23,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/560/SRR1560341/SRR1560341.lite.1,SRX688766,Pig8.07LowAB1Week8,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP045829,PRJNA257705,,257705,SRS805510,SAMN03003750,simple,1510822,pig gut metagenome,Pig8.07LowAB1Week8,,,,,female,,no,,,,Ileum mucosa,UNIVERSITY OF GUELPH,SRA180439,,public,138988815C18538DC0D510C2C274AFA4,CC903F70F44CE17914E32EF40203BDC3
SRR1560342,2015-08-27 00:00:00,2014-10-03 00:20:14,16982,9637096,0,567,25,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/560/SRR1560342/SRR1560342.lite.1,SRX688767,Pig8.08LowAB1Week8,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP045829,PRJNA257705,,257705,SRS805511,SAMN03003751,simple,1510822,pig gut metagenome,Pig8.08LowAB1Week8,,,,,male,,no,,,,Ileum mucosa,UNIVERSITY OF GUELPH,SRA180439,,public,C5DB1A560515254D650B01A7DF975C42,88AD2D6CE470F89DCD08A000D80153C4
SRR1560343,2015-08-27 00:00:00,2014-10-03 00:21:03,27866,15750787,0,565,41,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/560/SRR1560343/SRR1560343.lite.1,SRX688768,Pig8.09HighAB0Week8,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP045829,PRJNA257705,,257705,SRS805512,SAMN03003752,simple,1510822,pig gut metagenome,Pig8.09HighAB0Week8,,,,,male,,no,,,,Ileum mucosa,UNIVERSITY OF GUELPH,SRA180439,,public,7592C4189796D4921D8A3F02C0A6773C,B4CC24C97A3390469C17A39BF374858E
SRR1560344,2015-08-27 00:00:00,2014-10-03 00:21:03,24580,13478003,0,548,35,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/560/SRR1560344/SRR1560344.lite.1,SRX688769,Pig8.10HighAB0Week8,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP045829,PRJNA257705,,257705,SRS805513,SAMN03003753,simple,1510822,pig gut metagenome,Pig8.10HighAB0Week8,,,,,male,,no,,,,Ileum mucosa,UNIVERSITY OF GUELPH,SRA180439,,public,42C9780A8E032F803583F62E09DC4020,46A8C82680E58EF4DBFCBE529183306D
SRR1560345,2015-08-27 00:00:00,2014-10-03 00:21:03,25699,14214005,0,553,37,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/560/SRR1560345/SRR1560345.lite.1,SRX688770,Pig8.11HighAB1Week8,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP045829,PRJNA257705,,257705,SRS805514,SAMN03003754,simple,1510822,pig gut metagenome,Pig8.11HighAB1Week8,,,,,female,,no,,,,Ileum mucosa,UNIVERSITY OF GUELPH,SRA180439,,public,712576176A31AE319DCE4BB88607A736,F6BEDEA8C09DB15E76F667EA76471309
SRR1560346,2015-08-27 00:00:00,2014-10-03 00:21:02,24839,13870144,0,558,36,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/560/SRR1560346/SRR1560346.lite.1,SRX688771,Pig8.12HighAB1Week8,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP045829,PRJNA257705,,257705,SRS805515,SAMN03003755,simple,1510822,pig gut metagenome,Pig8.12HighAB1Week8,,,,,female,,no,,,,Ileum mucosa,UNIVERSITY OF GUELPH,SRA180439,,public,197BCDF2A9A07C701B714651CE47DD33,A9EF8C189EA43233286D908E0197F7CA
SRR1560347,2015-08-27 00:00:00,2014-10-03 00:22:27,21569,11829523,0,548,31,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/560/SRR1560347/SRR1560347.lite.1,SRX688772,Pig8.13LowAB0Week8,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP045829,PRJNA257705,,257705,SRS805516,SAMN03003756,simple,1510822,pig gut metagenome,Pig8.13LowAB0Week8,,,,,male,,no,,,,Ileum mucosa,UNIVERSITY OF GUELPH,SRA180439,,public,70BACBA93BC335D36756692491EBFACE,3B4F4520D8BE4657584814E2FC49FEA4
SRR1560348,2015-08-27 00:00:00,2014-10-03 00:22:29,28685,15882887,0,553,41,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/560/SRR1560348/SRR1560348.lite.1,SRX688773,Pig8.14LowAB0Week8,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP045829,PRJNA257705,,257705,SRS805517,SAMN03003757,simple,1510822,pig gut metagenome,Pig8.14LowAB0Week8,,,,,male,,no,,,,Ileum mucosa,UNIVERSITY OF GUELPH,SRA180439,,public,93166462D0ED195D0D8B86EFD482246D,97C3D225B35A96C4125F18873D4A3B86
SRR1560349,2015-08-27 00:00:00,2014-10-03 00:25:15,21905,12294052,0,561,32,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/560/SRR1560349/SRR1560349.lite.1,SRX688774,Pig8.15LowAB1Week8,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP045829,PRJNA257705,,257705,SRS805518,SAMN03003758,simple,1510822,pig gut metagenome,Pig8.15LowAB1Week8,,,,,female,,no,,,,Ileum mucosa,UNIVERSITY OF GUELPH,SRA180439,,public,07BF9E084E669D226DA87F6A285DC33F,DBE1F9275B4F4B623FFF4098B6AF36A3
SRR1560354,2015-08-27 00:00:00,2014-10-03 00:25:13,20352,11266423,0,553,29,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/560/SRR1560354/SRR1560354.lite.1,SRX688779,Pig8.20HighAB1Week8,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP045829,PRJNA257705,,257705,SRS805497,SAMN03003763,simple,1510822,pig gut metagenome,Pig8.20HighAB1Week8,,,,,female,,no,,,,Ileum mucosa,UNIVERSITY OF GUELPH,SRA180439,,public,EAF362C288EF301F199D175F678BB9DA,D53FC23FED9648702FE4F283268388C7
SRR1560350,2015-08-27 00:00:00,2014-10-03 00:25:14,28030,15403248,0,549,40,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/560/SRR1560350/SRR1560350.lite.1,SRX688775,Pig8.16LowAB1Week8,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP045829,PRJNA257705,,257705,SRS805519,SAMN03003759,simple,1510822,pig gut metagenome,Pig8.16LowAB1Week8,,,,,male,,no,,,,Ileum mucosa,UNIVERSITY OF GUELPH,SRA180439,,public,D04EE77B64D7E049990BF6EB32FC1B1E,778B9027D52A80BE1840F19BFBCFED3D
SRR1560351,2015-08-27 00:00:00,2014-10-03 00:25:13,18226,10087119,0,553,26,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/560/SRR1560351/SRR1560351.lite.1,SRX688776,Pig8.17HighAB0Week8,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP045829,PRJNA257705,,257705,SRS805524,SAMN03003760,simple,1510822,pig gut metagenome,Pig8.17HighAB0Week8,,,,,female,,no,,,,Ileum mucosa,UNIVERSITY OF GUELPH,SRA180439,,public,E5C6D5E7C830C0F826024F53E1F07BA8,880594556DBDF89C87C85E75F89407A5
SRR1560352,2015-08-27 00:00:00,2014-10-03 00:25:25,22427,12630976,0,563,33,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/560/SRR1560352/SRR1560352.lite.1,SRX688777,Pig8.18HighAB0Week8,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP045829,PRJNA257705,,257705,SRS805525,SAMN03003761,simple,1510822,pig gut metagenome,Pig8.18HighAB0Week8,,,,,female,,no,,,,Ileum mucosa,UNIVERSITY OF GUELPH,SRA180439,,public,E781D4F2DDD6A5588812DC5F22DCAD85,9D0B65B3991F000DCB804E58DEBD5E8C
