Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR2944991,2015-11-27 04:50:24,2015-11-22 04:48:16,27293,9201422,0,337,3,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/944/SRR2944991/SRR2944991.sralite.1,SRX1443537,milst_pool_A_43,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP066524,PRJNA302730,,302730,SRS1172450,SAMN04279248,simple,1510822,pig gut metagenome,43_IL_A,,,,,,,no,,,,,DTU,SRA312737,,public,A2DFCAABD3BC075ABB028C69439580F3,582E2ACA37B0DBE2AB8986FC3128AFB0
SRR2944990,2015-11-27 04:50:24,2015-11-22 04:48:12,20448,6601449,0,322,3,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/944/SRR2944990/SRR2944990.sralite.1,SRX1443536,milst_pool_F_84,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP066524,PRJNA302730,,302730,SRS1172451,SAMN04279265,simple,1510822,pig gut metagenome,84_IL_F,,,,,,,no,,,,,DTU,SRA312737,,public,F58BBED12126C6D50E8FBA4362051D8D,A294B12546A4FA3CEDCE971FDA046D46
SRR2944989,2015-11-27 04:50:25,2015-11-22 04:48:12,19895,6463858,0,324,2,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/944/SRR2944989/SRR2944989.sralite.1,SRX1443535,milst_pool_F_83,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP066524,PRJNA302730,,302730,SRS1172452,SAMN04279264,simple,1510822,pig gut metagenome,83_IL_F,,,,,,,no,,,,,DTU,SRA312737,,public,38FCE2FAC3F8571F455EF0D9902A1745,3931AB70C6DF80ECF37B819FBA43B418
SRR2944993,2015-11-27 04:48:00,2015-11-22 04:46:48,39713,12344803,0,310,5,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/944/SRR2944993/SRR2944993.sralite.1,SRX1443539,milst_pool_F_86,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP066524,PRJNA302730,,302730,SRS1172472,SAMN04279267,simple,1510822,pig gut metagenome,86_IL_F,,,,,,,no,,,,,DTU,SRA312737,,public,E77AC745C22D70F0172979A6B9462C44,34AFB1B093C540E04D8CB5ECB6FBD31B
SRR2944992,2015-11-27 04:48:01,2015-11-22 04:47:00,69801,22445694,0,321,10,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/944/SRR2944992/SRR2944992.sralite.1,SRX1443538,milst_pool_F_85,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP066524,PRJNA302730,,302730,SRS1172473,SAMN04279266,simple,1510822,pig gut metagenome,85_IL_F,,,,,,,no,,,,,DTU,SRA312737,,public,0B65538F13D295673C8DC0F5900C2349,B7E8A7D40E6EE2586D9BF3D0FE28CB06
SRR2944996,2015-11-27 04:47:58,2015-11-22 04:46:37,7023,2380441,0,338,1,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/944/SRR2944996/SRR2944996.sralite.1,SRX1443542,milst_pool_A_44,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP066524,PRJNA302730,,302730,SRS1172469,SAMN04279249,simple,1510822,pig gut metagenome,44_IL_A,,,,,,,no,,,,,DTU,SRA312737,,public,99A368180DB862E3DC7FD8FD0A94AB09,98B36AA9037C00711B312FBB97D86152
SRR2944997,2015-11-27 04:47:58,2015-11-22 04:46:47,30024,9747685,0,324,4,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/944/SRR2944997/SRR2944997.sralite.1,SRX1443543,milst_pool_A_45,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP066524,PRJNA302730,,302730,SRS1172468,SAMN04279250,simple,1510822,pig gut metagenome,45_IL_A,,,,,,,no,,,,,DTU,SRA312737,,public,DBD4F96429130F68018D912AC6D8BE75,3F4CFDDF7DA7D85BEBDF441714A60E90
SRR2944998,2015-11-27 04:47:56,2015-11-22 04:46:47,29785,9466596,0,317,4,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/944/SRR2944998/SRR2944998.sralite.1,SRX1443544,milst_pool_A_46,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP066524,PRJNA302730,,302730,SRS1172467,SAMN04279251,simple,1510822,pig gut metagenome,46_IL_A,,,,,,,no,,,,,DTU,SRA312737,,public,67951BEF653CD8FA77E42B19F61E8742,E4106BE38BCAB228BDADDAB2DAE60E16
SRR2944994,2015-11-27 04:47:59,2015-11-22 04:46:55,41931,13408430,0,319,6,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/944/SRR2944994/SRR2944994.sralite.1,SRX1443540,milst_pool_F_87,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP066524,PRJNA302730,,302730,SRS1172471,SAMN04279268,simple,1510822,pig gut metagenome,87_IL_F,,,,,,,no,,,,,DTU,SRA312737,,public,E82CB485511F85F0E7F19FF3D5E68F6E,617C625CC25C1B4611171EF62C57D64B
SRR2944995,2015-11-27 04:48:35,2015-11-22 04:47:15,27825,8886342,0,319,4,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/944/SRR2944995/SRR2944995.sralite.1,SRX1443541,milst_pool_F_88,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP066524,PRJNA302730,,302730,SRS1172470,SAMN04279269,simple,1510822,pig gut metagenome,88_IL_F,,,,,,,no,,,,,DTU,SRA312737,,public,D14E8FDBE316F6D1B1EDBB349C853D1E,3C6F1F159F4C429EA2671CADC4510651
SRR2945002,2015-11-27 04:47:56,2015-11-22 04:46:51,32830,10953311,0,333,4,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/945/SRR2945002/SRR2945002.sralite.1,SRX1443548,milst_pool_B_50,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP066524,PRJNA302730,,302730,SRS1172463,SAMN04279255,simple,1510822,pig gut metagenome,50_IL_B,,,,,,,no,,,,,DTU,SRA312737,,public,19309EF79CD04DBF7A8890FC54E4676A,1DC1B6846CF64640E7D98A7D7F263A3F
SRR2945001,2015-11-27 04:47:55,2015-11-22 04:46:47,30881,10394193,0,336,4,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/945/SRR2945001/SRR2945001.sralite.1,SRX1443547,milst_pool_B_49,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP066524,PRJNA302730,,302730,SRS1172464,SAMN04279254,simple,1510822,pig gut metagenome,49_IL_B,,,,,,,no,,,,,DTU,SRA312737,,public,91F3E5DDD6C731C749DBD3EC2C41A349,23C7310EF71987E27828B8A61FB590FD
SRR2944999,2015-11-27 04:48:31,2015-11-22 04:46:46,30210,9761158,0,323,4,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/944/SRR2944999/SRR2944999.sralite.1,SRX1443545,milst_pool_A_47,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP066524,PRJNA302730,,302730,SRS1172465,SAMN04279252,simple,1510822,pig gut metagenome,47_IL_A,,,,,,,no,,,,,DTU,SRA312737,,public,F6C80B02C5D8606CEB2001E5630E44AC,A3EDFABA1BC248356A5FCE3DBD784F67
SRR2945000,2015-11-27 04:47:56,2015-11-22 04:46:47,37587,11941527,0,317,5,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/945/SRR2945000/SRR2945000.sralite.1,SRX1443546,milst_pool_A_48,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP066524,PRJNA302730,,302730,SRS1172466,SAMN04279253,simple,1510822,pig gut metagenome,48_IL_A,,,,,,,no,,,,,DTU,SRA312737,,public,5E92DEF3C458AB9B8F4F36986C71B71D,9814A7EED849C9204704238AA608D9D9
