Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR1174551,2014-02-26 15:37:33,2014-02-26 15:08:39,20017,11133841,0,556,23,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174551/SRR1174551.lite.1,SRX474740,187_wd42_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560602,SAMN02645028,simple,749906,gut metagenome,187_wd42.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,6525534FA7E23E215BE1BB25E5196053,1ABA986FD924F6A875ED5E59704EE7AB
SRR1174550,2014-02-26 15:37:33,2014-02-26 14:46:05,7,4333,0,619,0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174550/SRR1174550.lite.1,SRX474739,187_WD4_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560603,SAMN02645027,simple,749906,gut metagenome,187_WD4.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,FC7C805C565BB4B2BADA66891D883B70,7E76791004075AEC31B7778C5D70792D
SRR1174552,2014-02-26 15:37:33,2014-02-26 14:46:09,20836,11319203,0,543,24,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174552/SRR1174552.lite.1,SRX474741,188_1_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560604,SAMN02645029,simple,749906,gut metagenome,188_1.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,B299E3593F383A01DA137BBEFA317091,3AB8F99DBF7657D8923091EFD9D9C91F
SRR1174553,2014-02-26 15:37:33,2014-02-26 14:46:06,12310,6839406,0,555,14,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174553/SRR1174553.lite.1,SRX474742,188_14_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560605,SAMN02645030,simple,749906,gut metagenome,188_14.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,194B45E3F6447B8A92F1A8F7BDD52ADD,7DECFE95DB5B7DE10824B61093ACAEDA
SRR1174554,2014-02-26 15:37:33,2014-02-26 14:46:10,24171,13826044,0,572,29,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174554/SRR1174554.lite.1,SRX474743,188_2_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560606,SAMN02645031,simple,749906,gut metagenome,188_2.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,3550AAC9D7B71B8AD75EF681DB76D160,A745AA017FEF54F2B87E7D4224BBFD4F
SRR1174555,2014-02-26 15:37:33,2014-02-26 14:46:10,17133,9473905,0,552,20,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174555/SRR1174555.lite.1,SRX474744,188_21_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560607,SAMN02645032,simple,749906,gut metagenome,188_21.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,6524341DD7693673CB772EB2B7D82BD0,B480B8B77695376A0EDC0398F6956DC7
SRR1174556,2014-02-26 15:37:33,2014-02-26 14:46:09,17043,9377780,0,550,19,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174556/SRR1174556.lite.1,SRX474745,188_3_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560608,SAMN02645033,simple,749906,gut metagenome,188_3.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,7AAE02AA7242C833FD1242417AB3A2B8,6AE1D162C9CA95A05261871A640C6793
SRR1174557,2014-02-26 15:37:33,2014-02-26 14:46:10,10869,5964843,0,548,12,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174557/SRR1174557.lite.1,SRX474746,188_4_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560609,SAMN02645034,simple,749906,gut metagenome,188_4.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,89895C060C758DF6D568B95B3411E87B,98394E88AEADD2A95991BB05B9EB1634
SRR1174559,2014-02-26 15:37:33,2014-02-26 14:46:08,9640,5375800,0,557,11,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174559/SRR1174559.lite.1,SRX474748,188_7_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560610,SAMN02645036,simple,749906,gut metagenome,188_7.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,8032B7BC88BC43A4D9C39D6BAF2D0233,1EDD7102CC482D780235D01668019431
SRR1174558,2014-02-26 15:37:33,2014-02-26 14:46:09,18166,10114167,0,556,21,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174558/SRR1174558.lite.1,SRX474747,188_5_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560611,SAMN02645035,simple,749906,gut metagenome,188_5.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,CFDF516D5FA8E015C3B266902405AA76,8B8E0944ACB48B8271822C8178D7FE84
SRR1174560,2014-02-26 15:37:33,2014-02-26 14:46:09,14284,7948383,0,556,16,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174560/SRR1174560.lite.1,SRX474749,188_WD2_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560612,SAMN02645037,simple,749906,gut metagenome,188_WD2.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,D2E41AB937A2FBDBA9966E644C1B3191,7333C854ECB92AFFF79E0A3520AF4786
SRR1174561,2014-02-26 15:37:33,2014-02-26 15:08:38,14577,7962473,0,546,16,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174561/SRR1174561.lite.1,SRX474750,188_wd21_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560613,SAMN02645038,simple,749906,gut metagenome,188_wd21.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,F9EF21C6BC6117B07FE44D379E08E520,41562D6EAF5C3B40B2F4B14F8E3627C0
SRR1174562,2014-02-26 15:37:33,2014-02-26 14:46:09,24390,13419095,0,550,28,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174562/SRR1174562.lite.1,SRX474751,188_WD4_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560614,SAMN02645039,simple,749906,gut metagenome,188_WD4.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,606A5766B002785BDAF544CE2CF4A694,A08C9B4D5E8FBD2BA400ABE32F658DA5
SRR1174563,2014-02-26 15:37:33,2014-02-26 15:08:39,18406,10284471,0,558,21,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174563/SRR1174563.lite.1,SRX474752,188_wd42_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560615,SAMN02645040,simple,749906,gut metagenome,188_wd42.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,A92A2285423FDE060CBE6CDF17823358,19428BCC8817DB6292F8963EBA2F69A7
SRR1174564,2014-02-26 15:37:33,2014-02-26 14:48:08,28155,15325340,0,544,32,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174564/SRR1174564.lite.1,SRX474753,189_1_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560616,SAMN02645041,simple,749906,gut metagenome,189_1.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,CF726398C7F7D47CDE39DD57FA5B8B6A,1838AC2FC8F726EAB2FC14A2BC148961
SRR1174565,2014-02-26 15:37:33,2014-02-26 14:48:08,24627,13829273,0,561,29,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174565/SRR1174565.lite.1,SRX474754,189_14_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560617,SAMN02645042,simple,749906,gut metagenome,189_14.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,856172E6FD372108234D1ECFB90381E6,5A7699138EE9BE4B360B45C097D10064
SRR1174566,2014-02-26 15:37:33,2014-02-26 14:48:08,31337,17527953,0,559,36,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174566/SRR1174566.lite.1,SRX474755,189_2_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560618,SAMN02645043,simple,749906,gut metagenome,189_2.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,DC3282D8E858D7D7CED2BB0E6032F325,55437A87CD70FFC6582EEC4D9923A35E
SRR1174567,2014-02-26 15:37:33,2014-02-26 14:48:08,23438,13317868,0,568,28,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174567/SRR1174567.lite.1,SRX474756,189_21_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560619,SAMN02645044,simple,749906,gut metagenome,189_21.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,0F61AE2DEB722F0CEAB65622C8A5476D,88E1A9AA3A811FEDDCF6CF7FDCA69672
SRR1174568,2014-02-26 15:37:33,2014-02-26 14:48:08,23300,12940388,0,555,27,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174568/SRR1174568.lite.1,SRX474757,189_3_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560620,SAMN02645045,simple,749906,gut metagenome,189_3.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,F5C324910345F5468B7082F43FCA8ED0,252990ED7C0412684921259779D75558
SRR1174569,2014-02-26 15:37:33,2014-02-26 14:48:07,16122,8878857,0,550,18,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174569/SRR1174569.lite.1,SRX474758,189_4_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560621,SAMN02645046,simple,749906,gut metagenome,189_4.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,2B1ABEC8D830E184810E10242800FAA7,B8A11AC4881F683F2C92AB75B1B4B3A3
SRR1174570,2014-02-26 15:37:33,2014-02-26 14:48:08,30374,16710861,0,550,35,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174570/SRR1174570.lite.1,SRX474759,189_5_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560622,SAMN02645047,simple,749906,gut metagenome,189_5.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,C4FBB038BA11BD01BA6DD0136E8A6EB6,DAD32D0BD25EE434FE5656E3690D3516
SRR1174571,2014-02-26 15:37:33,2014-02-26 14:48:08,29969,16859058,0,562,35,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174571/SRR1174571.lite.1,SRX474760,189_7_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560623,SAMN02645048,simple,749906,gut metagenome,189_7.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,FFE8759EC5287CA285E4FCCC3C315154,F628CB45773AD81F760DF2AE41E12ABC
SRR1174572,2014-02-26 15:37:33,2014-02-26 14:48:08,28779,15908625,0,552,33,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174572/SRR1174572.lite.1,SRX474761,189_WD2_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560624,SAMN02645049,simple,749906,gut metagenome,189_WD2.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,2D032DD5842B7BE45AE12BD5E010D52D,A8BABAB788BCF3FB80A7F4907E162A11
SRR1174574,2014-02-26 15:37:33,2014-02-26 14:48:05,12641,7002498,0,553,14,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174574/SRR1174574.lite.1,SRX474763,189_WD4_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560626,SAMN02645051,simple,749906,gut metagenome,189_WD4.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,0B608AA09A6696EDBDCDFD470B1A7113,3913A26229789FD9C8ABB99B9DECAA34
SRR1174573,2014-02-26 15:37:33,2014-02-26 15:08:38,15175,8342713,0,549,17,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174573/SRR1174573.lite.1,SRX474762,189_wd21_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560625,SAMN02645050,simple,749906,gut metagenome,189_wd21.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,218DF721203237F7137453FF8E0AE333,4D37D84D0C91DEFAA6D2EFC1C19D620D
SRR1174575,2014-02-26 15:37:33,2014-02-26 15:08:40,19625,10976368,0,559,23,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174575/SRR1174575.lite.1,SRX474764,189_wd42_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560627,SAMN02645052,simple,749906,gut metagenome,189_wd42.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,D317F271D907EF84424ED93F627A9693,BE17F316C4405E0B8443BAA2D1507098
SRR1174576,2014-02-26 15:37:33,2014-02-26 14:48:07,18648,10064598,0,539,21,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174576/SRR1174576.lite.1,SRX474765,190_1_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560628,SAMN02645053,simple,749906,gut metagenome,190_1.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,62708D9F3E04D44B47BE5AC8DA4DDD96,E6DE32BB122D66CCB04A90F5219B8B40
SRR1174577,2014-02-26 15:37:33,2014-02-26 14:48:09,40188,22999756,0,572,48,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174577/SRR1174577.lite.1,SRX474766,190_14_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560629,SAMN02645054,simple,749906,gut metagenome,190_14.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,F763B8A8E78A8F6764EFEC7B1F3B7F89,FE04619DD34B03DFD16C4FD565A56912
SRR1174578,2014-02-26 15:37:33,2014-02-26 14:48:08,21499,12180313,0,566,25,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174578/SRR1174578.lite.1,SRX474767,190_2_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560630,SAMN02645055,simple,749906,gut metagenome,190_2.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,956FE5AB10C455B37E5653EA4D85A54C,A61BE7069A4E3C440F44BC29F6309505
SRR1174579,2014-02-26 15:37:33,2014-02-26 14:48:08,27898,15699597,0,562,33,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174579/SRR1174579.lite.1,SRX474768,190_21_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560631,SAMN02645056,simple,749906,gut metagenome,190_21.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,C109B8061CAAE3EF83A9DCB3DB6C3FBE,E7D656010CCF018C32E58B041499676E
SRR1174580,2014-02-26 15:37:33,2014-02-26 14:48:08,17129,9367263,0,546,20,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174580/SRR1174580.lite.1,SRX474769,190_3_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560632,SAMN02645057,simple,749906,gut metagenome,190_3.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,002A44C2DB8C9A5DA3D5CE8859E0DDFC,3034BE9D1249105AA4E055ACCEAA9998
SRR1174581,2014-02-26 15:37:33,2014-02-26 14:48:08,29764,16205861,0,544,33,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174581/SRR1174581.lite.1,SRX474770,190_4_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560633,SAMN02645058,simple,749906,gut metagenome,190_4.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,02A7BCB9BA2D151C6670FB66EE6E0D7C,721D11577E385F6799EE27C84786D1D2
SRR1174582,2014-02-26 15:37:33,2014-02-26 14:48:08,28007,15362957,0,548,32,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174582/SRR1174582.lite.1,SRX474771,190_5_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560634,SAMN02645059,simple,749906,gut metagenome,190_5.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,A744A4F87DA51EC1E2B7CEEB8644ABEC,6F5FB17866BFEE1E240D66172E64CBA4
SRR1174583,2014-02-26 15:37:33,2014-02-26 14:48:08,19736,10834317,0,548,22,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/174/SRR1174583/SRR1174583.lite.1,SRX474772,190_7_feces,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP038757,PRJNA237795,,237795,SRS560635,SAMN02645060,simple,749906,gut metagenome,190_7.sff,,,,,,,no,,,,,USDA-ARS,SRA141824,,public,0A32D2FA137911A5277391DA456EAAFB,F03ADE609BF3939B5CDE222DC21419D2
