Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR926475	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.5)	(14.0, 1.0)	(15.0, 2.0)	(16.0, 5.583333333333334)	(17.0, 10.0)	(18.0, 15.200000000000003)	(19.0, 19.983333333333334)	(20.0, 27.616666666666664)	(21.0, 42.21666666666667)	(22.0, 52.11666666666667)	(23.0, 73.95000000000009)	(24.0, 90.8166666666667)	(25.0, 109.90000000000008)	(26.0, 132.2333333333334)	(27.0, 162.2833333333335)	(28.0, 209.2000000000004)	(29.0, 242.28333333333393)	(30.0, 283.24999999999994)	(31.0, 337.2166666666651)	(32.0, 378.43333333333044)	(33.0, 470.26666666666154)	(34.0, 514.3499999999943)	(35.0, 582.3999999999955)	(36.0, 676.1166666666657)	(37.0, 752.6166666666699)	(38.0, 810.2000000000037)	(39.0, 901.9666666666764)	(40.0, 967.5666666666791)	(41.0, 1013.2166666666822)	(42.0, 1027.1166666666807)	(43.0, 1077.0000000000136)	(44.0, 1121.6500000000135)	(45.0, 1127.8833333333475)	(46.0, 1120.6500000000133)	(47.0, 1105.36666666668)	(48.0, 1056.8500000000156)	(49.0, 1016.8000000000144)	(50.0, 954.383333333345)	(51.0, 888.6500000000077)	(52.0, 795.8500000000014)	(53.0, 730.5833333333328)	(54.0, 672.4999999999976)	(55.0, 603.3833333333292)	(56.0, 508.86666666665974)	(57.0, 457.39999999999446)	(58.0, 418.9499999999954)	(59.0, 339.61666666666446)	(60.0, 277.0999999999998)	(61.0, 290.41666666666544)	(62.0, 294.88333333333134)	(63.0, 220.03333333333342)	(64.0, 122.9833333333334)	(65.0, 87.53333333333335)	(66.0, 56.68333333333336)	(67.0, 37.9)	(68.0, 29.333333333333318)	(69.0, 34.54999999999999)	(70.0, 25.733333333333327)	(71.0, 17.133333333333333)	(72.0, 11.733333333333333)	(73.0, 10.283333333333333)	(74.0, 6.533333333333333)	(75.0, 2.5)	(76.0, 0.7)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR926476	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.5)	(12.0, 1.8333333333333333)	(13.0, 1.0)	(14.0, 1.0)	(15.0, 2.0)	(16.0, 2.8666666666666663)	(17.0, 2.9833333333333334)	(18.0, 2.916666666666667)	(19.0, 7.066666666666666)	(20.0, 17.26666666666667)	(21.0, 26.383333333333333)	(22.0, 32.56666666666665)	(23.0, 45.933333333333344)	(24.0, 56.51666666666667)	(25.0, 64.70000000000002)	(26.0, 103.78333333333335)	(27.0, 138.70000000000002)	(28.0, 180.01666666666688)	(29.0, 232.83333333333394)	(30.0, 271.6833333333338)	(31.0, 315.3666666666655)	(32.0, 389.7833333333303)	(33.0, 443.31666666666234)	(34.0, 499.31666666666115)	(35.0, 575.916666666663)	(36.0, 644.9499999999983)	(37.0, 740.5500000000005)	(38.0, 797.1000000000029)	(39.0, 886.9333333333414)	(40.0, 955.9666666666776)	(41.0, 1032.9666666666803)	(42.0, 1094.8833333333464)	(43.0, 1228.2833333333408)	(44.0, 1274.3666666666697)	(45.0, 1317.9833333333374)	(46.0, 1389.6833333333395)	(47.0, 1496.9500000000055)	(48.0, 1555.3500000000015)	(49.0, 1526.6000000000022)	(50.0, 1534.150000000004)	(51.0, 1465.6666666666727)	(52.0, 1390.9500000000057)	(53.0, 1334.0333333333367)	(54.0, 1211.9833333333431)	(55.0, 1057.5000000000127)	(56.0, 957.566666666675)	(57.0, 836.1333333333379)	(58.0, 749.5666666666675)	(59.0, 610.0833333333295)	(60.0, 521.3666666666613)	(61.0, 462.0166666666623)	(62.0, 423.299999999996)	(63.0, 354.6333333333309)	(64.0, 278.68333333333294)	(65.0, 219.6500000000001)	(66.0, 174.41666666666694)	(67.0, 123.56666666666672)	(68.0, 79.98333333333335)	(69.0, 49.65000000000001)	(70.0, 36.09999999999998)	(71.0, 23.95)	(72.0, 17.616666666666667)	(73.0, 12.8)	(74.0, 9.666666666666666)	(75.0, 8.833333333333334)	(76.0, 6.0)	(77.0, 3.5)	(78.0, 2.0)	(79.0, 1.0)	(80.0, 0.5)	(81.0, 0.5)	(82.0, 2.5)	(83.0, 3.5)	(84.0, 3.0)	(85.0, 2.0)	(86.0, 0.5)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR926477	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.5)	(11.0, 1.8333333333333333)	(12.0, 1.8333333333333333)	(13.0, 2.5)	(14.0, 6.0)	(15.0, 7.666666666666666)	(16.0, 11.166666666666666)	(17.0, 17.5)	(18.0, 23.833333333333336)	(19.0, 31.199999999999992)	(20.0, 47.55000000000001)	(21.0, 63.35)	(22.0, 80.88333333333334)	(23.0, 104.01666666666662)	(24.0, 142.83333333333334)	(25.0, 171.28333333333364)	(26.0, 258.0833333333342)	(27.0, 331.03333333333256)	(28.0, 419.64999999999753)	(29.0, 516.0333333333285)	(30.0, 586.4499999999967)	(31.0, 623.1666666666637)	(32.0, 631.3999999999979)	(33.0, 647.3666666666658)	(34.0, 632.1166666666657)	(35.0, 606.1999999999978)	(36.0, 576.266666666663)	(37.0, 579.9999999999959)	(38.0, 558.7166666666626)	(39.0, 569.1166666666637)	(40.0, 568.68333333333)	(41.0, 568.7499999999961)	(42.0, 545.6333333333289)	(43.0, 578.7166666666633)	(44.0, 578.8333333333294)	(45.0, 588.8333333333293)	(46.0, 604.6499999999961)	(47.0, 619.5833333333313)	(48.0, 619.9333333333311)	(49.0, 628.7499999999976)	(50.0, 640.266666666665)	(51.0, 690.7833333333334)	(52.0, 673.7833333333322)	(53.0, 639.6333333333314)	(54.0, 607.6333333333303)	(55.0, 561.3166666666615)	(56.0, 471.6166666666619)	(57.0, 396.8333333333307)	(58.0, 354.5833333333319)	(59.0, 308.21666666666664)	(60.0, 247.51666666666733)	(61.0, 200.90000000000043)	(62.0, 160.03333333333345)	(63.0, 151.01666666666677)	(64.0, 133.78333333333325)	(65.0, 113.43333333333331)	(66.0, 85.80000000000004)	(67.0, 71.35000000000002)	(68.0, 74.2166666666667)	(69.0, 54.883333333333354)	(70.0, 43.73333333333335)	(71.0, 39.41666666666666)	(72.0, 28.633333333333326)	(73.0, 24.81666666666666)	(74.0, 21.08333333333333)	(75.0, 13.916666666666668)	(76.0, 9.616666666666667)	(77.0, 6.6499999999999995)	(78.0, 5.3999999999999995)	(79.0, 4.783333333333333)	(80.0, 2.033333333333333)	(81.0, 0.45)	(82.0, 0.75)	(83.0, 0.8333333333333333)	(84.0, 0.3333333333333333)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.5)	(91.0, 0.5)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR926478	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.5)	(12.0, 1.0)	(13.0, 1.5)	(14.0, 2.5)	(15.0, 3.0)	(16.0, 3.5)	(17.0, 3.25)	(18.0, 3.25)	(19.0, 7.333333333333333)	(20.0, 12.250000000000002)	(21.0, 13.533333333333333)	(22.0, 15.450000000000003)	(23.0, 21.68333333333333)	(24.0, 31.56666666666666)	(25.0, 49.716666666666676)	(26.0, 60.70000000000002)	(27.0, 77.60000000000001)	(28.0, 99.76666666666662)	(29.0, 151.45000000000002)	(30.0, 190.88333333333378)	(31.0, 229.7333333333342)	(32.0, 274.20000000000056)	(33.0, 317.5999999999995)	(34.0, 378.09999999999815)	(35.0, 444.0833333333302)	(36.0, 472.1333333333295)	(37.0, 512.9666666666614)	(38.0, 556.3499999999954)	(39.0, 559.8499999999952)	(40.0, 594.8999999999957)	(41.0, 688.6000000000006)	(42.0, 752.4666666666683)	(43.0, 766.2500000000026)	(44.0, 796.7166666666708)	(45.0, 854.9666666666718)	(46.0, 882.4333333333396)	(47.0, 887.4000000000076)	(48.0, 931.8000000000109)	(49.0, 926.3333333333421)	(50.0, 912.5000000000088)	(51.0, 882.6000000000079)	(52.0, 805.1333333333378)	(53.0, 741.9166666666682)	(54.0, 666.7999999999989)	(55.0, 566.2999999999961)	(56.0, 485.19999999999527)	(57.0, 401.29999999999757)	(58.0, 330.8999999999995)	(59.0, 277.6666666666669)	(60.0, 211.9666666666672)	(61.0, 172.6333333333336)	(62.0, 132.23333333333332)	(63.0, 91.70000000000002)	(64.0, 67.40000000000002)	(65.0, 49.83333333333334)	(66.0, 35.86666666666667)	(67.0, 27.66666666666666)	(68.0, 19.083333333333336)	(69.0, 10.500000000000002)	(70.0, 7.166666666666667)	(71.0, 4.783333333333333)	(72.0, 4.25)	(73.0, 5.0)	(74.0, 3.5)	(75.0, 1.0)	(76.0, 0.3333333333333333)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR926479	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.5)	(3.0, 1.0)	(4.0, 1.0)	(5.0, 0.5)	(6.0, 0.0)	(7.0, 0.5)	(8.0, 1.0)	(9.0, 1.0)	(10.0, 2.0)	(11.0, 3.0)	(12.0, 3.2)	(13.0, 3.033333333333333)	(14.0, 4.616666666666667)	(15.0, 8.816666666666666)	(16.0, 10.566666666666666)	(17.0, 13.033333333333333)	(18.0, 21.1)	(19.0, 27.849999999999998)	(20.0, 31.783333333333328)	(21.0, 43.86666666666667)	(22.0, 66.56666666666669)	(23.0, 95.14999999999998)	(24.0, 112.44999999999992)	(25.0, 161.3000000000002)	(26.0, 208.35000000000045)	(27.0, 259.80000000000047)	(28.0, 330.9333333333322)	(29.0, 429.51666666666335)	(30.0, 498.3666666666619)	(31.0, 542.6166666666621)	(32.0, 593.666666666663)	(33.0, 629.7333333333313)	(34.0, 690.8499999999992)	(35.0, 702.0333333333333)	(36.0, 698.4)	(37.0, 671.7666666666654)	(38.0, 677.8833333333305)	(39.0, 666.6333333333318)	(40.0, 675.3666666666662)	(41.0, 684.2333333333335)	(42.0, 657.2166666666649)	(43.0, 619.9833333333299)	(44.0, 577.3166666666626)	(45.0, 570.5333333333289)	(46.0, 583.7499999999958)	(47.0, 575.8666666666627)	(48.0, 534.1166666666624)	(49.0, 516.4095238095186)	(50.0, 472.29999999999586)	(51.0, 418.1999999999973)	(52.0, 395.133333333331)	(53.0, 366.0833333333313)	(54.0, 330.58333333333275)	(55.0, 283.9833333333338)	(56.0, 252.86666666666744)	(57.0, 228.1500000000007)	(58.0, 208.41666666666706)	(59.0, 196.5333333333338)	(60.0, 175.3833333333337)	(61.0, 165.31666666666692)	(62.0, 148.31666666666686)	(63.0, 127.45000000000003)	(64.0, 113.0333333333333)	(65.0, 115.3666666666666)	(66.0, 106.60000000000001)	(67.0, 88.33333333333337)	(68.0, 79.13333333333335)	(69.0, 58.2666666666667)	(70.0, 47.98333333333334)	(71.0, 38.63333333333332)	(72.0, 33.54999999999999)	(73.0, 35.01666666666666)	(74.0, 28.542857142857127)	(75.0, 21.133333333333333)	(76.0, 13.350000000000003)	(77.0, 8.083333333333334)	(78.0, 6.25)	(79.0, 4.283333333333334)	(80.0, 2.0666666666666664)	(81.0, 2.333333333333333)	(82.0, 3.95)	(83.0, 2.5)	(84.0, 1.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.5)	(88.0, 0.5)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR926480	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.5)	(10.0, 0.5)	(11.0, 0.5)	(12.0, 0.5)	(13.0, 0.0)	(14.0, 1.0)	(15.0, 1.5)	(16.0, 1.8333333333333333)	(17.0, 2.75)	(18.0, 4.45)	(19.0, 5.7)	(20.0, 8.0)	(21.0, 11.35)	(22.0, 18.749999999999996)	(23.0, 28.53333333333333)	(24.0, 33.25)	(25.0, 38.183333333333316)	(26.0, 46.50000000000002)	(27.0, 58.93333333333335)	(28.0, 72.50000000000003)	(29.0, 111.89999999999992)	(30.0, 153.4500000000001)	(31.0, 179.46666666666704)	(32.0, 215.91666666666734)	(33.0, 274.066666666667)	(34.0, 327.6499999999985)	(35.0, 402.23333333333005)	(36.0, 444.31666666666285)	(37.0, 475.7261904761852)	(38.0, 502.24999999999403)	(39.0, 552.5499999999952)	(40.0, 616.6833333333303)	(41.0, 652.8833333333323)	(42.0, 678.0999999999993)	(43.0, 737.292857142857)	(44.0, 820.800000000004)	(45.0, 830.4166666666708)	(46.0, 873.5000000000055)	(47.0, 898.6666666666732)	(48.0, 939.050000000009)	(49.0, 926.8666666666752)	(50.0, 979.3333333333445)	(51.0, 962.6666666666789)	(52.0, 921.1500000000088)	(53.0, 891.0666666666749)	(54.0, 858.4166666666736)	(55.0, 773.3000000000018)	(56.0, 740.9500000000004)	(57.0, 642.4499999999967)	(58.0, 544.9999999999944)	(59.0, 475.6666666666621)	(60.0, 374.04999999999785)	(61.0, 302.9999999999994)	(62.0, 264.666666666667)	(63.0, 204.80000000000047)	(64.0, 143.78333333333356)	(65.0, 108.71666666666673)	(66.0, 85.63333333333338)	(67.0, 59.183333333333366)	(68.0, 45.133333333333326)	(69.0, 33.0333333333333)	(70.0, 29.23333333333332)	(71.0, 25.98333333333333)	(72.0, 19.416666666666664)	(73.0, 11.750000000000002)	(74.0, 5.983333333333334)	(75.0, 3.5)	(76.0, 2.2)	(77.0, 1.6666666666666665)	(78.0, 1.6666666666666665)	(79.0, 0.5)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR926481	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.5)	(8.0, 1.0)	(9.0, 0.5)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.5)	(14.0, 0.5)	(15.0, 2.0)	(16.0, 3.833333333333333)	(17.0, 2.1666666666666665)	(18.0, 2.833333333333333)	(19.0, 7.333333333333333)	(20.0, 6.666666666666667)	(21.0, 6.933333333333334)	(22.0, 10.416666666666668)	(23.0, 15.116666666666669)	(24.0, 22.749999999999996)	(25.0, 30.383333333333326)	(26.0, 46.983333333333334)	(27.0, 62.43333333333338)	(28.0, 79.51666666666671)	(29.0, 103.14999999999992)	(30.0, 127.13333333333323)	(31.0, 155.05000000000018)	(32.0, 200.33333333333397)	(33.0, 226.4666666666674)	(34.0, 275.1000000000005)	(35.0, 315.9499999999996)	(36.0, 338.433333333332)	(37.0, 364.41666666666475)	(38.0, 436.6999999999963)	(39.0, 509.0666666666614)	(40.0, 562.3666666666618)	(41.0, 591.0666666666626)	(42.0, 638.6333333333309)	(43.0, 647.7333333333312)	(44.0, 657.8166666666652)	(45.0, 688.8499999999996)	(46.0, 702.6333333333331)	(47.0, 708.4999999999994)	(48.0, 681.7833333333333)	(49.0, 668.1833333333324)	(50.0, 686.4833333333324)	(51.0, 679.9499999999988)	(52.0, 628.9166666666632)	(53.0, 607.4166666666625)	(54.0, 559.5833333333281)	(55.0, 496.9333333333284)	(56.0, 445.43333333332913)	(57.0, 406.11666666666355)	(58.0, 351.3999999999982)	(59.0, 327.01666666666597)	(60.0, 289.6833333333337)	(61.0, 244.78333333333407)	(62.0, 203.2000000000007)	(63.0, 176.4833333333337)	(64.0, 140.6333333333334)	(65.0, 107.04999999999998)	(66.0, 85.46666666666671)	(67.0, 73.4166666666667)	(68.0, 48.86666666666666)	(69.0, 37.2)	(70.0, 31.34999999999999)	(71.0, 27.46666666666666)	(72.0, 15.916666666666668)	(73.0, 9.3)	(74.0, 6.300000000000001)	(75.0, 5.0)	(76.0, 3.8333333333333335)	(77.0, 1.5)	(78.0, 0.0)	(79.0, 1.0)	(80.0, 1.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.5)	(87.0, 1.0)	(88.0, 0.5)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR926482	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.5)	(13.0, 1.0)	(14.0, 1.75)	(15.0, 2.0)	(16.0, 3.6666666666666665)	(17.0, 4.5)	(18.0, 6.533333333333334)	(19.0, 6.7)	(20.0, 7.666666666666667)	(21.0, 9.700000000000001)	(22.0, 22.416666666666664)	(23.0, 29.333333333333325)	(24.0, 38.99999999999999)	(25.0, 59.11666666666668)	(26.0, 73.00000000000001)	(27.0, 98.79999999999991)	(28.0, 148.6166666666666)	(29.0, 204.00000000000045)	(30.0, 247.233333333334)	(31.0, 319.6666666666664)	(32.0, 396.04999999999774)	(33.0, 455.7166666666629)	(34.0, 545.583333333329)	(35.0, 662.799999999999)	(36.0, 750.5500000000015)	(37.0, 823.9500000000057)	(38.0, 930.7666666666754)	(39.0, 1061.3666666666788)	(40.0, 1132.066666666674)	(41.0, 1253.966666666667)	(42.0, 1351.4499999999978)	(43.0, 1452.349999999992)	(44.0, 1536.183333333323)	(45.0, 1599.7333333333222)	(46.0, 1707.3833333333198)	(47.0, 1730.4999999999893)	(48.0, 1737.4999999999893)	(49.0, 1671.4333333333207)	(50.0, 1626.6833333333236)	(51.0, 1523.2166666666606)	(52.0, 1415.699999999999)	(53.0, 1283.9500000000048)	(54.0, 1124.2833333333413)	(55.0, 975.0333333333424)	(56.0, 836.8500000000045)	(57.0, 713.8499999999991)	(58.0, 587.4666666666628)	(59.0, 499.81666666666104)	(60.0, 403.716666666664)	(61.0, 341.849999999999)	(62.0, 292.5333333333335)	(63.0, 235.05000000000055)	(64.0, 173.30000000000018)	(65.0, 115.35000000000002)	(66.0, 96.16666666666667)	(67.0, 76.25000000000001)	(68.0, 54.833333333333336)	(69.0, 40.21666666666665)	(70.0, 34.316666666666656)	(71.0, 24.283333333333324)	(72.0, 8.066666666666666)	(73.0, 4.7)	(74.0, 3.416666666666667)	(75.0, 2.0)	(76.0, 1.0)	(77.0, 3.5)	(78.0, 5.5)	(79.0, 4.5)	(80.0, 2.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR926483	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.5)	(9.0, 1.0)	(10.0, 1.5)	(11.0, 2.0)	(12.0, 1.0)	(13.0, 1.3333333333333333)	(14.0, 4.333333333333333)	(15.0, 6.499999999999999)	(16.0, 7.999999999999999)	(17.0, 11.950000000000001)	(18.0, 13.950000000000001)	(19.0, 16.666666666666668)	(20.0, 21.749999999999996)	(21.0, 31.216666666666654)	(22.0, 50.050000000000026)	(23.0, 66.38333333333337)	(24.0, 85.36666666666663)	(25.0, 108.04999999999988)	(26.0, 142.3833333333333)	(27.0, 176.61666666666696)	(28.0, 221.38333333333406)	(29.0, 273.7666666666671)	(30.0, 327.04999999999933)	(31.0, 378.66666666666487)	(32.0, 397.3833333333304)	(33.0, 412.0833333333301)	(34.0, 412.9499999999965)	(35.0, 382.36666666666446)	(36.0, 369.4999999999986)	(37.0, 378.21666666666454)	(38.0, 380.6833333333309)	(39.0, 384.71666666666454)	(40.0, 377.16666666666475)	(41.0, 386.59999999999775)	(42.0, 393.13333333333094)	(43.0, 377.9499999999978)	(44.0, 378.6833333333309)	(45.0, 400.8666666666639)	(46.0, 405.52619047618794)	(47.0, 398.8166666666639)	(48.0, 384.3499999999971)	(49.0, 396.733333333331)	(50.0, 410.36666666666355)	(51.0, 391.0833333333302)	(52.0, 351.0499999999979)	(53.0, 367.23333333333056)	(54.0, 394.1499999999956)	(55.0, 346.79999999999734)	(56.0, 275.3000000000004)	(57.0, 241.08333333333402)	(58.0, 205.1500000000006)	(59.0, 181.18333333333385)	(60.0, 145.36666666666682)	(61.0, 117.11666666666662)	(62.0, 108.73333333333335)	(63.0, 105.65000000000002)	(64.0, 86.61666666666669)	(65.0, 75.63333333333337)	(66.0, 61.08333333333339)	(67.0, 51.300000000000054)	(68.0, 48.91666666666669)	(69.0, 44.3)	(70.0, 37.41666666666666)	(71.0, 36.03333333333333)	(72.0, 28.233333333333324)	(73.0, 17.75)	(74.0, 15.783333333333337)	(75.0, 14.383333333333335)	(76.0, 11.15)	(77.0, 10.066666666666668)	(78.0, 8.016666666666667)	(79.0, 3.5833333333333335)	(80.0, 1.5833333333333333)	(81.0, 2.1666666666666665)	(82.0, 2.083333333333333)	(83.0, 1.0833333333333333)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.5)	(88.0, 0.5)	(89.0, 0.5)	(90.0, 0.5)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR926484	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.5)	(9.0, 1.0)	(10.0, 1.0)	(11.0, 0.5)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 1.8333333333333333)	(16.0, 2.833333333333333)	(17.0, 3.25)	(18.0, 5.066666666666667)	(19.0, 6.283333333333333)	(20.0, 10.150000000000002)	(21.0, 10.116666666666669)	(22.0, 17.9)	(23.0, 33.33333333333332)	(24.0, 37.28333333333333)	(25.0, 40.416666666666664)	(26.0, 50.73333333333334)	(27.0, 72.93333333333335)	(28.0, 105.11666666666659)	(29.0, 120.14999999999988)	(30.0, 147.35000000000002)	(31.0, 212.68333333333416)	(32.0, 274.9666666666672)	(33.0, 328.0333333333324)	(34.0, 356.0166666666648)	(35.0, 411.08333333332996)	(36.0, 505.9595238095186)	(37.0, 567.7333333333293)	(38.0, 616.8999999999974)	(39.0, 690.1928571428563)	(40.0, 766.9095238095266)	(41.0, 853.0333333333404)	(42.0, 936.3500000000095)	(43.0, 1017.250000000012)	(44.0, 1087.6333333333441)	(45.0, 1197.7666666666714)	(46.0, 1248.3000000000025)	(47.0, 1299.5000000000036)	(48.0, 1349.592857142854)	(49.0, 1333.9666666666672)	(50.0, 1304.2833333333358)	(51.0, 1274.133333333337)	(52.0, 1240.0000000000061)	(53.0, 1173.7500000000068)	(54.0, 1084.9000000000092)	(55.0, 1018.0166666666797)	(56.0, 898.1333333333397)	(57.0, 799.4500000000027)	(58.0, 664.4666666666634)	(59.0, 483.9499999999954)	(60.0, 382.4499999999973)	(61.0, 314.89999999999884)	(62.0, 271.28333333333376)	(63.0, 208.51666666666713)	(64.0, 174.51666666666705)	(65.0, 145.61666666666684)	(66.0, 112.83333333333337)	(67.0, 75.19999999999999)	(68.0, 53.83333333333335)	(69.0, 44.233333333333334)	(70.0, 39.66666666666666)	(71.0, 30.683333333333316)	(72.0, 21.749999999999993)	(73.0, 15.750000000000002)	(74.0, 11.133333333333333)	(75.0, 5.15)	(76.0, 3.5)	(77.0, 4.7)	(78.0, 2.2)	(79.0, 0.5)	(80.0, 1.0)	(81.0, 0.5)	(82.0, 0.5)	(83.0, 1.0)	(84.0, 0.5)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
