Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50
SRR926458	(20, 239.0)	(40, 946.0)	(60, 1728.0)	(80, 880.0)	(100, 747.0)	(120, 809.0)	(140, 827.0)	(160, 871.0)	(180, 901.0)	(200, 1107.0)	(220, 1155.0)	(240, 1153.0)	(260, 1262.0)	(280, 1605.0)	(300, 1927.0)	(320, 2310.0)	(340, 2685.0)	(360, 3036.0)	(380, 3619.0)	(400, 3948.0)	(420, 4110.0)	(440, 4042.0)	(460, 3939.0)	(480, 3428.0)	(500, 2481.0)	(520, 1343.0)	(540, 438.0)	(560, 106.0)	(580, 13.0)	(600, 4.0)	(620, 1.0)																				
SRR926459	(20, 104.0)	(40, 355.0)	(60, 342.0)	(80, 271.0)	(100, 289.0)	(120, 287.0)	(140, 336.0)	(160, 356.0)	(180, 419.0)	(200, 481.0)	(220, 515.0)	(240, 552.0)	(260, 635.0)	(280, 772.0)	(300, 974.0)	(320, 1072.0)	(340, 1230.0)	(360, 1489.0)	(380, 1726.0)	(400, 1743.0)	(420, 1910.0)	(440, 2281.0)	(460, 2338.0)	(480, 1704.0)	(500, 691.0)	(520, 203.0)	(540, 50.0)	(560, 9.0)																							
SRR926460	(0, 1590.0)	(50, 4487.0)	(100, 3753.0)	(150, 4701.0)	(200, 6224.0)	(250, 8718.0)	(300, 14343.0)	(350, 21040.0)	(400, 27188.0)	(450, 28826.0)	(500, 7219.0)	(550, 200.0)	(600, 5.0)	(650, 0.0)	(700, 0.0)	(750, 0.0)	(800, 0.0)	(850, 0.0)	(900, 0.0)	(950, 0.0)	(1000, 0.0)	(1050, 0.0)	(1100, 0.0)	(1150, 1.0)																											
SRR926461	(20, 272.0)	(40, 1033.0)	(60, 994.0)	(80, 965.0)	(100, 878.0)	(120, 845.0)	(140, 896.0)	(160, 913.0)	(180, 975.0)	(200, 1142.0)	(220, 1262.0)	(240, 1305.0)	(260, 1431.0)	(280, 1752.0)	(300, 2159.0)	(320, 2390.0)	(340, 2569.0)	(360, 2858.0)	(380, 3108.0)	(400, 3350.0)	(420, 3114.0)	(440, 2798.0)	(460, 2444.0)	(480, 1869.0)	(500, 1186.0)	(520, 490.0)	(540, 165.0)	(560, 31.0)																							
SRR926462	(20, 419.0)	(40, 1816.0)	(60, 939.0)	(80, 844.0)	(100, 799.0)	(120, 840.0)	(140, 948.0)	(160, 1080.0)	(180, 1148.0)	(200, 1392.0)	(220, 1529.0)	(240, 1470.0)	(260, 1865.0)	(280, 2487.0)	(300, 2911.0)	(320, 3419.0)	(340, 3990.0)	(360, 4839.0)	(380, 5304.0)	(400, 5985.0)	(420, 6656.0)	(440, 7455.0)	(460, 7974.0)	(480, 5991.0)	(500, 2690.0)	(520, 765.0)	(540, 157.0)	(560, 26.0)	(580, 7.0)																						
SRR926463	(20, 279.0)	(40, 1003.0)	(60, 899.0)	(80, 757.0)	(100, 744.0)	(120, 771.0)	(140, 956.0)	(160, 934.0)	(180, 1128.0)	(200, 1266.0)	(220, 1285.0)	(240, 1413.0)	(260, 1663.0)	(280, 2133.0)	(300, 2542.0)	(320, 3017.0)	(340, 3397.0)	(360, 3829.0)	(380, 4224.0)	(400, 4555.0)	(420, 4905.0)	(440, 5233.0)	(460, 5608.0)	(480, 4352.0)	(500, 2084.0)	(520, 718.0)	(540, 148.0)	(560, 31.0)	(580, 7.0)																						
SRR926464	(20, 401.0)	(40, 1306.0)	(60, 1153.0)	(80, 1074.0)	(100, 1004.0)	(120, 1095.0)	(140, 1220.0)	(160, 1319.0)	(180, 1412.0)	(200, 1764.0)	(220, 1834.0)	(240, 1880.0)	(260, 2366.0)	(280, 3111.0)	(300, 3689.0)	(320, 4281.0)	(340, 4908.0)	(360, 6103.0)	(380, 6824.0)	(400, 7561.0)	(420, 8204.0)	(440, 8878.0)	(460, 8917.0)	(480, 6530.0)	(500, 2926.0)	(520, 888.0)	(540, 215.0)	(560, 43.0)	(580, 5.0)																						
SRR926465	(20, 275.0)	(40, 994.0)	(60, 984.0)	(80, 821.0)	(100, 837.0)	(120, 896.0)	(140, 1038.0)	(160, 1081.0)	(180, 1293.0)	(200, 1402.0)	(220, 1568.0)	(240, 1596.0)	(260, 1913.0)	(280, 2470.0)	(300, 3109.0)	(320, 3584.0)	(340, 4239.0)	(360, 5029.0)	(380, 5764.0)	(400, 6095.0)	(420, 6666.0)	(440, 6487.0)	(460, 5999.0)	(480, 4299.0)	(500, 2028.0)	(520, 721.0)	(540, 169.0)	(560, 36.0)	(580, 6.0)	(600, 1.0)																					
SRR926466	(20, 184.0)	(40, 728.0)	(60, 704.0)	(80, 620.0)	(100, 537.0)	(120, 560.0)	(140, 614.0)	(160, 643.0)	(180, 705.0)	(200, 814.0)	(220, 919.0)	(240, 928.0)	(260, 990.0)	(280, 1323.0)	(300, 1611.0)	(320, 1874.0)	(340, 2026.0)	(360, 2377.0)	(380, 2673.0)	(400, 2887.0)	(420, 2980.0)	(440, 2888.0)	(460, 2542.0)	(480, 2054.0)	(500, 1378.0)	(520, 696.0)	(540, 276.0)	(560, 62.0)	(580, 13.0)	(600, 3.0)	(620, 0.0)	(640, 1.0)																			
SRR926467	(20, 106.0)	(40, 318.0)	(60, 336.0)	(80, 254.0)	(100, 207.0)	(120, 208.0)	(140, 181.0)	(160, 210.0)	(180, 223.0)	(200, 250.0)	(220, 262.0)	(240, 298.0)	(260, 352.0)	(280, 459.0)	(300, 537.0)	(320, 622.0)	(340, 687.0)	(360, 849.0)	(380, 987.0)	(400, 1043.0)	(420, 1084.0)	(440, 1210.0)	(460, 1238.0)	(480, 850.0)	(500, 383.0)	(520, 138.0)	(540, 25.0)	(560, 7.0)	(580, 1.0)																						
SRR926468	(20, 142.0)	(40, 840.0)	(60, 745.0)	(80, 324.0)	(100, 261.0)	(120, 320.0)	(140, 386.0)	(160, 377.0)	(180, 394.0)	(200, 459.0)	(220, 443.0)	(240, 500.0)	(260, 589.0)	(280, 775.0)	(300, 980.0)	(320, 1137.0)	(340, 1415.0)	(360, 1612.0)	(380, 1850.0)	(400, 2045.0)	(420, 2348.0)	(440, 2454.0)	(460, 2565.0)	(480, 1829.0)	(500, 684.0)	(520, 192.0)	(540, 34.0)	(560, 5.0)	(580, 1.0)																						
SRR926469	(20, 162.0)	(40, 577.0)	(60, 460.0)	(80, 402.0)	(100, 347.0)	(120, 388.0)	(140, 430.0)	(160, 473.0)	(180, 489.0)	(200, 610.0)	(220, 647.0)	(240, 654.0)	(260, 793.0)	(280, 1033.0)	(300, 1255.0)	(320, 1437.0)	(340, 1762.0)	(360, 2130.0)	(380, 2698.0)	(400, 3024.0)	(420, 3312.0)	(440, 3849.0)	(460, 3856.0)	(480, 2979.0)	(500, 1399.0)	(520, 390.0)	(540, 80.0)	(560, 21.0)	(580, 2.0)																						
SRR926470	(20, 102.0)	(40, 439.0)	(60, 358.0)	(80, 345.0)	(100, 318.0)	(120, 355.0)	(140, 397.0)	(160, 397.0)	(180, 479.0)	(200, 537.0)	(220, 588.0)	(240, 594.0)	(260, 781.0)	(280, 952.0)	(300, 1130.0)	(320, 1279.0)	(340, 1505.0)	(360, 1875.0)	(380, 2059.0)	(400, 2260.0)	(420, 2324.0)	(440, 2178.0)	(460, 1948.0)	(480, 1250.0)	(500, 591.0)	(520, 171.0)	(540, 34.0)	(560, 4.0)																							
SRR926471	(20, 516.0)	(40, 1936.0)	(60, 1719.0)	(80, 1720.0)	(100, 1558.0)	(120, 1447.0)	(140, 1552.0)	(160, 1620.0)	(180, 1914.0)	(200, 2079.0)	(220, 2302.0)	(240, 2497.0)	(260, 2894.0)	(280, 3626.0)	(300, 4637.0)	(320, 5792.0)	(340, 7522.0)	(360, 9505.0)	(380, 11582.0)	(400, 12383.0)	(420, 12506.0)	(440, 11624.0)	(460, 9923.0)	(480, 6792.0)	(500, 3230.0)	(520, 1227.0)	(540, 326.0)	(560, 46.0)	(580, 6.0)	(600, 2.0)																					
SRR926472	(20, 218.0)	(40, 735.0)	(60, 742.0)	(80, 678.0)	(100, 630.0)	(120, 682.0)	(140, 681.0)	(160, 736.0)	(180, 930.0)	(200, 1012.0)	(220, 1159.0)	(240, 1169.0)	(260, 1370.0)	(280, 1694.0)	(300, 2139.0)	(320, 2679.0)	(340, 3448.0)	(360, 4127.0)	(380, 4917.0)	(400, 5037.0)	(420, 4939.0)	(440, 4363.0)	(460, 3639.0)	(480, 2322.0)	(500, 1103.0)	(520, 383.0)	(540, 96.0)	(560, 16.0)	(580, 3.0)																						
SRR926473	(20, 513.0)	(40, 1798.0)	(60, 1904.0)	(80, 1685.0)	(100, 1414.0)	(120, 1444.0)	(140, 1349.0)	(160, 1435.0)	(180, 1624.0)	(200, 1748.0)	(220, 1937.0)	(240, 1978.0)	(260, 2331.0)	(280, 2764.0)	(300, 3618.0)	(320, 4576.0)	(340, 5897.0)	(360, 7405.0)	(380, 8308.0)	(400, 8169.0)	(420, 7222.0)	(440, 5604.0)	(460, 4025.0)	(480, 2642.0)	(500, 1405.0)	(520, 519.0)	(540, 113.0)	(560, 21.0)	(580, 3.0)	(600, 1.0)																					
SRR926474	(20, 367.0)	(40, 1094.0)	(60, 917.0)	(80, 909.0)	(100, 795.0)	(120, 828.0)	(140, 901.0)	(160, 979.0)	(180, 1128.0)	(200, 1298.0)	(220, 1313.0)	(240, 1448.0)	(260, 1715.0)	(280, 1988.0)	(300, 2617.0)	(320, 3515.0)	(340, 4453.0)	(360, 5631.0)	(380, 6932.0)	(400, 7462.0)	(420, 7630.0)	(440, 7382.0)	(460, 6156.0)	(480, 4080.0)	(500, 1633.0)	(520, 513.0)	(540, 116.0)	(560, 8.0)	(580, 3.0)	(600, 1.0)	(620, 1.0)																				
SRR926475	(20, 229.0)	(40, 1016.0)	(60, 782.0)	(80, 730.0)	(100, 692.0)	(120, 739.0)	(140, 741.0)	(160, 733.0)	(180, 898.0)	(200, 1085.0)	(220, 1181.0)	(240, 1155.0)	(260, 1471.0)	(280, 1847.0)	(300, 2411.0)	(320, 3006.0)	(340, 3984.0)	(360, 5024.0)	(380, 5854.0)	(400, 6426.0)	(420, 6358.0)	(440, 5646.0)	(460, 4662.0)	(480, 3025.0)	(500, 1251.0)	(520, 337.0)	(540, 76.0)	(560, 10.0)																							
SRR926476	(20, 317.0)	(40, 1176.0)	(60, 1083.0)	(80, 969.0)	(100, 954.0)	(120, 973.0)	(140, 1073.0)	(160, 1201.0)	(180, 1303.0)	(200, 1498.0)	(220, 1705.0)	(240, 1762.0)	(260, 2097.0)	(280, 2533.0)	(300, 3208.0)	(320, 4128.0)	(340, 5140.0)	(360, 6127.0)	(380, 7392.0)	(400, 7781.0)	(420, 7617.0)	(440, 6951.0)	(460, 5765.0)	(480, 3689.0)	(500, 1457.0)	(520, 402.0)	(540, 106.0)	(560, 21.0)	(580, 2.0)																						
SRR926477	(20, 245.0)	(40, 871.0)	(60, 860.0)	(80, 780.0)	(100, 851.0)	(120, 776.0)	(140, 888.0)	(160, 920.0)	(180, 1000.0)	(200, 1118.0)	(220, 1271.0)	(240, 1350.0)	(260, 1495.0)	(280, 1700.0)	(300, 2099.0)	(320, 2490.0)	(340, 2665.0)	(360, 2975.0)	(380, 3266.0)	(400, 3313.0)	(420, 3330.0)	(440, 3002.0)	(460, 2731.0)	(480, 2073.0)	(500, 1136.0)	(520, 414.0)	(540, 113.0)	(560, 29.0)	(580, 11.0)																						
SRR926478	(20, 182.0)	(40, 762.0)	(60, 663.0)	(80, 655.0)	(100, 610.0)	(120, 636.0)	(140, 723.0)	(160, 742.0)	(180, 935.0)	(200, 1126.0)	(220, 1119.0)	(240, 1174.0)	(260, 1391.0)	(280, 1660.0)	(300, 1956.0)	(320, 2417.0)	(340, 2814.0)	(360, 2951.0)	(380, 3330.0)	(400, 3561.0)	(420, 3591.0)	(440, 3565.0)	(460, 3306.0)	(480, 2287.0)	(500, 1050.0)	(520, 322.0)	(540, 73.0)	(560, 11.0)	(580, 1.0)																						
SRR926479	(20, 207.0)	(40, 830.0)	(60, 891.0)	(80, 882.0)	(100, 771.0)	(120, 704.0)	(140, 722.0)	(160, 814.0)	(180, 905.0)	(200, 981.0)	(220, 1114.0)	(240, 1176.0)	(260, 1283.0)	(280, 1461.0)	(300, 1786.0)	(320, 2044.0)	(340, 2428.0)	(360, 2810.0)	(380, 2965.0)	(400, 3107.0)	(420, 2884.0)	(440, 2508.0)	(460, 2043.0)	(480, 1442.0)	(500, 928.0)	(520, 386.0)	(540, 111.0)	(560, 23.0)	(580, 7.0)	(600, 1.0)	(620, 0.0)	(640, 0.0)	(660, 1.0)																		
SRR926480	(20, 202.0)	(40, 778.0)	(60, 714.0)	(80, 635.0)	(100, 635.0)	(120, 663.0)	(140, 709.0)	(160, 757.0)	(180, 852.0)	(200, 992.0)	(220, 1124.0)	(240, 1174.0)	(260, 1368.0)	(280, 1671.0)	(300, 2022.0)	(320, 2502.0)	(340, 2968.0)	(360, 3548.0)	(380, 3942.0)	(400, 4255.0)	(420, 4420.0)	(440, 4622.0)	(460, 4374.0)	(480, 3392.0)	(500, 1790.0)	(520, 621.0)	(540, 164.0)	(560, 31.0)	(580, 8.0)	(600, 2.0)																					
SRR926481	(20, 142.0)	(40, 545.0)	(60, 470.0)	(80, 485.0)	(100, 433.0)	(120, 520.0)	(140, 617.0)	(160, 673.0)	(180, 832.0)	(200, 888.0)	(220, 1005.0)	(240, 1059.0)	(260, 1264.0)	(280, 1592.0)	(300, 1898.0)	(320, 2178.0)	(340, 2437.0)	(360, 2722.0)	(380, 2945.0)	(400, 3075.0)	(420, 3177.0)	(440, 3173.0)	(460, 2791.0)	(480, 2052.0)	(500, 1010.0)	(520, 293.0)	(540, 82.0)	(560, 8.0)	(580, 2.0)																						
SRR926482	(20, 327.0)	(40, 1081.0)	(60, 1077.0)	(80, 1129.0)	(100, 1035.0)	(120, 1079.0)	(140, 1243.0)	(160, 1413.0)	(180, 1624.0)	(200, 1923.0)	(220, 2031.0)	(240, 2114.0)	(260, 2478.0)	(280, 3104.0)	(300, 3896.0)	(320, 4572.0)	(340, 5295.0)	(360, 5771.0)	(380, 6061.0)	(400, 6311.0)	(420, 6342.0)	(440, 6145.0)	(460, 6043.0)	(480, 4151.0)	(500, 2050.0)	(520, 658.0)	(540, 139.0)	(560, 25.0)	(580, 3.0)																						
SRR926483	(20, 153.0)	(40, 509.0)	(60, 637.0)	(80, 522.0)	(100, 503.0)	(120, 541.0)	(140, 504.0)	(160, 594.0)	(180, 712.0)	(200, 760.0)	(220, 813.0)	(240, 802.0)	(260, 967.0)	(280, 1134.0)	(300, 1290.0)	(320, 1469.0)	(340, 1661.0)	(360, 1908.0)	(380, 2065.0)	(400, 1962.0)	(420, 2036.0)	(440, 1808.0)	(460, 1561.0)	(480, 1175.0)	(500, 670.0)	(520, 272.0)	(540, 89.0)	(560, 20.0)	(580, 9.0)	(600, 1.0)																					
SRR926484	(20, 265.0)	(40, 895.0)	(60, 1079.0)	(80, 820.0)	(100, 841.0)	(120, 790.0)	(140, 957.0)	(160, 1052.0)	(180, 1217.0)	(200, 1427.0)	(220, 1441.0)	(240, 1529.0)	(260, 1862.0)	(280, 2293.0)	(300, 2810.0)	(320, 3347.0)	(340, 3968.0)	(360, 4498.0)	(380, 4907.0)	(400, 5349.0)	(420, 5604.0)	(440, 5769.0)	(460, 5279.0)	(480, 3811.0)	(500, 1819.0)	(520, 550.0)	(540, 107.0)	(560, 32.0)	(580, 3.0)	(600, 2.0)	(620, 1.0)																				
SRR926485	(20, 199.0)	(40, 922.0)	(60, 826.0)	(80, 847.0)	(100, 817.0)	(120, 834.0)	(140, 866.0)	(160, 967.0)	(180, 1204.0)	(200, 1451.0)	(220, 1499.0)	(240, 1536.0)	(260, 1829.0)	(280, 2323.0)	(300, 2860.0)	(320, 3341.0)	(340, 3806.0)	(360, 4211.0)	(380, 4576.0)	(400, 4749.0)	(420, 4847.0)	(440, 5170.0)	(460, 4961.0)	(480, 3633.0)	(500, 1597.0)	(520, 478.0)	(540, 89.0)	(560, 20.0)	(580, 3.0)	(600, 1.0)																					
SRR926486	(20, 383.0)	(40, 1290.0)	(60, 1368.0)	(80, 1212.0)	(100, 1228.0)	(120, 1133.0)	(140, 1272.0)	(160, 1419.0)	(180, 1432.0)	(200, 1608.0)	(220, 1725.0)	(240, 1835.0)	(260, 2061.0)	(280, 2504.0)	(300, 2983.0)	(320, 3374.0)	(340, 3771.0)	(360, 4058.0)	(380, 4270.0)	(400, 3955.0)	(420, 3720.0)	(440, 3187.0)	(460, 2869.0)	(480, 2267.0)	(500, 1380.0)	(520, 523.0)	(540, 141.0)	(560, 33.0)	(580, 4.0)																						
SRR926487	(20, 270.0)	(40, 888.0)	(60, 817.0)	(80, 819.0)	(100, 820.0)	(120, 862.0)	(140, 862.0)	(160, 1100.0)	(180, 1338.0)	(200, 1460.0)	(220, 1518.0)	(240, 1687.0)	(260, 1888.0)	(280, 2326.0)	(300, 2700.0)	(320, 3269.0)	(340, 3600.0)	(360, 3827.0)	(380, 3830.0)	(400, 3986.0)	(420, 3979.0)	(440, 4062.0)	(460, 3779.0)	(480, 2742.0)	(500, 1314.0)	(520, 410.0)	(540, 91.0)	(560, 16.0)	(580, 3.0)	(600, 0.0)	(620, 1.0)																				
SRR926488	(20, 242.0)	(40, 932.0)	(60, 902.0)	(80, 883.0)	(100, 920.0)	(120, 900.0)	(140, 1069.0)	(160, 1293.0)	(180, 1417.0)	(200, 1657.0)	(220, 1661.0)	(240, 1877.0)	(260, 2144.0)	(280, 2679.0)	(300, 3337.0)	(320, 3800.0)	(340, 4156.0)	(360, 4594.0)	(380, 4705.0)	(400, 4732.0)	(420, 4773.0)	(440, 4769.0)	(460, 4679.0)	(480, 3346.0)	(500, 1520.0)	(520, 490.0)	(540, 96.0)	(560, 12.0)	(580, 2.0)																						
SRR926489	(20, 267.0)	(40, 926.0)	(60, 957.0)	(80, 944.0)	(100, 924.0)	(120, 1046.0)	(140, 1067.0)	(160, 1249.0)	(180, 1418.0)	(200, 1655.0)	(220, 1697.0)	(240, 1807.0)	(260, 2081.0)	(280, 2558.0)	(300, 3172.0)	(320, 3665.0)	(340, 4244.0)	(360, 4584.0)	(380, 4814.0)	(400, 5011.0)	(420, 5069.0)	(440, 5178.0)	(460, 5009.0)	(480, 3872.0)	(500, 1980.0)	(520, 674.0)	(540, 178.0)	(560, 35.0)	(580, 3.0)																						
SRR926490	(20, 266.0)	(40, 1090.0)	(60, 1118.0)	(80, 1026.0)	(100, 1039.0)	(120, 966.0)	(140, 1106.0)	(160, 1155.0)	(180, 1296.0)	(200, 1492.0)	(220, 1651.0)	(240, 1660.0)	(260, 1826.0)	(280, 2156.0)	(300, 2719.0)	(320, 3088.0)	(340, 3664.0)	(360, 3907.0)	(380, 4092.0)	(400, 4445.0)	(420, 4289.0)	(440, 3888.0)	(460, 3522.0)	(480, 2837.0)	(500, 1935.0)	(520, 802.0)	(540, 257.0)	(560, 65.0)	(580, 19.0)																						
SRR926491	(20, 273.0)	(40, 1031.0)	(60, 1014.0)	(80, 939.0)	(100, 985.0)	(120, 1059.0)	(140, 1091.0)	(160, 1252.0)	(180, 1374.0)	(200, 1603.0)	(220, 1725.0)	(240, 1811.0)	(260, 2185.0)	(280, 2691.0)	(300, 3241.0)	(320, 4021.0)	(340, 4452.0)	(360, 5007.0)	(380, 5507.0)	(400, 5789.0)	(420, 6062.0)	(440, 6323.0)	(460, 6178.0)	(480, 4848.0)	(500, 2551.0)	(520, 971.0)	(540, 241.0)	(560, 60.0)	(580, 7.0)	(600, 4.0)																					
SRR926492	(40, 55.0)	(50, 72.0)	(60, 68.0)	(70, 46.0)	(80, 37.0)	(90, 24.0)	(100, 18.0)	(110, 26.0)	(120, 28.0)	(130, 39.0)	(140, 61.0)	(150, 36.0)	(160, 55.0)	(170, 41.0)	(180, 58.0)	(190, 52.0)	(200, 48.0)	(210, 90.0)	(220, 118.0)	(230, 137.0)	(240, 139.0)	(250, 121.0)	(260, 95.0)	(270, 85.0)	(280, 105.0)	(290, 116.0)	(300, 319.0)	(310, 327.0)	(320, 363.0)	(330, 399.0)	(340, 506.0)	(350, 515.0)	(360, 469.0)	(370, 434.0)	(380, 435.0)	(390, 247.0)	(400, 130.0)	(410, 196.0)	(420, 242.0)	(430, 223.0)	(440, 262.0)	(450, 186.0)	(460, 213.0)	(470, 181.0)	(480, 132.0)	(490, 93.0)	(500, 46.0)	(510, 92.0)	(520, 44.0)	(530, 9.0)	
SRR926493	(40, 101.0)	(50, 83.0)	(60, 72.0)	(70, 50.0)	(80, 40.0)	(90, 32.0)	(100, 19.0)	(110, 21.0)	(120, 37.0)	(130, 54.0)	(140, 40.0)	(150, 42.0)	(160, 46.0)	(170, 43.0)	(180, 72.0)	(190, 63.0)	(200, 80.0)	(210, 109.0)	(220, 139.0)	(230, 135.0)	(240, 164.0)	(250, 126.0)	(260, 104.0)	(270, 107.0)	(280, 124.0)	(290, 183.0)	(300, 321.0)	(310, 318.0)	(320, 393.0)	(330, 399.0)	(340, 469.0)	(350, 561.0)	(360, 531.0)	(370, 503.0)	(380, 531.0)	(390, 303.0)	(400, 215.0)	(410, 218.0)	(420, 281.0)	(430, 278.0)	(440, 267.0)	(450, 238.0)	(460, 220.0)	(470, 194.0)	(480, 158.0)	(490, 127.0)	(500, 74.0)	(510, 112.0)	(520, 50.0)	(530, 11.0)	
