Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR984840	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.5)	(13.0, 1.5)	(14.0, 1.5)	(15.0, 3.0)	(16.0, 4.5)	(17.0, 3.5)	(18.0, 8.0)	(19.0, 13.0)	(20.0, 18.5)	(21.0, 27.5)	(22.0, 29.5)	(23.0, 38.0)	(24.0, 53.0)	(25.0, 60.0)	(26.0, 79.5)	(27.0, 103.5)	(28.0, 117.5)	(29.0, 132.0)	(30.0, 157.5)	(31.0, 187.5)	(32.0, 198.5)	(33.0, 207.0)	(34.0, 204.0)	(35.0, 212.5)	(36.0, 229.0)	(37.0, 240.5)	(38.0, 248.5)	(39.0, 270.0)	(40.0, 344.0)	(41.0, 916.5)	(42.0, 2043.0)	(43.0, 9433.0)	(44.0, 13475.0)	(45.0, 59404.5)	(46.0, 80197.5)	(47.0, 34883.0)	(48.0, 19016.0)	(49.0, 85915.5)	(50.0, 95723.0)	(51.0, 26127.0)	(52.0, 13756.0)	(53.0, 33205.5)	(54.0, 32502.0)	(55.0, 21811.5)	(56.0, 42097.0)	(57.0, 33474.5)	(58.0, 25388.5)	(59.0, 21869.5)	(60.0, 3501.5)	(61.0, 931.0)	(62.0, 151.5)	(63.0, 89.5)	(64.0, 25.5)	(65.0, 15.0)	(66.0, 16.5)	(67.0, 70.5)	(68.0, 61.5)	(69.0, 3.5)	(70.0, 1.0)	(71.0, 0.5)	(72.0, 0.5)	(73.0, 0.0)	(74.0, 0.5)	(75.0, 0.5)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR984953	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 1.5)	(11.0, 1.5)	(12.0, 0.0)	(13.0, 0.5)	(14.0, 2.0)	(15.0, 2.5)	(16.0, 3.5)	(17.0, 4.5)	(18.0, 6.5)	(19.0, 9.5)	(20.0, 18.0)	(21.0, 24.0)	(22.0, 26.5)	(23.0, 36.5)	(24.0, 49.0)	(25.0, 68.0)	(26.0, 85.0)	(27.0, 96.5)	(28.0, 116.0)	(29.0, 137.5)	(30.0, 154.5)	(31.0, 179.0)	(32.0, 202.0)	(33.0, 197.5)	(34.0, 204.5)	(35.0, 228.0)	(36.0, 234.0)	(37.0, 238.5)	(38.0, 246.5)	(39.0, 273.0)	(40.0, 320.0)	(41.0, 827.5)	(42.0, 1853.5)	(43.0, 9783.0)	(44.0, 13353.0)	(45.0, 62344.0)	(46.0, 83498.5)	(47.0, 34263.0)	(48.0, 17152.5)	(49.0, 84641.5)	(50.0, 96966.0)	(51.0, 27179.0)	(52.0, 13441.0)	(53.0, 33508.0)	(54.0, 32324.5)	(55.0, 20893.0)	(56.0, 42751.0)	(57.0, 34888.0)	(58.0, 23293.5)	(59.0, 18819.5)	(60.0, 3055.0)	(61.0, 808.0)	(62.0, 179.5)	(63.0, 104.5)	(64.0, 30.5)	(65.0, 18.5)	(66.0, 13.5)	(67.0, 74.0)	(68.0, 67.0)	(69.0, 0.5)	(70.0, 0.5)	(71.0, 0.0)	(72.0, 0.5)	(73.0, 0.5)	(74.0, 0.5)	(75.0, 0.5)	(76.0, 0.0)	(77.0, 0.5)	(78.0, 0.5)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR987425	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.5)	(12.0, 0.5)	(13.0, 0.5)	(14.0, 0.5)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 1.5)	(19.0, 4.5)	(20.0, 10.0)	(21.0, 10.0)	(22.0, 7.0)	(23.0, 10.0)	(24.0, 19.5)	(25.0, 26.0)	(26.0, 26.5)	(27.0, 37.5)	(28.0, 43.5)	(29.0, 41.5)	(30.0, 40.5)	(31.0, 38.5)	(32.0, 35.0)	(33.0, 32.5)	(34.0, 40.0)	(35.0, 43.0)	(36.0, 42.0)	(37.0, 32.5)	(38.0, 21.0)	(39.0, 53.5)	(40.0, 91.5)	(41.0, 796.5)	(42.0, 6644.0)	(43.0, 14976.5)	(44.0, 14299.5)	(45.0, 13462.0)	(46.0, 21822.5)	(47.0, 21295.5)	(48.0, 16407.5)	(49.0, 12157.5)	(50.0, 11874.5)	(51.0, 29140.5)	(52.0, 27657.0)	(53.0, 27027.0)	(54.0, 28357.5)	(55.0, 26158.0)	(56.0, 59841.0)	(57.0, 48592.0)	(58.0, 8506.5)	(59.0, 2841.5)	(60.0, 1800.0)	(61.0, 1163.5)	(62.0, 497.5)	(63.0, 163.0)	(64.0, 24.0)	(65.0, 10.0)	(66.0, 4.5)	(67.0, 6.0)	(68.0, 5.5)	(69.0, 0.5)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR987426	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 1.0)	(18.0, 2.0)	(19.0, 2.5)	(20.0, 6.5)	(21.0, 9.0)	(22.0, 11.5)	(23.0, 15.5)	(24.0, 20.0)	(25.0, 27.5)	(26.0, 33.5)	(27.0, 36.5)	(28.0, 47.0)	(29.0, 47.5)	(30.0, 34.5)	(31.0, 33.0)	(32.0, 39.0)	(33.0, 38.5)	(34.0, 37.0)	(35.0, 36.0)	(36.0, 38.5)	(37.0, 39.0)	(38.0, 34.5)	(39.0, 69.5)	(40.0, 105.0)	(41.0, 736.5)	(42.0, 7371.5)	(43.0, 17399.0)	(44.0, 16862.5)	(45.0, 16281.5)	(46.0, 22425.0)	(47.0, 19392.5)	(48.0, 27415.0)	(49.0, 24322.5)	(50.0, 12000.5)	(51.0, 23844.5)	(52.0, 22078.0)	(53.0, 15886.0)	(54.0, 15961.5)	(55.0, 23838.0)	(56.0, 61802.5)	(57.0, 51306.5)	(58.0, 8990.5)	(59.0, 3515.5)	(60.0, 2143.0)	(61.0, 881.5)	(62.0, 508.0)	(63.0, 241.5)	(64.0, 49.5)	(65.0, 27.0)	(66.0, 23.5)	(67.0, 28.0)	(68.0, 21.0)	(69.0, 12.5)	(70.0, 16.0)	(71.0, 15.0)	(72.0, 11.0)	(73.0, 6.5)	(74.0, 6.5)	(75.0, 8.5)	(76.0, 10.0)	(77.0, 9.5)	(78.0, 6.0)	(79.0, 4.0)	(80.0, 2.0)	(81.0, 2.5)	(82.0, 3.5)	(83.0, 2.0)	(84.0, 0.5)	(85.0, 0.5)	(86.0, 2.0)	(87.0, 3.0)	(88.0, 1.5)	(89.0, 0.5)	(90.0, 0.5)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR987427	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.5)	(16.0, 0.5)	(17.0, 2.5)	(18.0, 3.0)	(19.0, 2.5)	(20.0, 3.5)	(21.0, 3.0)	(22.0, 3.0)	(23.0, 4.5)	(24.0, 7.0)	(25.0, 7.5)	(26.0, 9.0)	(27.0, 10.0)	(28.0, 10.0)	(29.0, 10.5)	(30.0, 13.0)	(31.0, 13.0)	(32.0, 14.5)	(33.0, 17.0)	(34.0, 12.5)	(35.0, 16.5)	(36.0, 46.5)	(37.0, 46.5)	(38.0, 27.5)	(39.0, 30.5)	(40.0, 32.0)	(41.0, 226.0)	(42.0, 581.5)	(43.0, 1428.5)	(44.0, 1778.5)	(45.0, 17927.0)	(46.0, 26980.5)	(47.0, 13852.5)	(48.0, 20426.5)	(49.0, 44062.0)	(50.0, 51063.0)	(51.0, 40256.0)	(52.0, 22771.0)	(53.0, 26236.5)	(54.0, 30808.0)	(55.0, 25173.0)	(56.0, 56657.0)	(57.0, 55138.0)	(58.0, 19848.0)	(59.0, 10214.5)	(60.0, 12737.5)	(61.0, 10697.5)	(62.0, 11492.0)	(63.0, 10392.0)	(64.0, 487.5)	(65.0, 70.5)	(66.0, 108.5)	(67.0, 416.0)	(68.0, 339.5)	(69.0, 6.5)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR987431	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.5)	(12.0, 0.5)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.5)	(17.0, 1.0)	(18.0, 1.0)	(19.0, 1.5)	(20.0, 2.0)	(21.0, 3.0)	(22.0, 3.0)	(23.0, 3.0)	(24.0, 8.5)	(25.0, 7.5)	(26.0, 7.0)	(27.0, 12.5)	(28.0, 15.0)	(29.0, 15.5)	(30.0, 12.5)	(31.0, 11.0)	(32.0, 12.0)	(33.0, 13.0)	(34.0, 16.5)	(35.0, 20.0)	(36.0, 44.5)	(37.0, 52.0)	(38.0, 26.5)	(39.0, 19.0)	(40.0, 31.0)	(41.0, 259.0)	(42.0, 670.5)	(43.0, 1660.5)	(44.0, 2171.0)	(45.0, 19207.5)	(46.0, 27592.5)	(47.0, 13410.0)	(48.0, 21390.5)	(49.0, 46385.0)	(50.0, 55080.0)	(51.0, 44613.5)	(52.0, 24941.5)	(53.0, 26910.0)	(54.0, 30345.0)	(55.0, 24169.5)	(56.0, 51171.5)	(57.0, 48430.5)	(58.0, 18082.5)	(59.0, 9593.0)	(60.0, 11853.0)	(61.0, 11530.0)	(62.0, 12120.0)	(63.0, 9470.5)	(64.0, 235.0)	(65.0, 57.5)	(66.0, 78.5)	(67.0, 399.5)	(68.0, 349.0)	(69.0, 5.5)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR987432	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.5)	(11.0, 0.5)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.5)	(17.0, 1.5)	(18.0, 1.0)	(19.0, 0.5)	(20.0, 2.0)	(21.0, 2.5)	(22.0, 2.5)	(23.0, 2.5)	(24.0, 5.5)	(25.0, 8.5)	(26.0, 10.0)	(27.0, 10.0)	(28.0, 13.5)	(29.0, 17.0)	(30.0, 16.5)	(31.0, 15.0)	(32.0, 12.0)	(33.0, 12.5)	(34.0, 21.5)	(35.0, 29.0)	(36.0, 492.5)	(37.0, 540.0)	(38.0, 92.5)	(39.0, 48.5)	(40.0, 51.5)	(41.0, 496.5)	(42.0, 1134.5)	(43.0, 1444.5)	(44.0, 1897.5)	(45.0, 22484.5)	(46.0, 27337.0)	(47.0, 21993.5)	(48.0, 35935.0)	(49.0, 48382.0)	(50.0, 49718.0)	(51.0, 35315.0)	(52.0, 18303.0)	(53.0, 16873.5)	(54.0, 17803.0)	(55.0, 19894.5)	(56.0, 50121.0)	(57.0, 49183.0)	(58.0, 18167.0)	(59.0, 6437.0)	(60.0, 6070.0)	(61.0, 4769.5)	(62.0, 5167.5)	(63.0, 4664.5)	(64.0, 271.5)	(65.0, 37.0)	(66.0, 50.0)	(67.0, 157.0)	(68.0, 123.5)	(69.0, 1.0)	(70.0, 0.5)	(71.0, 0.5)	(72.0, 0.5)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR987433	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.5)	(11.0, 0.5)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.5)	(19.0, 1.5)	(20.0, 3.0)	(21.0, 3.0)	(22.0, 2.5)	(23.0, 5.0)	(24.0, 7.5)	(25.0, 7.0)	(26.0, 8.0)	(27.0, 15.0)	(28.0, 13.0)	(29.0, 11.0)	(30.0, 15.0)	(31.0, 17.5)	(32.0, 20.5)	(33.0, 21.5)	(34.0, 19.0)	(35.0, 23.5)	(36.0, 547.0)	(37.0, 708.0)	(38.0, 231.0)	(39.0, 89.0)	(40.0, 76.5)	(41.0, 590.5)	(42.0, 1243.0)	(43.0, 1742.5)	(44.0, 2402.5)	(45.0, 23755.0)	(46.0, 28134.5)	(47.0, 21464.5)	(48.0, 36945.5)	(49.0, 50478.5)	(50.0, 51646.0)	(51.0, 37467.0)	(52.0, 19687.0)	(53.0, 16298.5)	(54.0, 16905.0)	(55.0, 19496.5)	(56.0, 46597.5)	(57.0, 44306.5)	(58.0, 16998.5)	(59.0, 6776.0)	(60.0, 5585.0)	(61.0, 5189.5)	(62.0, 5439.0)	(63.0, 4164.0)	(64.0, 122.5)	(65.0, 27.5)	(66.0, 44.5)	(67.0, 161.5)	(68.0, 127.0)	(69.0, 1.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR987434	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.5)	(17.0, 0.5)	(18.0, 1.5)	(19.0, 4.5)	(20.0, 3.0)	(21.0, 1.5)	(22.0, 3.5)	(23.0, 5.0)	(24.0, 5.0)	(25.0, 4.5)	(26.0, 8.5)	(27.0, 13.0)	(28.0, 9.0)	(29.0, 3.0)	(30.0, 3.5)	(31.0, 6.0)	(32.0, 8.0)	(33.0, 9.0)	(34.0, 13.0)	(35.0, 144.5)	(36.0, 171.0)	(37.0, 47.0)	(38.0, 19.0)	(39.0, 14.0)	(40.0, 18.5)	(41.0, 87.0)	(42.0, 578.0)	(43.0, 2688.0)	(44.0, 9153.5)	(45.0, 17249.0)	(46.0, 15166.5)	(47.0, 9943.5)	(48.0, 13055.5)	(49.0, 16056.0)	(50.0, 21894.0)	(51.0, 39708.0)	(52.0, 36383.0)	(53.0, 27494.0)	(54.0, 28452.5)	(55.0, 23462.0)	(56.0, 38516.0)	(57.0, 43959.0)	(58.0, 24866.0)	(59.0, 13158.5)	(60.0, 7926.5)	(61.0, 3591.5)	(62.0, 7196.0)	(63.0, 6531.0)	(64.0, 861.0)	(65.0, 144.0)	(66.0, 25.0)	(67.0, 82.0)	(68.0, 71.0)	(69.0, 2.5)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR987435	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.5)	(16.0, 0.5)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.5)	(20.0, 1.0)	(21.0, 1.0)	(22.0, 2.5)	(23.0, 4.0)	(24.0, 6.5)	(25.0, 7.5)	(26.0, 5.0)	(27.0, 5.5)	(28.0, 7.0)	(29.0, 10.5)	(30.0, 11.0)	(31.0, 10.5)	(32.0, 13.0)	(33.0, 12.0)	(34.0, 11.5)	(35.0, 119.5)	(36.0, 153.5)	(37.0, 55.0)	(38.0, 22.0)	(39.0, 15.5)	(40.0, 27.5)	(41.0, 83.0)	(42.0, 503.0)	(43.0, 2575.0)	(44.0, 9334.0)	(45.0, 17617.5)	(46.0, 15277.5)	(47.0, 10019.5)	(48.0, 13610.5)	(49.0, 15693.0)	(50.0, 21390.0)	(51.0, 41126.5)	(52.0, 37632.0)	(53.0, 27327.0)	(54.0, 27473.5)	(55.0, 22963.0)	(56.0, 38594.0)	(57.0, 43815.0)	(58.0, 24569.5)	(59.0, 12962.5)	(60.0, 8299.0)	(61.0, 3864.5)	(62.0, 6483.5)	(63.0, 5939.0)	(64.0, 895.5)	(65.0, 105.0)	(66.0, 17.0)	(67.0, 75.5)	(68.0, 68.5)	(69.0, 0.5)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR987436	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 1.0)	(11.0, 1.5)	(12.0, 0.5)	(13.0, 0.5)	(14.0, 2.0)	(15.0, 3.5)	(16.0, 4.0)	(17.0, 3.0)	(18.0, 5.0)	(19.0, 8.5)	(20.0, 12.5)	(21.0, 20.0)	(22.0, 20.5)	(23.0, 17.5)	(24.0, 23.0)	(25.0, 31.0)	(26.0, 42.5)	(27.0, 50.5)	(28.0, 48.0)	(29.0, 48.0)	(30.0, 51.0)	(31.0, 49.5)	(32.0, 50.5)	(33.0, 55.0)	(34.0, 57.5)	(35.0, 141.0)	(36.0, 191.0)	(37.0, 106.0)	(38.0, 54.0)	(39.0, 51.0)	(40.0, 77.0)	(41.0, 196.5)	(42.0, 1504.0)	(43.0, 6057.0)	(44.0, 13913.0)	(45.0, 13448.0)	(46.0, 5646.0)	(47.0, 6025.5)	(48.0, 16535.5)	(49.0, 21445.0)	(50.0, 30892.5)	(51.0, 43153.5)	(52.0, 29835.0)	(53.0, 26337.5)	(54.0, 25931.0)	(55.0, 27250.0)	(56.0, 46005.0)	(57.0, 42564.0)	(58.0, 20453.0)	(59.0, 6544.5)	(60.0, 3571.0)	(61.0, 2084.0)	(62.0, 2807.0)	(63.0, 2261.5)	(64.0, 266.5)	(65.0, 59.5)	(66.0, 24.0)	(67.0, 25.0)	(68.0, 15.0)	(69.0, 1.5)	(70.0, 1.5)	(71.0, 1.0)	(72.0, 0.5)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR987437	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 1.0)	(10.0, 1.0)	(11.0, 0.0)	(12.0, 0.5)	(13.0, 0.5)	(14.0, 0.5)	(15.0, 1.5)	(16.0, 1.5)	(17.0, 3.0)	(18.0, 4.5)	(19.0, 4.5)	(20.0, 9.5)	(21.0, 13.0)	(22.0, 16.5)	(23.0, 28.5)	(24.0, 33.5)	(25.0, 33.5)	(26.0, 39.5)	(27.0, 49.5)	(28.0, 55.5)	(29.0, 52.0)	(30.0, 61.0)	(31.0, 57.0)	(32.0, 40.0)	(33.0, 44.0)	(34.0, 61.5)	(35.0, 152.0)	(36.0, 193.5)	(37.0, 115.5)	(38.0, 68.0)	(39.0, 68.5)	(40.0, 92.5)	(41.0, 200.0)	(42.0, 1621.0)	(43.0, 6900.0)	(44.0, 16545.5)	(45.0, 16524.5)	(46.0, 7058.5)	(47.0, 7581.5)	(48.0, 20416.5)	(49.0, 25148.0)	(50.0, 32682.5)	(51.0, 40902.0)	(52.0, 25913.5)	(53.0, 20018.5)	(54.0, 19954.0)	(55.0, 24371.0)	(56.0, 42691.0)	(57.0, 43847.5)	(58.0, 22933.5)	(59.0, 6703.0)	(60.0, 3471.5)	(61.0, 2030.5)	(62.0, 3474.0)	(63.0, 2882.5)	(64.0, 362.5)	(65.0, 117.0)	(66.0, 79.0)	(67.0, 73.5)	(68.0, 61.0)	(69.0, 32.5)	(70.0, 26.0)	(71.0, 23.5)	(72.0, 18.0)	(73.0, 14.0)	(74.0, 12.0)	(75.0, 10.0)	(76.0, 9.5)	(77.0, 10.0)	(78.0, 10.0)	(79.0, 8.0)	(80.0, 4.0)	(81.0, 5.0)	(82.0, 6.5)	(83.0, 4.5)	(84.0, 3.5)	(85.0, 3.5)	(86.0, 3.5)	(87.0, 2.5)	(88.0, 1.0)	(89.0, 2.5)	(90.0, 3.0)	(91.0, 0.5)	(92.0, 0.5)	(93.0, 0.5)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
