Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
SRR984840	(1.0, 1.955252608444398)	(2.0, 0.45684747937588444)	(3.0, 0.3267096515855429)	(4.0, 0.2590622492609597)	(5.0, 0.2297888217976311)	(6.0, 0.1911114953564457)	(7.0, 0.19217322588620372)	(8.0, 0.17351710372045545)	(9.0, 0.17336542793049003)	('>10', 2.9127818704961768)	('>50', 1.9061096524955978)	('>100', 6.138015868321147)	('>500', 4.116177588081923)	('>1k', 11.66568835782139)	('>5k', 4.4844464061179945)	('>10k+', 64.81895219330777)
SRR984953	(1.0, 1.847411121778975)	(2.0, 0.3870766159917852)	(3.0, 0.2903074619938389)	(4.0, 0.222053356509394)	(5.0, 0.18731960060730984)	(6.0, 0.1710902910810085)	(7.0, 0.17306207635055915)	(8.0, 0.16259644684294428)	(9.0, 0.13514312885920088)	('>10', 2.5725730736037105)	('>50', 1.5100841648958518)	('>100', 5.465788767194347)	('>500', 4.0160715667047375)	('>1k', 12.498236768941652)	('>5k', 4.353550199377826)	('>10k+', 66.00763535926686)
SRR987425	(1.0, 1.4796550584114214)	(2.0, 0.6006445572265363)	(3.0, 0.4171703584434725)	(4.0, 0.3593772476851209)	(5.0, 0.26877582077574)	(6.0, 0.24227679619221637)	(7.0, 0.24732422944622084)	(8.0, 0.2079542500649857)	(9.0, 0.13855204282242373)	('>10', 3.4314974977349646)	('>50', 1.7438881892585572)	('>100', 5.884045315855754)	('>500', 3.0388071905734138)	('>1k', 12.851017436358175)	('>5k', 27.209450814024798)	('>10k+', 41.879563195126195)
SRR987426	(1.0, 1.6404158075514648)	(2.0, 0.5668267544247062)	(3.0, 0.40051382870525765)	(4.0, 0.32606418820869115)	(5.0, 0.25110980438672426)	(6.0, 0.23167718635880688)	(7.0, 0.1784267655290593)	(8.0, 0.20997322336658752)	(9.0, 0.1680795273583501)	('>10', 2.405101945533148)	('>50', 1.2035604594173748)	('>100', 4.635815072140439)	('>500', 3.827468636511618)	('>1k', 15.388109761483543)	('>5k', 23.397124477275195)	('>10k+', 45.169732561749036)
SRR987427	(1.0, 1.070588189385041)	(2.0, 0.4436882709425156)	(3.0, 0.3512044361022551)	(4.0, 0.26613491713526444)	(5.0, 0.21560050105166217)	(6.0, 0.19667448421726288)	(7.0, 0.1516032482508068)	(8.0, 0.13735995723110422)	(9.0, 0.14223779662141334)	('>10', 2.727102446334011)	('>50', 1.7780700145554729)	('>100', 5.979450638216506)	('>500', 4.49990439434795)	('>1k', 14.840533674652015)	('>5k', 13.174068625346813)	('>10k+', 54.025778405609906)
SRR987431	(1.0, 1.1462922567226383)	(2.0, 0.4600778112939542)	(3.0, 0.3236934219409118)	(4.0, 0.25598901120342155)	(5.0, 0.21364936529553852)	(6.0, 0.2083812987540047)	(7.0, 0.15979801842652608)	(8.0, 0.1326772314164075)	(9.0, 0.11940950827476675)	('>10', 2.435992991520364)	('>50', 1.3365279929446932)	('>100', 6.315826442572221)	('>500', 4.7041883080140945)	('>1k', 18.364870190938145)	('>5k', 10.96830965304904)	('>10k+', 52.85431649763327)
SRR987432	(1.0, 1.0731397229207784)	(2.0, 0.4600090627369036)	(3.0, 0.29314303017547777)	(4.0, 0.25942621278533123)	(5.0, 0.20831409470345308)	(6.0, 0.17653008850127674)	(7.0, 0.154839651836278)	(8.0, 0.1460346230910805)	(9.0, 0.15462489503761465)	('>10', 2.602637643001183)	('>50', 1.718913416501483)	('>100', 5.522041564030814)	('>500', 4.017455432595357)	('>1k', 14.480621420272612)	('>5k', 15.607235586060566)	('>10k+', 53.12503355574979)
SRR987433	(1.0, 1.1425061688890414)	(2.0, 0.4522778179850228)	(3.0, 0.2995857341353784)	(4.0, 0.27145259351047907)	(5.0, 0.2115354466834034)	(6.0, 0.1971467411729587)	(7.0, 0.154839651836278)	(8.0, 0.15634294942692148)	(9.0, 0.14302802790979355)	('>10', 2.198465347916752)	('>50', 1.3486726956058612)	('>100', 6.02392820250707)	('>500', 3.6755626091232987)	('>1k', 17.655800688510297)	('>5k', 16.46883986229794)	('>10k+', 49.6000154624895)
SRR987434	(1.0, 1.8962029465506574)	(2.0, 0.8204159807444408)	(3.0, 0.5804553137467375)	(4.0, 0.44910069786726087)	(5.0, 0.34367455365114463)	(6.0, 0.3448975947673409)	(7.0, 0.3030695885934293)	(8.0, 0.2935298678870986)	(9.0, 0.21794592690617073)	('>10', 5.172485488617156)	('>50', 2.8129945672513617)	('>100', 8.861177495065029)	('>500', 6.726970747302582)	('>1k', 26.056401764114508)	('>5k', 10.399274002793426)	('>10k+', 34.72140346414166)
SRR987435	(1.0, 1.7406321165704948)	(2.0, 0.7074069816079077)	(3.0, 0.5026698987566564)	(4.0, 0.3718044993236583)	(5.0, 0.34612063588353714)	(6.0, 0.26417688109838877)	(7.0, 0.27738572515330817)	(8.0, 0.21916896802236696)	(9.0, 0.2531695110526226)	('>10', 4.458229476758549)	('>50', 2.7156404944021406)	('>100', 8.65570658754406)	('>500', 7.338735913623943)	('>1k', 26.569345208247206)	('>5k', 8.0177683413361)	('>10k+', 37.56203876061905)
SRR987436	(1.0, 2.3848657219104172)	(2.0, 0.7922621887947161)	(3.0, 0.5854863020442789)	(4.0, 0.439304081740856)	(5.0, 0.33705226961151885)	(6.0, 0.3059980155574239)	(7.0, 0.265097290705689)	(8.0, 0.24641424355119282)	(9.0, 0.21359267422572653)	('>10', 4.236507179087106)	('>50', 1.9960563622087404)	('>100', 6.034876704512461)	('>500', 4.907077087767401)	('>1k', 21.781908246040583)	('>5k', 19.227380258078526)	('>10k+', 36.246121374163366)
SRR987437	(1.0, 3.3586564364359814)	(2.0, 0.8397272275115444)	(3.0, 0.4998977481878707)	(4.0, 0.41607650960283377)	(5.0, 0.3446264779173957)	(6.0, 0.27418634067274117)	(7.0, 0.27923581287665905)	(8.0, 0.23025593249865559)	(9.0, 0.21586493671748958)	('>10', 3.5321058066405606)	('>50', 1.7839785296441888)	('>100', 5.942218889570568)	('>500', 4.496050050368485)	('>1k', 23.95949313398017)	('>5k', 18.072313491432308)	('>10k+', 35.75531267594255)
SRR987438	(1.0, 1.2560158453457193)	(2.0, 0.5119621935610909)	(3.0, 0.3956992859169857)	(4.0, 0.3063665162825985)	(5.0, 0.2577185250392369)	(6.0, 0.2215221029831643)	(7.0, 0.2260104593181173)	(8.0, 0.1783759678923258)	(9.0, 0.15506547208821503)	('>10', 3.6826239799848266)	('>50', 1.9201477972305394)	('>100', 7.502360006718057)	('>500', 4.162588536448349)	('>1k', 14.538220525977449)	('>5k', 13.916510780742344)	('>10k+', 50.76881200447099)
SRR987439	(1.0, 1.3130614065060897)	(2.0, 0.5076186229143621)	(3.0, 0.3652942913898847)	(4.0, 0.28725480543699217)	(5.0, 0.24034424245232208)	(6.0, 0.2354215290526962)	(7.0, 0.18547046661531602)	(8.0, 0.15636854328223362)	(9.0, 0.17721768238653146)	('>10', 3.176018856888034)	('>50', 2.0578389867318396)	('>100', 6.965060317717714)	('>500', 4.249315163694699)	('>1k', 16.213970081485385)	('>5k', 13.046783151579033)	('>10k+', 50.822961851866864)
