Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36
SRR984840	(22.0, 37.0)	(23.0, 640.0)	(24.0, 2461.0)	(25.0, 4714.0)	(26.0, 6509.0)	(27.0, 8618.0)	(28.0, 10933.0)	(29.0, 14186.0)	(30.0, 17783.0)	(31.0, 23047.0)	(32.0, 31033.0)	(33.0, 43939.0)	(34.0, 71246.0)	(35.0, 166256.0)	(36.0, 251002.0)	(37.0, 6807.0)	(38.0, 90.0)																				
SRR984953	(23.0, 61.0)	(24.0, 586.0)	(25.0, 1658.0)	(26.0, 3002.0)	(27.0, 4682.0)	(28.0, 6734.0)	(29.0, 9829.0)	(30.0, 14609.0)	(31.0, 21715.0)	(32.0, 33112.0)	(33.0, 54821.0)	(34.0, 93357.0)	(35.0, 194838.0)	(36.0, 218422.0)	(37.0, 1829.0)	(38.0, 46.0)																					
SRR987425	(2.0, 2.0)	(3.0, 1.0)	(4.0, 0.0)	(5.0, 6.0)	(6.0, 35.0)	(7.0, 65.0)	(8.0, 115.0)	(9.0, 162.0)	(10.0, 188.0)	(11.0, 238.0)	(12.0, 343.0)	(13.0, 383.0)	(14.0, 318.0)	(15.0, 253.0)	(16.0, 278.0)	(17.0, 367.0)	(18.0, 433.0)	(19.0, 507.0)	(20.0, 590.0)	(21.0, 660.0)	(22.0, 875.0)	(23.0, 970.0)	(24.0, 1110.0)	(25.0, 1323.0)	(26.0, 1576.0)	(27.0, 1988.0)	(28.0, 2387.0)	(29.0, 2975.0)	(30.0, 4204.0)	(31.0, 5991.0)	(32.0, 9588.0)	(33.0, 18750.0)	(34.0, 49531.0)	(35.0, 166114.0)	(36.0, 123590.0)	(37.0, 306.0)	(38.0, 19.0)
SRR987426	(2.0, 528.0)	(3.0, 99.0)	(4.0, 82.0)	(5.0, 111.0)	(6.0, 114.0)	(7.0, 158.0)	(8.0, 201.0)	(9.0, 190.0)	(10.0, 207.0)	(11.0, 251.0)	(12.0, 334.0)	(13.0, 348.0)	(14.0, 288.0)	(15.0, 308.0)	(16.0, 398.0)	(17.0, 480.0)	(18.0, 537.0)	(19.0, 636.0)	(20.0, 717.0)	(21.0, 890.0)	(22.0, 1009.0)	(23.0, 1236.0)	(24.0, 1268.0)	(25.0, 1377.0)	(26.0, 1613.0)	(27.0, 1842.0)	(28.0, 2022.0)	(29.0, 2580.0)	(30.0, 3157.0)	(31.0, 4170.0)	(32.0, 5563.0)	(33.0, 9878.0)	(34.0, 38461.0)	(35.0, 222441.0)	(36.0, 92479.0)	(37.0, 256.0)	(38.0, 12.0)
SRR987427	(22.0, 42.0)	(23.0, 582.0)	(24.0, 2058.0)	(25.0, 3747.0)	(26.0, 5135.0)	(27.0, 6697.0)	(28.0, 8888.0)	(29.0, 10950.0)	(30.0, 14024.0)	(31.0, 18329.0)	(32.0, 24741.0)	(33.0, 36283.0)	(34.0, 56710.0)	(35.0, 134926.0)	(36.0, 187459.0)	(37.0, 1948.0)	(38.0, 3.0)																				
SRR987431	(22.0, 2.0)	(23.0, 108.0)	(24.0, 612.0)	(25.0, 1657.0)	(26.0, 2934.0)	(27.0, 4653.0)	(28.0, 6442.0)	(29.0, 9233.0)	(30.0, 13193.0)	(31.0, 19476.0)	(32.0, 30539.0)	(33.0, 50623.0)	(34.0, 73924.0)	(35.0, 164802.0)	(36.0, 134105.0)	(37.0, 217.0)	(38.0, 2.0)																				
SRR987432	(21.0, 1.0)	(22.0, 31.0)	(23.0, 534.0)	(24.0, 2022.0)	(25.0, 3763.0)	(26.0, 5021.0)	(27.0, 6721.0)	(28.0, 8481.0)	(29.0, 10511.0)	(30.0, 13355.0)	(31.0, 17193.0)	(32.0, 23172.0)	(33.0, 33168.0)	(34.0, 52101.0)	(35.0, 122413.0)	(36.0, 165469.0)	(37.0, 1684.0)	(38.0, 3.0)																			
SRR987433	(22.0, 2.0)	(23.0, 75.0)	(24.0, 586.0)	(25.0, 1380.0)	(26.0, 2535.0)	(27.0, 3921.0)	(28.0, 5648.0)	(29.0, 8232.0)	(30.0, 11837.0)	(31.0, 17630.0)	(32.0, 26632.0)	(33.0, 42050.0)	(34.0, 66703.0)	(35.0, 147900.0)	(36.0, 130271.0)	(37.0, 239.0)	(38.0, 2.0)																				
SRR987434	(21.0, 1.0)	(22.0, 27.0)	(23.0, 431.0)	(24.0, 1768.0)	(25.0, 3243.0)	(26.0, 4545.0)	(27.0, 5837.0)	(28.0, 7154.0)	(29.0, 9151.0)	(30.0, 11823.0)	(31.0, 15030.0)	(32.0, 20031.0)	(33.0, 29340.0)	(34.0, 49335.0)	(35.0, 116567.0)	(36.0, 134281.0)	(37.0, 252.0)	(38.0, 1.0)																			
SRR987435	(22.0, 1.0)	(23.0, 59.0)	(24.0, 499.0)	(25.0, 1411.0)	(26.0, 2654.0)	(27.0, 4005.0)	(28.0, 5520.0)	(29.0, 7904.0)	(30.0, 11399.0)	(31.0, 15898.0)	(32.0, 23768.0)	(33.0, 38584.0)	(34.0, 65293.0)	(35.0, 132163.0)	(36.0, 99597.0)	(37.0, 61.0)	(38.0, 1.0)																				
SRR987436	(2.0, 1.0)	(3.0, 3.0)	(4.0, 9.0)	(5.0, 37.0)	(6.0, 103.0)	(7.0, 223.0)	(8.0, 384.0)	(9.0, 562.0)	(10.0, 698.0)	(11.0, 997.0)	(12.0, 1365.0)	(13.0, 1401.0)	(14.0, 1162.0)	(15.0, 1147.0)	(16.0, 1281.0)	(17.0, 1466.0)	(18.0, 1827.0)	(19.0, 1954.0)	(20.0, 2184.0)	(21.0, 2305.0)	(22.0, 2819.0)	(23.0, 3142.0)	(24.0, 3273.0)	(25.0, 3844.0)	(26.0, 4451.0)	(27.0, 5138.0)	(28.0, 5957.0)	(29.0, 7107.0)	(30.0, 8700.0)	(31.0, 11352.0)	(32.0, 16576.0)	(33.0, 26878.0)	(34.0, 53524.0)	(35.0, 141793.0)	(36.0, 82124.0)	(37.0, 279.0)	(38.0, 15.0)
SRR987437	(2.0, 1501.0)	(3.0, 449.0)	(4.0, 322.0)	(5.0, 397.0)	(6.0, 494.0)	(7.0, 682.0)	(8.0, 729.0)	(9.0, 739.0)	(10.0, 814.0)	(11.0, 981.0)	(12.0, 1322.0)	(13.0, 1331.0)	(14.0, 1247.0)	(15.0, 1210.0)	(16.0, 1465.0)	(17.0, 1764.0)	(18.0, 2018.0)	(19.0, 2292.0)	(20.0, 2573.0)	(21.0, 3041.0)	(22.0, 3450.0)	(23.0, 3941.0)	(24.0, 3943.0)	(25.0, 4495.0)	(26.0, 5086.0)	(27.0, 5718.0)	(28.0, 6554.0)	(29.0, 7826.0)	(30.0, 9534.0)	(31.0, 11935.0)	(32.0, 16057.0)	(33.0, 23040.0)	(34.0, 49770.0)	(35.0, 169688.0)	(36.0, 49439.0)	(37.0, 220.0)	(38.0, 14.0)
SRR987438	(22.0, 46.0)	(23.0, 763.0)	(24.0, 2986.0)	(25.0, 5203.0)	(26.0, 7143.0)	(27.0, 9238.0)	(28.0, 11739.0)	(29.0, 14944.0)	(30.0, 19481.0)	(31.0, 25386.0)	(32.0, 33957.0)	(33.0, 48371.0)	(34.0, 81296.0)	(35.0, 194856.0)	(36.0, 234871.0)	(37.0, 392.0)	(38.0, 4.0)																				
SRR987439	(22.0, 2.0)	(23.0, 117.0)	(24.0, 790.0)	(25.0, 2139.0)	(26.0, 4059.0)	(27.0, 6221.0)	(28.0, 9304.0)	(29.0, 12986.0)	(30.0, 18750.0)	(31.0, 27437.0)	(32.0, 40281.0)	(33.0, 64981.0)	(34.0, 109042.0)	(35.0, 222032.0)	(36.0, 172443.0)	(37.0, 91.0)	(38.0, 1.0)																				
