Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR1542220_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.3333333333333333)	(29.0, 0.3333333333333333)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.3333333333333333)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.3333333333333333)	(41.0, 0.6666666666666666)	(42.0, 0.3333333333333333)	(43.0, 0.6666666666666666)	(44.0, 4.666666666666666)	(45.0, 11.66666666666667)	(46.0, 33.33333333333329)	(47.0, 51.000000000000085)	(48.0, 80.33333333333327)	(49.0, 180.33333333333408)	(50.0, 702.6666666666766)	(51.0, 3769.666666667263)	(52.0, 5752.666666665905)	(53.0, 4094.000000000744)	(54.0, 2902.666666666869)	(55.0, 1884.6666666665174)	(56.0, 1294.3333333333183)	(57.0, 939.3333333333702)	(58.0, 521.3333333333227)	(59.0, 284.3333333333346)	(60.0, 139.66666666666626)	(61.0, 73.33333333333337)	(62.0, 39.66666666666667)	(63.0, 20.999999999999993)	(64.0, 16.333333333333343)	(65.0, 17.33333333333334)	(66.0, 12.333333333333337)	(67.0, 2.333333333333333)	(68.0, 1.9999999999999998)	(69.0, 3.3333333333333335)	(70.0, 3.3333333333333335)	(71.0, 1.3333333333333333)	(72.0, 0.0)	(73.0, 0.3333333333333333)	(74.0, 0.0)	(75.0, 0.3333333333333333)	(76.0, 0.3333333333333333)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1542220_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.3333333333333333)	(32.0, 0.3333333333333333)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.3333333333333333)	(39.0, 0.6666666666666666)	(40.0, 1.0)	(41.0, 0.6666666666666666)	(42.0, 1.6666666666666665)	(43.0, 3.3333333333333335)	(44.0, 3.0)	(45.0, 11.000000000000002)	(46.0, 21.99999999999999)	(47.0, 55.666666666666785)	(48.0, 117.33333333333275)	(49.0, 292.00000000000085)	(50.0, 499.6666666666557)	(51.0, 733.6666666666802)	(52.0, 1419.666666666623)	(53.0, 3427.0000000004407)	(54.0, 4718.666666666845)	(55.0, 3857.666666667303)	(56.0, 2696.666666666775)	(57.0, 1802.3333333332027)	(58.0, 1273.6666666666563)	(59.0, 745.0000000000148)	(60.0, 445.9999999999921)	(61.0, 277.66666666666833)	(62.0, 131.99999999999937)	(63.0, 61.000000000000156)	(64.0, 31.33333333333329)	(65.0, 13.33333333333334)	(66.0, 7.666666666666663)	(67.0, 7.666666666666663)	(68.0, 10.666666666666668)	(69.0, 13.33333333333334)	(70.0, 9.666666666666666)	(71.0, 4.666666666666666)	(72.0, 2.6666666666666665)	(73.0, 1.9999999999999998)	(74.0, 1.0)	(75.0, 0.0)	(76.0, 0.3333333333333333)	(77.0, 0.3333333333333333)	(78.0, 1.0)	(79.0, 0.3333333333333333)	(80.0, 0.0)	(81.0, 0.3333333333333333)	(82.0, 0.3333333333333333)	(83.0, 1.0)	(84.0, 1.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.3333333333333333)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.3333333333333333)	(99.0, 0.0)	(100.0, 0.5)
SRR1542221_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.3333333333333333)	(42.0, 0.6666666666666666)	(43.0, 1.0)	(44.0, 2.6666666666666665)	(45.0, 6.666666666666664)	(46.0, 15.666666666666677)	(47.0, 24.99999999999998)	(48.0, 32.99999999999996)	(49.0, 160.3333333333335)	(50.0, 1076.666666666701)	(51.0, 4995.999999999926)	(52.0, 4919.333333333329)	(53.0, 2328.9999999999413)	(54.0, 2144.3333333331907)	(55.0, 2259.333333333243)	(56.0, 2566.666666666716)	(57.0, 2176.999999999872)	(58.0, 1280.999999999988)	(59.0, 763.0000000000168)	(60.0, 461.9999999999912)	(61.0, 321.66666666666583)	(62.0, 195.66666666666785)	(63.0, 81.33333333333326)	(64.0, 34.99999999999997)	(65.0, 13.33333333333334)	(66.0, 6.666666666666664)	(67.0, 2.6666666666666665)	(68.0, 2.6666666666666665)	(69.0, 4.999999999999999)	(70.0, 1.9999999999999998)	(71.0, 0.3333333333333333)	(72.0, 0.3333333333333333)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1542221_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.3333333333333333)	(41.0, 0.3333333333333333)	(42.0, 0.0)	(43.0, 1.0)	(44.0, 3.666666666666667)	(45.0, 6.333333333333331)	(46.0, 7.666666666666663)	(47.0, 20.33333333333333)	(48.0, 45.33333333333338)	(49.0, 157.00000000000009)	(50.0, 321.66666666666583)	(51.0, 643.0000000000032)	(52.0, 1995.9999999998254)	(53.0, 4487.000000000389)	(54.0, 5110.666666666489)	(55.0, 3666.6666666672163)	(56.0, 2978.6666666669034)	(57.0, 2232.3333333332307)	(58.0, 1804.9999999998688)	(59.0, 1221.3333333333348)	(60.0, 656.0000000000047)	(61.0, 323.6666666666657)	(62.0, 176.6666666666673)	(63.0, 83.33333333333323)	(64.0, 45.33333333333338)	(65.0, 33.66666666666663)	(66.0, 49.00000000000007)	(67.0, 23.333333333333318)	(68.0, 11.333333333333336)	(69.0, 6.333333333333331)	(70.0, 4.0)	(71.0, 3.3333333333333335)	(72.0, 4.333333333333333)	(73.0, 1.9999999999999998)	(74.0, 0.3333333333333333)	(75.0, 0.6666666666666666)	(76.0, 0.3333333333333333)	(77.0, 0.3333333333333333)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.3333333333333333)	(81.0, 0.3333333333333333)	(82.0, 0.3333333333333333)	(83.0, 0.3333333333333333)	(84.0, 0.3333333333333333)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.3333333333333333)	(88.0, 0.3333333333333333)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.3333333333333333)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1542222_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.3333333333333333)	(33.0, 0.3333333333333333)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.3333333333333333)	(42.0, 1.0)	(43.0, 1.3333333333333333)	(44.0, 4.666666666666666)	(45.0, 12.666666666666671)	(46.0, 23.333333333333318)	(47.0, 43.333333333333364)	(48.0, 76.66666666666666)	(49.0, 280.66666666666816)	(50.0, 1249.3333333333285)	(51.0, 3883.000000000648)	(52.0, 3744.000000000585)	(53.0, 2295.9999999999263)	(54.0, 2158.333333333197)	(55.0, 2050.333333333148)	(56.0, 2270.6666666665815)	(57.0, 1814.3333333332)	(58.0, 1009.0000000000448)	(59.0, 620.0000000000006)	(60.0, 409.99999999999415)	(61.0, 651.3333333333375)	(62.0, 576.9999999999957)	(63.0, 96.33333333333304)	(64.0, 32.333333333333286)	(65.0, 19.333333333333332)	(66.0, 8.666666666666664)	(67.0, 6.333333333333331)	(68.0, 8.33333333333333)	(69.0, 6.999999999999997)	(70.0, 2.333333333333333)	(71.0, 1.3333333333333333)	(72.0, 1.0)	(73.0, 1.0)	(74.0, 0.3333333333333333)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1542222_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.3333333333333333)	(41.0, 1.0)	(42.0, 2.333333333333333)	(43.0, 4.0)	(44.0, 4.999999999999999)	(45.0, 9.333333333333332)	(46.0, 23.999999999999982)	(47.0, 49.66666666666674)	(48.0, 108.6666666666662)	(49.0, 307.66666666666663)	(50.0, 564.666666666661)	(51.0, 854.6666666666939)	(52.0, 1777.3333333332084)	(53.0, 3052.666666666937)	(54.0, 3227.0000000003497)	(55.0, 2680.000000000101)	(56.0, 2571.333333333385)	(57.0, 2093.3333333331675)	(58.0, 1830.999999999863)	(59.0, 1341.6666666666408)	(60.0, 864.0000000000283)	(61.0, 519.9999999999892)	(62.0, 292.00000000000085)	(63.0, 150.33333333333323)	(64.0, 113.66666666666613)	(65.0, 152.66666666666663)	(66.0, 370.66666666666305)	(67.0, 211.33333333333496)	(68.0, 81.33333333333326)	(69.0, 37.66666666666666)	(70.0, 14.333333333333341)	(71.0, 12.000000000000004)	(72.0, 4.999999999999999)	(73.0, 3.0)	(74.0, 1.3333333333333333)	(75.0, 0.0)	(76.0, 0.3333333333333333)	(77.0, 0.6666666666666666)	(78.0, 0.0)	(79.0, 0.3333333333333333)	(80.0, 0.6666666666666666)	(81.0, 0.3333333333333333)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.3333333333333333)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1542223_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.3333333333333333)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 1.0)	(45.0, 1.9999999999999998)	(46.0, 3.3333333333333335)	(47.0, 9.333333333333332)	(48.0, 11.66666666666667)	(49.0, 23.66666666666665)	(50.0, 89.66666666666647)	(51.0, 210.66666666666828)	(52.0, 192.00000000000108)	(53.0, 172.6666666666672)	(54.0, 224.000000000002)	(55.0, 201.66666666666802)	(56.0, 164.00000000000028)	(57.0, 111.66666666666616)	(58.0, 73.33333333333337)	(59.0, 42.33333333333336)	(60.0, 34.666666666666636)	(61.0, 170.66666666666714)	(62.0, 173.00000000000054)	(63.0, 22.999999999999986)	(64.0, 6.666666666666664)	(65.0, 4.666666666666666)	(66.0, 3.0)	(67.0, 1.3333333333333333)	(68.0, 0.6666666666666666)	(69.0, 1.0)	(70.0, 0.6666666666666666)	(71.0, 0.3333333333333333)	(72.0, 0.6666666666666666)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1542223_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 1.0)	(44.0, 1.6666666666666665)	(45.0, 1.0)	(46.0, 1.9999999999999998)	(47.0, 5.666666666666665)	(48.0, 11.66666666666667)	(49.0, 27.333333333333304)	(50.0, 46.333333333333385)	(51.0, 60.333333333333485)	(52.0, 118.33333333333273)	(53.0, 193.0000000000011)	(54.0, 206.00000000000148)	(55.0, 207.33333333333485)	(56.0, 198.00000000000125)	(57.0, 162.00000000000023)	(58.0, 124.9999999999993)	(59.0, 81.99999999999991)	(60.0, 51.000000000000085)	(61.0, 40.66666666666668)	(62.0, 24.99999999999998)	(63.0, 16.00000000000001)	(64.0, 14.333333333333341)	(65.0, 50.66666666666675)	(66.0, 133.99999999999943)	(67.0, 73.33333333333337)	(68.0, 26.66666666666664)	(69.0, 10.333333333333334)	(70.0, 5.666666666666665)	(71.0, 1.9999999999999998)	(72.0, 2.333333333333333)	(73.0, 2.333333333333333)	(74.0, 0.6666666666666666)	(75.0, 0.3333333333333333)	(76.0, 0.0)	(77.0, 0.3333333333333333)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1542224_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.6666666666666666)	(43.0, 0.6666666666666666)	(44.0, 1.0)	(45.0, 1.9999999999999998)	(46.0, 2.6666666666666665)	(47.0, 7.33333333333333)	(48.0, 13.33333333333334)	(49.0, 23.999999999999982)	(50.0, 78.3333333333333)	(51.0, 142.9999999999997)	(52.0, 135.9999999999995)	(53.0, 131.66666666666603)	(54.0, 156.66666666666674)	(55.0, 126.33333333333262)	(56.0, 99.99999999999966)	(57.0, 77.33333333333331)	(58.0, 43.333333333333364)	(59.0, 30.999999999999957)	(60.0, 44.000000000000036)	(61.0, 226.66666666666873)	(62.0, 230.3333333333355)	(63.0, 24.666666666666647)	(64.0, 4.999999999999999)	(65.0, 1.0)	(66.0, 1.0)	(67.0, 0.3333333333333333)	(68.0, 0.6666666666666666)	(69.0, 0.6666666666666666)	(70.0, 0.3333333333333333)	(71.0, 0.3333333333333333)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1542224_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.3333333333333333)	(43.0, 1.3333333333333333)	(44.0, 1.3333333333333333)	(45.0, 1.6666666666666665)	(46.0, 3.3333333333333335)	(47.0, 4.999999999999999)	(48.0, 16.666666666666675)	(49.0, 43.00000000000003)	(50.0, 45.00000000000004)	(51.0, 52.33333333333343)	(52.0, 82.33333333333324)	(53.0, 120.99999999999936)	(54.0, 140.33333333333294)	(55.0, 142.333333333333)	(56.0, 135.9999999999995)	(57.0, 114.33333333333279)	(58.0, 88.66666666666649)	(59.0, 56.33333333333346)	(60.0, 32.333333333333286)	(61.0, 16.00000000000001)	(62.0, 14.333333333333341)	(63.0, 16.666666666666675)	(64.0, 22.666666666666654)	(65.0, 68.33333333333344)	(66.0, 182.0000000000008)	(67.0, 98.99999999999967)	(68.0, 33.999999999999964)	(69.0, 16.333333333333343)	(70.0, 6.999999999999997)	(71.0, 3.0)	(72.0, 1.6666666666666665)	(73.0, 1.9999999999999998)	(74.0, 0.3333333333333333)	(75.0, 0.0)	(76.0, 0.3333333333333333)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.3333333333333333)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
