Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
SRR1999238	(1, 37.84861992113835)	(2, 37.692107406137495)	(3, 37.78484484827705)	(4, 37.50297874164238)	(5, 36.28946296931253)	(6, 36.0246335504886)	(7, 36.53506986113492)	(8, 36.495746185496316)	(9, 36.536591376650094)	(10, 36.727127978741635)	(15, 37.01036773529916)	(20, 37.15825475741471)	(25, 36.87817589576547)	(30, 37.44902708726214)	(35, 36.77623649922853)	(40, 37.11976684381965)	(45, 36.76629093091034)	(50, 36.8531201782959)	(55, 35.92529787416424)	(60, 36.780466740956626)	(65, 36.704142379564544)	(70, 36.81627807303275)	(75, 37.64702983027602)	(80, 37.431838247899876)	(85, 37.614150094291105)	(90, 37.56979041659524)	(95, 37.659429110234875)	(100, 37.66145208297617)	(105, 37.781866106634666)	(110, 37.62063903651638)	(115, 37.73118678210184)	(120, 37.887307131836096)	(125, 37.64974284244814)	(130, 37.70921695525458)	(135, 37.571116920966915)	(140, 37.90213012172124)	(145, 37.561458511914964)	(150, 37.704765986627805)	(155, 37.75262729298817)	(160, 37.74041659523401)	(165, 37.655509600548605)	(170, 37.70617178124464)	(175, 37.59348105606035)	(180, 37.44090090862335)	(185, 36.82509857706155)	(190, 36.955749614263674)	(195, 37.14494899708555)	(200, 37.068620349734275)	(205, 37.22619792559575)	(210, 36.9562575004286)	(215, 37.03869792559575)	(220, 37.2552776939085)	(225, 37.15601879042838)	(230, 37.356868227127606)	(235, 36.94754513803758)	(240, 37.34446843449232)	(245, 37.46787588962813)	(250, 37.70062814666515)	(255, 37.05615126655136)	(260, 36.50590817219274)	(265, 36.96554732157369)	(270, 36.84697056607913)	(275, 37.124658564315936)	(280, 37.21952127227517)	(285, 37.30633195443639)	(290, 36.61287344135952)	(295, 37.03333333333333)	(300, 36.06666666666667)	(305, 37.72666666666667)	(310, 37.86666666666667)	(315, 39.0)	(320, 39.0)		
SRR1999239	(1, 37.77812345329845)	(2, 37.59234250159089)	(3, 37.73463904405006)	(4, 37.464788234462276)	(5, 36.46344481368875)	(6, 36.175281057767094)	(7, 36.64049353036838)	(8, 36.62875627518914)	(9, 36.696280845648026)	(10, 36.91681750689388)	(20, 37.06062363006434)	(30, 37.156374178038604)	(40, 36.9889592024323)	(50, 36.473958848900516)	(60, 36.748939404652475)	(70, 37.241119281623426)	(80, 37.492819769497274)	(90, 37.54559852930778)	(100, 37.6254507530227)	(110, 37.57643710669589)	(120, 37.61664427632044)	(130, 37.56990030403733)	(140, 37.63683094110161)	(150, 37.64967828607792)	(160, 37.628049211624116)	(170, 37.564010464540765)	(180, 37.128448702538364)	(190, 37.05909283744609)	(200, 37.09353390369794)	(210, 36.91764477126494)	(220, 37.19281367113794)	(230, 37.20505518154643)	(240, 37.409423362796744)	(250, 37.36706186126311)	(260, 36.834535683877235)	(270, 36.99479110754959)	(280, 37.27711564232457)	(290, 37.13888049222227)	(300, 37.56666666666666)	(310, 37.85)	(320, 38.0)	(330, 37.3)	(340, 36.9)	(350, 32.1)	(360, 36.44444444444444)																													
SRR1999240	(1, 37.8521047520693)	(2, 37.6754011437027)	(3, 37.81323119133129)	(4, 37.45174715230359)	(5, 35.9757232917675)	(6, 35.437705195986254)	(7, 36.29317015275059)	(8, 36.21496061778442)	(9, 36.2110146893352)	(10, 36.64117637991892)	(20, 36.94878154045348)	(30, 37.09686946067173)	(40, 36.7750867025294)	(50, 36.056981673012004)	(60, 36.42656873776531)	(70, 37.089003807204406)	(80, 37.48119056059929)	(90, 37.60621946144242)	(100, 37.776399956841416)	(110, 37.69119410576937)	(120, 37.74573115279683)	(130, 37.71302156388242)	(140, 37.72566857283782)	(150, 37.634625522141896)	(160, 37.601579912757984)	(170, 37.71436256300384)	(180, 36.99252585662099)	(190, 36.93694952164794)	(200, 36.93667119046149)	(210, 36.85375173495213)	(220, 37.22976237164483)	(230, 37.13716629740511)	(240, 37.55706327135336)	(250, 37.34303464335655)	(260, 36.49929164444559)	(270, 36.8622543831869)	(280, 37.304882003918465)	(290, 36.018238215410534)	(300, 34.760000000000005)	(310, 34.739999999999995)	(320, 37.71666666666667)	(330, 38.36666666666666)	(340, 38.25)	(350, 38.5)	(360, 38.388888888888886)																													
SRR1999241	(1, 37.81775138803208)	(2, 37.62247069710055)	(3, 37.7510333127699)	(4, 37.45948488587292)	(5, 36.27789944478717)	(6, 35.7943244910549)	(7, 36.529888957433684)	(8, 36.39077729796422)	(9, 36.48604256631709)	(10, 36.80322331893892)	(20, 37.00003238741518)	(30, 37.11741980259099)	(40, 36.86040715607649)	(50, 36.280385564466386)	(60, 36.55640191239975)	(70, 37.09233806292412)	(80, 37.39017273288094)	(90, 37.482734423195566)	(100, 37.614289019124)	(110, 37.569636027143744)	(120, 37.62645589142505)	(130, 37.55923041332511)	(140, 37.6037029611351)	(150, 37.59670419494139)	(160, 37.554077729796425)	(170, 37.56131246144356)	(180, 37.034782541640965)	(190, 36.941083825504464)	(200, 36.96699454530492)	(210, 36.846927119179234)	(220, 37.192767630480056)	(230, 37.12828933021495)	(240, 37.489450662049784)	(250, 37.337308285644255)	(260, 36.66359523945904)	(270, 36.93493519554849)	(280, 37.28496718236572)	(290, 37.08542597139326)	(300, 36.084999999999994)	(310, 35.358333333333334)	(320, 34.85)	(330, 37.7)	(340, 33.6)	(350, 37.25)																														
SRR1999242	(1, 37.617681068012196)	(2, 37.45211815410491)	(3, 37.53610848312835)	(4, 37.39051823820036)	(5, 37.03174603174603)	(6, 36.89477557027226)	(7, 37.13581414905918)	(8, 37.015137180700094)	(9, 37.26143172500788)	(10, 37.07640071481131)	(15, 37.29717229054978)	(20, 37.22812992746768)	(25, 37.1122674235257)	(30, 37.16894775570272)	(35, 37.07434037632713)	(40, 37.24150110375275)	(45, 36.92761484284663)	(50, 37.11567328918322)	(55, 36.62257962787764)	(60, 36.831199411331866)	(65, 36.78017449805529)	(70, 37.08016398612425)	(75, 37.250898770104065)	(80, 37.12946494270998)	(85, 37.34603174603175)	(90, 37.1553663407968)	(95, 37.311489540628614)	(100, 37.205529275727955)	(105, 37.31376011773363)	(110, 37.06948386418585)	(115, 37.20470934510669)	(120, 37.3008304425523)	(125, 37.142730999684645)	(130, 37.23513087354148)	(135, 37.16396510038894)	(140, 37.404604225796284)	(145, 37.25949752969621)	(150, 37.43958793230316)	(155, 37.47516030694838)	(160, 37.49992641648271)	(165, 37.484768211920525)	(170, 37.44343529906443)	(175, 37.32404078629244)	(180, 37.272301061705036)	(185, 37.11003889414486)	(190, 37.17437191212026)	(195, 37.27568765843597)	(200, 37.09406003769282)	(205, 37.180120998012384)	(210, 36.968239298067786)	(215, 37.25245093569567)	(220, 37.27894725416503)	(225, 37.13339221354513)	(230, 37.38138458313664)	(235, 37.15873974365726)	(240, 37.31126795050325)	(245, 37.40080139931055)	(250, 37.41185269834513)	(255, 37.12517271668666)	(260, 37.01567947654403)	(265, 37.03482124591046)	(270, 37.113559051482504)	(275, 37.156627613140365)	(280, 37.037215713301165)	(285, 37.229364334826954)	(290, 37.28586257472012)								
SRR1999243	(1, 37.75330792945637)	(2, 37.5167071979779)	(3, 37.61572487218275)	(4, 37.28828294046684)	(5, 35.92091607146276)	(6, 35.43115102541026)	(7, 36.21691591827356)	(8, 36.03799092353944)	(9, 36.05463110123892)	(10, 36.37013576393543)	(15, 36.82316220822243)	(20, 36.847289508454125)	(25, 36.54624207724566)	(30, 37.17953392183521)	(35, 36.4386151695613)	(40, 36.83394672845297)	(45, 36.273890814392125)	(50, 36.42022097543229)	(55, 35.43050763073741)	(60, 36.34210213890431)	(65, 36.085678723933896)	(70, 36.32376156099802)	(75, 37.292587557206595)	(80, 37.072519770982126)	(85, 37.28600808073072)	(90, 37.23431821228195)	(95, 37.306282672385734)	(100, 37.37072937211574)	(105, 37.5243819772897)	(110, 37.319299925320266)	(115, 37.35725255155775)	(120, 37.59756046186546)	(125, 37.33593627328955)	(130, 37.45235241177259)	(135, 37.28666679432434)	(140, 37.657488079964764)	(145, 37.32239817704842)	(150, 37.41391340980028)	(155, 37.49219309499646)	(160, 37.51327575972273)	(165, 37.437745820806924)	(170, 37.539168565574556)	(175, 37.379013078528615)	(180, 37.241901078069056)	(185, 36.82078011604082)	(190, 36.91753441970013)	(195, 37.08224728567872)	(200, 36.91238343258717)	(205, 37.15958102751661)	(210, 36.91528636807537)	(215, 37.025479194990716)	(220, 37.20800032688699)	(225, 37.11027958200799)	(230, 37.23174699804343)	(235, 36.850704315705336)	(240, 37.32559228809319)	(245, 37.4192872054644)	(250, 37.618389529240275)	(255, 36.64203833660789)	(260, 35.9702520234467)	(265, 36.565599826992376)	(270, 36.495346963920625)	(275, 36.790596233889744)	(280, 36.85835846549084)	(285, 36.96512273053734)	(290, 35.81673300295746)	(295, 36.2)	(300, 38.25)						
SRR1999244	(1, 37.72809738857255)	(2, 37.565180967340794)	(3, 37.676222265855095)	(4, 37.37249820014399)	(5, 36.495608351331896)	(6, 35.98736828326461)	(7, 36.6481706917992)	(8, 36.50140716015446)	(9, 36.639243405982064)	(10, 36.92824137705348)	(20, 37.06040185876039)	(30, 37.20126448065973)	(40, 36.98072910530794)	(50, 36.549405065776554)	(60, 36.739636101839125)	(70, 37.31180967340795)	(80, 37.580727796321746)	(90, 37.66243471431376)	(100, 37.76668761044571)	(110, 37.661335165914)	(120, 37.713063682178145)	(130, 37.65916748478304)	(140, 37.722604882518496)	(150, 37.709198245958504)	(160, 37.702772432750834)	(170, 37.6825773938085)	(180, 37.33416061260553)	(190, 37.24070763002045)	(200, 37.2528485907914)	(210, 37.24456226602094)	(220, 37.42035104648674)	(230, 37.37280470746972)	(240, 37.66785831036991)	(250, 37.39297006071655)	(260, 36.775854924753716)	(270, 37.045775334501606)	(280, 37.299222869595944)	(290, 36.362450592194335)	(300, 35.49)	(310, 37.916666666666664)	(320, 37.7)	(330, 38.0)	(340, 38.0)	(350, 38.0)	(360, 38.0)	(370, 38.0)	(380, 38.0)																											
SRR1999245	(1, 37.67108336393684)	(2, 37.381770106500184)	(3, 37.59112743297833)	(4, 37.33922879177378)	(5, 36.1012706573632)	(6, 35.323672420124865)	(7, 36.27108336393683)	(8, 36.218846860080795)	(9, 36.235886889460154)	(10, 36.6786588321704)	(20, 36.83719280205656)	(30, 36.958507528461254)	(40, 36.703100991553434)	(50, 36.16628130738157)	(60, 36.420755049577664)	(70, 37.06922071244951)	(80, 37.43746015424164)	(90, 37.54692324641938)	(100, 37.67712229159016)	(110, 37.55902754315094)	(120, 37.610053617333826)	(130, 37.56412486228425)	(140, 37.640430407638625)	(150, 37.56837311788469)	(160, 37.59832390745502)	(170, 37.59408005875872)	(180, 37.172155710613296)	(190, 37.105802423797286)	(200, 37.11035622475212)	(210, 37.0478060962174)	(220, 37.295642816766374)	(230, 37.24606965212202)	(240, 37.592821964541365)	(250, 37.24385817175169)	(260, 36.47530119309498)	(270, 36.817509811288154)	(280, 37.09619711061437)	(290, 37.00968454385132)	(300, 37.04484126984127)	(310, 36.0)	(320, 37.825)	(330, 35.7)	(340, 38.2)	(350, 37.88333333333334)	(360, 35.25)	(370, 35.0)																												
SRR1999246	(1, 37.69656488549618)	(2, 37.60567430025446)	(3, 37.611882951653946)	(4, 37.20826972010178)	(5, 36.14842239185751)	(6, 35.77040712468193)	(7, 36.38923664122137)	(8, 36.15979643765903)	(9, 36.37992366412214)	(10, 36.80255216284987)	(20, 36.98755979643766)	(30, 37.150562340966914)	(40, 36.89381424936387)	(50, 36.38549872773537)	(60, 36.63067684478371)	(70, 37.2760407124682)	(80, 37.584277353689565)	(90, 37.70969465648855)	(100, 37.84101526717558)	(110, 37.75402544529262)	(120, 37.77416284987277)	(130, 37.71213231552163)	(140, 37.77285496183206)	(150, 37.739374045801526)	(160, 37.7231348600509)	(170, 37.70065648854962)	(180, 37.30400254452926)	(190, 37.16878880407124)	(200, 37.23042239185751)	(210, 37.23647073791349)	(220, 37.40630783686349)	(230, 37.33141628860556)	(240, 37.66683043156944)	(250, 37.31677649048073)	(260, 36.57780826790479)	(270, 36.97526085479502)	(280, 37.25993534712687)	(290, 37.390475672067204)	(300, 37.733333333333334)	(310, 38.0)	(320, 38.0)	(330, 38.0)	(340, 38.0)	(350, 38.0)																														
SRR1999247	(1, 37.76724987217698)	(2, 37.454089713052916)	(3, 37.66299617154473)	(4, 37.369851226477444)	(5, 35.764082355435285)	(6, 34.817655788200376)	(7, 35.97267705046827)	(8, 35.86783723453342)	(9, 35.77792465300727)	(10, 36.456576338400524)	(20, 36.625786579206626)	(30, 36.76407113195076)	(40, 36.41407300253151)	(50, 35.7127835488658)	(60, 36.112960630510415)	(70, 36.80140667672624)	(80, 37.27015924877477)	(90, 37.3961366272182)	(100, 37.61167616506005)	(110, 37.489787876142614)	(120, 37.60682138447916)	(130, 37.51954632181471)	(140, 37.601844392622425)	(150, 37.470216613251196)	(160, 37.50977440796119)	(170, 37.56438913067878)	(180, 37.01253039693724)	(190, 36.95767264683808)	(200, 37.00264591223558)	(210, 36.967927655684946)	(220, 37.23094087185523)	(230, 37.05984312074111)	(240, 37.53279111971999)	(250, 37.16085782703792)	(260, 36.1570224085862)	(270, 36.53413380942469)	(280, 36.92998690522516)	(290, 37.066487145366914)	(300, 37.7384126984127)	(310, 36.98)	(320, 35.7)	(330, 39.0)	(340, 38.9)	(350, 38.857142857142854)																														
