Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR1999238	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.002169683732434715)	(41.0, 0.002892911643246286)	(42.0, 0.001446455821623143)	(43.0, 0.004339367464869429)	(44.0, 0.0072322791081157155)	(45.0, 0.015911014037854568)	(46.0, 0.043393674648694286)	(47.0, 0.061474372418983514)	(48.0, 0.20105735920561635)	(49.0, 2.463314264224258)	(50.0, 7.168635051965132)	(51.0, 6.548105504488522)	(52.0, 10.010739934476664)	(53.0, 14.651693438150298)	(54.0, 21.533387816504103)	(55.0, 19.18072742262978)	(56.0, 4.261620464456823)	(57.0, 5.620746515849963)	(58.0, 5.769912272454916)	(59.0, 1.136914275795768)	(60.0, 0.6449384894662202)	(61.0, 0.5068019585012137)	(62.0, 0.04176641184936826)	(63.0, 0.04556335838112899)	(64.0, 0.04556335838112899)	(65.0, 0.017357469859477708)	(66.0, 0.003616139554057857)	(67.0, 0.0007232279108115715)	(68.0, 0.0007232279108115715)	(69.0, 0.004339367464869429)	(70.0, 0.002892911643246286)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1999239	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0023838044326843677)	(43.0, 0.0023838044326843677)	(44.0, 0.007151413298053103)	(45.0, 0.03337326205758114)	(46.0, 0.08820076400932164)	(47.0, 0.11442261276884973)	(48.0, 0.4648418643734528)	(49.0, 6.357606421969432)	(50.0, 18.841590235937815)	(51.0, 14.099607268218655)	(52.0, 11.958354936560408)	(53.0, 9.157384728156915)	(54.0, 10.443447219589837)	(55.0, 7.978593436194761)	(56.0, 4.843890607214687)	(57.0, 6.1978915249795605)	(58.0, 5.067968223887042)	(59.0, 1.628138427523438)	(60.0, 1.3182438512744614)	(61.0, 1.0989338434674933)	(62.0, 0.07628174184589978)	(63.0, 0.0738979374132154)	(64.0, 0.06197891524979354)	(65.0, 0.02860565319221241)	(66.0, 0.0023838044326843677)	(67.0, 0.0)	(68.0, 0.0047676088653687354)	(69.0, 0.023838044326843676)	(70.0, 0.023838044326843676)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1999240	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.022659446543018293)	(38.0, 0.16582594970117973)	(39.0, 0.08857783648634417)	(40.0, 0.0010299748428644682)	(41.0, 0.003089924528593405)	(42.0, 0.0010299748428644682)	(43.0, 0.0020599496857289365)	(44.0, 0.008239798742915746)	(45.0, 0.0257493710716117)	(46.0, 0.08239798742915738)	(47.0, 0.17200579875836658)	(48.0, 0.4189422673351209)	(49.0, 6.0974510697571285)	(50.0, 18.61653779106143)	(51.0, 15.055657265571485)	(52.0, 13.675490976134352)	(53.0, 10.900481255746888)	(54.0, 10.508575828036777)	(55.0, 6.593126462885726)	(56.0, 4.979670871538722)	(57.0, 6.662907258489826)	(58.0, 4.046513663903723)	(59.0, 0.6236497673544399)	(60.0, 0.5757559371612406)	(61.0, 0.4882080755177583)	(62.0, 0.07827808805769954)	(63.0, 0.06076851572900363)	(64.0, 0.030899245285934053)	(65.0, 0.008239798742915746)	(66.0, 0.0010299748428644682)	(67.0, 0.0010299748428644682)	(68.0, 0.0)	(69.0, 0.002574937107161171)	(70.0, 0.0015449622642967026)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1999241	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0010518786552782928)	(27.0, 0.0010518786552782928)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0007889089914587194)	(37.0, 0.012622543863339511)	(38.0, 0.031556359658348784)	(39.0, 0.008415029242226342)	(40.0, 0.028400723692513896)	(41.0, 0.17881937139731016)	(42.0, 0.09151344300921135)	(43.0, 0.19459755122648467)	(44.0, 0.07415744519711959)	(45.0, 0.04786047881516235)	(46.0, 0.09624689695796365)	(47.0, 0.16987840282744462)	(48.0, 0.3639500147262875)	(49.0, 4.3574073294902185)	(50.0, 13.247359784576876)	(51.0, 10.522994067405298)	(52.0, 10.800953002062712)	(53.0, 13.494814238230868)	(54.0, 20.826934404841545)	(55.0, 13.966055875795117)	(56.0, 3.5256342828290967)	(57.0, 2.9005553919300002)	(58.0, 2.6591492405436057)	(59.0, 0.9903437539445112)	(60.0, 0.641645979719763)	(61.0, 0.5319876299069979)	(62.0, 0.03760466192619897)	(63.0, 0.062060840661419266)	(64.0, 0.07152774855892387)	(65.0, 0.03891951024529684)	(66.0, 0.018933815795009263)	(67.0, 0.0010518786552782928)	(68.0, 0.0)	(69.0, 0.0010518786552782928)	(70.0, 0.0021037573105565856)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1999242	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.0073024682342631856)	(45.0, 0.021907404702789558)	(46.0, 0.014604936468526371)	(47.0, 0.014604936468526371)	(48.0, 0.15335183291952684)	(49.0, 2.7968453337227843)	(50.0, 8.551190302322087)	(51.0, 7.222141083686264)	(52.0, 9.055060610486217)	(53.0, 11.318825763107695)	(54.0, 24.02877172484367)	(55.0, 27.840660143128186)	(56.0, 3.779027311231211)	(57.0, 1.6905213962319279)	(58.0, 1.5079596903753503)	(59.0, 0.6243610340295017)	(60.0, 0.6791295457864754)	(61.0, 0.569592522272528)	(62.0, 0.03651234117131593)	(63.0, 0.029209872937052742)	(64.0, 0.029209872937052742)	(65.0, 0.014604936468526371)	(66.0, 0.0)	(67.0, 0.0073024682342631856)	(68.0, 0.0073024682342631856)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1999243	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.006486619725161416)	(44.0, 0.04281169018606536)	(45.0, 0.1076778874376794)	(46.0, 0.24000492983097307)	(47.0, 0.23611295799587617)	(48.0, 0.27114070451174754)	(49.0, 4.390144229989335)	(50.0, 12.563285083693994)	(51.0, 11.653860998225952)	(52.0, 14.275752691137388)	(53.0, 16.31871357357739)	(54.0, 19.595429527739704)	(55.0, 11.964894414047581)	(56.0, 3.188822256889443)	(57.0, 2.3494536644534603)	(58.0, 1.783820424419356)	(59.0, 0.34638549332361895)	(60.0, 0.31524971864284457)	(61.0, 0.2581674650614249)	(62.0, 0.028541126790710223)	(63.0, 0.028541126790710223)	(64.0, 0.019459859175484245)	(65.0, 0.011675915505290551)	(66.0, 0.0)	(67.0, 0.0009729929587742126)	(68.0, 0.0)	(69.0, 0.0012973239450322833)	(70.0, 0.0012973239450322833)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1999244	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0008513717727689381)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0008513717727689381)	(40.0, 0.0025541153183068145)	(41.0, 0.005959602409382566)	(42.0, 0.008513717727689381)	(43.0, 0.04852819104782947)	(44.0, 4.973713896515719)	(45.0, 5.788476683055787)	(46.0, 4.656152225272977)	(47.0, 4.538450077687698)	(48.0, 0.5091203201158283)	(49.0, 5.4977332226550635)	(50.0, 19.5036502564709)	(51.0, 13.085796990401285)	(52.0, 12.610944384139838)	(53.0, 9.389353595983643)	(54.0, 5.302981929634084)	(55.0, 5.897452269970263)	(56.0, 2.3382925739099756)	(57.0, 2.3780942042869273)	(58.0, 1.7700019155866447)	(59.0, 1.2268267245600146)	(60.0, 0.2835068003320551)	(61.0, 0.0927995232318142)	(62.0, 0.02554115318306814)	(63.0, 0.028095268501374962)	(64.0, 0.02554115318306814)	(65.0, 0.008513717727689381)	(66.0, 0.0017027435455378762)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1999245	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0010024685788754813)	(39.0, 0.0)	(40.0, 0.0010024685788754813)	(41.0, 0.0010024685788754813)	(42.0, 0.0)	(43.0, 0.0030074057366264438)	(44.0, 0.03508640026064185)	(45.0, 0.05513577183815148)	(46.0, 0.07919501773116296)	(47.0, 0.10425673220304996)	(48.0, 0.4548701176647494)	(49.0, 7.511497061514036)	(50.0, 19.789732215576322)	(51.0, 13.186221069384812)	(52.0, 10.427176923174699)	(53.0, 8.33702993621837)	(54.0, 10.383569539993594)	(55.0, 5.486259915040383)	(56.0, 6.982945503301698)	(57.0, 8.47010764006415)	(58.0, 3.861007731538878)	(59.0, 1.1859203288096796)	(60.0, 1.7924138190293541)	(61.0, 1.60896206909512)	(62.0, 0.1012493264664235)	(63.0, 0.04912096036489861)	(64.0, 0.03709133741839282)	(65.0, 0.028069120208513473)	(66.0, 0.009022217209879332)	(67.0, 0.004009874315501925)	(68.0, 0.0060148114732528875)	(69.0, 0.007017280052128368)	(70.0, 0.0010024685788754813)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1999246	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0017060188344477797)	(38.0, 0.005118056503343339)	(39.0, 0.0017060188344477797)	(40.0, 0.0)	(41.0, 0.0034120376688955593)	(42.0, 0.006824075337791119)	(43.0, 0.0017060188344477797)	(44.0, 0.008530094172238899)	(45.0, 0.030708339020060028)	(46.0, 0.09383103589462789)	(47.0, 0.1279514125835834)	(48.0, 0.39920840726078033)	(49.0, 5.745871434420245)	(50.0, 18.79009144261067)	(51.0, 21.118807151632737)	(52.0, 20.478197079297516)	(53.0, 10.551726491058595)	(54.0, 8.304473181382722)	(55.0, 4.986266548382458)	(56.0, 2.4617851781080957)	(57.0, 3.2499658796230317)	(58.0, 2.2400027296298965)	(59.0, 0.43332878394973545)	(60.0, 0.4555070287975562)	(61.0, 0.3906783130885415)	(62.0, 0.0324143578545078)	(63.0, 0.0324143578545078)	(64.0, 0.029002320185612246)	(65.0, 0.011942131841134457)	(66.0, 0.0034120376688955593)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0017060188344477797)	(70.0, 0.0017060188344477797)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1999247	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.026036854747949405)	(38.0, 0.13606356352154234)	(39.0, 0.05039391241538594)	(40.0, 0.0016797970805128646)	(41.0, 0.0025196956207692973)	(42.0, 0.0025196956207692973)	(43.0, 0.003989518066218053)	(44.0, 0.007349112227243785)	(45.0, 0.025196956207692977)	(46.0, 0.058792897817950225)	(47.0, 0.10078782483077191)	(48.0, 0.3997917051620622)	(49.0, 6.511733382608266)	(50.0, 20.820244914409518)	(51.0, 17.48920730375505)	(52.0, 14.631452520535138)	(53.0, 11.22251432027244)	(54.0, 10.717105373673592)	(55.0, 6.1585560464302755)	(56.0, 3.617862962154465)	(57.0, 3.69408375468272)	(58.0, 2.665837966774015)	(59.0, 0.759688229661944)	(60.0, 0.4035712485932163)	(61.0, 0.31832154675718616)	(62.0, 0.05123381095564237)	(63.0, 0.04199492701282164)	(64.0, 0.03695553577128305)	(65.0, 0.020997463506410807)	(66.0, 0.004619441971410378)	(67.0, 0.006299239051923244)	(68.0, 0.0033595941610257292)	(69.0, 0.0067191883220514585)	(70.0, 0.0025196956207692973)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
