Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
SRR926458	(14.0, 1.0)	(15.0, 10.0)	(16.0, 7.0)	(17.0, 37.0)	(18.0, 57.0)	(19.0, 96.0)	(20.0, 144.0)	(21.0, 266.0)	(22.0, 491.0)	(23.0, 825.0)	(24.0, 1342.0)	(25.0, 2323.0)	(26.0, 3718.0)	(27.0, 5484.0)	(28.0, 6632.0)	(29.0, 6951.0)	(30.0, 6441.0)	(31.0, 5174.0)	(32.0, 3944.0)	(33.0, 2784.0)	(34.0, 1949.0)	(35.0, 1297.0)	(36.0, 794.0)	(37.0, 507.0)	(38.0, 288.0)	(39.0, 96.0)	(40.0, 2.0)		
SRR926459	(15.0, 1.0)	(16.0, 5.0)	(17.0, 7.0)	(18.0, 11.0)	(19.0, 29.0)	(20.0, 51.0)	(21.0, 82.0)	(22.0, 134.0)	(23.0, 227.0)	(24.0, 370.0)	(25.0, 645.0)	(26.0, 1169.0)	(27.0, 1857.0)	(28.0, 2644.0)	(29.0, 3093.0)	(30.0, 3007.0)	(31.0, 2495.0)	(32.0, 2136.0)	(33.0, 1710.0)	(34.0, 1317.0)	(35.0, 950.0)	(36.0, 601.0)	(37.0, 363.0)	(38.0, 171.0)	(39.0, 57.0)	(40.0, 2.0)			
SRR926460	(12.0, 1.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 9.0)	(16.0, 18.0)	(17.0, 67.0)	(18.0, 107.0)	(19.0, 218.0)	(20.0, 339.0)	(21.0, 534.0)	(22.0, 906.0)	(23.0, 1545.0)	(24.0, 2627.0)	(25.0, 4616.0)	(26.0, 7506.0)	(27.0, 11657.0)	(28.0, 15311.0)	(29.0, 17384.0)	(30.0, 16237.0)	(31.0, 13635.0)	(32.0, 11289.0)	(33.0, 8873.0)	(34.0, 6400.0)	(35.0, 4240.0)	(36.0, 2611.0)	(37.0, 1298.0)	(38.0, 571.0)	(39.0, 293.0)	(40.0, 3.0)
SRR926461	(15.0, 4.0)	(16.0, 10.0)	(17.0, 34.0)	(18.0, 68.0)	(19.0, 112.0)	(20.0, 176.0)	(21.0, 307.0)	(22.0, 562.0)	(23.0, 952.0)	(24.0, 1601.0)	(25.0, 2735.0)	(26.0, 4002.0)	(27.0, 5494.0)	(28.0, 6145.0)	(29.0, 5772.0)	(30.0, 4704.0)	(31.0, 3615.0)	(32.0, 2588.0)	(33.0, 1739.0)	(34.0, 1081.0)	(35.0, 731.0)	(36.0, 424.0)	(37.0, 211.0)	(38.0, 81.0)	(39.0, 43.0)	(40.0, 3.0)			
SRR926462	(14.0, 4.0)	(15.0, 13.0)	(16.0, 22.0)	(17.0, 33.0)	(18.0, 64.0)	(19.0, 116.0)	(20.0, 168.0)	(21.0, 277.0)	(22.0, 461.0)	(23.0, 797.0)	(24.0, 1328.0)	(25.0, 2351.0)	(26.0, 3854.0)	(27.0, 6216.0)	(28.0, 8622.0)	(29.0, 9725.0)	(30.0, 9615.0)	(31.0, 8153.0)	(32.0, 6948.0)	(33.0, 5686.0)	(34.0, 4246.0)	(35.0, 3106.0)	(36.0, 2022.0)	(37.0, 1167.0)	(38.0, 546.0)	(39.0, 198.0)	(40.0, 7.0)		
SRR926463	(15.0, 3.0)	(16.0, 13.0)	(17.0, 27.0)	(18.0, 49.0)	(19.0, 88.0)	(20.0, 148.0)	(21.0, 267.0)	(22.0, 405.0)	(23.0, 738.0)	(24.0, 1194.0)	(25.0, 2033.0)	(26.0, 3435.0)	(27.0, 5350.0)	(28.0, 7216.0)	(29.0, 8248.0)	(30.0, 7819.0)	(31.0, 6581.0)	(32.0, 5063.0)	(33.0, 3993.0)	(34.0, 2863.0)	(35.0, 2057.0)	(36.0, 1253.0)	(37.0, 625.0)	(38.0, 285.0)	(39.0, 118.0)	(40.0, 10.0)			
SRR926464	(15.0, 3.0)	(16.0, 16.0)	(17.0, 39.0)	(18.0, 78.0)	(19.0, 127.0)	(20.0, 243.0)	(21.0, 337.0)	(22.0, 574.0)	(23.0, 1080.0)	(24.0, 1798.0)	(25.0, 3025.0)	(26.0, 5121.0)	(27.0, 7730.0)	(28.0, 10596.0)	(29.0, 11686.0)	(30.0, 11460.0)	(31.0, 9877.0)	(32.0, 8012.0)	(33.0, 6598.0)	(34.0, 4982.0)	(35.0, 3542.0)	(36.0, 2214.0)	(37.0, 1135.0)	(38.0, 516.0)	(39.0, 120.0)	(40.0, 2.0)			
SRR926465	(14.0, 1.0)	(15.0, 2.0)	(16.0, 6.0)	(17.0, 41.0)	(18.0, 70.0)	(19.0, 113.0)	(20.0, 225.0)	(21.0, 330.0)	(22.0, 590.0)	(23.0, 1096.0)	(24.0, 1875.0)	(25.0, 3107.0)	(26.0, 4753.0)	(27.0, 6758.0)	(28.0, 8534.0)	(29.0, 9343.0)	(30.0, 8489.0)	(31.0, 7099.0)	(32.0, 5683.0)	(33.0, 4550.0)	(34.0, 3308.0)	(35.0, 2381.0)	(36.0, 1636.0)	(37.0, 891.0)	(38.0, 410.0)	(39.0, 108.0)	(40.0, 1.0)		
SRR926466	(14.0, 1.0)	(15.0, 5.0)	(16.0, 10.0)	(17.0, 25.0)	(18.0, 54.0)	(19.0, 94.0)	(20.0, 143.0)	(21.0, 225.0)	(22.0, 441.0)	(23.0, 742.0)	(24.0, 1302.0)	(25.0, 2141.0)	(26.0, 3230.0)	(27.0, 4490.0)	(28.0, 4954.0)	(29.0, 4760.0)	(30.0, 3933.0)	(31.0, 3122.0)	(32.0, 2293.0)	(33.0, 1671.0)	(34.0, 1203.0)	(35.0, 792.0)	(36.0, 493.0)	(37.0, 287.0)	(38.0, 132.0)	(39.0, 62.0)	(40.0, 5.0)		
SRR926467	(17.0, 2.0)	(18.0, 13.0)	(19.0, 24.0)	(20.0, 53.0)	(21.0, 64.0)	(22.0, 72.0)	(23.0, 163.0)	(24.0, 228.0)	(25.0, 427.0)	(26.0, 716.0)	(27.0, 1042.0)	(28.0, 1457.0)	(29.0, 1733.0)	(30.0, 1646.0)	(31.0, 1392.0)	(32.0, 1159.0)	(33.0, 946.0)	(34.0, 777.0)	(35.0, 535.0)	(36.0, 405.0)	(37.0, 240.0)	(38.0, 162.0)	(39.0, 65.0)	(40.0, 4.0)					
SRR926468	(15.0, 1.0)	(16.0, 5.0)	(17.0, 9.0)	(18.0, 11.0)	(19.0, 35.0)	(20.0, 55.0)	(21.0, 84.0)	(22.0, 132.0)	(23.0, 249.0)	(24.0, 408.0)	(25.0, 674.0)	(26.0, 1202.0)	(27.0, 1844.0)	(28.0, 2566.0)	(29.0, 3167.0)	(30.0, 3003.0)	(31.0, 2732.0)	(32.0, 2282.0)	(33.0, 1993.0)	(34.0, 1624.0)	(35.0, 1289.0)	(36.0, 914.0)	(37.0, 587.0)	(38.0, 358.0)	(39.0, 265.0)	(40.0, 217.0)			
SRR926469	(15.0, 1.0)	(16.0, 7.0)	(17.0, 15.0)	(18.0, 21.0)	(19.0, 44.0)	(20.0, 74.0)	(21.0, 116.0)	(22.0, 200.0)	(23.0, 354.0)	(24.0, 630.0)	(25.0, 961.0)	(26.0, 1680.0)	(27.0, 2658.0)	(28.0, 3754.0)	(29.0, 4272.0)	(30.0, 4194.0)	(31.0, 3747.0)	(32.0, 3295.0)	(33.0, 2909.0)	(34.0, 2364.0)	(35.0, 1849.0)	(36.0, 1316.0)	(37.0, 771.0)	(38.0, 329.0)	(39.0, 94.0)	(40.0, 4.0)			
SRR926470	(14.0, 2.0)	(15.0, 3.0)	(16.0, 5.0)	(17.0, 14.0)	(18.0, 26.0)	(19.0, 41.0)	(20.0, 56.0)	(21.0, 76.0)	(22.0, 171.0)	(23.0, 250.0)	(24.0, 360.0)	(25.0, 694.0)	(26.0, 1202.0)	(27.0, 1808.0)	(28.0, 2570.0)	(29.0, 3284.0)	(30.0, 3476.0)	(31.0, 2999.0)	(32.0, 2333.0)	(33.0, 1808.0)	(34.0, 1427.0)	(35.0, 1101.0)	(36.0, 723.0)	(37.0, 469.0)	(38.0, 277.0)	(39.0, 71.0)	(40.0, 4.0)		
SRR926471	(14.0, 1.0)	(15.0, 6.0)	(16.0, 25.0)	(17.0, 53.0)	(18.0, 112.0)	(19.0, 183.0)	(20.0, 293.0)	(21.0, 485.0)	(22.0, 790.0)	(23.0, 1254.0)	(24.0, 2145.0)	(25.0, 3655.0)	(26.0, 5801.0)	(27.0, 8844.0)	(28.0, 12071.0)	(29.0, 14458.0)	(30.0, 14653.0)	(31.0, 13170.0)	(32.0, 11198.0)	(33.0, 9828.0)	(34.0, 8196.0)	(35.0, 6642.0)	(36.0, 5017.0)	(37.0, 3505.0)	(38.0, 1767.0)	(39.0, 323.0)	(40.0, 8.0)		
SRR926472	(15.0, 4.0)	(16.0, 10.0)	(17.0, 30.0)	(18.0, 48.0)	(19.0, 70.0)	(20.0, 119.0)	(21.0, 213.0)	(22.0, 354.0)	(23.0, 630.0)	(24.0, 1021.0)	(25.0, 1614.0)	(26.0, 2653.0)	(27.0, 3864.0)	(28.0, 5386.0)	(29.0, 6343.0)	(30.0, 6247.0)	(31.0, 5447.0)	(32.0, 4468.0)	(33.0, 3767.0)	(34.0, 3116.0)	(35.0, 2466.0)	(36.0, 1825.0)	(37.0, 1216.0)	(38.0, 598.0)	(39.0, 135.0)	(40.0, 3.0)			
SRR926473	(15.0, 8.0)	(16.0, 25.0)	(17.0, 52.0)	(18.0, 79.0)	(19.0, 139.0)	(20.0, 256.0)	(21.0, 418.0)	(22.0, 664.0)	(23.0, 1233.0)	(24.0, 2015.0)	(25.0, 3334.0)	(26.0, 5358.0)	(27.0, 7680.0)	(28.0, 9602.0)	(29.0, 10021.0)	(30.0, 9537.0)	(31.0, 8075.0)	(32.0, 6810.0)	(33.0, 5604.0)	(34.0, 4597.0)	(35.0, 3506.0)	(36.0, 2443.0)	(37.0, 1306.0)	(38.0, 525.0)	(39.0, 156.0)	(40.0, 9.0)			
SRR926474	(15.0, 4.0)	(16.0, 13.0)	(17.0, 32.0)	(18.0, 56.0)	(19.0, 76.0)	(20.0, 137.0)	(21.0, 249.0)	(22.0, 416.0)	(23.0, 673.0)	(24.0, 1143.0)	(25.0, 1836.0)	(26.0, 3024.0)	(27.0, 4804.0)	(28.0, 6828.0)	(29.0, 8356.0)	(30.0, 8475.0)	(31.0, 7690.0)	(32.0, 6974.0)	(33.0, 6068.0)	(34.0, 5068.0)	(35.0, 4293.0)	(36.0, 3478.0)	(37.0, 2391.0)	(38.0, 1367.0)	(39.0, 352.0)	(40.0, 10.0)			
SRR926475	(15.0, 2.0)	(16.0, 13.0)	(17.0, 28.0)	(18.0, 53.0)	(19.0, 84.0)	(20.0, 127.0)	(21.0, 207.0)	(22.0, 344.0)	(23.0, 589.0)	(24.0, 979.0)	(25.0, 1544.0)	(26.0, 2606.0)	(27.0, 3968.0)	(28.0, 5741.0)	(29.0, 6946.0)	(30.0, 7196.0)	(31.0, 6498.0)	(32.0, 5814.0)	(33.0, 4908.0)	(34.0, 4267.0)	(35.0, 3649.0)	(36.0, 2729.0)	(37.0, 1807.0)	(38.0, 1023.0)	(39.0, 241.0)	(40.0, 6.0)			
SRR926476	(15.0, 1.0)	(16.0, 10.0)	(17.0, 36.0)	(18.0, 64.0)	(19.0, 102.0)	(20.0, 155.0)	(21.0, 314.0)	(22.0, 484.0)	(23.0, 780.0)	(24.0, 1285.0)	(25.0, 2082.0)	(26.0, 3463.0)	(27.0, 5299.0)	(28.0, 7574.0)	(29.0, 9358.0)	(30.0, 9598.0)	(31.0, 8542.0)	(32.0, 7315.0)	(33.0, 6016.0)	(34.0, 5168.0)	(35.0, 4025.0)	(36.0, 3016.0)	(37.0, 2162.0)	(38.0, 1240.0)	(39.0, 337.0)	(40.0, 4.0)			
SRR926477	(14.0, 1.0)	(15.0, 2.0)	(16.0, 7.0)	(17.0, 24.0)	(18.0, 51.0)	(19.0, 108.0)	(20.0, 149.0)	(21.0, 292.0)	(22.0, 453.0)	(23.0, 799.0)	(24.0, 1272.0)	(25.0, 2105.0)	(26.0, 3306.0)	(27.0, 4568.0)	(28.0, 5863.0)	(29.0, 6118.0)	(30.0, 5397.0)	(31.0, 4252.0)	(32.0, 3085.0)	(33.0, 2158.0)	(34.0, 1557.0)	(35.0, 1001.0)	(36.0, 620.0)	(37.0, 351.0)	(38.0, 154.0)	(39.0, 68.0)	(40.0, 11.0)		
SRR926478	(15.0, 3.0)	(16.0, 7.0)	(17.0, 16.0)	(18.0, 34.0)	(19.0, 67.0)	(20.0, 112.0)	(21.0, 194.0)	(22.0, 316.0)	(23.0, 519.0)	(24.0, 878.0)	(25.0, 1394.0)	(26.0, 2318.0)	(27.0, 3617.0)	(28.0, 4823.0)	(29.0, 5838.0)	(30.0, 6066.0)	(31.0, 5152.0)	(32.0, 3885.0)	(33.0, 2961.0)	(34.0, 2150.0)	(35.0, 1415.0)	(36.0, 948.0)	(37.0, 543.0)	(38.0, 265.0)	(39.0, 88.0)	(40.0, 4.0)			
SRR926479	(14.0, 1.0)	(15.0, 3.0)	(16.0, 11.0)	(17.0, 23.0)	(18.0, 35.0)	(19.0, 76.0)	(20.0, 124.0)	(21.0, 242.0)	(22.0, 421.0)	(23.0, 679.0)	(24.0, 1151.0)	(25.0, 1944.0)	(26.0, 2974.0)	(27.0, 4183.0)	(28.0, 5243.0)	(29.0, 5403.0)	(30.0, 4679.0)	(31.0, 3518.0)	(32.0, 2671.0)	(33.0, 1803.0)	(34.0, 1225.0)	(35.0, 866.0)	(36.0, 484.0)	(37.0, 257.0)	(38.0, 147.0)	(39.0, 51.0)	(40.0, 1.0)		
SRR926480	(14.0, 1.0)	(15.0, 1.0)	(16.0, 9.0)	(17.0, 17.0)	(18.0, 43.0)	(19.0, 91.0)	(20.0, 131.0)	(21.0, 221.0)	(22.0, 297.0)	(23.0, 557.0)	(24.0, 962.0)	(25.0, 1563.0)	(26.0, 2634.0)	(27.0, 4051.0)	(28.0, 5502.0)	(29.0, 6691.0)	(30.0, 6715.0)	(31.0, 5851.0)	(32.0, 4843.0)	(33.0, 3757.0)	(34.0, 2865.0)	(35.0, 1897.0)	(36.0, 1180.0)	(37.0, 665.0)	(38.0, 309.0)	(39.0, 76.0)	(40.0, 6.0)		
SRR926481	(16.0, 2.0)	(17.0, 5.0)	(18.0, 22.0)	(19.0, 54.0)	(20.0, 70.0)	(21.0, 150.0)	(22.0, 257.0)	(23.0, 388.0)	(24.0, 638.0)	(25.0, 1229.0)	(26.0, 2030.0)	(27.0, 3173.0)	(28.0, 4596.0)	(29.0, 5409.0)	(30.0, 5290.0)	(31.0, 4638.0)	(32.0, 3321.0)	(33.0, 2523.0)	(34.0, 1773.0)	(35.0, 1210.0)	(36.0, 795.0)	(37.0, 477.0)	(38.0, 222.0)	(39.0, 95.0)	(40.0, 1.0)				
SRR926482	(15.0, 3.0)	(16.0, 16.0)	(17.0, 20.0)	(18.0, 62.0)	(19.0, 102.0)	(20.0, 157.0)	(21.0, 249.0)	(22.0, 464.0)	(23.0, 791.0)	(24.0, 1377.0)	(25.0, 2282.0)	(26.0, 3996.0)	(27.0, 6397.0)	(28.0, 9381.0)	(29.0, 11415.0)	(30.0, 11608.0)	(31.0, 9541.0)	(32.0, 7202.0)	(33.0, 5122.0)	(34.0, 3635.0)	(35.0, 2391.0)	(36.0, 1556.0)	(37.0, 824.0)	(38.0, 385.0)	(39.0, 139.0)	(40.0, 5.0)			
SRR926483	(15.0, 1.0)	(16.0, 7.0)	(17.0, 13.0)	(18.0, 36.0)	(19.0, 49.0)	(20.0, 101.0)	(21.0, 160.0)	(22.0, 282.0)	(23.0, 442.0)	(24.0, 793.0)	(25.0, 1353.0)	(26.0, 2091.0)	(27.0, 2969.0)	(28.0, 3803.0)	(29.0, 3844.0)	(30.0, 3383.0)	(31.0, 2536.0)	(32.0, 1859.0)	(33.0, 1225.0)	(34.0, 910.0)	(35.0, 577.0)	(36.0, 363.0)	(37.0, 195.0)	(38.0, 97.0)	(39.0, 56.0)	(40.0, 2.0)			
SRR926484	(15.0, 2.0)	(16.0, 9.0)	(17.0, 19.0)	(18.0, 43.0)	(19.0, 68.0)	(20.0, 153.0)	(21.0, 183.0)	(22.0, 352.0)	(23.0, 610.0)	(24.0, 923.0)	(25.0, 1638.0)	(26.0, 2867.0)	(27.0, 4831.0)	(28.0, 6871.0)	(29.0, 8789.0)	(30.0, 9164.0)	(31.0, 7948.0)	(32.0, 6184.0)	(33.0, 4734.0)	(34.0, 3508.0)	(35.0, 2421.0)	(36.0, 1508.0)	(37.0, 875.0)	(38.0, 459.0)	(39.0, 158.0)	(40.0, 7.0)			
SRR926485	(15.0, 4.0)	(16.0, 15.0)	(17.0, 12.0)	(18.0, 44.0)	(19.0, 55.0)	(20.0, 101.0)	(21.0, 165.0)	(22.0, 296.0)	(23.0, 532.0)	(24.0, 968.0)	(25.0, 1648.0)	(26.0, 2735.0)	(27.0, 4582.0)	(28.0, 6767.0)	(29.0, 8310.0)	(30.0, 8842.0)	(31.0, 7673.0)	(32.0, 5806.0)	(33.0, 4222.0)	(34.0, 3043.0)	(35.0, 2040.0)	(36.0, 1310.0)	(37.0, 723.0)	(38.0, 386.0)	(39.0, 182.0)	(40.0, 1.0)			
SRR926486	(14.0, 2.0)	(15.0, 9.0)	(16.0, 15.0)	(17.0, 36.0)	(18.0, 61.0)	(19.0, 105.0)	(20.0, 199.0)	(21.0, 339.0)	(22.0, 550.0)	(23.0, 955.0)	(24.0, 1673.0)	(25.0, 3044.0)	(26.0, 4698.0)	(27.0, 6792.0)	(28.0, 8543.0)	(29.0, 8699.0)	(30.0, 7259.0)	(31.0, 5134.0)	(32.0, 3439.0)	(33.0, 2285.0)	(34.0, 1367.0)	(35.0, 825.0)	(36.0, 471.0)	(37.0, 286.0)	(38.0, 144.0)	(39.0, 70.0)	(40.0, 5.0)		
SRR926487	(15.0, 5.0)	(16.0, 8.0)	(17.0, 24.0)	(18.0, 48.0)	(19.0, 88.0)	(20.0, 106.0)	(21.0, 174.0)	(22.0, 313.0)	(23.0, 575.0)	(24.0, 976.0)	(25.0, 1632.0)	(26.0, 2650.0)	(27.0, 4393.0)	(28.0, 6298.0)	(29.0, 7919.0)	(30.0, 8112.0)	(31.0, 6682.0)	(32.0, 5014.0)	(33.0, 3406.0)	(34.0, 2288.0)	(35.0, 1496.0)	(36.0, 936.0)	(37.0, 574.0)	(38.0, 343.0)	(39.0, 193.0)	(40.0, 11.0)			
SRR926488	(14.0, 1.0)	(15.0, 2.0)	(16.0, 8.0)	(17.0, 16.0)	(18.0, 50.0)	(19.0, 79.0)	(20.0, 147.0)	(21.0, 228.0)	(22.0, 376.0)	(23.0, 629.0)	(24.0, 1109.0)	(25.0, 1895.0)	(26.0, 3063.0)	(27.0, 4997.0)	(28.0, 7242.0)	(29.0, 9308.0)	(30.0, 9522.0)	(31.0, 7953.0)	(32.0, 5798.0)	(33.0, 4139.0)	(34.0, 2915.0)	(35.0, 1851.0)	(36.0, 1088.0)	(37.0, 690.0)	(38.0, 322.0)	(39.0, 154.0)	(40.0, 5.0)		
SRR926489	(14.0, 2.0)	(15.0, 8.0)	(16.0, 4.0)	(17.0, 32.0)	(18.0, 48.0)	(19.0, 73.0)	(20.0, 133.0)	(21.0, 230.0)	(22.0, 375.0)	(23.0, 637.0)	(24.0, 1149.0)	(25.0, 2013.0)	(26.0, 3440.0)	(27.0, 5337.0)	(28.0, 7897.0)	(29.0, 9507.0)	(30.0, 9576.0)	(31.0, 7920.0)	(32.0, 5884.0)	(33.0, 4280.0)	(34.0, 2936.0)	(35.0, 1995.0)	(36.0, 1283.0)	(37.0, 749.0)	(38.0, 383.0)	(39.0, 180.0)	(40.0, 13.0)		
SRR926490	(15.0, 5.0)	(16.0, 16.0)	(17.0, 43.0)	(18.0, 56.0)	(19.0, 116.0)	(20.0, 172.0)	(21.0, 281.0)	(22.0, 544.0)	(23.0, 875.0)	(24.0, 1574.0)	(25.0, 2659.0)	(26.0, 4329.0)	(27.0, 6499.0)	(28.0, 8115.0)	(29.0, 8429.0)	(30.0, 7319.0)	(31.0, 5656.0)	(32.0, 3888.0)	(33.0, 2596.0)	(34.0, 1741.0)	(35.0, 1086.0)	(36.0, 685.0)	(37.0, 403.0)	(38.0, 201.0)	(39.0, 86.0)	(40.0, 2.0)			
SRR926491	(15.0, 6.0)	(16.0, 8.0)	(17.0, 20.0)	(18.0, 54.0)	(19.0, 92.0)	(20.0, 161.0)	(21.0, 270.0)	(22.0, 454.0)	(23.0, 758.0)	(24.0, 1294.0)	(25.0, 2232.0)	(26.0, 3774.0)	(27.0, 6106.0)	(28.0, 8664.0)	(29.0, 10559.0)	(30.0, 10587.0)	(31.0, 8883.0)	(32.0, 6787.0)	(33.0, 4945.0)	(34.0, 3435.0)	(35.0, 2324.0)	(36.0, 1469.0)	(37.0, 823.0)	(38.0, 412.0)	(39.0, 165.0)	(40.0, 13.0)			
SRR926492	(21.0, 3.0)	(22.0, 11.0)	(23.0, 18.0)	(24.0, 40.0)	(25.0, 62.0)	(26.0, 113.0)	(27.0, 211.0)	(28.0, 350.0)	(29.0, 597.0)	(30.0, 1059.0)	(31.0, 1379.0)	(32.0, 1442.0)	(33.0, 1195.0)	(34.0, 772.0)	(35.0, 371.0)	(36.0, 139.0)	(37.0, 61.0)	(38.0, 7.0)	(39.0, 3.0)										
