Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR1999238	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 1.0)	(41.0, 1.3333333333333333)	(42.0, 0.6666666666666666)	(43.0, 1.9999999999999998)	(44.0, 3.3333333333333335)	(45.0, 7.33333333333333)	(46.0, 19.999999999999996)	(47.0, 28.3333333333333)	(48.0, 92.66666666666643)	(49.0, 1135.3333333333544)	(50.0, 3304.0000000003847)	(51.0, 3018.0000000002547)	(52.0, 4613.916666666941)	(53.0, 6752.916666664995)	(54.0, 9924.666666666837)	(55.0, 8840.333333331531)	(56.0, 1964.1666666664996)	(57.0, 2590.583333333394)	(58.0, 2659.333333333425)	(59.0, 523.9999999999897)	(60.0, 297.25000000000057)	(61.0, 233.58333333333562)	(62.0, 19.25)	(63.0, 20.999999999999993)	(64.0, 20.999999999999993)	(65.0, 7.9999999999999964)	(66.0, 1.6666666666666665)	(67.0, 0.3333333333333333)	(68.0, 0.3333333333333333)	(69.0, 1.9999999999999998)	(70.0, 1.3333333333333333)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1999239	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.3333333333333333)	(43.0, 0.3333333333333333)	(44.0, 1.0)	(45.0, 4.666666666666666)	(46.0, 12.333333333333337)	(47.0, 16.00000000000001)	(48.0, 65.00000000000016)	(49.0, 889.0000000000312)	(50.0, 2634.666666666747)	(51.0, 1971.5833333331643)	(52.0, 1672.1666666665658)	(53.0, 1280.4999999999882)	(54.0, 1460.3333333332805)	(55.0, 1115.6666666666922)	(56.0, 677.3333333333404)	(57.0, 866.6666666666953)	(58.0, 708.6666666666773)	(59.0, 227.66666666666876)	(60.0, 184.3333333333342)	(61.0, 153.66666666666666)	(62.0, 10.666666666666668)	(63.0, 10.333333333333334)	(64.0, 8.666666666666664)	(65.0, 4.0)	(66.0, 0.3333333333333333)	(67.0, 0.0)	(68.0, 0.6666666666666666)	(69.0, 3.3333333333333335)	(70.0, 3.3333333333333335)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1999240	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 7.33333333333333)	(38.0, 53.66666666666677)	(39.0, 28.666666666666632)	(40.0, 0.3333333333333333)	(41.0, 1.0)	(42.0, 0.3333333333333333)	(43.0, 0.6666666666666666)	(44.0, 2.6666666666666665)	(45.0, 8.33333333333333)	(46.0, 26.66666666666664)	(47.0, 55.666666666666785)	(48.0, 135.5833333333328)	(49.0, 1973.3333333331639)	(50.0, 6024.916666665657)	(51.0, 4872.500000000038)	(52.0, 4425.833333333778)	(53.0, 3527.750000000486)	(54.0, 3400.916666667095)	(55.0, 2133.7499999998536)	(56.0, 1611.583333333247)	(57.0, 2156.333333333197)	(58.0, 1309.5833333333148)	(59.0, 201.8333333333347)	(60.0, 186.33333333333425)	(61.0, 158.0000000000001)	(62.0, 25.33333333333331)	(63.0, 19.666666666666664)	(64.0, 10.0)	(65.0, 2.6666666666666665)	(66.0, 0.3333333333333333)	(67.0, 0.3333333333333333)	(68.0, 0.0)	(69.0, 0.8333333333333333)	(70.0, 0.5)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1999241	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.3333333333333333)	(27.0, 0.3333333333333333)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.25)	(37.0, 4.0)	(38.0, 10.0)	(39.0, 2.6666666666666665)	(40.0, 8.999999999999998)	(41.0, 56.66666666666679)	(42.0, 28.999999999999964)	(43.0, 61.66666666666683)	(44.0, 23.499999999999986)	(45.0, 15.166666666666677)	(46.0, 30.499999999999957)	(47.0, 53.83333333333344)	(48.0, 115.33333333333279)	(49.0, 1380.8333333332987)	(50.0, 4198.000000000652)	(51.0, 3334.6666666670653)	(52.0, 3422.7500000004384)	(53.0, 4276.416666667247)	(54.0, 6599.916666665135)	(55.0, 4425.750000000445)	(56.0, 1117.250000000025)	(57.0, 919.166666666701)	(58.0, 842.6666666666925)	(59.0, 313.8333333333329)	(60.0, 203.33333333333474)	(61.0, 168.58333333333374)	(62.0, 11.91666666666667)	(63.0, 19.666666666666664)	(64.0, 22.666666666666654)	(65.0, 12.333333333333337)	(66.0, 5.999999999999998)	(67.0, 0.3333333333333333)	(68.0, 0.0)	(69.0, 0.3333333333333333)	(70.0, 0.6666666666666666)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1999242	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.3333333333333333)	(45.0, 1.0)	(46.0, 0.6666666666666666)	(47.0, 0.6666666666666666)	(48.0, 6.999999999999997)	(49.0, 127.66666666666593)	(50.0, 390.3333333333286)	(51.0, 329.6666666666654)	(52.0, 413.3333333333273)	(53.0, 516.6666666666555)	(54.0, 1096.8333333333633)	(55.0, 1270.8333333333237)	(56.0, 172.50000000000054)	(57.0, 77.16666666666667)	(58.0, 68.83333333333344)	(59.0, 28.499999999999968)	(60.0, 30.999999999999957)	(61.0, 25.999999999999975)	(62.0, 1.6666666666666665)	(63.0, 1.3333333333333333)	(64.0, 1.3333333333333333)	(65.0, 0.6666666666666666)	(66.0, 0.0)	(67.0, 0.3333333333333333)	(68.0, 0.3333333333333333)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1999243	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 1.6666666666666665)	(44.0, 11.000000000000002)	(45.0, 27.666666666666636)	(46.0, 61.66666666666683)	(47.0, 60.66666666666682)	(48.0, 69.66666666666676)	(49.0, 1128.0000000000227)	(50.0, 3228.00000000035)	(51.0, 2994.3333333335772)	(52.0, 3668.0000000005502)	(53.0, 4192.916666667324)	(54.0, 5034.833333333225)	(55.0, 3074.25000000028)	(56.0, 819.3333333333566)	(57.0, 603.6666666666654)	(58.0, 458.33333333332473)	(59.0, 88.99999999999982)	(60.0, 80.99999999999993)	(61.0, 66.33333333333347)	(62.0, 7.33333333333333)	(63.0, 7.33333333333333)	(64.0, 4.999999999999999)	(65.0, 3.0)	(66.0, 0.0)	(67.0, 0.25)	(68.0, 0.0)	(69.0, 0.3333333333333333)	(70.0, 0.3333333333333333)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1999244	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.3333333333333333)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.3333333333333333)	(40.0, 1.0)	(41.0, 2.333333333333333)	(42.0, 3.3333333333333335)	(43.0, 19.0)	(44.0, 1947.3333333331698)	(45.0, 2266.333333333246)	(46.0, 1822.9999999998647)	(47.0, 1776.916666666542)	(48.0, 199.33333333333462)	(49.0, 2152.4999999998613)	(50.0, 7636.166666664192)	(51.0, 5123.416666666477)	(52.0, 4937.499999999978)	(53.0, 3676.1666666672186)	(54.0, 2076.249999999828)	(55.0, 2308.999999999933)	(56.0, 915.5000000000341)	(57.0, 931.083333333369)	(58.0, 693.0000000000088)	(59.0, 480.3333333333235)	(60.0, 110.9999999999995)	(61.0, 36.333333333333314)	(62.0, 10.0)	(63.0, 11.000000000000002)	(64.0, 10.0)	(65.0, 3.3333333333333335)	(66.0, 0.6666666666666666)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1999245	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.3333333333333333)	(39.0, 0.0)	(40.0, 0.3333333333333333)	(41.0, 0.3333333333333333)	(42.0, 0.0)	(43.0, 1.0)	(44.0, 11.66666666666667)	(45.0, 18.333333333333336)	(46.0, 26.333333333333307)	(47.0, 34.666666666666636)	(48.0, 151.24999999999991)	(49.0, 2497.6666666666847)	(50.0, 6580.333333331819)	(51.0, 4384.583333333816)	(52.0, 3467.1666666671254)	(53.0, 2772.1666666668093)	(54.0, 3452.666666667119)	(55.0, 1824.2499999998645)	(56.0, 2321.9166666666047)	(57.0, 2816.4166666668298)	(58.0, 1283.8333333333208)	(59.0, 394.33333333332837)	(60.0, 595.9999999999978)	(61.0, 534.9999999999909)	(62.0, 33.66666666666663)	(63.0, 16.333333333333343)	(64.0, 12.333333333333337)	(65.0, 9.333333333333332)	(66.0, 3.0)	(67.0, 1.3333333333333333)	(68.0, 1.9999999999999998)	(69.0, 2.333333333333333)	(70.0, 0.3333333333333333)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1999246	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.3333333333333333)	(38.0, 1.0)	(39.0, 0.3333333333333333)	(40.0, 0.0)	(41.0, 0.6666666666666666)	(42.0, 1.3333333333333333)	(43.0, 0.3333333333333333)	(44.0, 1.6666666666666665)	(45.0, 5.999999999999998)	(46.0, 18.333333333333336)	(47.0, 24.99999999999998)	(48.0, 77.99999999999997)	(49.0, 1122.6666666666906)	(50.0, 3671.333333333885)	(51.0, 4126.333333334051)	(52.0, 4001.1666666673686)	(53.0, 2061.6666666664864)	(54.0, 1622.5833333332437)	(55.0, 974.2500000000409)	(56.0, 480.9999999999901)	(57.0, 635.0000000000023)	(58.0, 437.66666666665924)	(59.0, 84.66666666666654)	(60.0, 88.99999999999982)	(61.0, 76.33333333333333)	(62.0, 6.333333333333331)	(63.0, 6.333333333333331)	(64.0, 5.666666666666665)	(65.0, 2.333333333333333)	(66.0, 0.6666666666666666)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.3333333333333333)	(70.0, 0.3333333333333333)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1999247	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 10.333333333333334)	(38.0, 54.00000000000011)	(39.0, 19.999999999999996)	(40.0, 0.6666666666666666)	(41.0, 1.0)	(42.0, 1.0)	(43.0, 1.583333333333333)	(44.0, 2.916666666666667)	(45.0, 10.0)	(46.0, 23.333333333333318)	(47.0, 40.00000000000001)	(48.0, 158.6666666666668)	(49.0, 2584.333333333391)	(50.0, 8262.999999997148)	(51.0, 6940.999999998157)	(52.0, 5806.833333332522)	(53.0, 4453.916666667085)	(54.0, 4253.333333333934)	(55.0, 2444.1666666666606)	(56.0, 1435.8333333332866)	(57.0, 1466.08333333328)	(58.0, 1058.0000000000389)	(59.0, 301.50000000000034)	(60.0, 160.16666666666686)	(61.0, 126.33333333333263)	(62.0, 20.33333333333333)	(63.0, 16.666666666666675)	(64.0, 14.666666666666675)	(65.0, 8.33333333333333)	(66.0, 1.833333333333333)	(67.0, 2.5)	(68.0, 1.3333333333333333)	(69.0, 2.6666666666666665)	(70.0, 1.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
