Sample	Filename	File type	Encoding	Total Sequences	Total Bases	Sequences flagged as poor quality	Sequence length	%GC	total_deduplicated_percentage	avg_sequence_length	median_sequence_length	basic_statistics	per_base_sequence_quality	per_sequence_quality_scores	per_base_sequence_content	per_sequence_gc_content	per_base_n_content	sequence_length_distribution	sequence_duplication_levels	overrepresented_sequences	adapter_content
SRR926470	SRR926470.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	25250.0	8.8 Mbp	0.0	26-577	48.0	85.70297029702971	352.242099009901	389	pass	fail	pass	fail	pass	pass	warn	pass	pass	pass
SRR926471	SRR926471.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	124483.0	45.1 Mbp	0.0	22-607	46.0	83.76440833744083	362.9433537109485	389	pass	fail	pass	fail	pass	pass	warn	pass	warn	pass
SRR926472	SRR926472.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	51647.0	18.3 Mbp	0.0	26-599	46.0	85.97401591573566	355.3555191976301	389	pass	fail	pass	fail	pass	pass	warn	pass	pass	pass
SRR926473	SRR926473.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	83452.0	28 Mbp	0.0	22-608	41.0	85.1747112112352	336.6151680007669	369	pass	fail	pass	warn	warn	pass	warn	pass	pass	pass
SRR926474	SRR926474.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	73813.0	26.9 Mbp	0.0	24-634	48.0	84.60975708885968	364.5629021987997	389	pass	fail	pass	fail	warn	pass	warn	pass	pass	pass
SRR926475	SRR926475.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	61369.0	22.1 Mbp	0.0	25-575	44.0	84.19071518193223	361.249987778846	389	pass	fail	pass	fail	pass	warn	warn	pass	warn	pass
SRR926476	SRR926476.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	78430.0	27.9 Mbp	0.0	21-595	47.0	85.72612520719113	356.08851204896087	389	pass	fail	pass	fail	pass	pass	warn	pass	pass	pass
SRR926477	SRR926477.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	43772.0	14.7 Mbp	0.0	21-599	42.0	87.11505071735355	335.80402997349904	369	pass	fail	pass	warn	fail	pass	warn	pass	pass	pass
SRR926478	SRR926478.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	43613.0	15.1 Mbp	0.0	26-597	45.0	86.71267741269804	347.34787792630635	369	pass	fail	pass	fail	warn	pass	warn	pass	pass	pass
SRR926479	SRR926479.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	38215.0	12.6 Mbp	0.0	29-673	40.0	86.15203454141044	330.5633913384797	369	pass	fail	pass	fail	warn	pass	warn	pass	pass	pass
SRR926480	SRR926480.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	50935.0	18.4 Mbp	0.0	25-608	47.0	85.5521743398449	361.9128791597134	389	pass	fail	pass	fail	warn	pass	warn	pass	pass	pass
SRR926481	SRR926481.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	38368.0	13.4 Mbp	0.0	29-595	47.0	86.76761884904087	350.9026532527106	369	pass	fail	pass	warn	pass	pass	warn	pass	pass	pass
SRR926482	SRR926482.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	79120.0	27.6 Mbp	0.0	27-583	46.0	86.20197168857432	349.70750126390294	369	pass	fail	pass	fail	pass	pass	warn	pass	pass	pass
SRR926483	SRR926483.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	27147.0	9 Mbp	0.0	25-601	42.0	87.0261907393082	332.07971414889306	369	pass	fail	pass	fail	fail	pass	warn	pass	warn	pass
SRR926484	SRR926484.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	64324.0	22.8 Mbp	0.0	26-620	47.0	85.29475778869472	355.8458584665133	389	pass	fail	pass	fail	pass	pass	warn	pass	warn	pass
SRR926485	SRR926485.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	60462.0	21.3 Mbp	0.0	28-612	47.0	86.16320995005127	352.9874301213986	369	pass	fail	pass	fail	warn	pass	warn	pass	pass	pass
SRR926486	SRR926486.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	57005.0	18.4 Mbp	0.0	24-591	42.0	87.1870888518551	323.36871327076574	349	pass	fail	pass	fail	warn	pass	warn	pass	warn	pass
SRR926487	SRR926487.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	54264.0	18.5 Mbp	0.0	24-627	48.0	87.28807312398644	341.2601817042607	369	pass	fail	pass	fail	pass	pass	warn	pass	pass	pass
SRR926488	SRR926488.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	63587.0	21.9 Mbp	0.0	23-599	49.0	86.85737650777675	345.00851589161306	369	pass	fail	pass	fail	warn	pass	warn	pass	pass	pass
SRR926489	SRR926489.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	66084.0	23 Mbp	0.0	26-594	49.0	87.01803764905273	349.5562011984747	369	pass	fail	pass	fail	warn	pass	warn	pass	pass	pass
SRR926490	SRR926490.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	57376.0	19.5 Mbp	0.0	29-593	41.0	86.93181818181817	340.35353632180704	369	pass	fail	pass	fail	pass	pass	warn	pass	pass	pass
SRR926491	SRR926491.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	74295.0	26.6 Mbp	0.0	22-611	48.0	85.60603001547882	358.0578571909281	389	pass	fail	pass	fail	pass	pass	warn	pass	pass	pass
SRR926492	SRR926492.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	7833.0	2.6 Mbp	0.0	40-535	54.0	3.7916507085407893	342.58968466743266	354	pass	warn	pass	fail	warn	pass	warn	fail	fail	pass
SRR926493	SRR926493.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	8858.0	3 Mbp	0.0	40-537	54.0	4.131858207270264	343.5849514563107	354	pass	warn	pass	fail	pass	pass	warn	fail	fail	pass
SRR926494	SRR926494.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	10079.0	3.5 Mbp	0.0	40-532	54.0	3.4328802460561567	347.8619406687171	364	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR926495	SRR926495.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	6695.0	2.2 Mbp	0.0	40-536	53.0	3.7789395070948464	337.76467513069457	354	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
SRR926496	SRR926496.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	8453.0	2.9 Mbp	0.0	40-536	53.0	3.7619779959777597	345.6688158050396	364	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
SRR926497	SRR926497.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	8206.0	2.7 Mbp	0.0	40-534	53.0	4.021447721179625	337.4958566902267	354	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
SRR926498	SRR926498.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	10007.0	3.3 Mbp	0.0	40-526	54.0	1.728789847107025	337.4235535125412	354	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR926499	SRR926499.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	11101.0	3.7 Mbp	0.0	40-535	54.0	3.2069182956490407	337.4515358976669	354	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
SRR926500	SRR926500.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	10099.0	3.5 Mbp	0.0	40-535	54.0	2.950787206654124	346.77606693732054	364	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
SRR926501	SRR926501.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	10336.0	3.6 Mbp	0.0	40-542	54.0	3.2507739938080498	350.2485487616099	364	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR926502	SRR926502.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	13251.0	4.6 Mbp	0.0	40-511	54.0	1.4564938495207909	354.3555203380877	364	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR926503	SRR926503.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	6758.0	2.2 Mbp	0.0	40-534	53.0	4.098845812370524	337.7607280260432	354	pass	warn	pass	fail	warn	pass	warn	fail	fail	pass
SRR926504	SRR926504.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	15743.0	5.5 Mbp	0.0	40-536	53.0	3.277647208283047	354.3799466429524	364	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
SRR926505	SRR926505.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	8885.0	3 Mbp	0.0	40-542	54.0	4.108047270680923	346.03258300506474	354	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
SRR926506	SRR926506.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	11281.0	3.9 Mbp	0.0	40-526	54.0	1.8083503235528764	351.4837780338622	364	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR926507	SRR926507.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	11622.0	3.9 Mbp	0.0	40-537	53.0	3.5191877473756668	339.59202374806404	354	pass	warn	pass	fail	warn	pass	warn	fail	fail	pass
SRR926508	SRR926508.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	12270.0	4.2 Mbp	0.0	40-536	54.0	3.243683781581092	347.3557457212714	354	pass	warn	pass	fail	warn	pass	warn	fail	fail	pass
SRR926509	SRR926509.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	11603.0	3.9 Mbp	0.0	40-536	53.0	2.8440920451607345	342.9963371541843	344	pass	warn	pass	fail	warn	pass	warn	fail	fail	pass
SRR926510	SRR926510.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	11086.0	3.8 Mbp	0.0	40-520	54.0	1.7589752841421613	347.7569005953455	354	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR926511	SRR926511.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	8303.0	2.9 Mbp	0.0	40-536	53.0	3.8299409851860777	351.6976394074431	364	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
SRR926512	SRR926512.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	9973.0	3.4 Mbp	0.0	40-539	53.0	3.5997192419532738	345.3282362378422	354	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
SRR926513	SRR926513.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	9005.0	3.2 Mbp	0.0	40-540	53.0	3.975569128262076	358.13198223209326	374	pass	warn	pass	fail	warn	pass	warn	fail	fail	pass
SRR926514	SRR926514.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	10599.0	3.7 Mbp	0.0	40-539	54.0	2.896499669780168	353.9527785640155	364	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
SRR926515	SRR926515.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	10111.0	3.5 Mbp	0.0	40-528	53.0	2.996736227870636	350.25116210068245	364	pass	fail	pass	fail	warn	pass	warn	fail	fail	pass
SRR926516	SRR926516.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	8149.0	2.8 Mbp	0.0	40-534	54.0	4.160019634310959	346.389066143085	354	pass	warn	pass	fail	warn	pass	warn	fail	fail	pass
SRR926517	SRR926517.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	11749.0	3.9 Mbp	0.0	40-523	55.0	1.5660907311260532	339.0235764745936	354	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR926518	SRR926518.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	10550.0	3.5 Mbp	0.0	40-542	53.0	4.4454976303317535	338.8798104265403	364	pass	warn	pass	fail	warn	pass	warn	fail	fail	pass
SRR926519	SRR926519.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	11318.0	3.8 Mbp	0.0	40-537	54.0	4.7534900159038695	343.5902544619191	364	pass	warn	pass	fail	pass	pass	warn	fail	fail	pass
SRR926520	SRR926520.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	10038.0	3.3 Mbp	0.0	40-536	54.0	4.801753337318191	328.83751743375177	354	pass	warn	pass	fail	warn	pass	warn	fail	fail	pass
SRR926521	SRR926521.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	8131.0	2.6 Mbp	0.0	40-524	55.0	3.0869511745172793	325.86440782191613	344	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR926522	SRR926522.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	8608.0	2.8 Mbp	0.0	40-540	53.0	4.379646840148698	330.3847583643123	354	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
SRR926523	SRR926523.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	11366.0	3.9 Mbp	0.0	40-549	54.0	4.399084990322013	344.98966215027275	369	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
SRR926524	SRR926524.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	10950.0	3.6 Mbp	0.0	40-539	54.0	4.474885844748858	336.50639269406395	354	pass	warn	pass	fail	warn	pass	warn	fail	fail	pass
SRR926525	SRR926525.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	10529.0	3.6 Mbp	0.0	40-520	54.0	2.4503751543356445	344.3590559407351	364	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR926526	SRR926526.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	10031.0	3.4 Mbp	0.0	40-539	54.0	3.6586581597049146	339.67994217924434	354	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR926527	SRR926527.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	10743.0	3.6 Mbp	0.0	40-537	54.0	3.8164386111886808	336.75891278041513	354	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
SRR926528	SRR926528.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	11843.0	4 Mbp	0.0	40-527	54.0	2.094064004053027	339.5061217596893	354	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR926529	SRR926529.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	16469.0	5.7 Mbp	0.0	40-542	53.0	3.1331592689295036	351.47474042139777	364	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
SRR926530	SRR926530.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	9629.0	3.4 Mbp	0.0	40-548	53.0	4.57991484058573	355.72442621248314	369	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
SRR926531	SRR926531.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	9828.0	3.4 Mbp	0.0	40-539	53.0	4.314204314204314	346.1096866096866	364	pass	warn	pass	fail	warn	pass	warn	fail	fail	pass
SRR926532	SRR926532.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	14255.0	4.9 Mbp	0.0	40-528	54.0	1.6906348649596632	343.8847772711329	364	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR926533	SRR926533.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	9152.0	3.1 Mbp	0.0	40-537	53.0	3.791520979020979	347.9520869755245	364	pass	warn	pass	fail	warn	pass	warn	fail	fail	pass
SRR926534	SRR926534.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	12267.0	4.3 Mbp	0.0	40-537	53.0	3.5542512431727404	350.7116246841118	374	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
SRR926535	SRR926535.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	10778.0	3.6 Mbp	0.0	40-537	54.0	3.9246613471887173	342.4794952681388	354	pass	warn	pass	fail	warn	pass	warn	fail	fail	pass
SRR926536	SRR926536.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	10706.0	3.8 Mbp	0.0	40-525	54.0	2.213711937231459	355.16331963385016	374	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
SRR926537	SRR926537.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	9207.0	3.1 Mbp	0.0	40-535	53.0	4.159878353426741	346.0229716520039	354	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
SRR926538	SRR926538.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	10345.0	3.5 Mbp	0.0	40-534	54.0	4.233929434509425	345.3895118414693	354	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
SRR926539	SRR926539.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	26397.0	8.5 Mbp	0.0	40-535	52.0	4.886918968064553	325.3092775694208	344	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
SRR926540	SRR926540.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	20422.0	6.6 Mbp	0.0	40-535	53.0	5.704632259328175	326.83909509352657	344	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
SRR926541	SRR926541.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	8847.0	3 Mbp	0.0	40-544	53.0	4.001356391997287	340.16723182999885	354	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
SRR926542	SRR926542.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	9532.0	2.6 Mbp	0.0	40-534	53.0	12.935375577003777	274.54825849769196	294	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR926543	SRR926543.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	8764.0	3 Mbp	0.0	40-534	54.0	3.468735737106344	344.2581013235965	354	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
SRR926544	SRR926544.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	10306.0	3.5 Mbp	0.0	40-558	54.0	3.425189210168834	341.77440326023674	349	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
SRR926545	SRR926545.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	34308.0	9 Mbp	0.0	40-533	52.0	9.25731607788271	264.15357934009563	244	pass	warn	pass	fail	warn	pass	warn	fail	fail	pass
SRR926546	SRR926546.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	8360.0	2.9 Mbp	0.0	40-539	53.0	4.2105263157894735	347.6806220095694	364	pass	warn	pass	fail	warn	pass	warn	fail	fail	pass
SRR926547	SRR926547.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	10792.0	3.7 Mbp	0.0	40-541	54.0	4.197553743513714	347.52506486286137	354	pass	warn	pass	fail	warn	pass	warn	fail	fail	pass
SRR926548	SRR926548.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	25851.0	7.8 Mbp	0.0	40-529	53.0	7.953270666511934	304.4377200108313	324	pass	warn	pass	fail	warn	pass	warn	fail	fail	pass
SRR926549	SRR926549.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	9400.0	3.3 Mbp	0.0	40-536	53.0	3.9680851063829783	352.6267021276596	364	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
SRR926550	SRR926550.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	15605.0	5.3 Mbp	0.0	40-537	54.0	3.505286767061839	343.9525152194809	354	pass	warn	pass	fail	warn	pass	warn	fail	fail	pass
SRR926551	SRR926551.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	22421.0	7.9 Mbp	0.0	40-532	54.0	3.0596315953793316	355.1385531421435	364	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
SRR926552	SRR926552.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	8954.0	3.1 Mbp	0.0	40-534	53.0	3.8641947732856825	349.6831583649765	364	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
SRR926553	SRR926553.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	9309.0	3.2 Mbp	0.0	40-534	53.0	4.533247394994092	347.6232140938876	364	pass	warn	pass	fail	warn	pass	warn	fail	fail	pass
SRR926554	SRR926554.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	34597.0	9.7 Mbp	0.0	40-532	52.0	8.552764690580108	281.9977888256207	304	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR926555	SRR926555.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	10102.0	3.4 Mbp	0.0	41-535	53.0	2.9301128489408037	345.68986339338744	354	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
SRR926556	SRR926556.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	10843.0	3.6 Mbp	0.0	40-536	53.0	5.321405515078852	340.39864428663657	364	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
SRR926557	SRR926557.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	28482.0	8.7 Mbp	0.0	40-536	53.0	7.7908854715258755	305.45214521452147	334	pass	fail	pass	fail	warn	pass	warn	fail	fail	pass
SRR926558	SRR926558.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	10109.0	3.4 Mbp	0.0	40-537	53.0	4.293204075576219	340.5453061628252	364	pass	warn	pass	fail	warn	pass	warn	fail	fail	pass
SRR926559	SRR926559.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	14161.0	4.8 Mbp	0.0	40-545	54.0	4.618317915401455	345.1587458512817	364	pass	warn	pass	fail	pass	pass	warn	fail	fail	pass
SRR926560	SRR926560.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	9564.0	3 Mbp	0.0	40-536	54.0	6.493099121706399	321.70336679213716	344	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR926561	SRR926561.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	5023.0	1.7 Mbp	0.0	40-537	53.0	5.594266374676488	354.8762691618555	364	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
SRR926562	SRR926562.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	13736.0	4.7 Mbp	0.0	40-577	54.0	4.120559114735003	343.1749781595807	369	pass	warn	pass	fail	warn	pass	warn	fail	fail	pass
SRR926563	SRR926563.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	17893.0	5.4 Mbp	0.0	40-535	53.0	8.031073604202762	305.21687251997986	334	pass	warn	pass	fail	warn	pass	warn	fail	fail	pass
SRR926564	SRR926564.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	11692.0	4 Mbp	0.0	40-539	54.0	4.156688333903523	346.4757098871023	364	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
SRR926565	SRR926565.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	11788.0	4 Mbp	0.0	40-537	54.0	4.309467254835426	344.6872242958941	364	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
