Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
SRR1999238	(1.0, 4.356677524429967)	(2.0, 1.495799759986285)	(3.0, 0.9643408194753986)	(4.0, 0.6857534716269501)	(5.0, 0.5196725527172982)	(6.0, 0.5400308589062233)	(7.0, 0.3375192868163895)	(8.0, 0.32573289902280134)	(9.0, 0.29894565403737355)	('>10', 7.876521515515172)	('>50', 6.212497857020401)	('>100', 32.942953883079035)	('>500', 12.06283216183782)	('>1k', 17.268129607406138)	('>5k', 14.112592148122749)	('>10k+', 0.0)
SRR1999239	(1.0, 6.6287209220108885)	(2.0, 2.1211906950434845)	(3.0, 1.2515025100756558)	(4.0, 1.0040302623205826)	(5.0, 0.7424167432652196)	(6.0, 0.8909000919182635)	(7.0, 0.8166584175917415)	(8.0, 0.7070635650144947)	(9.0, 0.34999646468217493)	('>10', 17.135685498126282)	('>50', 13.713497843456127)	('>100', 25.06540337976384)	('>500', 7.367602347451036)	('>1k', 22.205331259280207)	('>5k', 0.0)	('>10k+', 0.0)
SRR1999240	(1.0, 5.098879417975554)	(2.0, 1.7016816437258195)	(3.0, 1.1144165112443547)	(4.0, 0.8631718482667201)	(5.0, 0.6550857777024215)	(6.0, 0.40692387132573954)	(7.0, 0.48553416465003)	(8.0, 0.41925489772954977)	(9.0, 0.4577893552414569)	('>10', 9.251352559458669)	('>50', 9.095673351110563)	('>100', 23.0158607827119)	('>500', 11.82853707785502)	('>1k', 35.6058387410022)	('>5k', 0.0)	('>10k+', 0.0)
SRR1999241	(1.0, 5.66933991363356)	(2.0, 1.7242442936458977)	(3.0, 1.119679210363973)	(4.0, 0.8883405305367057)	(5.0, 0.8019740900678594)	(6.0, 0.6662553979025293)	(7.0, 0.6585441085749538)	(8.0, 0.4688463911165947)	(9.0, 0.3192473781616286)	('>10', 10.229796421961753)	('>50', 9.506477483035164)	('>100', 30.90993214065392)	('>500', 9.989204194941394)	('>1k', 27.048118445404075)	('>5k', 0.0)	('>10k+', 0.0)
SRR1999242	(1.0, 8.798486281929991)	(2.0, 2.4808157258488386)	(3.0, 1.6398612425102492)	(4.0, 1.808052139177967)	(5.0, 1.2088720697992221)	(6.0, 1.3245033112582782)	(7.0, 0.7358351729212657)	(8.0, 0.9250499316724482)	(9.0, 0.6622516556291391)	('>10', 17.344686218858403)	('>50', 13.392200147167035)	('>100', 26.889519604751396)	('>500', 6.04436034899611)	('>1k', 16.74550614947966)	('>5k', 0.0)	('>10k+', 0.0)
SRR1999243	(1.0, 5.219922256477031)	(2.0, 1.6582731746548456)	(3.0, 1.1833866304118874)	(4.0, 0.8042433410566225)	(5.0, 0.7850946900790838)	(6.0, 0.7238190069509604)	(7.0, 0.4691419489496965)	(8.0, 0.49020546502498896)	(9.0, 0.4308446469946193)	('>10', 7.942860425483025)	('>50', 8.027114489784195)	('>100', 39.708557532121866)	('>500', 4.559293797751948)	('>1k', 27.997242594259237)	('>5k', 0.0)	('>10k+', 0.0)
SRR1999244	(1.0, 5.505595915963086)	(2.0, 1.7906931081877087)	(3.0, 1.0642057726290988)	(4.0, 0.8429871064860265)	(5.0, 0.8050265069703515)	(6.0, 0.5733359513057137)	(7.0, 0.47647097323123244)	(8.0, 0.6597290398586295)	(9.0, 0.31808364421755353)	('>10', 9.312127757052163)	('>50', 6.499116434321619)	('>100', 38.00772301852216)	('>500', 6.46508279337653)	('>1k', 12.53485175731396)	('>5k', 15.144970220564172)	('>10k+', 0.0)
SRR1999245	(1.0, 4.956298200514139)	(2.0, 1.7275064267352185)	(3.0, 1.035622475211164)	(4.0, 0.7932427469702534)	(5.0, 0.5214836577304444)	(6.0, 0.4318766066838046)	(7.0, 0.33933161953727503)	(8.0, 0.3878075651854572)	(9.0, 0.47594564818215207)	('>10', 7.460888725670217)	('>50', 9.408740359897172)	('>100', 20.33492471538744)	('>500', 22.174072713918473)	('>1k', 29.952258538376793)	('>5k', 0.0)	('>10k+', 0.0)
SRR1999246	(1.0, 6.035623409669212)	(2.0, 1.7964376590330788)	(3.0, 1.183206106870229)	(4.0, 0.7837150127226463)	(5.0, 0.7888040712468193)	(6.0, 0.5801526717557252)	(7.0, 0.6234096692111959)	(8.0, 0.38676844783715014)	(9.0, 0.6183206106870229)	('>10', 9.027989821882953)	('>50', 9.804071246819339)	('>100', 32.478371501272264)	('>500', 7.53944020356234)	('>1k', 28.353689567430024)	('>5k', 0.0)	('>10k+', 0.0)
SRR1999247	(1.0, 4.914639164972752)	(2.0, 1.5313821097656786)	(3.0, 0.9876666375687438)	(4.0, 0.7282794398234171)	(5.0, 0.5674094950679021)	(6.0, 0.44145705770118093)	(7.0, 0.3928219581239322)	(8.0, 0.41901008866552764)	(9.0, 0.38159847360610555)	('>10', 7.7479454788063205)	('>50', 7.052089438701069)	('>100', 24.11926822880944)	('>500', 14.104178877402138)	('>1k', 29.620022696379806)	('>5k', 6.992230854605993)	('>10k+', 0.0)
