Sample	Top overrepresented sequence	Sum of remaining overrepresented sequences
R1.594.w	4.595068050128015	62.04520954049327
R1.596.d139	3.49578997683568	57.944810089348046
R1.596.d42	4.764399937897842	60.39046731873929
R1.596.w	2.1085560616870644	60.554305471708446
R1.598.d139	5.637569445019416	59.52938838705402
R1.598.d42	5.528664028958667	65.133849650644
R1.598.w	2.9020824102791316	58.91116526362431
R1.616.d139	3.5070942853406564	55.059173532104076
R1.616.d42	3.3544492155945753	61.31116874282555
R1.616.w	3.5756284898972868	59.02336329470974
