Sample	fastqc-percent_duplicates	fastqc-percent_gc	fastqc-avg_sequence_length	fastqc-median_sequence_length	fastqc-percent_fails	fastqc-total_sequences
R1.512.d139	88.32195273356095	52.0	455.80969272380617	462	54.54545454545454	0.090212
R1.512.d42	90.34114262227702	52.0	458.4375438214743	462	54.54545454545454	0.08272199999999999
R1.512.w	89.40208337960598	53.0	450.0578148946094	444	54.54545454545454	0.090046
R1.521.d139	88.7576638287821	53.0	453.7476199767903	457	45.45454545454545	0.097373
R1.521.d42	89.64508734487393	53.0	453.8929570784918	457	54.54545454545454	0.06325499999999999
R1.521.w	89.48074407467352	52.0	453.29276877369574	457	54.54545454545454	0.090206
R1.526.d139	88.22497040937105	53.0	453.6240867719685	457	45.45454545454545	0.098004
R1.526.d42	88.57057848429464	53.0	454.8647564500361	462	45.45454545454545	0.094108
R1.526.w	89.74025974025975	52.0	456.60779790385055	462	54.54545454545454	0.08778
R1.527.d139	79.45772429944279	53.0	451.82819187595896	444	45.45454545454545	0.049532
R1.527.d42	86.58732839290326	53.0	455.89535692289354	462	45.45454545454545	0.050332999999999996
R1.527.w	79.99006516085673	53.0	454.77066592642376	454	45.45454545454545	0.034222999999999996
R1.530.d139	89.22224117346069	53.0	455.49766757632614	462	45.45454545454545	0.11725999999999999
R1.530.d42	85.81292367101094	53.0	455.6620810510189	462	45.45454545454545	0.047649
R1.530.w	90.46667915028192	53.0	448.8486361650334	442	45.45454545454545	0.09612599999999999
R1.592.d139	89.52706005017758	53.0	455.5145034374898	462	45.45454545454545	0.122764
R1.592.d42	90.12925969447708	53.0	457.41614077845963	462	54.54545454545454	0.06893099999999999
R1.592.w	90.35999801380406	53.0	456.25302150057104	462	54.54545454545454	0.10069499999999999
R1.593.d139	86.84870706291008	53.0	455.71450855525535	462	45.45454545454545	0.062183999999999996
R1.593.d42	84.07575917892287	52.0	456.6916904736712	462	45.45454545454545	0.028353
R1.593.w	87.80873710598776	53.0	460.26772284551845	462	45.45454545454545	0.048666
R1.594.d139	91.03401005287552	53.0	456.800325576082	462	54.54545454545454	0.122552
R1.594.d42	89.22113570080631	53.0	456.68245839766684	462	54.54545454545454	0.058289999999999995
R1.594.w	88.50559223824283	52.0	456.28419350491845	462	54.54545454545454	0.059368
R1.596.d139	89.65418980034562	53.0	457.73830753391917	462	54.54545454545454	0.108788
R1.596.d42	88.39659990684676	53.0	457.63884684055273	462	45.45454545454545	0.051528
R1.596.w	89.44404807639536	52.0	456.5496515010153	462	54.54545454545454	0.09110499999999999
R1.598.d139	91.2087366181207	53.0	457.25457240083125	462	45.45454545454545	0.120779
R1.598.d42	90.133849650644	53.0	460.44518688441786	462	54.54545454545454	0.047515999999999996
R1.598.w	80.27802392556491	52.0	455.0526417811254	462	45.45454545454545	0.018056
R1.616.d139	89.20736890283771	52.0	456.8156548319603	462	45.45454545454545	0.12235199999999999
R1.616.d42	88.71221461672548	53.0	457.2573941017247	462	45.45454545454545	0.070563
R1.616.w	90.06011463721515	53.0	456.51371288065064	462	45.45454545454545	0.121601
