Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
50_S46	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.25)	(33.0, 0.5)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.25)	(37.0, 0.45)	(38.0, 0.8)	(39.0, 3.1999999999999997)	(40.0, 9.649999999999999)	(41.0, 0.9)	(42.0, 1.4999999999999998)	(43.0, 1.2)	(44.0, 1.7)	(45.0, 1.3)	(46.0, 6.0500000000000025)	(47.0, 20.899999999999963)	(48.0, 11.549999999999997)	(49.0, 109.95000000000098)	(50.0, 115.95000000000104)	(51.0, 32.499999999999936)	(52.0, 169.19999999999894)	(53.0, 1004.4000000000912)	(54.0, 2136.6500000002475)	(55.0, 7494.799999995377)	(56.0, 2055.4500000003213)	(57.0, 239.24999999999494)	(58.0, 37.25)	(59.0, 9.6)	(60.0, 4.250000000000002)	(61.0, 4.4)	(62.0, 0.2)	(63.0, 0.8999999999999999)	(64.0, 0.8500000000000001)	(65.0, 1.7)	(66.0, 1.3499999999999999)	(67.0, 1.0999999999999999)	(68.0, 1.45)	(69.0, 0.7)	(70.0, 0.2)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
51_S47	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.2)	(32.0, 0.95)	(33.0, 2.15)	(34.0, 1.15)	(35.0, 0.95)	(36.0, 0.4)	(37.0, 0.2)	(38.0, 0.8)	(39.0, 4.750000000000002)	(40.0, 4.45)	(41.0, 0.2)	(42.0, 0.6000000000000001)	(43.0, 0.4)	(44.0, 1.2)	(45.0, 2.1999999999999997)	(46.0, 15.749999999999979)	(47.0, 200.4499999999972)	(48.0, 684.0500000000186)	(49.0, 3458.3499999990463)	(50.0, 6613.0499999961785)	(51.0, 963.450000000082)	(52.0, 2299.2500000000996)	(53.0, 2447.6499999999655)	(54.0, 2109.0500000002726)	(55.0, 1138.5500000001216)	(56.0, 295.1499999999919)	(57.0, 44.00000000000008)	(58.0, 12.74999999999999)	(59.0, 5.150000000000002)	(60.0, 7.650000000000004)	(61.0, 2.9000000000000004)	(62.0, 0.8500000000000001)	(63.0, 1.1)	(64.0, 0.25)	(65.0, 0.7)	(66.0, 0.5)	(67.0, 0.2)	(68.0, 0.4)	(69.0, 0.4)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.2)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
52_S48	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.2)	(43.0, 0.8)	(44.0, 23.19999999999995)	(45.0, 5.000000000000002)	(46.0, 17.59999999999997)	(47.0, 204.39999999999694)	(48.0, 847.6000000000557)	(49.0, 926.4000000000734)	(50.0, 1682.4000000002452)	(51.0, 1511.2500000002065)	(52.0, 3151.749999999325)	(53.0, 4335.149999998249)	(54.0, 6132.249999996614)	(55.0, 6784.299999996023)	(56.0, 3681.8999999988446)	(57.0, 1897.800000000294)	(58.0, 804.1500000000459)	(59.0, 294.74999999999187)	(60.0, 150.59999999999997)	(61.0, 55.650000000000254)	(62.0, 37.39999999999999)	(63.0, 4.1000000000000005)	(64.0, 1.25)	(65.0, 3.600000000000001)	(66.0, 1.25)	(67.0, 1.9999999999999998)	(68.0, 6.000000000000003)	(69.0, 0.8)	(70.0, 0.2)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.2)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
53_S1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.4)	(32.0, 0.4)	(33.0, 2.55)	(34.0, 1.65)	(35.0, 2.1999999999999997)	(36.0, 1.2)	(37.0, 1.55)	(38.0, 3.1500000000000004)	(39.0, 8.850000000000001)	(40.0, 30.199999999999985)	(41.0, 9.699999999999996)	(42.0, 2.900000000000001)	(43.0, 1.45)	(44.0, 4.850000000000002)	(45.0, 6.0500000000000025)	(46.0, 26.94999999999994)	(47.0, 69.00000000000044)	(48.0, 83.10000000000059)	(49.0, 147.9500000000002)	(50.0, 379.8499999999877)	(51.0, 1268.1000000001504)	(52.0, 7271.649999995594)	(53.0, 19237.30000003491)	(54.0, 14594.400000018022)	(55.0, 10538.300000003279)	(56.0, 2416.999999999994)	(57.0, 411.79999999998523)	(58.0, 195.99999999999744)	(59.0, 64.55000000000034)	(60.0, 24.89999999999995)	(61.0, 8.950000000000001)	(62.0, 4.600000000000002)	(63.0, 2.05)	(64.0, 5.100000000000001)	(65.0, 4.800000000000002)	(66.0, 4.050000000000002)	(67.0, 3.2500000000000004)	(68.0, 3.5500000000000007)	(69.0, 0.8999999999999999)	(70.0, 1.15)	(71.0, 2.3000000000000003)	(72.0, 0.2)	(73.0, 0.2)	(74.0, 0.2)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
54_S2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.2)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 2.5)	(32.0, 1.45)	(33.0, 2.5)	(34.0, 0.7)	(35.0, 2.0999999999999996)	(36.0, 0.6000000000000001)	(37.0, 2.0)	(38.0, 6.400000000000003)	(39.0, 23.59999999999997)	(40.0, 52.10000000000001)	(41.0, 12.599999999999994)	(42.0, 7.450000000000004)	(43.0, 10.45)	(44.0, 18.649999999999974)	(45.0, 12.149999999999999)	(46.0, 44.8000000000001)	(47.0, 120.9000000000011)	(48.0, 43.500000000000085)	(49.0, 488.0999999999814)	(50.0, 506.8999999999806)	(51.0, 155.8499999999997)	(52.0, 394.64999999998673)	(53.0, 6221.299999996545)	(54.0, 13006.40000001225)	(55.0, 2762.449999999682)	(56.0, 671.9500000000157)	(57.0, 151.40000000000003)	(58.0, 89.60000000000068)	(59.0, 55.40000000000021)	(60.0, 42.55000000000004)	(61.0, 16.449999999999985)	(62.0, 12.049999999999992)	(63.0, 6.350000000000001)	(64.0, 5.250000000000001)	(65.0, 5.800000000000001)	(66.0, 8.85)	(67.0, 4.900000000000001)	(68.0, 3.5500000000000003)	(69.0, 1.15)	(70.0, 0.8999999999999999)	(71.0, 1.5999999999999999)	(72.0, 0.25)	(73.0, 0.45)	(74.0, 0.2)	(75.0, 0.2)	(76.0, 0.25)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
55_S3	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.2)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.2)	(31.0, 0.6000000000000001)	(32.0, 1.25)	(33.0, 3.75)	(34.0, 1.75)	(35.0, 4.25)	(36.0, 0.0)	(37.0, 0.6000000000000001)	(38.0, 3.350000000000001)	(39.0, 13.04999999999999)	(40.0, 29.149999999999995)	(41.0, 8.250000000000002)	(42.0, 3.25)	(43.0, 3.000000000000001)	(44.0, 6.000000000000003)	(45.0, 5.500000000000003)	(46.0, 32.549999999999926)	(47.0, 91.95000000000074)	(48.0, 21.749999999999964)	(49.0, 66.85000000000039)	(50.0, 86.90000000000063)	(51.0, 118.00000000000108)	(52.0, 591.5999999999979)	(53.0, 9152.599999998241)	(54.0, 17345.25000002803)	(55.0, 14633.400000018173)	(56.0, 3488.899999999018)	(57.0, 481.8999999999813)	(58.0, 107.70000000000095)	(59.0, 51.00000000000015)	(60.0, 30.449999999999935)	(61.0, 10.2)	(62.0, 8.700000000000001)	(63.0, 6.250000000000003)	(64.0, 1.65)	(65.0, 3.1000000000000005)	(66.0, 3.8500000000000005)	(67.0, 2.4000000000000004)	(68.0, 1.45)	(69.0, 0.4)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.4)	(73.0, 0.2)	(74.0, 0.0)	(75.0, 0.2)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
56_S4	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.45)	(30.0, 1.0)	(31.0, 1.35)	(32.0, 0.75)	(33.0, 2.15)	(34.0, 0.95)	(35.0, 0.8)	(36.0, 0.2)	(37.0, 0.2)	(38.0, 1.9999999999999998)	(39.0, 7.600000000000002)	(40.0, 28.349999999999998)	(41.0, 5.2)	(42.0, 3.700000000000001)	(43.0, 1.7999999999999998)	(44.0, 2.2)	(45.0, 7.7500000000000036)	(46.0, 23.249999999999957)	(47.0, 73.8000000000005)	(48.0, 118.55000000000113)	(49.0, 7132.699999995705)	(50.0, 10883.900000004534)	(51.0, 1100.750000000113)	(52.0, 1103.6500000001133)	(53.0, 4714.999999997907)	(54.0, 10311.750000002454)	(55.0, 3181.3499999992987)	(56.0, 881.150000000063)	(57.0, 177.74999999999847)	(58.0, 36.79999999999999)	(59.0, 15.099999999999984)	(60.0, 10.749999999999998)	(61.0, 5.8000000000000025)	(62.0, 2.45)	(63.0, 1.4999999999999998)	(64.0, 1.5499999999999998)	(65.0, 1.15)	(66.0, 2.2)	(67.0, 1.9)	(68.0, 0.45)	(69.0, 1.25)	(70.0, 1.0)	(71.0, 0.25)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.2)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
57_S5	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.6000000000000001)	(32.0, 3.45)	(33.0, 6.550000000000001)	(34.0, 0.25)	(35.0, 0.5)	(36.0, 0.95)	(37.0, 0.8500000000000001)	(38.0, 5.100000000000001)	(39.0, 11.599999999999996)	(40.0, 27.699999999999992)	(41.0, 6.800000000000002)	(42.0, 2.3000000000000003)	(43.0, 4.300000000000001)	(44.0, 14.249999999999993)	(45.0, 19.599999999999973)	(46.0, 29.299999999999933)	(47.0, 69.80000000000041)	(48.0, 45.550000000000075)	(49.0, 130.700000000001)	(50.0, 176.09999999999863)	(51.0, 668.9000000000151)	(52.0, 7006.099999995828)	(53.0, 10943.800000004752)	(54.0, 10441.300000002928)	(55.0, 6588.999999996202)	(56.0, 1422.700000000186)	(57.0, 286.2499999999924)	(58.0, 93.70000000000073)	(59.0, 37.50000000000003)	(60.0, 22.099999999999962)	(61.0, 13.999999999999991)	(62.0, 11.149999999999995)	(63.0, 11.999999999999993)	(64.0, 8.95)	(65.0, 5.45)	(66.0, 2.6)	(67.0, 2.25)	(68.0, 1.9)	(69.0, 2.0)	(70.0, 1.75)	(71.0, 1.25)	(72.0, 0.5)	(73.0, 0.5)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.2)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
58_S7	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.6000000000000001)	(31.0, 0.4)	(32.0, 0.2)	(33.0, 3.5)	(34.0, 0.25)	(35.0, 0.75)	(36.0, 1.0)	(37.0, 1.0)	(38.0, 2.1999999999999997)	(39.0, 8.100000000000003)	(40.0, 9.400000000000002)	(41.0, 6.5500000000000025)	(42.0, 3.3000000000000003)	(43.0, 3.0500000000000007)	(44.0, 8.650000000000002)	(45.0, 5.900000000000002)	(46.0, 34.049999999999955)	(47.0, 120.50000000000115)	(48.0, 32.84999999999994)	(49.0, 94.00000000000075)	(50.0, 114.20000000000097)	(51.0, 223.2999999999959)	(52.0, 1120.200000000116)	(53.0, 3888.8999999986586)	(54.0, 5870.699999996853)	(55.0, 25613.75000005811)	(56.0, 6260.699999996499)	(57.0, 696.9500000000214)	(58.0, 160.9499999999994)	(59.0, 45.150000000000105)	(60.0, 30.69999999999994)	(61.0, 8.900000000000002)	(62.0, 5.500000000000003)	(63.0, 7.100000000000002)	(64.0, 4.350000000000001)	(65.0, 3.8500000000000014)	(66.0, 9.0)	(67.0, 2.75)	(68.0, 0.25)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.95)	(72.0, 0.5)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
59_S8	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 1.2)	(40.0, 0.5)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.65)	(44.0, 0.25)	(45.0, 0.0)	(46.0, 2.6)	(47.0, 9.999999999999996)	(48.0, 29.19999999999993)	(49.0, 2522.199999999897)	(50.0, 3587.1999999989293)	(51.0, 418.04999999998483)	(52.0, 774.3000000000384)	(53.0, 3572.649999998945)	(54.0, 6379.599999996391)	(55.0, 10955.400000004793)	(56.0, 2572.4499999998516)	(57.0, 397.99999999998596)	(58.0, 85.00000000000067)	(59.0, 19.249999999999968)	(60.0, 2.6500000000000004)	(61.0, 0.8)	(62.0, 0.8500000000000001)	(63.0, 0.8500000000000001)	(64.0, 0.2)	(65.0, 0.2)	(66.0, 0.0)	(67.0, 0.2)	(68.0, 0.0)	(69.0, 0.4)	(70.0, 0.4)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
5_S5	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.2)	(43.0, 5.850000000000002)	(44.0, 128.90000000000123)	(45.0, 38.10000000000001)	(46.0, 5.5500000000000025)	(47.0, 11.84999999999999)	(48.0, 115.0000000000011)	(49.0, 282.5499999999925)	(50.0, 1068.050000000106)	(51.0, 5478.599999997209)	(52.0, 8813.549999997002)	(53.0, 10011.950000001358)	(54.0, 12271.250000009579)	(55.0, 6125.149999996621)	(56.0, 4520.89999999808)	(57.0, 2747.799999999692)	(58.0, 1148.300000000124)	(59.0, 321.4999999999903)	(60.0, 140.25000000000057)	(61.0, 66.10000000000039)	(62.0, 62.050000000000345)	(63.0, 11.199999999999992)	(64.0, 3.3000000000000003)	(65.0, 9.45)	(66.0, 12.599999999999987)	(67.0, 2.8500000000000005)	(68.0, 2.25)	(69.0, 0.6000000000000001)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
