Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
25_S20	(1.0, 3.1112028316636025)	(2.0, 1.729766237664628)	(3.0, 1.431465986266932)	(4.0, 1.0731304641476866)	(5.0, 0.7410603729691194)	(6.0, 0.5553262541743275)	(7.0, 0.49904318787287527)	(8.0, 0.5102998011331658)	(9.0, 0.38835315748001953)	('>10', 7.356822133003139)	('>50', 5.156154240616361)	('>100', 21.557039760859507)	('>500', 17.574700136330094)	('>1k', 31.63483546583618)	('>5k', 6.680799969982365)	('>10k+', 0.0)
26_S21	(1.0, 3.068562607462443)	(2.0, 1.749519948794538)	(3.0, 1.7394796621443542)	(4.0, 1.3303379811493619)	(5.0, 0.8848002610474529)	(6.0, 0.6927797788626866)	(7.0, 0.5886118048670289)	(8.0, 0.37149060605680295)	(9.0, 0.440517576776817)	('>10', 6.886381606194856)	('>50', 4.826867807075892)	('>100', 29.074160067269922)	('>500', 18.949786016390767)	('>1k', 29.396704275907076)	('>5k', 0.0)	('>10k+', 0.0)
27_S22	(1.0, 2.7726904518719406)	(2.0, 1.5355897580389533)	(3.0, 1.4396153981615187)	(4.0, 1.0108125242137147)	(5.0, 0.7132039587222203)	(6.0, 0.5441482055436199)	(7.0, 0.5054062621068574)	(8.0, 0.3944634240834009)	(9.0, 0.33282851407036945)	('>10', 6.884619448455605)	('>50', 4.181488395026943)	('>100', 20.0031697953721)	('>500', 14.135526362131511)	('>1k', 40.38407353925263)	('>5k', 5.162363962948614)	('>10k+', 0.0)
28_S23	(1.0, 2.820300423305961)	(2.0, 1.6462623192470505)	(3.0, 1.217086167874404)	(4.0, 1.0540253200884442)	(5.0, 0.6391985233209625)	(6.0, 0.6026728934169074)	(7.0, 0.42461044763463934)	(8.0, 0.36003835191139927)	(9.0, 0.3874325743394405)	('>10', 6.823118114755703)	('>50', 4.844863909416438)	('>100', 19.669051703333615)	('>500', 13.442736291474528)	('>1k', 34.70587084276369)	('>5k', 11.362732117116824)	('>10k+', 0.0)
29_S24	(1.0, 2.3015926198932295)	(2.0, 1.358082601800353)	(3.0, 1.2249547678080814)	(4.0, 0.9256405101744511)	(5.0, 0.6388349080837187)	(6.0, 0.5039201232996047)	(7.0, 0.5253635328017154)	(8.0, 0.4074247805401059)	(9.0, 0.3618575353481204)	('>10', 5.705287140655364)	('>50', 3.0235207397976276)	('>100', 15.734101722173827)	('>500', 16.795550492528314)	('>1k', 37.61129352900445)	('>5k', 12.882574996091044)	('>10k+', 0.0)
2_S2	(1.0, 2.7971125066025)	(2.0, 1.66324314807207)	(3.0, 1.2782440284054228)	(4.0, 0.8216444627032103)	(5.0, 0.654381125652914)	(6.0, 0.5317213451493632)	(7.0, 0.484770232994894)	(8.0, 0.3756088972357533)	(9.0, 0.4014320089207113)	('>10', 6.121838136040847)	('>50', 4.659310992429133)	('>100', 17.830271729561595)	('>500', 13.482011855155818)	('>1k', 42.157403603497855)	('>5k', 6.741005927577909)	('>10k+', 0.0)
30_S25	(1.0, 2.126792566005874)	(2.0, 1.2707292186221488)	(3.0, 1.095343810818476)	(4.0, 0.8175959159323626)	(5.0, 0.5786414476794033)	(6.0, 0.4674770906885996)	(7.0, 0.4541112882351599)	(8.0, 0.33642702760853194)	(9.0, 0.3021975335204546)	('>10', 5.277210002836158)	('>50', 2.9818779278442267)	('>100', 14.854296453498417)	('>500', 14.763017802596877)	('>1k', 32.62266383702849)	('>5k', 13.375908304075265)	('>10k+', 8.675709773009554)
31_S27	(1.0, 2.028032153726475)	(2.0, 1.1336599656990525)	(3.0, 1.161410069193291)	(4.0, 0.8334129442859807)	(5.0, 0.6004940428261434)	(6.0, 0.5022313812727744)	(7.0, 0.3980547632370268)	(8.0, 0.34573899435444616)	(9.0, 0.24975093144814597)	('>10', 5.3562248941174335)	('>50', 3.529722180521247)	('>100', 14.70437041384048)	('>500', 12.629026608254973)	('>1k', 35.534689903966445)	('>5k', 10.076926926243864)	('>10k+', 10.916253827012223)
32_S28	(1.0, 2.394340564730258)	(2.0, 1.4213918066981805)	(3.0, 1.338329514645562)	(4.0, 0.9724821159418938)	(5.0, 0.6952967143730431)	(6.0, 0.5683700658431989)	(7.0, 0.4409767752231715)	(8.0, 0.3770468088680663)	(9.0, 0.39477920829502977)	('>10', 5.440113487356332)	('>50', 4.033187585453833)	('>100', 16.839713108442954)	('>500', 14.497169815723037)	('>1k', 50.58680242840544)	('>5k', 0.0)	('>10k+', 0.0)
33_S29	(1.0, 2.3584987986433106)	(2.0, 1.3415634508316414)	(3.0, 1.2653514768251604)	(4.0, 0.8749832740896742)	(5.0, 0.689398390821984)	(6.0, 0.6213312079306994)	(7.0, 0.40723955575982174)	(8.0, 0.41887497163867377)	(9.0, 0.29321248014707163)	('>10', 6.034126674772673)	('>50', 4.299286167235832)	('>100', 17.48977537829646)	('>500', 15.030048461507137)	('>1k', 40.3050806043435)	('>5k', 8.571229107156363)	('>10k+', 0.0)
34_S30	(1.0, 2.2996461452770225)	(2.0, 1.3490711313521837)	(3.0, 1.279037384096196)	(4.0, 0.8404049670718521)	(5.0, 0.673716457521051)	(6.0, 0.5381540578618)	(7.0, 0.4558336882802005)	(8.0, 0.3898954817994168)	(9.0, 0.37597064316372336)	('>10', 5.52529405982766)	('>50', 3.0945906097441105)	('>100', 16.853150289964287)	('>500', 13.73071000294879)	('>1k', 42.385161036663284)	('>5k', 10.209364044428426)	('>10k+', 0.0)
35_S31	(1.0, 1.4217869242946546)	(2.0, 0.6117678389134648)	(3.0, 0.6202748886686097)	(4.0, 0.48971016851355953)	(5.0, 0.3550768593451791)	(6.0, 0.3262268645233833)	(7.0, 0.336583272920951)	(8.0, 0.3195691734106612)	(9.0, 0.1964018878253022)	('>10', 3.759746120045568)	('>50', 1.8279060821707032)	('>100', 4.323060762527556)	('>500', 2.9463981891080175)	('>1k', 22.127946028317382)	('>5k', 25.319199301682175)	('>10k+', 35.018345637732835)
361_S10	(1.0, 1.7774307861557104)	(2.0, 1.045368591287243)	(3.0, 0.9444819037672813)	(4.0, 0.6975883518968218)	(5.0, 0.5906180450289226)	(6.0, 0.4380205930514928)	(7.0, 0.4471460220733988)	(8.0, 0.28390223623707866)	(9.0, 0.28745101419004215)	('>10', 5.342431724047026)	('>50', 3.2978286548610654)	('>100', 11.181185393229946)	('>500', 9.973586952664371)	('>1k', 24.632067771519537)	('>5k', 20.70154270447298)	('>10k+', 18.35934925551708)
36_S32	(1.0, 1.913404940582906)	(2.0, 1.148677592854083)	(3.0, 0.9805010392041758)	(4.0, 0.7901124879023941)	(5.0, 0.5870313665138269)	(6.0, 0.4569325231242761)	(7.0, 0.394262958320773)	(8.0, 0.27289025686588714)	(9.0, 0.2855828269526726)	('>10', 6.499389170064573)	('>50', 2.6186358660299227)	('>100', 10.927509559091847)	('>500', 10.533246600771074)	('>1k', 14.419552904218694)	('>5k', 19.520379507845593)	('>10k+', 28.651890399657297)
37_S33	(1.0, 1.479749001711352)	(2.0, 0.8807758128921848)	(3.0, 0.7324586423274387)	(4.0, 0.5476326297775242)	(5.0, 0.3822019395322305)	(6.0, 0.41756988020536223)	(7.0, 0.23958927552766687)	(8.0, 0.34683399885909866)	(9.0, 0.22589845978322876)	('>10', 4.57843696520251)	('>50', 1.737592698231603)	('>100', 7.296063890473474)	('>500', 7.504848830576155)	('>1k', 21.247005134055904)	('>5k', 35.4717626925271)	('>10k+', 16.91158014831717)
38_S34	(1.0, 2.7638336347197106)	(2.0, 1.6622061482820978)	(3.0, 1.542857142857143)	(4.0, 1.108137432188065)	(5.0, 0.8065099457504521)	(6.0, 0.6075949367088608)	(7.0, 0.5215189873417722)	(8.0, 0.5092224231464737)	(9.0, 0.36455696202531646)	('>10', 7.424954792043399)	('>50', 5.066184448462929)	('>100', 21.91754068716094)	('>500', 18.582278481012658)	('>1k', 33.014104882459314)	('>5k', 4.108499095840868)	('>10k+', 0.0)
39_S35	(1.0, 1.446343795422767)	(2.0, 0.7361597002304644)	(3.0, 0.6847611626017608)	(4.0, 0.49961589264890377)	(5.0, 0.4145043357153516)	(6.0, 0.33160346857228123)	(7.0, 0.3094965706674625)	(8.0, 0.28296829318168)	(9.0, 0.2288063933148741)	('>10', 4.855227452345818)	('>50', 2.1609492701960327)	('>100', 5.245414200365869)	('>500', 0.8196132398211552)	('>1k', 22.560089311867536)	('>5k', 34.86589403058489)	('>10k+', 24.55855288246315)
3_S3	(1.0, 2.5906995669161867)	(2.0, 1.5417114892620853)	(3.0, 1.310956407355179)	(4.0, 0.8449872081421986)	(5.0, 0.6549208242526935)	(6.0, 0.5217071417025712)	(7.0, 0.5696417722436193)	(8.0, 0.356722831933382)	(9.0, 0.3862639414528652)	('>10', 5.918812112969662)	('>50', 3.985820267430648)	('>100', 19.764674406808947)	('>500', 12.370478956139813)	('>1k', 43.0023800101443)	('>5k', 6.180223063245843)	('>10k+', 0.0)
40_S36	(1.0, 1.8187610414434243)	(2.0, 0.9395001303252338)	(3.0, 0.790639752092444)	(4.0, 0.6047090851168583)	(5.0, 0.4402096788207015)	(6.0, 0.36143531524226014)	(7.0, 0.32436502649946425)	(8.0, 0.36143531524226014)	(9.0, 0.18245532740594864)	('>10', 5.132497321092415)	('>50', 2.798806800081091)	('>100', 5.408207593616959)	('>500', 3.961307886124707)	('>1k', 38.601755046482666)	('>5k', 32.36757508181529)	('>10k+', 5.90633959859828)
41_S37	(1.0, 1.4431187448101044)	(2.0, 0.8845767230453214)	(3.0, 0.6975219614527337)	(4.0, 0.5594161094357764)	(5.0, 0.36711682181722827)	(6.0, 0.36187229579126784)	(7.0, 0.2936934574537826)	(8.0, 0.24474454787815217)	(9.0, 0.22813688212927757)	('>10', 3.355622568943665)	('>50', 1.4230147283772563)	('>100', 4.894890957563044)	('>500', 3.2839473799222065)	('>1k', 32.08601022682575)	('>5k', 10.350072112232857)	('>10k+', 39.52624448232157)
42_S38	(1.0, 1.6578784855826325)	(2.0, 0.9025699491710608)	(3.0, 0.7446202080661251)	(4.0, 0.45603534273906227)	(5.0, 0.44534701439361546)	(6.0, 0.36340316374519027)	(7.0, 0.30758633794119045)	(8.0, 0.24701914398365873)	(9.0, 0.21376656690893547)	('>10', 3.802669706902285)	('>50', 1.4856776400171012)	('>100', 5.601871645052492)	('>500', 5.219467008693174)	('>1k', 32.90104983136193)	('>5k', 45.651037955441545)	('>10k+', 0.0)
43_S39	(1.0, 1.612188554483793)	(2.0, 1.114557415044821)	(3.0, 0.746446709158458)	(4.0, 0.5657997886771874)	(5.0, 0.3834486519649613)	(6.0, 0.37833600327209516)	(7.0, 0.39367394935069366)	(8.0, 0.32720951634343365)	(9.0, 0.21473124510037836)	('>10', 4.003203926514196)	('>50', 1.6002590408671051)	('>100', 4.978015610620676)	('>500', 10.232114250656123)	('>1k', 33.077132826613045)	('>5k', 22.388288626060874)	('>10k+', 17.98459388527216)
44_S40	(1.0, 1.903037953579212)	(2.0, 1.2289957247144847)	(3.0, 0.853866215717331)	(4.0, 0.6954782008074216)	(5.0, 0.5180359886151171)	(6.0, 0.4358647628347882)	(7.0, 0.4084743542413452)	(8.0, 0.28581295923592664)	(9.0, 0.2786676352550285)	('>10', 4.393183360922223)	('>50', 2.112634123685558)	('>100', 8.637505805575735)	('>500', 8.65656000285813)	('>1k', 51.82860749544486)	('>5k', 17.763275416512844)	('>10k+', 0.0)
45_S41	(1.0, 2.2749691738594326)	(2.0, 1.6917385943279901)	(3.0, 1.2466091245376079)	(4.0, 0.7842170160295932)	(5.0, 0.6103575832305795)	(6.0, 0.5030826140567201)	(7.0, 0.3797780517879162)	(8.0, 0.4932182490752158)	(9.0, 0.37731196054254007)	('>10', 4.247842170160296)	('>50', 2.1171393341553637)	('>100', 4.665844636251541)	('>500', 7.045622688039457)	('>1k', 60.870530209617755)	('>5k', 12.691738594327989)	('>10k+', 0.0)
46_S42	(1.0, 1.5854442816820895)	(2.0, 1.045053413841152)	(3.0, 0.704741148308264)	(4.0, 0.6395369609489442)	(5.0, 0.4600021436993104)	(6.0, 0.3269141448426167)	(7.0, 0.3876522919718461)	(8.0, 0.24295258851691737)	(9.0, 0.3376326413948337)	('>10', 3.366501125442138)	('>50', 0.9780628103897959)	('>100', 5.319053914037657)	('>500', 5.160956089892458)	('>1k', 38.64911215120226)	('>5k', 17.65515023759334)	('>10k+', 23.141234056236378)
47_S43	(1.0, 1.5782564592159436)	(2.0, 1.1118404041609484)	(3.0, 0.8055373232293096)	(4.0, 0.5449808063329157)	(5.0, 0.4823279034150804)	(6.0, 0.3818843606420431)	(7.0, 0.3132645145891759)	(8.0, 0.21480995286114923)	(9.0, 0.232710782266245)	('>10', 4.130119139964596)	('>50', 1.72146309445671)	('>100', 4.644270740099847)	('>500', 6.031585018994769)	('>1k', 35.19501959146329)	('>5k', 13.486285975694651)	('>10k+', 29.125643932613322)
4_S4	(1.0, 3.8679341417611695)	(2.0, 1.9303276898665074)	(3.0, 1.3407479655860133)	(4.0, 0.9404160540375293)	(5.0, 0.695121773688731)	(6.0, 0.6943938974859156)	(7.0, 0.48403767487225774)	(8.0, 0.4949558179144891)	(9.0, 0.40615492117100727)	('>10', 7.550987728007221)	('>50', 5.486730816822675)	('>100', 20.302650925130653)	('>500', 15.933937955832473)	('>1k', 39.87160263782336)	('>5k', 0.0)	('>10k+', 0.0)
50_S46	(1.0, 1.8095551438120143)	(2.0, 1.2017524112971654)	(3.0, 0.7792342724549343)	(4.0, 0.6441669985627457)	(5.0, 0.48485688063862575)	(6.0, 0.32208349928137286)	(7.0, 0.36364266047896937)	(8.0, 0.3878855045109006)	(9.0, 0.34286307988017106)	('>10', 3.4147777450691787)	('>50', 1.2363850456284957)	('>100', 7.103153301355867)	('>500', 9.149941990337496)	('>1k', 27.377097438916692)	('>5k', 27.197007740393776)	('>10k+', 18.1855962873816)
51_S47	(1.0, 2.339609739419249)	(2.0, 1.4457713629814148)	(3.0, 0.9744303611986227)	(4.0, 0.678926417075732)	(5.0, 0.6410726060517253)	(6.0, 0.35900065938896625)	(7.0, 0.3248101203995409)	(8.0, 0.37121156617090384)	(9.0, 0.3077148509048282)	('>10', 4.507045693213178)	('>50', 3.0173150658167875)	('>100', 7.679439275160574)	('>500', 9.492758932278312)	('>1k', 47.20614452829267)	('>5k', 20.654748821647495)	('>10k+', 0.0)
52_S48	(1.0, 2.7448956801010467)	(2.0, 1.8823022003835461)	(3.0, 1.2546114093391147)	(4.0, 0.7116396207669381)	(5.0, 0.6122873360494759)	(6.0, 0.4713457228456343)	(7.0, 0.4205143213622815)	(8.0, 0.4004898298688396)	(9.0, 0.32578307314330607)	('>10', 6.99239839495999)	('>50', 4.775841221185912)	('>100', 22.10241757226146)	('>500', 19.318243081923274)	('>1k', 37.98723053580918)	('>5k', 0.0)	('>10k+', 0.0)
53_S1	(1.0, 1.6669565106740356)	(2.0, 0.9662409494441357)	(3.0, 0.8754702895753714)	(4.0, 0.6616926607255715)	(5.0, 0.5132359740243214)	(6.0, 0.3537510763109786)	(7.0, 0.38598738542325)	(8.0, 0.32236309112271433)	(9.0, 0.2824918666943786)	('>10', 4.835870528802718)	('>50', 2.0385223893891644)	('>100', 10.8432763966593)	('>500', 5.109030832333018)	('>1k', 19.358327783880995)	('>5k', 20.22913229187433)	('>10k+', 31.557649973065715)
54_S2	(1.0, 2.318013819701109)	(2.0, 1.4301783705608229)	(3.0, 1.3197011087899728)	(4.0, 1.0565643580266753)	(5.0, 0.6578418769082436)	(6.0, 0.4941346617387112)	(7.0, 0.43588301462317214)	(8.0, 0.36156194761369115)	(9.0, 0.388679093684718)	('>10', 7.080588140768118)	('>50', 2.572111521774064)	('>100', 10.2763940221758)	('>500', 4.687248915314157)	('>1k', 29.943355294873854)	('>5k', 13.038325566447051)	('>10k+', 23.93941828699984)
55_S3	(1.0, 1.4481699186037829)	(2.0, 0.8737025144283597)	(3.0, 0.7584889960422023)	(4.0, 0.5867355102998753)	(5.0, 0.4613874694630837)	(6.0, 0.35204130617992513)	(7.0, 0.3845784572056455)	(8.0, 0.20055686533886644)	(9.0, 0.29283435923148315)	('>10', 4.462390253789779)	('>50', 1.6300579267967443)	('>100', 8.200962246236891)	('>500', 4.618141861978472)	('>1k', 16.32831585572707)	('>5k', 20.56454624009217)	('>10k+', 38.837090218585644)
56_S4	(1.0, 1.970219600821528)	(2.0, 1.0940544525778082)	(3.0, 0.831402390857865)	(4.0, 0.6925061877929328)	(5.0, 0.4575017115171941)	(6.0, 0.3673179209015746)	(7.0, 0.3502027489599242)	(8.0, 0.35810205908683973)	(9.0, 0.3139975775448944)	('>10', 4.672441940070567)	('>50', 2.7963557849281164)	('>100', 8.789957343725314)	('>500', 3.438833008583917)	('>1k', 31.296408446995628)	('>5k', 23.242403496761284)	('>10k+', 19.32829532887461)
57_S5	(1.0, 1.9230523095826242)	(2.0, 1.1519115331942507)	(3.0, 0.963765982772523)	(4.0, 0.8191370902714672)	(5.0, 0.5471579782672691)	(6.0, 0.4761234337202903)	(7.0, 0.4390062843173644)	(8.0, 0.39932933150734023)	(9.0, 0.31101611396244766)	('>10', 5.5310952118877275)	('>50', 2.579641883503347)	('>100', 9.425196144936068)	('>500', 4.926341656960745)	('>1k', 31.161766776311577)	('>5k', 12.296655616848625)	('>10k+', 27.04880265195633)
58_S7	(1.0, 1.5261423515115495)	(2.0, 0.8479747836284619)	(3.0, 0.82303434881586)	(4.0, 0.5200345982202081)	(5.0, 0.40859861288730637)	(6.0, 0.35022738247483404)	(7.0, 0.3677387515985757)	(8.0, 0.2589560040116955)	(9.0, 0.25789470891328686)	('>10', 4.860731550711333)	('>50', 1.922536070767157)	('>100', 8.0451474934863)	('>500', 4.439397396643123)	('>1k', 20.867714872458862)	('>5k', 7.762842997309617)	('>10k+', 46.74102807656183)
59_S8	(1.0, 1.7743830787309047)	(2.0, 0.9839404622013317)	(3.0, 0.8131609870740306)	(4.0, 0.7207207207207207)	(5.0, 0.5444575009792402)	(6.0, 0.33372502937720333)	(7.0, 0.3893458676067372)	(8.0, 0.26321974148061106)	(9.0, 0.26086956521739135)	('>10', 4.842929886408148)	('>50', 3.025460242851547)	('>100', 7.984332158245201)	('>500', 4.605562083822953)	('>1k', 44.184097140618874)	('>5k', 17.72972972972973)	('>10k+', 11.54406580493537)
5_S5	(1.0, 2.541281125404348)	(2.0, 1.4782216204017151)	(3.0, 1.2483073798239674)	(4.0, 0.9083728278041073)	(5.0, 0.6065222297449786)	(6.0, 0.5190701873166328)	(7.0, 0.4574776197998947)	(8.0, 0.3911833295719551)	(9.0, 0.36391333784698715)	('>10', 5.709301888211841)	('>50', 4.035018430753028)	('>100', 16.51433085082374)	('>500', 11.691773865944482)	('>1k', 38.35571353343865)	('>5k', 15.179511773113669)	('>10k+', 0.0)
60_S9	(1.0, 1.7729209737985738)	(2.0, 1.017678578962913)	(3.0, 0.8961647187882368)	(4.0, 0.6615754609510147)	(5.0, 0.5020885194717523)	(6.0, 0.4101092780895321)	(7.0, 0.4548331294038226)	(8.0, 0.2700308003881693)	(9.0, 0.37973081304586304)	('>10', 5.280789840091135)	('>50', 2.678368001350154)	('>100', 9.375975697227965)	('>500', 9.584405721277584)	('>1k', 32.935319184844516)	('>5k', 10.932028184464789)	('>10k+', 22.847981097843974)
6_S6	(1.0, 2.6853189597688374)	(2.0, 1.3836408090686818)	(3.0, 1.1030228939764393)	(4.0, 0.7038601170630511)	(5.0, 0.6506075424168334)	(6.0, 0.4584352078239609)	(7.0, 0.3727680225235237)	(8.0, 0.4186115433059199)	(9.0, 0.3000666814847744)	('>10', 6.192116766688894)	('>50', 3.6114506927465366)	('>100', 15.028802696895607)	('>500', 8.62830629028673)	('>1k', 31.54034229828851)	('>5k', 16.37632436837816)	('>10k+', 10.546325109283543)
7_S7	(1.0, 3.2968686587718135)	(2.0, 1.7446499984040056)	(3.0, 1.3105394917441484)	(4.0, 0.9138208564562538)	(5.0, 0.7295974901846337)	(6.0, 0.530782174109321)	(7.0, 0.5075262541096859)	(8.0, 0.3976306321506254)	(9.0, 0.3734627152882594)	('>10', 6.968568028125984)	('>50', 4.921135071295354)	('>100', 18.030177976187762)	('>500', 13.12956283430385)	('>1k', 39.45572027232227)	('>5k', 7.68995754654604)	('>10k+', 0.0)
9_S8	(1.0, 2.764551950632465)	(2.0, 1.6660793149729693)	(3.0, 1.4486342198594855)	(4.0, 0.9057712927485809)	(5.0, 0.7535597261691422)	(6.0, 0.5353648203828533)	(7.0, 0.4776293985768594)	(8.0, 0.5218682282723612)	(9.0, 0.2766801382650881)	('>10', 6.012731785224231)	('>50', 4.3751452758178555)	('>100', 20.00569856111332)	('>500', 16.549071359481733)	('>1k', 43.70721392848306)	('>5k', 0.0)	('>10k+', 0.0)
R1.339.d139	(1.0, 11.716195080335561)	(2.0, 4.995497416939192)	(3.0, 3.6257642542300585)	(4.0, 2.483530025119674)	(5.0, 2.0854068913218637)	(6.0, 1.8768662021896771)	(7.0, 0.9621309066780416)	(8.0, 1.3270771126593677)	(9.0, 1.279681501492962)	('>10', 23.863690222285417)	('>50', 12.81577325939618)	('>100', 30.413763685482724)	('>500', 2.554623441869283)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
R1.339.d42	(1.0, 8.728282852896026)	(2.0, 3.387022100928385)	(3.0, 2.277102268573796)	(4.0, 1.6082263213041255)	(5.0, 1.1391603109237556)	(6.0, 1.1257584249128876)	(7.0, 0.96371743950876)	(8.0, 0.7992397475572017)	(9.0, 0.7017714856599819)	('>10', 14.257170009015816)	('>50', 8.271400375252808)	('>100', 34.35634396549624)	('>500', 13.582202295377568)	('>1k', 8.802602402592656)	('>5k', 0.0)	('>10k+', 0.0)
