Sample	Unique Reads	Duplicate Reads
SRR6419029_2	60326.0	1461168.0
SRR6419030_1	16461.0	1373361.0
SRR6419030_2	58483.0	1331339.0
SRR6419031_1	77368.0	1356594.0
SRR6419031_2	21619.0	1412343.0
SRR6419032_1	62167.0	1214721.0
SRR6419032_2	18475.0	1258413.0
SRR6419033_1	20491.0	1278492.0
SRR6419033_2	72929.0	1226054.0
SRR6419034_1	66790.0	1362471.0
SRR6419034_2	19687.0	1409574.0
SRR6419035_1	59286.0	1149973.0
SRR6419035_2	17198.0	1192061.0
SRR6419036_1	70129.0	1395565.0
SRR6419036_2	18963.0	1446731.0
SRR6419037_1	57782.0	1328646.0
SRR6419037_2	17629.0	1368799.0
SRR6419038_1	18001.0	1337135.0
SRR6419038_2	59884.0	1295252.0
SRR6419039_1	38297.0	1355017.0
SRR6419039_2	13122.0	1380192.0
SRR6419040_1	13159.0	1519380.0
SRR6419040_2	38110.0	1494429.0
SRR6419041_1	34585.0	1201104.0
SRR6419041_2	11713.0	1223976.0
SRR6419042_1	42497.0	1358249.0
SRR6419042_2	13186.0	1387560.0
SRR6419043_1	16940.0	1286968.0
SRR6419043_2	52044.0	1251864.0
SRR6419044_1	16330.0	1451142.0
SRR6419044_2	49403.0	1418069.0
SRR6419045_1	55989.0	1327867.0
SRR6419045_2	18200.0	1365656.0
SRR6419046_1	14219.0	1509707.0
SRR6419046_2	38197.0	1485729.0
SRR6419047_1	49615.0	1263306.0
SRR6419047_2	14688.0	1298233.0
SRR6419048_1	36053.0	1541026.0
SRR6419048_2	13577.0	1563502.0
SRR6419049_1	13620.0	1495022.0
SRR6419049_2	33460.0	1475182.0
SRR6419050_1	13709.0	1454754.0
SRR6419050_2	32854.0	1435609.0
SRR6419051_1	32546.0	1551415.0
SRR6419051_2	13393.0	1570568.0
SRR6419052_1	11183.0	1469759.0
SRR6419052_2	24808.0	1456134.0
SRR6419053_1	30430.0	1734648.0
SRR6419053_2	12831.0	1752247.0
SRR6419054_1	12280.0	1382774.0
SRR6419054_2	30552.0	1364502.0
SRR6419055_1	11045.0	1615264.0
SRR6419055_2	27723.0	1598586.0
SRR6419056_1	37913.0	1407269.0
SRR6419056_2	13438.0	1431744.0
SRR6419057_1	31716.0	1386561.0
SRR6419057_2	12786.0	1405491.0
SRR6419058_1	12738.0	1575332.0
SRR6419058_2	34473.0	1553597.0
SRR6419059_1	18400.0	1365528.0
SRR6419059_2	64048.0	1319880.0
SRR6419060_1	57044.0	1379572.0
SRR6419060_2	17926.0	1418690.0
SRR6419061_1	66848.0	1443490.0
SRR6419061_2	21124.0	1489214.0
SRR6419062_1	17774.0	1368898.0
SRR6419062_2	57329.0	1329343.0
SRR6419063_1	50486.0	1194656.0
SRR6419063_2	14654.0	1230488.0
SRR6419064_1	15000.0	1299909.0
SRR6419064_2	54174.0	1260735.0
SRR6419065_1	62243.0	1208746.0
SRR6419065_2	16658.0	1254331.0
SRR6419066_1	17858.0	1229335.0
SRR6419066_2	61016.0	1186177.0
SRR6419067_1	73977.0	1483065.0
SRR6419067_2	19875.0	1537167.0
SRR6419068_1	18100.0	1275184.0
SRR6419068_2	58445.0	1234839.0
SRR6419069_1	12233.0	1396076.0
SRR6419069_2	33665.0	1374644.0
SRR6419070_1	10444.0	1688416.0
SRR6419070_2	36258.0	1662602.0
SRR6419071_1	14238.0	1628424.0
SRR6419071_2	36907.0	1605755.0
SRR6419072_1	11844.0	1571601.0
SRR6419072_2	31854.0	1551591.0
SRR6419073_1	26301.0	1398190.0
SRR6419073_2	11533.0	1412958.0
SRR6419074_1	12116.0	1617037.0
SRR6419074_2	28895.0	1600258.0
SRR6419075_1	36863.0	1249433.0
SRR6419075_2	12372.0	1273924.0
SRR6419076_1	13037.0	1504889.0
SRR6419076_2	34586.0	1483340.0
SRR6419077_1	32014.0	1179623.0
SRR6419077_2	12051.0	1199586.0
SRR6419078_1	35282.0	1462754.0
SRR6419078_2	11704.0	1486332.0
SRR6419079_1	65073.0	1199222.0
SRR6419079_2	18427.0	1245868.0
SRR6419080_1	16475.0	1301753.0
SRR6419080_2	59189.0	1259039.0
SRR6419081_1	18178.0	1247108.0
SRR6419081_2	61832.0	1203454.0
SRR6419082_1	16538.0	1250172.0
SRR6419082_2	56509.0	1210201.0
SRR6419083_1	18231.0	1323378.0
SRR6419083_2	58560.0	1283049.0
SRR6419084_1	62807.0	1381480.0
SRR6419084_2	17958.0	1426329.0
SRR6419085_1	20660.0	1386117.0
SRR6419085_2	68417.0	1338360.0
SRR6419086_1	72106.0	1299544.0
SRR6419086_2	20499.0	1351151.0
SRR6419087_1	60767.0	1271934.0
SRR6419087_2	18239.0	1314462.0
SRR6419088_1	15134.0	1243896.0
SRR6419088_2	46122.0	1212908.0
SRR6419089_1	64368.0	1298114.0
SRR6419089_2	17034.0	1345448.0
SRR6419090_1	55233.0	1267350.0
SRR6419090_2	16379.0	1306204.0
SRR6419091_1	65457.0	1346767.0
SRR6419091_2	19615.0	1392609.0
SRR6419092_1	19744.0	1403819.0
SRR6419092_2	69067.0	1354496.0
SRR6419093_1	19117.0	1485129.0
SRR6419093_2	66634.0	1437612.0
SRR6419094_1	15860.0	1203956.0
SRR6419094_2	52142.0	1167674.0
SRR6419095_1	55328.0	1141391.0
SRR6419095_2	16173.0	1180546.0
SRR6419096_1	17343.0	1259657.0
SRR6419096_2	54743.0	1222257.0
SRR6419097_1	46794.0	1298677.0
SRR6419097_2	15944.0	1329527.0
SRR6419098_1	53969.0	1246379.0
SRR6419098_2	16413.0	1283935.0
SRR6419099_1	60868.0	1177741.0
SRR6419099_2	18257.0	1220352.0
SRR6419100_1	54457.0	1438446.0
SRR6419100_2	18377.0	1474526.0
SRR6419101_1	20533.0	1315568.0
SRR6419101_2	68490.0	1267611.0
SRR6419102_1	18482.0	1257954.0
SRR6419102_2	65324.0	1211112.0
SRR6419103_1	19457.0	1368720.0
SRR6419103_2	69173.0	1319004.0
SRR6419104_1	79334.0	1333799.0
SRR6419104_2	22168.0	1390965.0
SRR6419105_1	66633.0	1343950.0
SRR6419105_2	21099.0	1389484.0
SRR6419106_1	16584.0	1315001.0
SRR6419106_2	52200.0	1279385.0
SRR6419107_1	65043.0	1427309.0
SRR6419107_2	20074.0	1472278.0
SRR6419108_1	19823.0	1306281.0
SRR6419108_2	68657.0	1257447.0
SRR6419109_1	17578.0	1296795.0
SRR6419109_2	54147.0	1260226.0
SRR6419110_1	18516.0	1524575.0
SRR6419110_2	65767.0	1477324.0
SRR6419111_1	15435.0	1121439.0
SRR6419111_2	48317.0	1088557.0
SRR6419112_1	13820.0	1228593.0
SRR6419112_2	43856.0	1198557.0
SRR6419113_1	17311.0	1267913.0
SRR6419113_2	58450.0	1226774.0
SRR6419114_1	16930.0	1376408.0
SRR6419114_2	57594.0	1335744.0
SRR6419115_1	17724.0	1320838.0
SRR6419115_2	65257.0	1273305.0
SRR6419116_1	59999.0	1185550.0
SRR6419116_2	16723.0	1228826.0
SRR6419117_1	15490.0	1298516.0
SRR6419117_2	55226.0	1258780.0
SRR6419118_1	17449.0	1429741.0
SRR6419118_2	68424.0	1378766.0
SRR6419119_1	12477.0	1263234.0
SRR6419119_2	34724.0	1240987.0
SRR6419120_1	40867.0	1383686.0
SRR6419120_2	13089.0	1411464.0
SRR6419121_1	13380.0	1575562.0
SRR6419121_2	37907.0	1551035.0
SRR6419122_1	32985.0	1559382.0
SRR6419122_2	13563.0	1578804.0
SRR6419123_1	32599.0	1405278.0
SRR6419123_2	12235.0	1425642.0
SRR6419124_1	33743.0	1416596.0
SRR6419124_2	13019.0	1437320.0
SRR6419125_1	12510.0	1528100.0
SRR6419125_2	31300.0	1509310.0
SRR6419126_1	29907.0	1248609.0
SRR6419126_2	12040.0	1266476.0
SRR6419127_1	44614.0	1903131.0
SRR6419127_2	16242.0	1931503.0
SRR6419128_1	31334.0	1543492.0
SRR6419128_2	13648.0	1561178.0
SRR6419129_1	12090.0	1281302.0
SRR6419129_2	38569.0	1254823.0
SRR6419130_1	44771.0	1324452.0
SRR6419130_2	12579.0	1356644.0
SRR6419131_1	13856.0	1262830.0
SRR6419131_2	46683.0	1230003.0
SRR6419132_1	15204.0	1343688.0
SRR6419132_2	53315.0	1305577.0
SRR6419133_1	15069.0	1291470.0
SRR6419133_2	57115.0	1249424.0
SRR6419134_1	14581.0	1455591.0
SRR6419134_2	50738.0	1419434.0
SRR6419135_1	15063.0	1368528.0
SRR6419135_2	55038.0	1328553.0
SRR6419136_1	13934.0	1230829.0
SRR6419136_2	46187.0	1198576.0
SRR6419137_1	53046.0	1368919.0
SRR6419137_2	14615.0	1407350.0
SRR6419138_1	53587.0	1302673.0
SRR6419138_2	15597.0	1340663.0
