Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
SRR21159717_1	(1.0, 36.52204736148209)	(2.0, 12.900178713103083)	(3.0, 6.452800626424354)	(4.0, 4.12697179864965)	(5.0, 2.8530166754694344)	(6.0, 2.144474184303027)	(7.0, 1.7713689336918181)	(8.0, 1.4441966635065746)	(9.0, 1.1570264618428192)	('>10', 13.670466497645045)	('>50', 4.292252157224418)	('>100', 7.764453289566968)	('>500', 2.197151332335635)	('>1k', 2.2328967686727457)	('>5k', 0.16126513484691318)	('>10k+', 0.30943340123558377)
SRR21159717_2	(1.0, 39.81187986668665)	(2.0, 12.780391489448787)	(3.0, 6.019469996751512)	(4.0, 3.7211335765794322)	(5.0, 2.5747297633224893)	(6.0, 1.8961336066361496)	(7.0, 1.500626599722327)	(8.0, 1.1961444350045722)	(9.0, 1.0036978073541127)	('>10', 11.736926994964513)	('>50', 3.6969777385542537)	('>100', 7.023444579097153)	('>500', 2.425566971080312)	('>1k', 3.0612959708429663)	('>5k', 0.5490302168312604)	('>10k+', 1.0025503871233836)
SRR21159718_1	(1.0, 31.69054325522757)	(2.0, 11.790682465206388)	(3.0, 6.293013819299305)	(4.0, 4.076478075176184)	(5.0, 2.9824193392982283)	(6.0, 2.2434865772857715)	(7.0, 1.8597730367747385)	(8.0, 1.5072759986222342)	(9.0, 1.2546498107432347)	('>10', 15.046214131884367)	('>50', 4.864911811362992)	('>100', 8.764115073760866)	('>500', 2.5420656953949656)	('>1k', 3.8162185339978674)	('>5k', 0.6280780128665738)	('>10k+', 0.6400743630992592)
SRR21159718_2	(1.0, 34.61565953308256)	(2.0, 12.22436513282676)	(3.0, 6.258512024387788)	(4.0, 3.902015237279086)	(5.0, 2.828973512976926)	(6.0, 2.061606541838389)	(7.0, 1.60322519499259)	(8.0, 1.370919879458004)	(9.0, 1.1605645111343867)	('>10', 13.062223164105763)	('>50', 4.1495133532078805)	('>100', 7.484676251042517)	('>500', 2.8774975096050777)	('>1k', 4.255089851211076)	('>5k', 0.8875798970309071)	('>10k+', 1.2575784058204764)
SRR21159719_1	(1.0, 32.41431730656062)	(2.0, 12.187082881220286)	(3.0, 6.29866489370136)	(4.0, 4.05710227081535)	(5.0, 2.876740847067026)	(6.0, 2.1733426748998905)	(7.0, 1.7300057898231507)	(8.0, 1.4880941413821087)	(9.0, 1.2337401898247307)	('>10', 15.245660980973419)	('>50', 4.894713242403005)	('>100', 9.036595943228006)	('>500', 2.631100266317295)	('>1k', 3.1064192403846222)	('>5k', 0.28308630538077956)	('>10k+', 0.34333302601838084)
SRR21159719_2	(1.0, 35.766621898449344)	(2.0, 12.26327227391966)	(3.0, 6.145952428090811)	(4.0, 3.7886468499029395)	(5.0, 2.6606921686451646)	(6.0, 2.028592985238362)	(7.0, 1.5948210441365722)	(8.0, 1.2495545091891809)	(9.0, 1.1032109607871976)	('>10', 12.962122968046549)	('>50', 4.012679474913574)	('>100', 7.886006711731892)	('>500', 2.7834921137447237)	('>1k', 4.125310534506594)	('>5k', 0.6217358439005614)	('>10k+', 1.0072872347968234)
SRR21159720_1	(1.0, 32.678007319143724)	(2.0, 12.555345795997946)	(3.0, 6.346397635253553)	(4.0, 4.277879476671391)	(5.0, 3.020060363714268)	(6.0, 2.250852602074613)	(7.0, 1.9261408317222246)	(8.0, 1.6238275459381613)	(9.0, 1.2813462002558311)	('>10', 14.938775390153447)	('>50', 4.716212093420368)	('>100', 8.211574876810449)	('>500', 2.4275180308194018)	('>1k', 3.2115374915591617)	('>5k', 0.26299242976326054)	('>10k+', 0.2715319167021877)
SRR21159720_2	(1.0, 35.904296470833536)	(2.0, 12.598296959253933)	(3.0, 6.18156259445097)	(4.0, 4.0140886026906495)	(5.0, 2.7408587841846357)	(6.0, 2.09385052196037)	(7.0, 1.6551125481806004)	(8.0, 1.3398060562055336)	(9.0, 1.1293710470487035)	('>10', 13.083146420765413)	('>50', 3.87585529074686)	('>100', 7.3829144748565545)	('>500', 2.6123972659166763)	('>1k', 3.758968448079307)	('>5k', 0.5744955583715665)	('>10k+', 1.0549789564548395)
SRR21159721_1	(1.0, 40.2095777882913)	(2.0, 12.179128568635432)	(3.0, 5.94608058435971)	(4.0, 3.597266261271058)	(5.0, 2.512996767058904)	(6.0, 1.9523131499066777)	(7.0, 1.5421399973166035)	(8.0, 1.292430216798487)	(9.0, 1.062068725478353)	('>10', 12.784815761827858)	('>50', 4.201777738270811)	('>100', 7.525669468967429)	('>500', 2.160724003755038)	('>1k', 2.5022669903813592)	('>5k', 0.08695299060840432)	('>10k+', 0.44379098707244397)
SRR21159721_2	(1.0, 42.95792971903373)	(2.0, 12.033178114414635)	(3.0, 5.6343671310099435)	(4.0, 3.375615528194024)	(5.0, 2.3965212238415634)	(6.0, 1.7251066581258128)	(7.0, 1.3675662992847974)	(8.0, 1.1013768027903867)	(9.0, 0.9239455992272392)	('>10', 10.871650632128134)	('>50', 3.434317283217773)	('>100', 6.959750721701813)	('>500', 2.59023488635537)	('>1k', 3.152156997690779)	('>5k', 0.547651876484542)	('>10k+', 0.9286305264994416)
SRR21159722_1	(1.0, 39.999197922516345)	(2.0, 11.980732372730674)	(3.0, 5.826346823214309)	(4.0, 3.5628824004397734)	(5.0, 2.572600640602829)	(6.0, 1.994128713587831)	(7.0, 1.6071361239396613)	(8.0, 1.2711528025352914)	(9.0, 1.0960089172972864)	('>10', 12.739184620519037)	('>50', 4.155846281902889)	('>100', 7.755017097880238)	('>500', 2.2779237982923677)	('>1k', 2.8740623007120525)	('>5k', 0.16124370148256514)	('>10k+', 0.12653548234701817)
SRR21159722_2	(1.0, 42.612444870298106)	(2.0, 12.015791286244971)	(3.0, 5.596987582804682)	(4.0, 3.3843868972141475)	(5.0, 2.395175657277834)	(6.0, 1.7396411789736685)	(7.0, 1.429753079483978)	(8.0, 1.1201779692439522)	(9.0, 0.9522854693441262)	('>10', 11.118859649155807)	('>50', 3.4021876135811895)	('>100', 6.877531443363044)	('>500', 2.554482628464834)	('>1k', 3.5284472942124805)	('>5k', 0.44705806152216343)	('>10k+', 0.8247893188148357)
SRR21159723_1	(1.0, 38.82891003373011)	(2.0, 12.243454280524746)	(3.0, 6.193541722193262)	(4.0, 3.8309516252908544)	(5.0, 2.7284346368781067)	(6.0, 2.0612345946509465)	(7.0, 1.713505477842386)	(8.0, 1.4792198220055914)	(9.0, 1.2101202946670049)	('>10', 13.119910082241553)	('>50', 4.139545301493538)	('>100', 7.270690497120974)	('>500', 2.106802417965676)	('>1k', 2.74182183852896)	('>5k', 0.17092714927001937)	('>10k+', 0.1609302255964063)
SRR21159723_2	(1.0, 41.20757034847453)	(2.0, 12.569274922582643)	(3.0, 6.008349484243495)	(4.0, 3.7257515182774466)	(5.0, 2.607571144625068)	(6.0, 1.9073988084990552)	(7.0, 1.514359173242823)	(8.0, 1.2257700070349165)	(9.0, 1.0087005728344032)	('>10', 11.34093715937661)	('>50', 3.4457451009231908)	('>100', 6.477263828005466)	('>500', 2.511484819588249)	('>1k', 3.3423206087558737)	('>5k', 0.32560307172665576)	('>10k+', 0.7818994318096061)
SRR21159724_1	(1.0, 36.68032115319947)	(2.0, 13.023017256540378)	(3.0, 6.37826406538635)	(4.0, 3.856280312830522)	(5.0, 2.7263769543594716)	(6.0, 2.023221145415999)	(7.0, 1.7206645784431023)	(8.0, 1.442702947702055)	(9.0, 1.1060505043447533)	('>10', 13.270158465677289)	('>50', 4.1760201891663815)	('>100', 7.2864459634764565)	('>500', 2.246955447606706)	('>1k', 2.584766671635965)	('>5k', 0.11858374693985016)	('>10k+', 1.36017059727535)
SRR21159724_2	(1.0, 40.20271910076658)	(2.0, 13.058888368148732)	(3.0, 6.043228181211805)	(4.0, 3.621338138533169)	(5.0, 2.3683583268930315)	(6.0, 1.7757529774715075)	(7.0, 1.3815963962102198)	(8.0, 1.1902244843913043)	(9.0, 0.9594138446968594)	('>10', 11.345201044487267)	('>50', 3.4306125515389057)	('>100', 6.8726042710229)	('>500', 2.51836950304722)	('>1k', 3.223642469916433)	('>5k', 0.5505132016093212)	('>10k+', 1.4575371400546746)
SRR21159725_1	(1.0, 33.39979552606523)	(2.0, 14.181811566274272)	(3.0, 7.144525025358798)	(4.0, 4.497588602030602)	(5.0, 3.2099750651729626)	(6.0, 2.4699918093995823)	(7.0, 1.8818918045832627)	(8.0, 1.6248425106426827)	(9.0, 1.2429143940849177)	('>10', 13.750572769035536)	('>50', 3.916604429738756)	('>100', 7.147582733879725)	('>500', 2.1486003836507805)	('>1k', 2.5911958915503663)	('>5k', 0.3418433420930062)	('>10k+', 0.45026414643965695)
SRR21159725_2	(1.0, 38.179379399092056)	(2.0, 13.711175487347738)	(3.0, 6.7581401541451465)	(4.0, 4.119289579170172)	(5.0, 2.834358055160364)	(6.0, 2.116539445271553)	(7.0, 1.5889459591898032)	(8.0, 1.3381484853634351)	(9.0, 1.0696057150162939)	('>10', 11.51292165395017)	('>50', 3.1963096968822464)	('>100', 6.295242024893525)	('>500', 2.279106892820476)	('>1k', 3.4646832461434176)	('>5k', 0.7552505995208028)	('>10k+', 0.7809036060329485)
SRR21159726_1	(1.0, 36.38724488825309)	(2.0, 12.982359798425449)	(3.0, 6.543023803543474)	(4.0, 4.147683752852461)	(5.0, 2.834622553498874)	(6.0, 2.164269977418428)	(7.0, 1.7576636987430276)	(8.0, 1.4603601039018173)	(9.0, 1.2550725791044632)	('>10', 13.519393351921217)	('>50', 4.263825021969161)	('>100', 7.597561030806306)	('>500', 2.308473728596452)	('>1k', 2.4616715336311117)	('>5k', 0.1325225517092943)	('>10k+', 0.1842516256252147)
SRR21159726_2	(1.0, 38.87110419800459)	(2.0, 13.306631236772281)	(3.0, 6.27567031710263)	(4.0, 3.678989767449755)	(5.0, 2.6294789415859334)	(6.0, 1.9186227260648643)	(7.0, 1.49339634598637)	(8.0, 1.2322280613295753)	(9.0, 1.011782288122958)	('>10', 11.718570257590317)	('>50', 3.586917678841057)	('>100', 7.04811644136341)	('>500', 2.4831833505647287)	('>1k', 3.323575712781722)	('>5k', 0.5761589559210434)	('>10k+', 0.8455737205188055)
SRR21159727_1	(1.0, 36.27827697758057)	(2.0, 11.950602220656261)	(3.0, 5.957429832152859)	(4.0, 3.723186437375545)	(5.0, 2.6504759501986506)	(6.0, 2.099609544160091)	(7.0, 1.5931284789947906)	(8.0, 1.2763488441862259)	(9.0, 1.1960478455541945)	('>10', 13.260154334027622)	('>50', 4.430936258119429)	('>100', 8.202452761027455)	('>500', 2.4516772577848993)	('>1k', 3.5742808077089516)	('>5k', 0.493268562392733)	('>10k+', 0.8621238880797385)
SRR21159727_2	(1.0, 37.67916479004979)	(2.0, 12.144114828552786)	(3.0, 5.908655776987799)	(4.0, 3.684432841601385)	(5.0, 2.4754566401877423)	(6.0, 1.9190291539515407)	(7.0, 1.4741563039879364)	(8.0, 1.2286417638489522)	(9.0, 1.0092238839495462)	('>10', 11.775165559342792)	('>50', 3.7347595726424787)	('>100', 7.650983275163776)	('>500', 2.8408945950372306)	('>1k', 4.416897452742223)	('>5k', 0.7658199753274412)	('>10k+', 1.2926035866265486)
SRR21159728_1	(1.0, 31.133904457410498)	(2.0, 12.289652735255023)	(3.0, 6.26787361113504)	(4.0, 3.979866216565861)	(5.0, 2.927364734556964)	(6.0, 2.1502891668759108)	(7.0, 1.7865715458594251)	(8.0, 1.4629217390463034)	(9.0, 1.2375453026639787)	('>10', 15.01710411013393)	('>50', 4.799677498468078)	('>100', 9.272802169122905)	('>500', 2.706892154487437)	('>1k', 3.8938825181524335)	('>5k', 0.4484898398974425)	('>10k+', 0.6251622003687606)
SRR21159728_2	(1.0, 35.29497078148481)	(2.0, 12.114785930589338)	(3.0, 5.982635848903454)	(4.0, 3.7138396934042444)	(5.0, 2.6031767136412456)	(6.0, 1.9996883874556528)	(7.0, 1.5493900712244633)	(8.0, 1.312604115917881)	(9.0, 1.0372514036146845)	('>10', 12.621928851702592)	('>50', 4.091906906433326)	('>100', 8.212433031952541)	('>500', 3.0981086174102153)	('>1k', 4.5044830983800574)	('>5k', 0.5419879954258892)	('>10k+', 1.3208085524594948)
SRR21159729_1	(1.0, 35.74190637234939)	(2.0, 13.741271127130627)	(3.0, 6.691764967212417)	(4.0, 4.228835728392283)	(5.0, 3.0195351940128856)	(6.0, 2.2598017242102775)	(7.0, 1.7775605774595848)	(8.0, 1.402600103206527)	(9.0, 1.2126809337648963)	('>10', 13.392743786064704)	('>50', 4.113377572260539)	('>100', 7.162131275127582)	('>500', 2.1600009396690942)	('>1k', 2.733778692125955)	('>5k', 0.24647157986272514)	('>10k+', 0.11553942715029195)
SRR21159729_2	(1.0, 39.45091443363485)	(2.0, 13.814606262798208)	(3.0, 6.50861409958999)	(4.0, 3.799980208497896)	(5.0, 2.6166711133223584)	(6.0, 1.876670587578676)	(7.0, 1.503801943696029)	(8.0, 1.187044386803941)	(9.0, 1.0393169463879126)	('>10', 11.488805368882435)	('>50', 3.421932639274314)	('>100', 6.520135191729777)	('>500', 2.43085047907201)	('>1k', 3.069409667858665)	('>5k', 0.43077537134962796)	('>10k+', 0.8404712995232828)
SRR21159730_1	(1.0, 36.22413445234361)	(2.0, 12.945969333133108)	(3.0, 6.277669612141255)	(4.0, 3.891292218401003)	(5.0, 2.8935634661010323)	(6.0, 2.0793537569892417)	(7.0, 1.712666793216541)	(8.0, 1.4295890088958443)	(9.0, 1.165218878726019)	('>10', 13.921825313358669)	('>50', 4.417372289916539)	('>100', 7.74966833700414)	('>500', 2.403812415793036)	('>1k', 2.726243093106043)	('>5k', 0.16162103087393453)	('>10k+', 0.0)
SRR21159730_2	(1.0, 39.887386439698815)	(2.0, 13.123956707084922)	(3.0, 5.960249961313204)	(4.0, 3.5759928484559813)	(5.0, 2.4209332397735137)	(6.0, 1.807829258101078)	(7.0, 1.502008262747774)	(8.0, 1.1872980233565174)	(9.0, 1.0709119660425521)	('>10', 11.596125299919802)	('>50', 3.600113820724559)	('>100', 7.192440670158971)	('>500', 2.5041100676427637)	('>1k', 3.3771325612898613)	('>5k', 0.5511177216888838)	('>10k+', 0.6423931520007601)
SRR21159731_1	(1.0, 35.45448278348005)	(2.0, 12.709121234159204)	(3.0, 6.410835493323745)	(4.0, 3.9932896815724517)	(5.0, 2.839237885695395)	(6.0, 2.0668322631206397)	(7.0, 1.6747826393964513)	(8.0, 1.402687095175577)	(9.0, 1.1005638588907711)	('>10', 13.193060219280342)	('>50', 4.322691215025536)	('>100', 8.357396914381226)	('>500', 2.601811787893069)	('>1k', 3.321833779756267)	('>5k', 0.3959744811364873)	('>10k+', 0.15539866771294789)
SRR21159731_2	(1.0, 38.546371450584175)	(2.0, 13.072999571561542)	(3.0, 6.154083399863674)	(4.0, 3.6678291827678446)	(5.0, 2.4363910602438335)	(6.0, 1.8470936051803426)	(7.0, 1.3936043592125138)	(8.0, 1.177055668893733)	(9.0, 0.9884008424651416)	('>10', 11.225041156221302)	('>50', 3.591710960715983)	('>100', 7.308298932795523)	('>500', 2.78796843735992)	('>1k', 4.155748240071187)	('>5k', 0.5282040981925936)	('>10k+', 1.1191990338706281)
SRR21159732_1	(1.0, 36.169627737076006)	(2.0, 13.148534955534796)	(3.0, 6.469278607425771)	(4.0, 4.017382560972456)	(5.0, 2.8416940748246518)	(6.0, 2.1438887833071263)	(7.0, 1.7672175585239727)	(8.0, 1.39581940305853)	(9.0, 1.1658566803571258)	('>10', 13.636604195468886)	('>50', 4.46050876208948)	('>100', 7.6624593837806065)	('>500', 2.246961266398352)	('>1k', 2.726967927616498)	('>5k', 0.14719810356576513)	('>10k+', 0.0)
SRR21159732_2	(1.0, 39.14943780739192)	(2.0, 13.15962688162159)	(3.0, 6.143541923451344)	(4.0, 3.727578233531783)	(5.0, 2.5819567722734886)	(6.0, 1.8718861653955852)	(7.0, 1.4840303519787648)	(8.0, 1.2112155635356472)	(9.0, 1.0285707137379332)	('>10', 11.875094284124591)	('>50', 3.614058329178448)	('>100', 7.0026827498732)	('>500', 2.4173268936320014)	('>1k', 3.603387741962616)	('>5k', 0.38173252939966545)	('>10k+', 0.7478730589113776)
SRR21159733_1	(1.0, 30.671891639098035)	(2.0, 12.576476599521468)	(3.0, 6.4810299514276775)	(4.0, 4.046618589605011)	(5.0, 2.897107362891434)	(6.0, 2.158450756698087)	(7.0, 1.808209648260671)	(8.0, 1.3886746627454023)	(9.0, 1.225784724316434)	('>10', 14.207646389822113)	('>50', 4.7828972594129056)	('>100', 9.540237701121335)	('>500', 3.1164321120949565)	('>1k', 3.923057620741307)	('>5k', 0.37469137746275777)	('>10k+', 0.8007936047804886)
SRR21159733_2	(1.0, 33.4072902894439)	(2.0, 12.650198845261812)	(3.0, 6.25226722164937)	(4.0, 3.7670638099991405)	(5.0, 2.6167665939519327)	(6.0, 2.023960134833442)	(7.0, 1.5425652173301412)	(8.0, 1.2501864070404503)	(9.0, 1.1233694058621668)	('>10', 12.315545920327242)	('>50', 4.1846364738537885)	('>100', 8.88178873752656)	('>500', 3.2259081124277373)	('>1k', 4.18282476098382)	('>5k', 0.8574089133093737)	('>10k+', 1.7182191561990845)
SRR21159734_1	(1.0, 31.72049424263172)	(2.0, 12.85288985364451)	(3.0, 6.631299335274122)	(4.0, 4.3128272087678905)	(5.0, 3.1562492300584855)	(6.0, 2.3889053992818248)	(7.0, 1.8604154021565351)	(8.0, 1.5655510402828605)	(9.0, 1.2935671885024127)	('>10', 14.641229989858386)	('>50', 4.522276644016164)	('>100', 8.360122502546217)	('>500', 2.5754551868281226)	('>1k', 3.7639281132608615)	('>5k', 0.35478866288996774)	('>10k+', 0.0)
SRR21159734_2	(1.0, 35.23670226209916)	(2.0, 13.136911139927468)	(3.0, 6.531171563649606)	(4.0, 3.8805243750457885)	(5.0, 2.847762574953187)	(6.0, 2.112106136490622)	(7.0, 1.6484879051838195)	(8.0, 1.3636247643511463)	(9.0, 1.1730192287721894)	('>10', 12.375232101088555)	('>50', 3.6760047192345873)	('>100', 7.290350353666218)	('>500', 2.6515577317442003)	('>1k', 4.145583325467404)	('>5k', 0.9183699186131954)	('>10k+', 1.0125918997129197)
SRR21159735_1	(1.0, 35.27837173665348)	(2.0, 14.268386061987101)	(3.0, 6.915786774650133)	(4.0, 4.2339531835530675)	(5.0, 2.970966655702363)	(6.0, 2.226470016190834)	(7.0, 1.7841512918808373)	(8.0, 1.3469901972870488)	(9.0, 1.2071050705765025)	('>10', 13.46858200481314)	('>50', 4.13008854326775)	('>100', 7.426430385565971)	('>500', 2.1385288539417497)	('>1k', 2.2577590065982722)	('>5k', 0.1471283613859737)	('>10k+', 0.19930185594571637)
SRR21159735_2	(1.0, 39.56791727041506)	(2.0, 14.137693484746949)	(3.0, 6.520261119741337)	(4.0, 3.7925470355986093)	(5.0, 2.545245556527859)	(6.0, 1.8904028443321625)	(7.0, 1.424460370467473)	(8.0, 1.1722819902417754)	(9.0, 1.0080034146962968)	('>10', 11.234983998036052)	('>50', 3.4477890554584896)	('>100', 6.636450269919257)	('>500', 2.473771128818386)	('>1k', 3.011016738401799)	('>5k', 0.37805547575965326)	('>10k+', 0.7591202468387755)
SRR21159736_1	(1.0, 37.74218359664928)	(2.0, 13.60850000334353)	(3.0, 6.597074847077026)	(4.0, 4.0342711305418355)	(5.0, 2.786047789289396)	(6.0, 2.1250252289297875)	(7.0, 1.665861094287252)	(8.0, 1.3060664990857869)	(9.0, 1.1236447092643242)	('>10', 12.690391411402693)	('>50', 4.13929477402041)	('>100', 7.55023233009095)	('>500', 1.9963502284654135)	('>1k', 1.9179876244856569)	('>5k', 0.22672074597415234)	('>10k+', 0.49034798709250255)
SRR21159736_2	(1.0, 40.68261276740891)	(2.0, 13.276191186350994)	(3.0, 6.122937543497366)	(4.0, 3.7296056809201965)	(5.0, 2.5589620591014923)	(6.0, 1.9213044474398528)	(7.0, 1.4630034122989253)	(8.0, 1.1808694054352857)	(9.0, 0.9338015351174253)	('>10', 11.154233538973074)	('>50', 3.4441704666543114)	('>100', 7.180822176277725)	('>500', 2.556832030664971)	('>1k', 2.948472347329272)	('>5k', 0.34705092007607213)	('>10k+', 0.49913048245420877)
SRR21159737_1	(1.0, 38.79672242139447)	(2.0, 11.743207462831244)	(3.0, 5.895830402260293)	(4.0, 3.639550609987573)	(5.0, 2.6655275254724056)	(6.0, 2.009018926874619)	(7.0, 1.716977150027918)	(8.0, 1.3233375350009575)	(9.0, 1.1086019537463525)	('>10', 13.175343037057532)	('>50', 4.298050379137611)	('>100', 7.930823474172655)	('>500', 2.482608923398943)	('>1k', 2.846043906398467)	('>5k', 0.22884263380076406)	('>10k+', 0.1395136584382137)
SRR21159737_2	(1.0, 40.53993773821553)	(2.0, 11.895396458917176)	(3.0, 5.820321782467325)	(4.0, 3.453333014083857)	(5.0, 2.478515619493976)	(6.0, 1.8257979299826401)	(7.0, 1.460071638966048)	(8.0, 1.2290911064660137)	(9.0, 1.03882680377145)	('>10', 11.464386572721589)	('>50', 3.6932026216560616)	('>100', 7.174780493325635)	('>500', 2.47727246736565)	('>1k', 3.7614884082705786)	('>5k', 0.7255843635263503)	('>10k+', 0.9619929807700326)
SRR21159738_1	(1.0, 29.95427266379877)	(2.0, 12.033079461742084)	(3.0, 6.325131507691456)	(4.0, 4.086310841983091)	(5.0, 2.912740823747961)	(6.0, 2.2649275607505928)	(7.0, 1.8586913649797268)	(8.0, 1.5390216251047122)	(9.0, 1.3545365909928828)	('>10', 15.139108420722147)	('>50', 4.730036692761928)	('>100', 8.89019136308294)	('>500', 2.7108276057142424)	('>1k', 4.257598583934283)	('>5k', 0.7170182909414808)	('>10k+', 1.226506602051768)
SRR21159738_2	(1.0, 33.108656637696114)	(2.0, 12.177910529490187)	(3.0, 6.284966267247623)	(4.0, 3.939619773630694)	(5.0, 2.779039020644971)	(6.0, 2.0831866471292324)	(7.0, 1.6586545377306847)	(8.0, 1.36271879400505)	(9.0, 1.151493734420509)	('>10', 13.027112500839271)	('>50', 4.057750048560216)	('>100', 7.843183594458634)	('>500', 3.1394155122422136)	('>1k', 4.7443129050685675)	('>5k', 0.9410692961375042)	('>10k+', 1.7009102006988792)
SRR21159739_1	(1.0, 29.19348773368915)	(2.0, 13.959231707088021)	(3.0, 6.9978049111549065)	(4.0, 4.486704651270277)	(5.0, 3.1220469818676664)	(6.0, 2.365421810354198)	(7.0, 1.9191271089228912)	(8.0, 1.582726338930433)	(9.0, 1.3107913285173773)	('>10', 15.16656151820303)	('>50', 4.86345365357069)	('>100', 8.544501883781265)	('>500', 2.4418088640909352)	('>1k', 3.219863166152231)	('>5k', 0.4522296763400902)	('>10k+', 0.37423866606681483)
