Sample	fastqc-percent_duplicates	fastqc-percent_gc	fastqc-avg_sequence_length	fastqc-median_sequence_length	fastqc-percent_fails	fastqc-total_sequences
SRR21159725_1	53.481225708736105	47.0	126.0	126	30.0	22.943951
SRR21159725_2	49.52987008317855	48.0	126.0	126	10.0	22.943951
SRR21159726_1	51.56113026276473	48.0	126.0	126	30.0	15.844351999999999
SRR21159726_2	49.407070893497085	48.0	126.0	126	20.0	15.844351999999999
SRR21159727_1	52.602441237477024	48.0	126.0	126	30.0	19.536043
SRR21159727_2	51.33110321070857	49.0	126.0	126	20.0	19.536043
SRR21159728_1	57.18315028933779	48.0	126.0	126	30.0	17.234288
SRR21159728_2	53.58457422195866	48.0	126.0	126	20.0	17.234288
SRR21159729_1	51.72151133953221	48.0	126.0	126	30.0	14.360204
SRR21159729_2	48.49205825583939	48.0	126.0	126	10.0	14.360204
SRR21159730_1	51.893380985832735	47.0	126.0	126	30.0	13.682751999999999
SRR21159730_2	48.67878524161809	47.0	126.0	126	20.0	13.682751999999999
SRR21159731_1	52.779989100551724	48.0	126.0	126	30.0	15.892873
SRR21159731_2	49.99789936773402	48.0	126.0	126	20.0	15.892873
SRR21159732_1	51.76331522707679	48.0	126.0	126	30.0	14.396142999999999
SRR21159732_2	49.24965136870518	49.0	126.0	126	20.0	14.396142999999999
SRR21159733_1	57.47255453061596	48.0	126.0	126	30.0	18.368999
SRR21159733_2	55.10358221990995	49.0	126.0	126	20.0	18.368999
SRR21159734_1	56.013154553144815	47.0	126.0	126	30.0	20.111591
SRR21159734_2	52.81159793942811	48.0	126.0	126	30.0	20.111591
SRR21159735_1	51.865631379653045	47.0	126.0	126	30.0	15.69491
SRR21159735_2	48.25453309972578	48.0	126.0	126	10.0	15.69491
SRR21159736_1	50.01411144702506	48.0	126.0	126	30.0	13.679122999999999
SRR21159736_2	47.7172249971795	49.0	126.0	126	10.0	13.679122999999999
SRR21159737_1	50.227411474047365	48.0	126.0	126	30.0	16.550273999999998
SRR21159737_2	48.707301617797484	48.0	126.0	126	10.0	16.550273999999998
SRR21159738_1	58.38939953688793	48.0	126.0	126	30.0	23.175452999999997
SRR21159738_2	55.464143709610916	49.0	126.0	126	20.0	23.175452999999997
SRR21159739_1	57.79624490510791	48.0	126.0	126	30.0	20.174051
SRR21159739_2	55.30506504379042	49.0	126.0	126	20.0	20.174051
SRR21159740_1	57.86697305282685	47.0	126.0	126	30.0	21.861271
SRR21159740_2	55.765799019499696	48.0	126.0	126	20.0	21.861271
SRR21159741_1	53.59980844046304	48.0	126.0	126	30.0	17.41045
SRR21159741_2	51.275158766406015	49.0	126.0	126	20.0	17.41045
SRR21159742_1	50.51078703639631	48.0	126.0	126	30.0	17.655307
SRR21159742_2	49.11737111313974	48.0	126.0	126	10.0	17.655307
SRR21159743_1	55.23077690701256	48.0	126.0	126	30.0	20.696210999999998
SRR21159743_2	52.21526421294704	48.0	126.0	126	30.0	20.696210999999998
SRR21159744_1	54.80740774337764	47.0	126.0	126	30.0	23.78161
SRR21159744_2	51.833698862107894	48.0	126.0	126	30.0	23.78161
SRR21159745_1	48.59060852550068	48.0	126.0	126	20.0	22.357136999999998
SRR21159745_2	47.11790173798644	48.0	126.0	126	10.0	22.357136999999998
SRR21159746_1	55.06982553596017	47.0	126.0	126	30.0	20.012439999999998
SRR21159746_2	51.93408974290561	48.0	126.0	126	20.0	20.012439999999998
SRR21159747_1	51.739898316439096	47.0	126.0	126	30.0	24.465788999999997
SRR21159747_2	51.049152900754144	48.0	126.0	126	30.0	24.465788999999997
SRR21159748_1	52.74397815376767	48.0	126.0	126	30.0	19.494058
SRR21159748_2	50.169267042147744	48.0	126.0	126	20.0	19.494058
SRR21159749_1	51.474459936860654	48.0	126.0	126	30.0	15.548262999999999
SRR21159749_2	48.98073625738053	48.0	126.0	126	20.0	15.548262999999999
SRR21159750_1	49.40543806601541	48.0	126.0	126	20.0	15.272276999999999
SRR21159750_2	47.17989754572882	48.0	126.0	126	20.0	15.272276999999999
SRR21159751_1	51.478757832666886	48.0	126.0	126	30.0	14.47725
SRR21159751_2	48.71264032295136	48.0	126.0	126	10.0	14.47725
SRR21159752_1	53.6608902896	47.0	126.0	126	30.0	21.560624999999998
SRR21159752_2	51.73520505712806	48.0	126.0	126	30.0	21.560624999999998
SRR21159753_1	51.902669372172646	47.0	126.0	126	30.0	17.092129
SRR21159753_2	49.5199278758205	48.0	126.0	126	10.0	17.092129
SRR21159754_1	53.46661779958623	48.0	126.0	126	30.0	15.020805
SRR21159754_2	49.94999497622885	48.0	126.0	126	20.0	15.020805
SRR21159755_1	52.17726450790895	48.0	126.0	126	30.0	19.309224
SRR21159755_2	48.922848520626026	49.0	126.0	126	10.0	19.309224
SRR21159756_1	56.42822921934344	47.0	126.0	126	30.0	14.885223
SRR21159756_2	53.80710235145344	48.0	126.0	126	30.0	14.885223
SRR21159757_1	52.85792577755107	47.0	126.0	126	30.0	16.656231
SRR21159757_2	50.06172515410614	48.0	126.0	126	30.0	16.656231
SRR21159758_1	50.381969943062686	47.0	126.0	126	30.0	12.536465
SRR21159758_2	48.32615086527491	48.0	126.0	126	10.0	12.536465
SRR21159759_1	54.43579330208869	47.0	126.0	126	20.0	22.920673999999998
SRR21159759_2	52.51393349298858	48.0	126.0	126	10.0	22.920673999999998
SRR6419019_1	98.91795013462583	52.0	301.0	301	45.45454545454545	1.328497
SRR6419019_2	96.24666070002417	54.0	301.0	301	45.45454545454545	1.328497
SRR6419020_1	98.84974522307726	52.0	301.0	301	45.45454545454545	1.2970169999999999
SRR6419020_2	96.0521720224176	54.0	301.0	301	45.45454545454545	1.2970169999999999
SRR6419021_1	98.89813016230028	52.0	301.0	301	45.45454545454545	1.4965469999999998
SRR6419021_2	96.3700438409218	55.0	301.0	301	45.45454545454545	1.4965469999999998
SRR6419022_1	98.76045421630181	52.0	301.0	301	45.45454545454545	1.25667
SRR6419022_2	95.70762411770791	54.0	301.0	301	45.45454545454545	1.25667
SRR6419023_1	96.12793786850419	54.0	301.0	301	45.45454545454545	1.487941
SRR6419023_2	98.9179006425658	52.0	301.0	301	45.45454545454545	1.487941
SRR6419024_1	96.58254841944397	54.0	301.0	301	45.45454545454545	1.141845
SRR6419024_2	98.90046372318484	52.0	301.0	301	45.45454545454545	1.141845
SRR6419025_1	98.8582430164531	52.0	301.0	301	45.45454545454545	1.27514
SRR6419025_2	95.74658468874006	54.0	301.0	301	45.45454545454545	1.27514
SRR6419026_1	98.96289660672453	51.0	301.0	301	45.45454545454545	1.444504
SRR6419026_2	96.22742477694766	54.0	301.0	301	45.45454545454545	1.444504
SRR6419027_1	98.8166681493559	52.0	301.0	301	45.45454545454545	1.3713819999999999
SRR6419027_2	95.57971447780415	55.0	301.0	301	45.45454545454545	1.3713819999999999
SRR6419028_1	98.90443320028523	52.0	301.0	301	45.45454545454545	1.286001
SRR6419028_2	96.1405939808756	54.0	301.0	301	45.45454545454545	1.286001
SRR6419029_1	98.74583797241395	53.0	301.0	301	45.45454545454545	1.521494
SRR6419029_2	96.03508130824045	55.0	301.0	301	36.36363636363637	1.521494
SRR6419030_1	98.81560372479353	52.0	301.0	301	45.45454545454545	1.389822
SRR6419030_2	95.7920510684102	55.0	301.0	301	45.45454545454545	1.389822
SRR6419031_1	94.60459900611035	55.0	301.0	301	36.36363636363637	1.433962
SRR6419031_2	98.49235893280296	54.0	301.0	301	45.45454545454545	1.433962
SRR6419032_1	95.13136625921773	55.0	301.0	301	36.36363636363637	1.276888
SRR6419032_2	98.55312290506293	53.0	301.0	301	45.45454545454545	1.276888
SRR6419033_1	98.42253516789673	53.0	301.0	301	36.36363636363637	1.298983
SRR6419033_2	94.38568480110979	55.0	301.0	301	36.36363636363637	1.298983
SRR6419034_1	95.32695567849399	55.0	301.0	301	36.36363636363637	1.429261
SRR6419034_2	98.62257488310392	52.0	301.0	301	45.45454545454545	1.429261
SRR6419035_1	95.09732819850834	54.0	301.0	301	45.45454545454545	1.2092589999999999
SRR6419035_2	98.57780673949915	52.0	301.0	301	45.45454545454545	1.2092589999999999
SRR6419036_1	95.21530414943365	54.0	301.0	301	45.45454545454545	1.4656939999999998
SRR6419036_2	98.70621016392235	52.0	301.0	301	45.45454545454545	1.4656939999999998
SRR6419037_1	95.83231152284864	55.0	301.0	301	45.45454545454545	1.386428
SRR6419037_2	98.72845903285277	52.0	301.0	301	45.45454545454545	1.386428
SRR6419038_1	98.67164624067253	52.0	301.0	301	45.45454545454545	1.355136
SRR6419038_2	95.58096013979409	54.0	301.0	301	45.45454545454545	1.355136
SRR6419039_1	97.25137334441483	56.0	301.0	301	45.45454545454545	1.393314
SRR6419039_2	99.0582165972638	52.0	301.0	301	45.45454545454545	1.393314
SRR6419040_1	99.14135953473289	52.0	301.0	301	45.45454545454545	1.5325389999999999
SRR6419040_2	97.51327698675205	56.0	301.0	301	45.45454545454545	1.5325389999999999
SRR6419041_1	97.20115660170156	56.0	301.0	301	45.45454545454545	1.235689
SRR6419041_2	99.05210777145382	51.0	301.0	301	45.45454545454545	1.235689
SRR6419042_1	96.9661166264262	55.0	301.0	301	45.45454545454545	1.400746
SRR6419042_2	99.05864446516357	51.0	301.0	301	45.45454545454545	1.400746
SRR6419043_1	98.70090527859327	54.0	301.0	301	45.45454545454545	1.3039079999999998
SRR6419043_2	96.0086141046761	54.0	301.0	301	45.45454545454545	1.3039079999999998
SRR6419044_1	98.88720193639129	54.0	301.0	301	45.45454545454545	1.4674719999999999
SRR6419044_2	96.63346217168028	54.0	301.0	301	45.45454545454545	1.4674719999999999
SRR6419045_1	95.95413106566001	55.0	301.0	301	36.36363636363637	1.383856
SRR6419045_2	98.68483426021204	52.0	301.0	301	45.45454545454545	1.383856
SRR6419046_1	99.06701506503596	52.0	301.0	301	45.45454545454545	1.523926
SRR6419046_2	97.49351346456456	56.0	301.0	301	45.45454545454545	1.523926
SRR6419047_1	96.22102167609475	56.0	301.0	301	45.45454545454545	1.312921
SRR6419047_2	98.8812731306758	52.0	301.0	301	45.45454545454545	1.312921
SRR6419048_1	97.71400164481297	56.0	301.0	301	45.45454545454545	1.577079
SRR6419048_2	99.13910463584894	52.0	301.0	301	45.45454545454545	1.577079
SRR6419049_1	99.09720132410473	53.0	301.0	301	45.45454545454545	1.508642
SRR6419049_2	97.78211132926168	56.0	301.0	301	45.45454545454545	1.508642
SRR6419050_1	99.06650695318847	53.0	301.0	301	45.45454545454545	1.4684629999999999
SRR6419050_2	97.76269473592457	57.0	301.0	301	45.45454545454545	1.4684629999999999
SRR6419051_1	97.94527769307452	57.0	301.0	301	45.45454545454545	1.583961
SRR6419051_2	99.15446150504968	53.0	301.0	301	45.45454545454545	1.583961
SRR6419052_1	99.24487252032827	52.0	301.0	301	45.45454545454545	1.480942
SRR6419052_2	98.32484999412536	57.0	301.0	301	45.45454545454545	1.480942
SRR6419053_1	98.27599686812708	57.0	301.0	301	45.45454545454545	1.765078
SRR6419053_2	99.27306328672161	53.0	301.0	301	45.45454545454545	1.765078
SRR6419054_1	99.11974733594542	53.0	301.0	301	45.45454545454545	1.395054
SRR6419054_2	97.80997724819254	57.0	301.0	301	45.45454545454545	1.395054
SRR6419055_1	99.3208547699115	53.0	301.0	301	45.45454545454545	1.626309
SRR6419055_2	98.29534239803137	57.0	301.0	301	45.45454545454545	1.626309
SRR6419056_1	97.37659339792496	56.0	301.0	301	45.45454545454545	1.445182
SRR6419056_2	99.07015171791511	52.0	301.0	301	45.45454545454545	1.445182
SRR6419057_1	97.76383597844426	56.0	301.0	301	45.45454545454545	1.418277
SRR6419057_2	99.09848358254418	53.0	301.0	301	45.45454545454545	1.418277
SRR6419058_1	99.19789429936968	53.0	301.0	301	45.45454545454545	1.5880699999999999
SRR6419058_2	97.82925185917497	56.0	301.0	301	45.45454545454545	1.5880699999999999
SRR6419059_1	98.67045106392818	53.0	301.0	301	45.45454545454545	1.383928
SRR6419059_2	95.37201357296044	55.0	301.0	301	45.45454545454545	1.383928
SRR6419060_1	96.02927991892058	55.0	301.0	301	45.45454545454545	1.436616
SRR6419060_2	98.75220657433859	52.0	301.0	301	45.45454545454545	1.436616
SRR6419061_1	95.57397085950298	55.0	301.0	301	36.36363636363637	1.510338
SRR6419061_2	98.6013726728719	53.0	301.0	301	45.45454545454545	1.510338
SRR6419062_1	98.71822608374583	52.0	301.0	301	45.45454545454545	1.386672
SRR6419062_2	95.8657130164884	55.0	301.0	301	45.45454545454545	1.386672
SRR6419063_1	95.94536205509091	55.0	301.0	301	45.45454545454545	1.245142
SRR6419063_2	98.8231061196233	52.0	301.0	301	45.45454545454545	1.245142
SRR6419064_1	98.85923664679457	52.0	301.0	301	45.45454545454545	1.3149089999999999
SRR6419064_2	95.88001907356326	54.0	301.0	301	45.45454545454545	1.3149089999999999
SRR6419065_1	95.10279003201444	55.0	301.0	301	45.45454545454545	1.270989
SRR6419065_2	98.68936709916451	52.0	301.0	301	45.45454545454545	1.270989
SRR6419066_1	98.56814462557118	52.0	301.0	301	45.45454545454545	1.247193
SRR6419066_2	95.10773392730717	55.0	301.0	301	45.45454545454545	1.247193
SRR6419067_1	95.24887575286986	54.0	301.0	301	45.45454545454545	1.557042
SRR6419067_2	98.72354117615325	52.0	301.0	301	45.45454545454545	1.557042
SRR6419068_1	98.60046207948139	53.0	301.0	301	45.45454545454545	1.2932839999999999
SRR6419068_2	95.48088432239167	55.0	301.0	301	45.45454545454545	1.2932839999999999
SRR6419069_1	99.13136960709618	52.0	301.0	301	45.45454545454545	1.408309
SRR6419069_2	97.60954449627177	56.0	301.0	301	45.45454545454545	1.408309
SRR6419070_1	99.38523480451597	52.0	301.0	301	45.45454545454545	1.6988599999999998
SRR6419070_2	97.86574526447147	56.0	301.0	301	45.45454545454545	1.6988599999999998
SRR6419071_1	99.13323617396641	53.0	301.0	301	45.45454545454545	1.6426619999999998
SRR6419071_2	97.75322007814145	57.0	301.0	301	45.45454545454545	1.6426619999999998
SRR6419072_1	99.25201064767012	52.0	301.0	301	45.45454545454545	1.583445
SRR6419072_2	97.98831029811582	56.0	301.0	301	45.45454545454545	1.583445
SRR6419073_1	98.15365628845672	57.0	301.0	301	45.45454545454545	1.424491
SRR6419073_2	99.19037747518236	53.0	301.0	301	45.45454545454545	1.424491
SRR6419074_1	99.25630066666544	53.0	301.0	301	45.45454545454545	1.6291529999999999
SRR6419074_2	98.22637898343496	57.0	301.0	301	45.45454545454545	1.6291529999999999
SRR6419075_1	97.13417440464714	56.0	301.0	301	45.45454545454545	1.2862959999999999
SRR6419075_2	99.03816850864808	51.0	301.0	301	45.45454545454545	1.2862959999999999
SRR6419076_1	99.14113072705784	51.0	301.0	301	45.45454545454545	1.5179259999999999
SRR6419076_2	97.72149630482646	56.0	301.0	301	45.45454545454545	1.5179259999999999
SRR6419077_1	97.3577895029617	56.0	301.0	301	45.45454545454545	1.2116369999999999
SRR6419077_2	99.00539518023963	52.0	301.0	301	45.45454545454545	1.2116369999999999
SRR6419078_1	97.64478290241357	55.0	301.0	301	45.45454545454545	1.498036
SRR6419078_2	99.21871036477094	51.0	301.0	301	45.45454545454545	1.498036
SRR6419079_1	94.85302085351915	55.0	301.0	301	36.36363636363637	1.264295
SRR6419079_2	98.54250787988563	53.0	301.0	301	45.45454545454545	1.264295
SRR6419080_1	98.75021619932213	52.0	301.0	301	45.45454545454545	1.318228
SRR6419080_2	95.50995730632334	55.0	301.0	301	45.45454545454545	1.318228
SRR6419081_1	98.56332876519618	53.0	301.0	301	45.45454545454545	1.265286
SRR6419081_2	95.11319970346625	55.0	301.0	301	45.45454545454545	1.265286
SRR6419082_1	98.69441308586812	52.0	301.0	301	45.45454545454545	1.26671
SRR6419082_2	95.53891577393405	54.0	301.0	301	45.45454545454545	1.26671
SRR6419083_1	98.64110929488398	52.0	301.0	301	45.45454545454545	1.3416089999999998
SRR6419083_2	95.6350918933907	55.0	301.0	301	45.45454545454545	1.3416089999999998
SRR6419084_1	95.65141831228834	54.0	301.0	301	45.45454545454545	1.4442869999999999
SRR6419084_2	98.75661831755046	52.0	301.0	301	45.45454545454545	1.4442869999999999
SRR6419085_1	98.53139481239742	53.0	301.0	301	45.45454545454545	1.406777
SRR6419085_2	95.13661369214879	55.0	301.0	301	36.36363636363637	1.406777
SRR6419086_1	94.74311960048118	55.0	301.0	301	45.45454545454545	1.37165
SRR6419086_2	98.50552254583896	53.0	301.0	301	45.45454545454545	1.37165
SRR6419087_1	95.44031256823548	54.0	301.0	301	45.45454545454545	1.332701
SRR6419087_2	98.63142595375857	52.0	301.0	301	45.45454545454545	1.332701
SRR6419088_1	98.79796351159226	52.0	301.0	301	45.45454545454545	1.2590299999999999
SRR6419088_2	96.33670365281209	55.0	301.0	301	45.45454545454545	1.2590299999999999
SRR6419089_1	95.27568070624052	55.0	301.0	301	36.36363636363637	1.362482
SRR6419089_2	98.7497816484915	52.0	301.0	301	45.45454545454545	1.362482
SRR6419090_1	95.82385377704084	55.0	301.0	301	45.45454545454545	1.3225829999999998
SRR6419090_2	98.76159000985193	52.0	301.0	301	45.45454545454545	1.3225829999999998
SRR6419091_1	95.36497042962023	55.0	301.0	301	45.45454545454545	1.412224
SRR6419091_2	98.61105603643614	53.0	301.0	301	45.45454545454545	1.412224
SRR6419092_1	98.6130575183536	52.0	301.0	301	45.45454545454545	1.423563
SRR6419092_2	95.14830042646514	55.0	301.0	301	36.36363636363637	1.423563
SRR6419093_1	98.72913074058366	52.0	301.0	301	45.45454545454545	1.504246
SRR6419093_2	95.57027241554906	54.0	301.0	301	36.36363636363637	1.504246
SRR6419094_1	98.69980390485122	52.0	301.0	301	45.45454545454545	1.219816
SRR6419094_2	95.7254208831496	54.0	301.0	301	45.45454545454545	1.219816
SRR6419095_1	95.3766924399128	55.0	301.0	301	36.36363636363637	1.1967189999999999
SRR6419095_2	98.64855492392115	52.0	301.0	301	45.45454545454545	1.1967189999999999
SRR6419096_1	98.64189506656226	52.0	301.0	301	45.45454545454545	1.277
SRR6419096_2	95.71315583398591	55.0	301.0	301	45.45454545454545	1.277
SRR6419097_1	96.52211010122106	54.0	301.0	301	45.45454545454545	1.3454709999999999
SRR6419097_2	98.814987465356	51.0	301.0	301	45.45454545454545	1.3454709999999999
SRR6419098_1	95.8496494784473	55.0	301.0	301	45.45454545454545	1.3003479999999998
SRR6419098_2	98.7377994198476	51.0	301.0	301	45.45454545454545	1.3003479999999998
SRR6419099_1	95.08577767479487	55.0	301.0	301	45.45454545454545	1.2386089999999998
SRR6419099_2	98.52600780391552	52.0	301.0	301	45.45454545454545	1.2386089999999998
SRR6419100_1	96.35227472916861	54.0	301.0	301	45.45454545454545	1.4929029999999999
SRR6419100_2	98.76904259687333	52.0	301.0	301	45.45454545454545	1.4929029999999999
SRR6419101_1	98.46321498150215	53.0	301.0	301	36.36363636363637	1.336101
SRR6419101_2	94.87389052174947	55.0	301.0	301	36.36363636363637	1.336101
SRR6419102_1	98.55206214804346	52.0	301.0	301	45.45454545454545	1.276436
SRR6419102_2	94.88231294009258	55.0	301.0	301	45.45454545454545	1.276436
SRR6419103_1	98.5984496213379	53.0	301.0	301	45.45454545454545	1.388177
SRR6419103_2	95.01698990834743	55.0	301.0	301	36.36363636363637	1.388177
SRR6419104_1	94.3859495178444	55.0	301.0	301	36.36363636363637	1.413133
SRR6419104_2	98.43128707630493	53.0	301.0	301	36.36363636363637	1.413133
SRR6419105_1	95.27620848968121	55.0	301.0	301	45.45454545454545	1.410583
SRR6419105_2	98.50423548277556	52.0	301.0	301	45.45454545454545	1.410583
SRR6419106_1	98.75456692588156	53.0	301.0	301	45.45454545454545	1.331585
SRR6419106_2	96.07985971605268	55.0	301.0	301	36.36363636363637	1.331585
SRR6419107_1	95.64164486662663	55.0	301.0	301	36.36363636363637	1.492352
SRR6419107_2	98.65487498927867	52.0	301.0	301	45.45454545454545	1.492352
SRR6419108_1	98.50517003191304	53.0	301.0	301	45.45454545454545	1.326104
SRR6419108_2	94.82265342688055	55.0	301.0	301	36.36363636363637	1.326104
SRR6419109_1	98.66263229692028	52.0	301.0	301	45.45454545454545	1.314373
SRR6419109_2	95.88039316084551	54.0	301.0	301	45.45454545454545	1.314373
SRR6419110_1	98.80007076705132	52.0	301.0	301	45.45454545454545	1.543091
SRR6419110_2	95.73797008731177	55.0	301.0	301	36.36363636363637	1.543091
SRR6419111_1	98.6423297568596	52.0	301.0	301	45.45454545454545	1.136874
SRR6419111_2	95.75001275427181	55.0	301.0	301	45.45454545454545	1.136874
SRR6419112_1	98.88764847116056	52.0	301.0	301	45.45454545454545	1.242413
SRR6419112_2	96.4700948879318	54.0	301.0	301	45.45454545454545	1.242413
SRR6419113_1	98.65307526158864	52.0	301.0	301	45.45454545454545	1.285224
SRR6419113_2	95.45215464385974	55.0	301.0	301	36.36363636363637	1.285224
SRR6419114_1	98.78493229926981	51.0	301.0	301	45.45454545454545	1.393338
SRR6419114_2	95.86647317449176	54.0	301.0	301	45.45454545454545	1.393338
SRR6419115_1	98.67589248760984	52.0	301.0	301	45.45454545454545	1.338562
SRR6419115_2	95.12484292845606	55.0	301.0	301	36.36363636363637	1.338562
SRR6419116_1	95.18292736777116	55.0	301.0	301	45.45454545454545	1.245549
SRR6419116_2	98.65737919584055	51.0	301.0	301	45.45454545454545	1.245549
SRR6419117_1	98.82116215603277	52.0	301.0	301	45.45454545454545	1.314006
SRR6419117_2	95.79712725817082	55.0	301.0	301	45.45454545454545	1.314006
SRR6419118_1	98.79428409538485	52.0	301.0	301	45.45454545454545	1.44719
SRR6419118_2	95.2719407956108	55.0	301.0	301	36.36363636363637	1.44719
SRR6419119_1	99.02195716741488	51.0	301.0	301	45.45454545454545	1.275711
SRR6419119_2	97.27806689759672	55.0	301.0	301	45.45454545454545	1.275711
SRR6419120_1	97.13124046630767	54.0	301.0	301	45.45454545454545	1.424553
SRR6419120_2	99.081185466599	50.0	301.0	301	45.45454545454545	1.424553
SRR6419121_1	99.15799318036781	53.0	301.0	301	45.45454545454545	1.5889419999999999
SRR6419121_2	97.61432450020202	57.0	301.0	301	45.45454545454545	1.5889419999999999
SRR6419122_1	97.92855541467513	57.0	301.0	301	45.45454545454545	1.5923669999999999
SRR6419122_2	99.14824911593873	53.0	301.0	301	45.45454545454545	1.5923669999999999
SRR6419123_1	97.73283806612109	57.0	301.0	301	45.45454545454545	1.4378769999999998
SRR6419123_2	99.14909272489928	53.0	301.0	301	45.45454545454545	1.4378769999999998
SRR6419124_1	97.67344048529344	57.0	301.0	301	45.45454545454545	1.450339
SRR6419124_2	99.10234779592909	53.0	301.0	301	45.45454545454545	1.450339
SRR6419125_1	99.18798398037141	51.0	301.0	301	45.45454545454545	1.54061
SRR6419125_2	97.96840212643043	55.0	301.0	301	45.45454545454545	1.54061
SRR6419126_1	97.660803619196	56.0	301.0	301	45.45454545454545	1.278516
SRR6419126_2	99.05828319708162	52.0	301.0	301	45.45454545454545	1.278516
SRR6419127_1	97.70945375292968	57.0	301.0	301	45.45454545454545	1.9477449999999998
SRR6419127_2	99.16611260714313	53.0	301.0	301	45.45454545454545	1.9477449999999998
SRR6419128_1	98.01031987025868	56.0	301.0	301	45.45454545454545	1.5748259999999998
SRR6419128_2	99.13336457488002	53.0	301.0	301	45.45454545454545	1.5748259999999998
SRR6419129_1	99.06524858666205	52.0	301.0	301	45.45454545454545	1.2933919999999999
SRR6419129_2	97.01799609089898	55.0	301.0	301	45.45454545454545	1.2933919999999999
SRR6419130_1	96.73018931174835	54.0	301.0	301	45.45454545454545	1.3692229999999999
SRR6419130_2	99.08130377593716	52.0	301.0	301	45.45454545454545	1.3692229999999999
SRR6419131_1	98.91469006474576	52.0	301.0	301	45.45454545454545	1.276686
SRR6419131_2	96.34342351995714	54.0	301.0	301	45.45454545454545	1.276686
SRR6419132_1	98.88114728764317	52.0	301.0	301	45.45454545454545	1.358892
SRR6419132_2	96.07658298084027	55.0	301.0	301	36.36363636363637	1.358892
SRR6419133_1	98.84664751683647	52.0	301.0	301	45.45454545454545	1.306539
SRR6419133_2	95.62852697087496	55.0	301.0	301	45.45454545454545	1.306539
SRR6419134_1	99.00821128412186	52.0	301.0	301	45.45454545454545	1.470172
SRR6419134_2	96.54883918344248	54.0	301.0	301	45.45454545454545	1.470172
SRR6419135_1	98.91138349411061	52.0	301.0	301	45.45454545454545	1.383591
SRR6419135_2	96.02209034317222	55.0	301.0	301	45.45454545454545	1.383591
SRR6419136_1	98.8805901203683	52.0	301.0	301	45.45454545454545	1.2447629999999998
SRR6419136_2	96.28949446601482	54.0	301.0	301	45.45454545454545	1.2447629999999998
SRR6419137_1	96.26952843424417	54.0	301.0	301	45.45454545454545	1.421965
SRR6419137_2	98.97219692467817	52.0	301.0	301	45.45454545454545	1.421965
SRR6419138_1	96.04891392505861	54.0	301.0	301	45.45454545454545	1.35626
SRR6419138_2	98.84999926267825	52.0	301.0	301	45.45454545454545	1.35626
