Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR21159728_1	(0.0, 69.0)	(1.0, 87.0)	(2.0, 129.0)	(3.0, 175.0)	(4.0, 221.0)	(5.0, 281.0)	(6.0, 351.0)	(7.0, 459.0)	(8.0, 550.5)	(9.0, 663.0)	(10.0, 812.5)	(11.0, 982.0)	(12.0, 1232.5)	(13.0, 1467.5)	(14.0, 1726.5)	(15.0, 2133.0)	(16.0, 2681.5)	(17.0, 3520.5)	(18.0, 4905.0)	(19.0, 6924.5)	(20.0, 10034.5)	(21.0, 15113.5)	(22.0, 21150.5)	(23.0, 29129.0)	(24.0, 39500.0)	(25.0, 52859.0)	(26.0, 70672.0)	(27.0, 91263.0)	(28.0, 116533.0)	(29.0, 144325.5)	(30.0, 169224.0)	(31.0, 195356.5)	(32.0, 226772.0)	(33.0, 264700.0)	(34.0, 304732.5)	(35.0, 330822.0)	(36.0, 371634.0)	(37.0, 420912.5)	(38.0, 451215.5)	(39.0, 465148.0)	(40.0, 473355.0)	(41.0, 493986.5)	(42.0, 520744.0)	(43.0, 526813.0)	(44.0, 524030.0)	(45.0, 521282.5)	(46.0, 525079.5)	(47.0, 533935.0)	(48.0, 525406.5)	(49.0, 519295.5)	(50.0, 516351.0)	(51.0, 516944.5)	(52.0, 528197.5)	(53.0, 553371.0)	(54.0, 564388.5)	(55.0, 554302.5)	(56.0, 521903.0)	(57.0, 489828.5)	(58.0, 470929.0)	(59.0, 443682.5)	(60.0, 418940.5)	(61.0, 387262.0)	(62.0, 355383.0)	(63.0, 327080.5)	(64.0, 288967.5)	(65.0, 253164.5)	(66.0, 219318.0)	(67.0, 185526.0)	(68.0, 156702.0)	(69.0, 127359.0)	(70.0, 99562.0)	(71.0, 75882.0)	(72.0, 56556.0)	(73.0, 42768.5)	(74.0, 32889.5)	(75.0, 23474.0)	(76.0, 15781.5)	(77.0, 10182.0)	(78.0, 5890.5)	(79.0, 3142.5)	(80.0, 1813.5)	(81.0, 1107.5)	(82.0, 633.0)	(83.0, 325.0)	(84.0, 157.0)	(85.0, 76.5)	(86.0, 36.0)	(87.0, 19.0)	(88.0, 10.0)	(89.0, 7.5)	(90.0, 7.0)	(91.0, 4.0)	(92.0, 0.5)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.5)	(96.0, 0.5)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR21159728_2	(0.0, 9620.0)	(1.0, 8998.5)	(2.0, 6370.0)	(3.0, 3476.5)	(4.0, 2368.0)	(5.0, 1978.0)	(6.0, 1731.5)	(7.0, 1564.5)	(8.0, 1457.5)	(9.0, 1478.0)	(10.0, 1503.5)	(11.0, 1553.5)	(12.0, 1668.5)	(13.0, 1824.5)	(14.0, 2105.0)	(15.0, 2416.5)	(16.0, 2844.0)	(17.0, 3614.5)	(18.0, 4771.5)	(19.0, 6734.5)	(20.0, 9571.0)	(21.0, 14480.0)	(22.0, 20495.5)	(23.0, 27947.0)	(24.0, 37980.0)	(25.0, 51224.0)	(26.0, 72501.5)	(27.0, 110553.5)	(28.0, 134790.5)	(29.0, 143069.5)	(30.0, 159962.0)	(31.0, 179994.0)	(32.0, 210754.0)	(33.0, 241609.0)	(34.0, 274989.5)	(35.0, 309556.5)	(36.0, 348700.0)	(37.0, 394393.5)	(38.0, 420287.0)	(39.0, 431679.5)	(40.0, 439627.0)	(41.0, 465316.5)	(42.0, 493731.5)	(43.0, 510229.5)	(44.0, 508417.0)	(45.0, 484079.5)	(46.0, 473713.5)	(47.0, 472614.5)	(48.0, 481388.0)	(49.0, 497406.0)	(50.0, 510264.5)	(51.0, 517586.5)	(52.0, 520727.0)	(53.0, 537799.5)	(54.0, 563399.0)	(55.0, 568807.0)	(56.0, 553763.0)	(57.0, 517653.0)	(58.0, 480508.5)	(59.0, 456231.5)	(60.0, 426817.5)	(61.0, 402152.5)	(62.0, 378146.5)	(63.0, 350475.5)	(64.0, 318502.0)	(65.0, 293794.5)	(66.0, 256910.0)	(67.0, 212461.5)	(68.0, 192741.0)	(69.0, 168838.0)	(70.0, 133914.0)	(71.0, 102430.5)	(72.0, 78336.0)	(73.0, 62377.0)	(74.0, 47637.5)	(75.0, 34172.0)	(76.0, 23738.5)	(77.0, 15362.0)	(78.0, 9553.5)	(79.0, 5708.5)	(80.0, 3432.5)	(81.0, 2067.5)	(82.0, 1233.0)	(83.0, 746.0)	(84.0, 457.0)	(85.0, 280.0)	(86.0, 213.0)	(87.0, 158.0)	(88.0, 111.0)	(89.0, 86.0)	(90.0, 69.0)	(91.0, 65.0)	(92.0, 53.5)	(93.0, 42.5)	(94.0, 35.0)	(95.0, 24.5)	(96.0, 16.5)	(97.0, 15.0)	(98.0, 14.0)	(99.0, 10.0)	(100.0, 13.5)
SRR21159729_1	(0.0, 69.0)	(1.0, 94.0)	(2.0, 115.5)	(3.0, 137.5)	(4.0, 175.5)	(5.0, 225.0)	(6.0, 278.5)	(7.0, 334.0)	(8.0, 399.0)	(9.0, 485.0)	(10.0, 593.0)	(11.0, 719.0)	(12.0, 894.0)	(13.0, 1073.0)	(14.0, 1330.5)	(15.0, 1694.5)	(16.0, 2143.0)	(17.0, 2797.5)	(18.0, 3910.5)	(19.0, 5568.0)	(20.0, 8156.0)	(21.0, 12336.0)	(22.0, 17747.5)	(23.0, 24664.5)	(24.0, 33852.5)	(25.0, 45939.5)	(26.0, 61479.5)	(27.0, 80554.5)	(28.0, 103379.5)	(29.0, 127160.0)	(30.0, 148038.0)	(31.0, 169920.5)	(32.0, 197128.5)	(33.0, 228722.5)	(34.0, 260810.5)	(35.0, 281015.0)	(36.0, 313036.5)	(37.0, 354007.0)	(38.0, 378363.5)	(39.0, 389843.0)	(40.0, 399808.0)	(41.0, 417215.5)	(42.0, 437985.5)	(43.0, 442570.5)	(44.0, 439458.0)	(45.0, 437868.0)	(46.0, 438780.0)	(47.0, 443980.0)	(48.0, 437420.0)	(49.0, 431448.0)	(50.0, 425960.5)	(51.0, 423234.0)	(52.0, 429399.5)	(53.0, 443917.5)	(54.0, 450850.0)	(55.0, 446611.5)	(56.0, 424239.5)	(57.0, 399286.0)	(58.0, 383872.5)	(59.0, 362939.5)	(60.0, 344407.5)	(61.0, 319149.0)	(62.0, 293793.5)	(63.0, 271452.5)	(64.0, 240825.0)	(65.0, 210997.5)	(66.0, 183761.0)	(67.0, 157146.0)	(68.0, 132415.5)	(69.0, 106950.5)	(70.0, 84797.0)	(71.0, 66417.0)	(72.0, 49918.0)	(73.0, 37733.5)	(74.0, 28631.5)	(75.0, 20305.0)	(76.0, 13980.0)	(77.0, 8977.5)	(78.0, 5230.0)	(79.0, 3061.0)	(80.0, 1852.5)	(81.0, 1121.0)	(82.0, 627.0)	(83.0, 312.0)	(84.0, 169.0)	(85.0, 89.5)	(86.0, 38.5)	(87.0, 14.5)	(88.0, 4.5)	(89.0, 8.5)	(90.0, 7.5)	(91.0, 3.0)	(92.0, 3.0)	(93.0, 2.0)	(94.0, 0.5)	(95.0, 0.5)	(96.0, 0.5)	(97.0, 1.0)	(98.0, 0.5)	(99.0, 0.0)	(100.0, 0.0)
SRR21159729_2	(0.0, 6913.0)	(1.0, 6604.0)	(2.0, 4756.0)	(3.0, 2633.0)	(4.0, 1838.0)	(5.0, 1514.0)	(6.0, 1327.5)	(7.0, 1224.5)	(8.0, 1167.5)	(9.0, 1184.5)	(10.0, 1206.5)	(11.0, 1241.5)	(12.0, 1348.0)	(13.0, 1474.0)	(14.0, 1667.5)	(15.0, 1925.0)	(16.0, 2274.0)	(17.0, 2944.5)	(18.0, 3949.0)	(19.0, 5577.5)	(20.0, 8125.0)	(21.0, 12266.5)	(22.0, 17569.0)	(23.0, 24293.5)	(24.0, 33392.5)	(25.0, 45423.0)	(26.0, 64090.0)	(27.0, 96966.5)	(28.0, 118339.5)	(29.0, 126265.0)	(30.0, 142286.5)	(31.0, 161275.5)	(32.0, 187472.5)	(33.0, 214253.0)	(34.0, 242846.5)	(35.0, 270395.0)	(36.0, 301275.5)	(37.0, 336514.5)	(38.0, 355685.5)	(39.0, 364070.0)	(40.0, 370649.0)	(41.0, 390200.5)	(42.0, 412839.0)	(43.0, 427834.5)	(44.0, 427346.5)	(45.0, 407344.5)	(46.0, 398583.0)	(47.0, 398120.0)	(48.0, 402146.0)	(49.0, 414486.5)	(50.0, 426981.0)	(51.0, 429779.5)	(52.0, 425615.5)	(53.0, 430628.0)	(54.0, 447914.5)	(55.0, 453401.5)	(56.0, 439460.5)	(57.0, 415441.5)	(58.0, 392589.5)	(59.0, 372612.5)	(60.0, 348762.5)	(61.0, 330052.5)	(62.0, 308663.0)	(63.0, 286000.5)	(64.0, 259047.5)	(65.0, 236646.5)	(66.0, 211402.0)	(67.0, 179857.5)	(68.0, 162784.5)	(69.0, 140492.5)	(70.0, 110841.5)	(71.0, 85726.0)	(72.0, 66271.0)	(73.0, 52804.5)	(74.0, 40285.0)	(75.0, 28983.0)	(76.0, 20168.5)	(77.0, 13177.0)	(78.0, 8509.5)	(79.0, 5336.5)	(80.0, 3232.0)	(81.0, 1911.0)	(82.0, 1131.0)	(83.0, 679.0)	(84.0, 425.5)	(85.0, 263.0)	(86.0, 169.5)	(87.0, 113.5)	(88.0, 78.0)	(89.0, 58.5)	(90.0, 48.0)	(91.0, 35.5)	(92.0, 36.5)	(93.0, 32.5)	(94.0, 19.5)	(95.0, 17.0)	(96.0, 13.0)	(97.0, 8.5)	(98.0, 7.5)	(99.0, 8.5)	(100.0, 9.0)
SRR21159730_1	(0.0, 73.0)	(1.0, 86.5)	(2.0, 119.0)	(3.0, 157.0)	(4.0, 199.5)	(5.0, 266.0)	(6.0, 323.0)	(7.0, 387.5)	(8.0, 484.0)	(9.0, 574.0)	(10.0, 706.0)	(11.0, 893.5)	(12.0, 1141.5)	(13.0, 1387.0)	(14.0, 1608.5)	(15.0, 1998.5)	(16.0, 2483.0)	(17.0, 3198.5)	(18.0, 4441.0)	(19.0, 6238.5)	(20.0, 9012.5)	(21.0, 13631.5)	(22.0, 19450.0)	(23.0, 27167.5)	(24.0, 37073.5)	(25.0, 49764.0)	(26.0, 66862.0)	(27.0, 86811.0)	(28.0, 110326.5)	(29.0, 136778.5)	(30.0, 160056.5)	(31.0, 183053.0)	(32.0, 210869.5)	(33.0, 241611.5)	(34.0, 273116.0)	(35.0, 292992.5)	(36.0, 322731.0)	(37.0, 364844.5)	(38.0, 390766.5)	(39.0, 398278.0)	(40.0, 406761.0)	(41.0, 424438.5)	(42.0, 442732.0)	(43.0, 445478.0)	(44.0, 444625.5)	(45.0, 443160.5)	(46.0, 439573.5)	(47.0, 440432.5)	(48.0, 430702.5)	(49.0, 423143.5)	(50.0, 414140.0)	(51.0, 406803.0)	(52.0, 406943.5)	(53.0, 408539.5)	(54.0, 405024.5)	(55.0, 397473.5)	(56.0, 377169.0)	(57.0, 353231.0)	(58.0, 335974.5)	(59.0, 314641.5)	(60.0, 295474.5)	(61.0, 271977.0)	(62.0, 248074.0)	(63.0, 226643.5)	(64.0, 197464.0)	(65.0, 169707.5)	(66.0, 146240.5)	(67.0, 123903.0)	(68.0, 102876.5)	(69.0, 82235.5)	(70.0, 63933.0)	(71.0, 48853.5)	(72.0, 36877.5)	(73.0, 27676.5)	(74.0, 20472.0)	(75.0, 14154.0)	(76.0, 9449.5)	(77.0, 5881.5)	(78.0, 3365.0)	(79.0, 1905.0)	(80.0, 1156.5)	(81.0, 704.0)	(82.0, 388.0)	(83.0, 192.5)	(84.0, 108.5)	(85.0, 60.0)	(86.0, 30.5)	(87.0, 12.0)	(88.0, 8.5)	(89.0, 6.0)	(90.0, 2.0)	(91.0, 1.5)	(92.0, 2.0)	(93.0, 1.5)	(94.0, 0.5)	(95.0, 0.5)	(96.0, 1.0)	(97.0, 0.5)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR21159730_2	(0.0, 7602.0)	(1.0, 7220.0)	(2.0, 5198.5)	(3.0, 2869.0)	(4.0, 1963.5)	(5.0, 1603.0)	(6.0, 1445.0)	(7.0, 1336.5)	(8.0, 1208.5)	(9.0, 1233.0)	(10.0, 1287.0)	(11.0, 1303.0)	(12.0, 1413.0)	(13.0, 1550.0)	(14.0, 1764.5)	(15.0, 2088.0)	(16.0, 2459.5)	(17.0, 3083.5)	(18.0, 4104.5)	(19.0, 5871.5)	(20.0, 8588.5)	(21.0, 12964.0)	(22.0, 18706.5)	(23.0, 25933.0)	(24.0, 35397.5)	(25.0, 48074.5)	(26.0, 67650.0)	(27.0, 100354.5)	(28.0, 122902.0)	(29.0, 133592.5)	(30.0, 150426.0)	(31.0, 169697.5)	(32.0, 196540.0)	(33.0, 223354.0)	(34.0, 254366.0)	(35.0, 283394.5)	(36.0, 313808.5)	(37.0, 348276.5)	(38.0, 364950.5)	(39.0, 371563.0)	(40.0, 375039.5)	(41.0, 390528.0)	(42.0, 413002.5)	(43.0, 425948.0)	(44.0, 424656.5)	(45.0, 407559.0)	(46.0, 396383.5)	(47.0, 392999.0)	(48.0, 395983.0)	(49.0, 406513.0)	(50.0, 415734.5)	(51.0, 415894.5)	(52.0, 409661.0)	(53.0, 406208.5)	(54.0, 412966.5)	(55.0, 411284.5)	(56.0, 398424.0)	(57.0, 375915.0)	(58.0, 350615.5)	(59.0, 331153.0)	(60.0, 307476.5)	(61.0, 287846.0)	(62.0, 266270.5)	(63.0, 244072.0)	(64.0, 217713.0)	(65.0, 196160.5)	(66.0, 172917.0)	(67.0, 145760.5)	(68.0, 132042.0)	(69.0, 114252.5)	(70.0, 89052.5)	(71.0, 67477.5)	(72.0, 51499.5)	(73.0, 40642.5)	(74.0, 30301.5)	(75.0, 20944.0)	(76.0, 14472.5)	(77.0, 9241.5)	(78.0, 5731.5)	(79.0, 3561.5)	(80.0, 2183.5)	(81.0, 1249.5)	(82.0, 717.5)	(83.0, 415.0)	(84.0, 254.0)	(85.0, 154.0)	(86.0, 106.5)	(87.0, 80.0)	(88.0, 68.5)	(89.0, 60.5)	(90.0, 46.0)	(91.0, 34.0)	(92.0, 33.0)	(93.0, 27.5)	(94.0, 17.0)	(95.0, 10.5)	(96.0, 7.0)	(97.0, 7.0)	(98.0, 10.0)	(99.0, 9.0)	(100.0, 9.5)
SRR21159731_1	(0.0, 104.0)	(1.0, 102.5)	(2.0, 95.5)	(3.0, 123.0)	(4.0, 168.5)	(5.0, 223.5)	(6.0, 300.0)	(7.0, 360.0)	(8.0, 437.0)	(9.0, 523.5)	(10.0, 623.0)	(11.0, 811.5)	(12.0, 1051.0)	(13.0, 1259.0)	(14.0, 1522.5)	(15.0, 1840.0)	(16.0, 2259.0)	(17.0, 2918.0)	(18.0, 4038.0)	(19.0, 5835.0)	(20.0, 8565.0)	(21.0, 12999.0)	(22.0, 18520.5)	(23.0, 25746.5)	(24.0, 35382.0)	(25.0, 47893.5)	(26.0, 64846.5)	(27.0, 84850.0)	(28.0, 108336.5)	(29.0, 134582.0)	(30.0, 157677.0)	(31.0, 182022.0)	(32.0, 211628.0)	(33.0, 246543.0)	(34.0, 282583.0)	(35.0, 303591.5)	(36.0, 338122.5)	(37.0, 381743.0)	(38.0, 408826.5)	(39.0, 420729.5)	(40.0, 430496.5)	(41.0, 452312.5)	(42.0, 477016.5)	(43.0, 484374.0)	(44.0, 485801.0)	(45.0, 487854.0)	(46.0, 488330.0)	(47.0, 495648.5)	(48.0, 490352.0)	(49.0, 484117.0)	(50.0, 480608.5)	(51.0, 480193.0)	(52.0, 490269.5)	(53.0, 507606.5)	(54.0, 515569.0)	(55.0, 508412.5)	(56.0, 479943.5)	(57.0, 450381.0)	(58.0, 429970.0)	(59.0, 404246.0)	(60.0, 382653.0)	(61.0, 353372.5)	(62.0, 324597.0)	(63.0, 298486.0)	(64.0, 260906.0)	(65.0, 226882.5)	(66.0, 198162.5)	(67.0, 170507.5)	(68.0, 144600.5)	(69.0, 117737.0)	(70.0, 93937.0)	(71.0, 74366.0)	(72.0, 57871.5)	(73.0, 45673.5)	(74.0, 36189.0)	(75.0, 26974.5)	(76.0, 19841.0)	(77.0, 13723.0)	(78.0, 8742.5)	(79.0, 5474.5)	(80.0, 3639.5)	(81.0, 2358.0)	(82.0, 1347.5)	(83.0, 756.0)	(84.0, 425.5)	(85.0, 212.0)	(86.0, 91.0)	(87.0, 51.5)	(88.0, 29.0)	(89.0, 12.5)	(90.0, 8.5)	(91.0, 6.5)	(92.0, 3.5)	(93.0, 1.0)	(94.0, 1.0)	(95.0, 0.5)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.5)	(100.0, 0.5)
SRR21159731_2	(0.0, 6010.0)	(1.0, 5717.0)	(2.0, 4117.5)	(3.0, 2304.5)	(4.0, 1601.5)	(5.0, 1327.5)	(6.0, 1192.5)	(7.0, 1111.0)	(8.0, 1073.0)	(9.0, 1074.5)	(10.0, 1116.5)	(11.0, 1180.5)	(12.0, 1307.0)	(13.0, 1467.0)	(14.0, 1670.0)	(15.0, 1929.5)	(16.0, 2296.0)	(17.0, 2952.5)	(18.0, 4019.0)	(19.0, 5775.5)	(20.0, 8452.5)	(21.0, 12931.5)	(22.0, 18504.0)	(23.0, 25470.5)	(24.0, 35014.5)	(25.0, 47659.0)	(26.0, 67425.0)	(27.0, 102101.0)	(28.0, 125140.5)	(29.0, 134230.0)	(30.0, 150611.5)	(31.0, 169991.0)	(32.0, 198317.0)	(33.0, 227700.0)	(34.0, 260551.5)	(35.0, 291048.5)	(36.0, 324736.0)	(37.0, 363289.5)	(38.0, 381295.5)	(39.0, 388491.5)	(40.0, 396722.0)	(41.0, 421488.0)	(42.0, 449139.0)	(43.0, 467584.0)	(44.0, 469539.5)	(45.0, 448748.5)	(46.0, 437831.5)	(47.0, 436553.5)	(48.0, 444489.5)	(49.0, 462843.0)	(50.0, 479368.5)	(51.0, 487247.5)	(52.0, 489021.5)	(53.0, 495980.0)	(54.0, 515920.5)	(55.0, 525026.0)	(56.0, 511313.5)	(57.0, 475511.0)	(58.0, 438501.0)	(59.0, 413902.5)	(60.0, 385658.5)	(61.0, 362162.0)	(62.0, 340353.5)	(63.0, 316174.0)	(64.0, 284817.5)	(65.0, 262368.0)	(66.0, 232286.5)	(67.0, 193938.0)	(68.0, 175804.5)	(69.0, 154341.0)	(70.0, 123925.5)	(71.0, 97052.5)	(72.0, 77063.0)	(73.0, 63660.0)	(74.0, 50883.5)	(75.0, 38455.5)	(76.0, 28526.5)	(77.0, 20295.0)	(78.0, 13993.0)	(79.0, 9403.0)	(80.0, 6188.0)	(81.0, 3815.0)	(82.0, 2373.5)	(83.0, 1345.5)	(84.0, 745.0)	(85.0, 411.0)	(86.0, 248.5)	(87.0, 160.0)	(88.0, 97.0)	(89.0, 77.5)	(90.0, 69.0)	(91.0, 52.5)	(92.0, 33.5)	(93.0, 26.0)	(94.0, 28.0)	(95.0, 28.0)	(96.0, 21.5)	(97.0, 14.0)	(98.0, 12.5)	(99.0, 12.0)	(100.0, 15.5)
SRR21159732_1	(0.0, 33.0)	(1.0, 45.0)	(2.0, 75.0)	(3.0, 108.5)	(4.0, 160.0)	(5.0, 219.5)	(6.0, 277.0)	(7.0, 359.5)	(8.0, 441.0)	(9.0, 518.5)	(10.0, 635.0)	(11.0, 789.5)	(12.0, 963.5)	(13.0, 1225.5)	(14.0, 1479.5)	(15.0, 1735.5)	(16.0, 2212.0)	(17.0, 2920.5)	(18.0, 3964.0)	(19.0, 5588.0)	(20.0, 8152.5)	(21.0, 12300.5)	(22.0, 17559.0)	(23.0, 24386.5)	(24.0, 33164.0)	(25.0, 44740.5)	(26.0, 59376.0)	(27.0, 76680.0)	(28.0, 97999.0)	(29.0, 121363.0)	(30.0, 142108.0)	(31.0, 163308.5)	(32.0, 188895.0)	(33.0, 218085.0)	(34.0, 248306.0)	(35.0, 267928.0)	(36.0, 298860.5)	(37.0, 337649.0)	(38.0, 363476.0)	(39.0, 376521.0)	(40.0, 386565.5)	(41.0, 405018.0)	(42.0, 425289.5)	(43.0, 431578.5)	(44.0, 432127.0)	(45.0, 433095.5)	(46.0, 434640.5)	(47.0, 441101.0)	(48.0, 436732.0)	(49.0, 431757.5)	(50.0, 428730.0)	(51.0, 430711.5)	(52.0, 440079.0)	(53.0, 453301.0)	(54.0, 458632.5)	(55.0, 453076.5)	(56.0, 431404.0)	(57.0, 409767.5)	(58.0, 396623.0)	(59.0, 377931.5)	(60.0, 359690.5)	(61.0, 334117.5)	(62.0, 310930.5)	(63.0, 287312.5)	(64.0, 253146.5)	(65.0, 221464.5)	(66.0, 192961.0)	(67.0, 164829.0)	(68.0, 138666.5)	(69.0, 112275.0)	(70.0, 88885.0)	(71.0, 70670.0)	(72.0, 54963.5)	(73.0, 42739.5)	(74.0, 32682.5)	(75.0, 23480.0)	(76.0, 16734.5)	(77.0, 11104.0)	(78.0, 6761.5)	(79.0, 4046.5)	(80.0, 2444.5)	(81.0, 1547.0)	(82.0, 902.5)	(83.0, 489.5)	(84.0, 277.0)	(85.0, 146.0)	(86.0, 63.5)	(87.0, 26.5)	(88.0, 11.0)	(89.0, 7.5)	(90.0, 4.0)	(91.0, 4.0)	(92.0, 3.5)	(93.0, 1.5)	(94.0, 0.5)	(95.0, 0.5)	(96.0, 0.5)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR21159732_2	(0.0, 6719.0)	(1.0, 6400.0)	(2.0, 4603.0)	(3.0, 2522.0)	(4.0, 1684.0)	(5.0, 1410.5)	(6.0, 1309.5)	(7.0, 1191.0)	(8.0, 1077.0)	(9.0, 1032.5)	(10.0, 1127.5)	(11.0, 1197.5)	(12.0, 1254.0)	(13.0, 1314.0)	(14.0, 1433.0)	(15.0, 1763.0)	(16.0, 2198.0)	(17.0, 2756.0)	(18.0, 3730.5)	(19.0, 5467.5)	(20.0, 7927.0)	(21.0, 12008.5)	(22.0, 17346.0)	(23.0, 23963.5)	(24.0, 32703.5)	(25.0, 44313.0)	(26.0, 61651.0)	(27.0, 92304.5)	(28.0, 113178.0)	(29.0, 121537.5)	(30.0, 136036.0)	(31.0, 152990.0)	(32.0, 178152.0)	(33.0, 204470.0)	(34.0, 233304.5)	(35.0, 260556.5)	(36.0, 290140.5)	(37.0, 326322.5)	(38.0, 344824.5)	(39.0, 349930.0)	(40.0, 356627.0)	(41.0, 378124.0)	(42.0, 401619.0)	(43.0, 415494.0)	(44.0, 415733.0)	(45.0, 399133.0)	(46.0, 390182.5)	(47.0, 388686.0)	(48.0, 395895.0)	(49.0, 412845.5)	(50.0, 425115.5)	(51.0, 428941.5)	(52.0, 431898.0)	(53.0, 440897.5)	(54.0, 455618.0)	(55.0, 462447.5)	(56.0, 455287.0)	(57.0, 430058.0)	(58.0, 402768.5)	(59.0, 382922.5)	(60.0, 361840.0)	(61.0, 345667.0)	(62.0, 324799.0)	(63.0, 301169.5)	(64.0, 273355.5)	(65.0, 249203.5)	(66.0, 221218.5)	(67.0, 188036.5)	(68.0, 168259.5)	(69.0, 145975.5)	(70.0, 117232.5)	(71.0, 91870.0)	(72.0, 73299.0)	(73.0, 60940.0)	(74.0, 47591.0)	(75.0, 34015.5)	(76.0, 24488.5)	(77.0, 16872.0)	(78.0, 11140.5)	(79.0, 7082.0)	(80.0, 4530.5)	(81.0, 2716.5)	(82.0, 1564.0)	(83.0, 901.0)	(84.0, 535.5)	(85.0, 309.0)	(86.0, 210.0)	(87.0, 140.0)	(88.0, 89.5)	(89.0, 67.5)	(90.0, 52.5)	(91.0, 36.5)	(92.0, 26.0)	(93.0, 25.0)	(94.0, 17.0)	(95.0, 12.5)	(96.0, 14.5)	(97.0, 11.5)	(98.0, 13.0)	(99.0, 12.0)	(100.0, 12.5)
SRR21159733_1	(0.0, 157.0)	(1.0, 154.0)	(2.0, 152.5)	(3.0, 168.0)	(4.0, 213.5)	(5.0, 289.0)	(6.0, 349.0)	(7.0, 403.5)	(8.0, 486.5)	(9.0, 587.0)	(10.0, 741.0)	(11.0, 966.0)	(12.0, 1190.5)	(13.0, 1449.5)	(14.0, 1762.5)	(15.0, 2121.5)	(16.0, 2690.0)	(17.0, 3539.5)	(18.0, 4880.0)	(19.0, 6948.0)	(20.0, 10048.5)	(21.0, 15425.0)	(22.0, 22081.0)	(23.0, 30601.5)	(24.0, 41874.5)	(25.0, 56277.5)	(26.0, 75087.0)	(27.0, 97540.5)	(28.0, 124549.5)	(29.0, 152229.0)	(30.0, 176874.5)	(31.0, 203698.0)	(32.0, 235706.0)	(33.0, 275399.0)	(34.0, 313554.5)	(35.0, 335896.0)	(36.0, 374357.0)	(37.0, 423841.5)	(38.0, 458636.0)	(39.0, 479348.0)	(40.0, 495991.5)	(41.0, 520397.0)	(42.0, 550549.5)	(43.0, 563918.0)	(44.0, 571205.0)	(45.0, 566855.0)	(46.0, 562092.0)	(47.0, 565429.5)	(48.0, 558304.5)	(49.0, 561893.5)	(50.0, 560065.5)	(51.0, 558634.5)	(52.0, 571327.5)	(53.0, 590793.5)	(54.0, 597823.0)	(55.0, 592438.0)	(56.0, 565346.0)	(57.0, 529112.5)	(58.0, 503423.5)	(59.0, 477770.5)	(60.0, 457868.0)	(61.0, 426696.5)	(62.0, 387783.5)	(63.0, 355650.5)	(64.0, 313791.0)	(65.0, 273310.0)	(66.0, 236845.5)	(67.0, 199348.5)	(68.0, 166917.5)	(69.0, 135820.5)	(70.0, 107488.5)	(71.0, 84097.0)	(72.0, 64877.0)	(73.0, 49065.5)	(74.0, 37468.0)	(75.0, 27533.5)	(76.0, 18701.5)	(77.0, 12133.0)	(78.0, 7203.5)	(79.0, 4281.5)	(80.0, 2927.5)	(81.0, 1805.0)	(82.0, 824.5)	(83.0, 466.5)	(84.0, 275.5)	(85.0, 112.0)	(86.0, 55.5)	(87.0, 33.5)	(88.0, 15.0)	(89.0, 11.0)	(90.0, 9.5)	(91.0, 6.5)	(92.0, 4.5)	(93.0, 2.0)	(94.0, 1.5)	(95.0, 2.5)	(96.0, 1.5)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
