Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71
SRR525061	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(30, 0.0)	(40, 0.0)	(50, 0.0006076220104997084)	(60, 0.004878524734120402)	(70, 0.006738214250710575)	(80, 0.017241273144869798)	(90, 0.009277872274625018)	(100, 0.0018597154635340792)	(110, 0.0024843177442394884)	(120, 0.0006223007704083538)	(130, 0.0)	(140, 0.0)	(150, 0.0031319097759431743)	(160, 0.0025113954568856183)	(170, 0.003145940164218077)	(180, 0.000630119722747322)	(190, 0.0006315962331600654)	(200, 0.0)	(210, 0.007614116572124719)	(220, 0.0019084455075192752)	(230, 0.0012751442506933597)	(240, 0.00575679461675739)	(250, 0.005135183711197268)	(260, 0.002576788291074005)	(270, 0.0012924405154252775)	(280, 0.0038862872354895753)	(290, 0.000648971380362126)	(300, 0.0039043689888985772)	(310, 0.0071940564014021866)	(320, 0.009863165023901737)	(330, 0.015202892515549916)	(340, 0.013297341861361913)	(350, 0.005351242157085713)	(360, 0.004720480140265696)	(370, 0.021750951604132682)	(380, 0.039937202192414686)	(390, 0.007653664713822519)	(400, 0.024548999803607998)	(410, 0.014827576467930072)	(420, 0.01920355052311894)	(430, 0.01581982655717429)	(440, 0.0197001203896246)	(450, 0.00748581438174659)	(460, 0.023785227072191998)	(470, 0.07635166303466048)	(480, 0.04149447869385543)	(490, 0.04053697349070478)	(500, 0.02976791656478243)	(510, 0.02612193720286296)	(520, 0.019789831984326454)	(530, 0.0)	(540, 0.0)	(550, 0.0)	(560, 0.0)	(570, 0.0)						
SRR525062	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0009757049468240803)	(20, 0.0014635574202361205)	(30, 0.0019514098936481605)	(40, 0.008798858103748313)	(50, 0.00933165690935523)	(60, 0.00987868969059944)	(70, 0.011429877700308606)	(80, 0.00599493428053295)	(90, 0.0050149193851708835)	(100, 0.002010151263882607)	(110, 0.0025164576329192922)	(120, 0.0010079375078745117)	(130, 0.0)	(140, 0.0015194797301404)	(150, 0.007624779516792306)	(160, 0.0015301672472801278)	(170, 0.00153400113516084)	(180, 0.0010250312634535353)	(190, 0.0015425195514353143)	(200, 0.0020644948181180066)	(210, 0.016557405040694997)	(220, 0.011434808596897009)	(230, 0.004175191014988935)	(240, 0.007339564973498928)	(250, 0.006847547261244463)	(260, 0.00846014741806876)	(270, 0.001591680814940577)	(280, 0.004787488696207245)	(290, 0.002134562841530055)	(300, 0.0032173996975644287)	(310, 0.010795114131344154)	(320, 0.013050429032854456)	(330, 0.030704616110054116)	(340, 0.011065619121389841)	(350, 0.012281720334062792)	(360, 0.030547651507866022)	(370, 0.04354028335558089)	(380, 0.1263214269082103)	(390, 0.021291318464895938)	(400, 0.07723071028305953)	(410, 0.08774955671344627)	(420, 0.033092290721902194)	(430, 0.023755493457862133)	(440, 0.033242130564860514)	(450, 0.014560665025282608)	(460, 0.1436130007558579)	(470, 0.09208566844842843)	(480, 0.06236285945259267)	(490, 0.04022560573771193)	(500, 0.03644499336903593)	(510, 0.023628175904820147)	(520, 0.041640641265875494)	(530, 0.0)	(540, 0.0)	(550, 0.0)	(560, 0.0)	(570, 0.0)						
SRR525063	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0007134194192765927)	(20, 0.0007134194192765927)	(30, 0.0007134194192765927)	(40, 0.0)	(50, 0.0007163785630878782)	(60, 0.0014386936661511347)	(70, 0.006505428418602635)	(80, 0.0007258474268708718)	(90, 0.002912776895853662)	(100, 0.0021885190291729586)	(110, 0.0007305242241832739)	(120, 0.0021956628340152086)	(130, 0.0022029666617711854)	(140, 0.0)	(150, 0.002957617343468102)	(160, 0.0)	(170, 0.0037317331661516876)	(180, 0.002998028796066586)	(190, 0.003764464956595719)	(200, 0.0)	(210, 0.011401121870392047)	(220, 0.01225828200177745)	(230, 0.005407660337128996)	(240, 0.01719354460552538)	(250, 0.008675078864353312)	(260, 0.014326533536027251)	(270, 0.004010234117467778)	(280, 0.008081787691437345)	(290, 0.0040744815222262965)	(300, 0.007431322197359404)	(310, 0.0160510931639239)	(320, 0.023528386562677008)	(330, 0.06382137206961024)	(340, 0.045660398456864905)	(350, 0.043479101045430825)	(360, 0.058713961775186264)	(370, 0.08636315172193199)	(380, 0.18419975440032746)	(390, 0.06000888131443454)	(400, 0.10242446195930502)	(410, 0.12758554030543207)	(420, 0.052560646900269535)	(430, 0.03351597108883189)	(440, 0.04012197079120526)	(450, 0.05311355311355311)	(460, 0.2158317745482949)	(470, 0.40132091913956797)	(480, 0.15645371577574968)	(490, 0.09240436148586213)	(500, 0.05234819024827999)	(510, 0.03168567807351077)	(520, 0.022686025408348458)	(530, 0.0)	(540, 0.0)									
SRR525064	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(30, 0.0012196609342602755)	(40, 0.0012198989923634324)	(50, 0.001222269754934914)	(60, 0.0)	(70, 0.001231238995801475)	(80, 0.007407956144899621)	(90, 0.0012382980831145674)	(100, 0.0)	(110, 0.003727171077152441)	(120, 0.0012441215257906393)	(130, 0.0)	(140, 0.0)	(150, 0.0025030036043251903)	(160, 0.0012565497656534686)	(170, 0.0075506839661225985)	(180, 0.0012602235636601934)	(190, 0.0012632004446465565)	(200, 0.0)	(210, 0.008879192247196712)	(220, 0.005088152237514946)	(230, 0.0)	(240, 0.005122622782864827)	(250, 0.0051365685154032845)	(260, 0.002578416079002669)	(270, 0.0012927913951804738)	(280, 0.005180608980585668)	(290, 0.0025952455102252673)	(300, 0.0013045293258192444)	(310, 0.009196731218961033)	(320, 0.005300400180213606)	(330, 0.009384258576542036)	(340, 0.028529895254527423)	(350, 0.0068770115258713176)	(360, 0.03479229002852968)	(370, 0.0310178070410422)	(380, 0.10499518172796181)	(390, 0.014691406996048012)	(400, 0.15840045428054814)	(410, 0.11798517622144909)	(420, 0.024552680845839857)	(430, 0.053389444592748456)	(440, 0.022565358950388446)	(450, 0.010104412260020209)	(460, 0.12725119739841995)	(470, 0.11293905055904829)	(480, 0.04161378248475895)	(490, 0.057685374354043986)	(500, 0.0316428386502891)	(510, 0.050682261208576995)	(520, 0.03428649797709662)	(530, 0.0)	(540, 0.0)	(550, 0.0)								
SRR525066	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0006355258976803305)	(20, 0.0)	(30, 0.0)	(40, 0.0019088097934667802)	(50, 0.0038432221574568113)	(60, 0.002578781783485482)	(70, 0.007782656350323305)	(80, 0.003907267517582704)	(90, 0.0013062077523430101)	(100, 0.0032701967350355797)	(110, 0.0013096547750013096)	(120, 0.001968026135387078)	(130, 0.0019731130462234616)	(140, 0.0019774178877222126)	(150, 0.014559219625828056)	(160, 0.008654896008095657)	(170, 0.014720642355302776)	(180, 0.004694646761364399)	(190, 0.0033634021485412927)	(200, 0.0013497553568415724)	(210, 0.01218298848707588)	(220, 0.008845703709752049)	(230, 0.0013682043002661156)	(240, 0.004820538247527753)	(250, 0.0062307452663643605)	(260, 0.002087886084935206)	(270, 0.0)	(280, 0.004910523251327595)	(290, 0.0007044585179601699)	(300, 0.0078064012490242)	(310, 0.012884937508053087)	(320, 0.01156888548249483)	(330, 0.015360308961643115)	(340, 0.022983563045396244)	(350, 0.01801423124268172)	(360, 0.04050098959965154)	(370, 0.03969983808693486)	(380, 0.11724825523429712)	(390, 0.021210291886247574)	(400, 0.02656615803543261)	(410, 0.029381395700242605)	(420, 0.046117976616477784)	(430, 0.041331398672118894)	(440, 0.035598557802017254)	(450, 0.019397889509621354)	(460, 0.042274142659765326)	(470, 0.16722040088890844)	(480, 0.08878726328464223)	(490, 0.11321862376472891)	(500, 0.037383785189519535)	(510, 0.03333263890335618)	(520, 0.028493072621718844)	(530, 0.014052838673412029)	(540, 0.0)	(550, 0.0)	(560, 0.0)							
SRR525067	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(30, 0.0)	(40, 0.0)	(50, 0.0007006579177847999)	(60, 0.005624613307835087)	(70, 0.002118000889560374)	(80, 0.0035415781272134864)	(90, 0.0007102121403663274)	(100, 0.0014225965231740973)	(110, 0.0)	(120, 0.0007131243403599852)	(130, 0.0007143571500007144)	(140, 0.001431229426077)	(150, 0.0028679180349025623)	(160, 0.0)	(170, 0.0021571094733057704)	(180, 0.0)	(190, 0.0007216360933508451)	(200, 0.0007228149304652037)	(210, 0.008696408383337682)	(220, 0.005813573240122376)	(230, 0.0014562505916018028)	(240, 0.0029225879516311696)	(250, 0.0014664369248817684)	(260, 0.002941349491146538)	(270, 0.0007368816641735504)	(280, 0.001477148512511448)	(290, 0.0007397379848057818)	(300, 0.0007417022065640645)	(310, 0.00521710614575104)	(320, 0.014982620160613688)	(330, 0.00828750094176147)	(340, 0.009088912284422362)	(350, 0.009149758675114944)	(360, 0.12392241379310345)	(370, 0.010889433360556918)	(380, 0.029096285112138656)	(390, 0.0039691990156386445)	(400, 0.033606990253972825)	(410, 0.03792218689990157)	(420, 0.020398505197539125)	(430, 0.02322572082683566)	(440, 0.020259490304989743)	(450, 0.00607354191611571)	(460, 0.062391928267108765)	(470, 0.17129753276295553)	(480, 0.06569032806522664)	(490, 0.0427230193712422)	(500, 0.014486105410560371)	(510, 0.031010499269038233)	(520, 0.023416461772626157)	(530, 0.0)	(540, 0.0)	(550, 0.0)								
SRR525068	(1, 0.0)	(2, 0.005023106288929074)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.005023106288929074)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(30, 0.0015069318866787222)	(40, 0.0020126697561147423)	(50, 0.006572627534253502)	(60, 0.005584068145937083)	(70, 0.002548186201062084)	(80, 0.0010228557108591476)	(90, 0.0015393377768883826)	(100, 0.0005143133402594197)	(110, 0.002059721628621892)	(120, 0.0005156047786250884)	(130, 0.0010332179573280984)	(140, 0.0005179763699180043)	(150, 0.0036367603738589665)	(160, 0.0005209391490979938)	(170, 0.00365491350908246)	(180, 0.0005231028367866839)	(190, 0.0)	(200, 0.001579479403588577)	(210, 0.005279301442833085)	(220, 0.009005143526096377)	(230, 0.0021271164808984943)	(240, 0.004270584215920738)	(250, 0.005359975987307577)	(260, 0.005377731887799002)	(270, 0.0005397061839534557)	(280, 0.0010813967320190759)	(290, 0.0027118791152765573)	(300, 0.005447186800376946)	(310, 0.004931371743239911)	(320, 0.006062710472505608)	(330, 0.012199855819885766)	(340, 0.01899993294141315)	(350, 0.015224991541671364)	(360, 0.06683842809727562)	(370, 0.06605708723012203)	(380, 0.2575329872058555)	(390, 0.06220616558802771)	(400, 0.03988349186014189)	(410, 0.04700739908671339)	(420, 0.026018274740591603)	(430, 0.01844830657268633)	(440, 0.031491516972615506)	(450, 0.03621059535684517)	(460, 0.14682517165068376)	(470, 0.20543440509004385)	(480, 0.18427228198384074)	(490, 0.040432096052596886)	(500, 0.07265086230985034)	(510, 0.015150826477584351)	(520, 0.025750630890456816)	(530, 0.0)	(540, 0.0)									
SRR525069	(1, 0.0)	(2, 0.0)	(3, 0.0007851265624018591)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00023553796872055775)	(20, 0.0005495885936813014)	(30, 0.0008636392186420451)	(40, 0.004091910607491344)	(50, 0.003800487095762774)	(60, 0.0051799845397384504)	(70, 0.011068965268314124)	(80, 0.020553670569975944)	(90, 0.00464004636790195)	(100, 0.0027767206276041964)	(110, 0.00278240375133494)	(120, 0.0027930803897825832)	(130, 0.002228991752730515)	(140, 0.0010766571617163902)	(150, 0.0022451803461901784)	(160, 0.0005013113469316821)	(170, 0.008063601658078092)	(180, 0.002700139394696251)	(190, 0.0033081209279364025)	(200, 0.002303577370338455)	(210, 0.0183619430711122)	(220, 0.01438198197573777)	(230, 0.009188385530655516)	(240, 0.011876737194395599)	(250, 0.013529241529216442)	(260, 0.011139730255507374)	(270, 0.00411392462924397)	(280, 0.004421090443536688)	(290, 0.003899254406853775)	(300, 0.007161933194241053)	(310, 0.025754376555993587)	(320, 0.0313490577811057)	(330, 0.07076599011345319)	(340, 0.026004560469199637)	(350, 0.044973939605787834)	(360, 0.20268031047414167)	(370, 0.10466966083850669)	(380, 0.1855372954947705)	(390, 0.05442480654772288)	(400, 0.04965431279013554)	(410, 0.12515099903210558)	(420, 0.057891615599672416)	(430, 0.03921045026103681)	(440, 0.049769243342215885)	(450, 0.03554886180537734)	(460, 0.18877731836975783)	(470, 0.22128642944408078)	(480, 0.12923868564555172)	(490, 0.07538596581814427)	(500, 0.044905122479751494)	(510, 0.04428449706264855)	(520, 0.04531469865725393)	(530, 0.018108287559606445)	(540, 2.5)	(550, 0.0)	(560, 0.0)							
SRR525070	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0015267175572519084)	(20, 0.0)	(30, 0.0)	(40, 0.0)	(50, 0.0015318158144664686)	(60, 0.007681907571288102)	(70, 0.01388717442291075)	(80, 0.004646552258224398)	(90, 0.010858605444815017)	(100, 0.0015541464627626506)	(110, 0.00467020564472189)	(120, 0.0)	(130, 0.029681007279657574)	(140, 0.0)	(150, 0.0015660480776759848)	(160, 0.004708097928436911)	(170, 0.00786311882745172)	(180, 0.0)	(190, 0.003164556962025317)	(200, 0.0015849870031065746)	(210, 0.0015879569346079333)	(220, 0.0031858801790464663)	(230, 0.0)	(240, 0.004813941173638858)	(250, 0.0032208712456719543)	(260, 0.0032344664747549893)	(270, 0.001622428450905315)	(280, 0.0016270745200130164)	(290, 0.0)	(300, 0.003282994090610637)	(310, 0.004968450340338848)	(320, 0.011739648145974139)	(330, 0.025495461807798214)	(340, 0.006877815605763609)	(350, 0.010423543309822453)	(360, 0.09150901891772988)	(370, 0.016061390202551977)	(380, 0.06247473448237845)	(390, 0.01317250334017049)	(400, 0.05536569999427251)	(410, 0.15034405659104488)	(420, 0.023519727171164816)	(430, 0.03623407210580349)	(440, 0.016511527109863575)	(450, 0.013162801921769081)	(460, 0.1374810672259117)	(470, 0.10674743061417011)	(480, 0.06378228978420325)	(490, 0.057411872775289925)	(500, 0.012793858947705102)	(510, 0.011719207781553966)	(520, 0.018837121687806102)	(530, 0.0)	(540, 0.0)									
SRR525071	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.011915400655347037)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0005957700327673518)	(30, 0.0)	(40, 0.005368551028077522)	(50, 0.0077937649880095924)	(60, 0.004824479408518824)	(70, 0.009092286710107592)	(80, 0.00853601282840785)	(90, 0.003063087346998787)	(100, 0.004300414682844417)	(110, 0.0006156422379826635)	(120, 0.002470782991129889)	(130, 0.0024809432546254086)	(140, 0.0031092593744170135)	(150, 0.019367979107573503)	(160, 0.010055872944045353)	(170, 0.005684114793856103)	(180, 0.001901586557050766)	(190, 0.002546132742630537)	(200, 0.000638928644448988)	(210, 0.015388955859344942)	(220, 0.010306024515455816)	(230, 0.0032355129905846567)	(240, 0.007810161019486351)	(250, 0.004583011431339942)	(260, 0.003291075918539289)	(270, 0.00132230530707235)	(280, 0.001991397164250438)	(290, 0.0013323917764779555)	(300, 0.004020531514266186)	(310, 0.006759222959728549)	(320, 0.013002922235681388)	(330, 0.017337272361613892)	(340, 0.014789982252021296)	(350, 0.015040932824329068)	(360, 0.03217667922044682)	(370, 0.026126617050976762)	(380, 0.08528751882472262)	(390, 0.01972495522435164)	(400, 0.025694762283300813)	(410, 0.21040317798159178)	(420, 0.030616973388057727)	(430, 0.012861846618191796)	(440, 0.0418607550967696)	(450, 0.01703561389727525)	(460, 0.17355330205337774)	(470, 0.1915935633173672)	(480, 0.0885213441267253)	(490, 0.06683375104427736)	(500, 0.02788663349624998)	(510, 0.021560595072424)	(520, 0.038692884026873965)	(530, 0.0)	(540, 0.0)	(550, 0.0)	(560, 0.0)	(570, 0.0)	(580, 0.0)	(590, 0.0)				
SRR525072	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(30, 0.0)	(40, 0.0)	(50, 0.0)	(60, 0.0005365209833356583)	(70, 0.0026925583073501456)	(80, 0.0027003234987551506)	(90, 0.002164232806522998)	(100, 0.0005419554837765625)	(110, 0.0)	(120, 0.0005430178761484828)	(130, 0.002174894109843027)	(140, 0.0)	(150, 0.0016392188575737373)	(160, 0.0016438986700859758)	(170, 0.0016469851936031094)	(180, 0.0016498746095296758)	(190, 0.001102383905194984)	(200, 0.0011051983002050142)	(210, 0.006642568902813681)	(220, 0.0027740174430216816)	(230, 0.0022232968156831357)	(240, 0.001671868033883192)	(250, 0.003911729040117575)	(260, 0.0033588230683968337)	(270, 0.0016832844245692196)	(280, 0.0028100622709799246)	(290, 0.0)	(300, 0.0022583176662545235)	(310, 0.0051036610261761105)	(320, 0.010257228496860149)	(330, 0.010881579776297627)	(340, 0.005760534577608802)	(350, 0.004055666925456842)	(360, 0.02627108254374135)	(370, 0.015316371433789095)	(380, 0.04105334555017433)	(390, 0.013807013963093251)	(400, 0.009673577228399205)	(410, 0.012777842005025951)	(420, 0.02760312835454685)	(430, 0.014294948289578363)	(440, 0.0340389052079525)	(450, 0.009010342586097042)	(460, 0.032960440878857196)	(470, 0.22282945710021873)	(480, 0.08628628193136252)	(490, 0.05158197963702158)	(500, 0.030319514174372876)	(510, 0.02641658961828028)	(520, 0.018838519634875237)	(530, 0.007084661707403471)	(540, 0.0)	(550, 0.0)								
SRR525074	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0036890840004426897)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.000368908400044269)	(20, 0.000737816800088538)	(30, 0.000368908400044269)	(40, 0.0018483878361293278)	(50, 0.01189352323325429)	(60, 0.013472398423729385)	(70, 0.012431298241913065)	(80, 0.003404770461724705)	(90, 0.003796420734531484)	(100, 0.003424396925652538)	(110, 0.0)	(120, 0.0011447585322669272)	(130, 0.0019119873961790843)	(140, 0.0019167149039917503)	(150, 0.0057687648305329185)	(160, 0.0007721173000602252)	(170, 0.0011621150493898896)	(180, 0.0)	(190, 0.0015597825663102565)	(200, 0.0007831773505110232)	(210, 0.01295840352468576)	(220, 0.010249577204940297)	(230, 0.004352539904877219)	(240, 0.007158480811294492)	(250, 0.0047964506265363634)	(260, 0.005217572785140352)	(270, 0.0020150889863296364)	(280, 0.004851091697760817)	(290, 0.0008106059684917459)	(300, 0.004884124154436006)	(310, 0.010245019895828638)	(320, 0.009494480817020715)	(330, 0.014139095430577042)	(340, 0.0159524449220849)	(350, 0.022046883545817242)	(360, 0.12032608368679121)	(370, 0.04139415514529348)	(380, 0.09987493536854294)	(390, 0.032243185268446904)	(400, 0.03263618809323071)	(410, 0.05311574194907299)	(420, 0.029249132972129756)	(430, 0.03410576576917976)	(440, 0.041224513550740104)	(450, 0.022543396037371943)	(460, 0.0986335891265505)	(470, 0.1826849279529559)	(480, 0.11005560704355885)	(490, 0.05091552477994946)	(500, 0.0367801597309794)	(510, 0.016332491089185008)	(520, 0.03635282064840213)	(530, 0.017040129504984236)	(540, 0.0)	(550, 0.0)								
SRR525075	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(30, 0.0021909004600890966)	(40, 0.0007317001785348435)	(50, 0.000734322220590395)	(60, 0.005167691592165779)	(70, 0.008173577054540051)	(80, 0.0007471440418998378)	(90, 0.002250410699952741)	(100, 0.0007511793515819837)	(110, 0.0015035220002856692)	(120, 0.000752756972411457)	(130, 0.0022629554197782305)	(140, 0.0022692031315003215)	(150, 0.0030394443895655873)	(160, 0.0007636794073847798)	(170, 0.006139724786836429)	(180, 0.0023141005862388152)	(190, 0.003102218085931441)	(200, 0.003898665876537049)	(210, 0.013328315614513753)	(220, 0.018245858983309007)	(230, 0.010435145570280704)	(240, 0.017061518962659648)	(250, 0.01641025641025641)	(260, 0.012438532916504274)	(270, 0.008377735330585436)	(280, 0.01266325040311347)	(290, 0.017032873445750298)	(300, 0.012064389369549481)	(310, 0.02023899614579117)	(320, 0.018045655508436342)	(330, 0.02782182900703892)	(340, 0.04421333897213598)	(350, 0.033061163151830886)	(360, 0.36186909595842714)	(370, 0.09592326139088729)	(380, 0.44463787891263695)	(390, 0.06883158386391013)	(400, 0.06222933414612463)	(410, 0.0971689689584537)	(420, 0.05106758864367245)	(430, 0.035597745476119845)	(440, 0.04139138740746637)	(450, 0.043867345148271626)	(460, 0.1349059512796793)	(470, 0.5709304859446502)	(480, 0.2155992390615092)	(490, 0.06028999487535043)	(500, 0.019127773527161437)	(510, 0.027720796141265176)	(520, 0.034722222222222224)	(530, 0.0)	(540, 0.0)									
SRR525076	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.00786720163637794)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(30, 0.0)	(40, 0.0)	(50, 0.000789315821046317)	(60, 0.006339998256500479)	(70, 0.004781638508128785)	(80, 0.0039944716512346915)	(90, 0.001601370773382015)	(100, 0.0024066037206093524)	(110, 0.0016066967118951792)	(120, 0.0)	(130, 0.0016119022864833933)	(140, 0.0008079175924055746)	(150, 0.0016183717561761113)	(160, 0.0032443831616513906)	(170, 0.0048800722250689306)	(180, 0.0)	(190, 0.0024497995247388924)	(200, 0.0008181565297072636)	(210, 0.008196116679917055)	(220, 0.009041071120353095)	(230, 0.0032957616505174345)	(240, 0.0049651611194783275)	(250, 0.003320604349991699)	(260, 0.00249708673214583)	(270, 0.0)	(280, 0.0008362672375584342)	(290, 0.0)	(300, 0.004202316316753794)	(310, 0.018600718664130204)	(320, 0.0076602916017669736)	(330, 0.012867252841518335)	(340, 0.01038970034372592)	(350, 0.03331638289291413)	(360, 0.18121896403158896)	(370, 0.07653796282956346)	(380, 0.06581473153074097)	(390, 0.01762637648084755)	(400, 0.027217524331528218)	(410, 0.20903010033444816)	(420, 0.020338983050847456)	(430, 0.11144167719724181)	(440, 0.03680981595092025)	(450, 0.012761748784975168)	(460, 0.10714046561460683)	(470, 0.5780002383506138)	(480, 0.09451423620682865)	(490, 0.04127906119620822)	(500, 0.01748221184944319)	(510, 0.0206152507043544)	(520, 0.03603047148445542)	(530, 0.07262164124909223)	(540, 0.0)									
SRR525077	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0006024822267743102)	(30, 0.0)	(40, 0.0018091579575812765)	(50, 0.0018133900722938174)	(60, 0.0)	(70, 0.0030396060670537096)	(80, 0.009769620144956739)	(90, 0.0024498695444467584)	(100, 0.0036817721596661863)	(110, 0.0018437597949739106)	(120, 0.0030769609472116577)	(130, 0.001849739495021118)	(140, 0.0024727227768676784)	(150, 0.009305268643105727)	(160, 0.01621473295582109)	(170, 0.015030530765617662)	(180, 0.0025106073159097183)	(190, 0.006295365981101311)	(200, 0.0018948964123294593)	(210, 0.006332480559284683)	(220, 0.01145074588886415)	(230, 0.00447287203113119)	(240, 0.0019270421829533848)	(250, 0.0032309133792123037)	(260, 0.003244372635663442)	(270, 0.003907063971660763)	(280, 0.003919903309051709)	(290, 0.001966813303525185)	(300, 0.001978330684568361)	(310, 0.0073168947098851255)	(320, 0.010093057994711238)	(330, 0.018398637137989778)	(340, 0.03518770224304353)	(350, 0.008392723508717942)	(360, 0.019209288758297343)	(370, 0.028260459993333428)	(380, 0.06526108140578302)	(390, 0.030331983560064908)	(400, 0.030039513513929864)	(410, 0.21323455022296242)	(420, 0.032371402629189534)	(430, 0.03488928736602108)	(440, 0.027601897003103126)	(450, 0.02029525179348258)	(460, 0.17890587873535907)	(470, 0.2586009687590137)	(480, 0.09819003043890943)	(490, 0.051797496454338045)	(500, 0.038452774296456646)	(510, 0.026676829268292686)	(520, 0.0235650563878135)	(530, 0.0)	(540, 0.0)									
SRR525078	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0005841121495327102)	(20, 0.0005841121495327102)	(30, 0.0)	(40, 0.0011694948951547826)	(50, 0.0)	(60, 0.000587068064671418)	(70, 0.0029450396696843505)	(80, 0.0005908489317451314)	(90, 0.0011842588316102367)	(100, 0.0005929369352275692)	(110, 0.0005936197746619335)	(120, 0.0)	(130, 0.0005952947899799981)	(140, 0.0005964416292399544)	(150, 0.0011952786493351262)	(160, 0.0017959877633367057)	(170, 0.0035968419727479273)	(180, 0.0012010208677375768)	(190, 0.0006013337582758559)	(200, 0.0)	(210, 0.005431928877944558)	(220, 0.0042334442092530995)	(230, 0.004244610860140072)	(240, 0.0030412885331257146)	(250, 0.0030505661850839514)	(260, 0.004895930869456123)	(270, 0.0036832186419972863)	(280, 0.004308461202306873)	(290, 0.0006168004095554719)	(300, 0.002473349657441072)	(310, 0.006829583271246213)	(320, 0.008103828747397424)	(330, 0.008145618597073844)	(340, 0.020800110933924983)	(350, 0.008248626286468446)	(360, 0.014697518675434057)	(370, 0.02705000386428627)	(380, 0.08968843019250518)	(390, 0.011812573828586428)	(400, 0.04030100223967865)	(410, 0.09776601334140292)	(420, 0.01743725939935348)	(430, 0.014932667245873155)	(440, 0.02409124386533683)	(450, 0.022475224576658074)	(460, 0.16263204858812355)	(470, 0.05785234301989231)	(480, 0.06490307546741944)	(490, 0.028173342895195165)	(500, 0.030762920426579164)	(510, 0.01950458357714063)	(520, 0.03303055326176713)	(530, 0.029218407596785973)	(540, 0.0)	(550, 0.0)	(560, 0.0)							
