Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50
SRR525067	(40, 94.0)	(60, 109.0)	(80, 70.0)	(100, 30.0)	(120, 54.0)	(140, 49.0)	(160, 35.0)	(180, 53.0)	(200, 74.0)	(220, 59.0)	(240, 96.0)	(260, 66.0)	(280, 42.0)	(300, 125.0)	(320, 142.0)	(340, 205.0)	(360, 254.0)	(380, 245.0)	(400, 215.0)	(420, 372.0)	(440, 600.0)	(460, 724.0)	(480, 1486.0)	(500, 3570.0)	(520, 5566.0)	(540, 5.0)																									
SRR525068	(40, 74.0)	(50, 102.0)	(60, 81.0)	(70, 68.0)	(80, 67.0)	(90, 53.0)	(100, 36.0)	(110, 15.0)	(120, 34.0)	(130, 45.0)	(140, 55.0)	(150, 65.0)	(160, 46.0)	(170, 28.0)	(180, 59.0)	(190, 67.0)	(200, 46.0)	(210, 51.0)	(220, 84.0)	(230, 58.0)	(240, 85.0)	(250, 61.0)	(260, 76.0)	(270, 41.0)	(280, 46.0)	(290, 64.0)	(300, 103.0)	(310, 106.0)	(320, 108.0)	(330, 117.0)	(340, 148.0)	(350, 210.0)	(360, 228.0)	(370, 267.0)	(380, 314.0)	(390, 172.0)	(400, 166.0)	(410, 194.0)	(420, 339.0)	(430, 461.0)	(440, 571.0)	(450, 552.0)	(460, 529.0)	(470, 660.0)	(480, 1152.0)	(490, 1768.0)	(500, 2586.0)	(510, 2460.0)	(520, 3177.0)	(530, 2004.0)	(540, 9.0)
SRR525069	(40, 1494.0)	(60, 1662.0)	(80, 1640.0)	(100, 613.0)	(120, 1029.0)	(140, 997.0)	(160, 1158.0)	(180, 1280.0)	(200, 1378.0)	(220, 2527.0)	(240, 2641.0)	(260, 1994.0)	(280, 1761.0)	(300, 5104.0)	(320, 7251.0)	(340, 7403.0)	(360, 7917.0)	(380, 9692.0)	(400, 4397.0)	(420, 8508.0)	(440, 12320.0)	(460, 9162.0)	(480, 8784.0)	(500, 14368.0)	(520, 12273.0)	(540, 14.0)	(560, 1.0)																								
SRR525070	(40, 8.0)	(50, 27.0)	(60, 22.0)	(70, 22.0)	(80, 22.0)	(90, 5.0)	(100, 17.0)	(110, 6.0)	(120, 17.0)	(130, 7.0)	(140, 7.0)	(150, 11.0)	(160, 15.0)	(170, 12.0)	(180, 24.0)	(190, 15.0)	(200, 11.0)	(210, 11.0)	(220, 31.0)	(230, 16.0)	(240, 25.0)	(250, 24.0)	(260, 25.0)	(270, 15.0)	(280, 18.0)	(290, 8.0)	(300, 70.0)	(310, 44.0)	(320, 103.0)	(330, 56.0)	(340, 69.0)	(350, 74.0)	(360, 67.0)	(370, 93.0)	(380, 187.0)	(390, 103.0)	(400, 53.0)	(410, 54.0)	(420, 146.0)	(430, 91.0)	(440, 221.0)	(450, 288.0)	(460, 260.0)	(470, 257.0)	(480, 306.0)	(490, 250.0)	(500, 426.0)	(510, 828.0)	(520, 1056.0)	(530, 1019.0)	(540, 8.0)
SRR525071	(40, 170.0)	(60, 154.0)	(80, 167.0)	(100, 74.0)	(120, 113.0)	(140, 154.0)	(160, 150.0)	(180, 127.0)	(200, 113.0)	(220, 147.0)	(240, 182.0)	(260, 147.0)	(280, 109.0)	(300, 264.0)	(320, 399.0)	(340, 522.0)	(360, 541.0)	(380, 697.0)	(400, 328.0)	(420, 799.0)	(440, 1218.0)	(460, 1303.0)	(480, 1576.0)	(500, 3522.0)	(520, 3798.0)	(540, 9.0)	(560, 1.0)	(580, 1.0)																							
SRR525072	(40, 125.0)	(60, 130.0)	(80, 73.0)	(100, 40.0)	(120, 53.0)	(140, 102.0)	(160, 67.0)	(180, 86.0)	(200, 77.0)	(220, 67.0)	(240, 93.0)	(260, 68.0)	(280, 74.0)	(300, 150.0)	(320, 184.0)	(340, 216.0)	(360, 298.0)	(380, 288.0)	(400, 227.0)	(420, 402.0)	(440, 631.0)	(460, 1058.0)	(480, 2305.0)	(500, 4366.0)	(520, 7581.0)	(540, 32.0)																									
SRR525074	(40, 282.0)	(60, 343.0)	(80, 173.0)	(100, 89.0)	(120, 104.0)	(140, 173.0)	(160, 165.0)	(180, 205.0)	(200, 159.0)	(220, 213.0)	(240, 247.0)	(260, 188.0)	(280, 129.0)	(300, 334.0)	(320, 367.0)	(340, 524.0)	(360, 624.0)	(380, 602.0)	(400, 485.0)	(420, 824.0)	(440, 1226.0)	(460, 1785.0)	(480, 3175.0)	(500, 6469.0)	(520, 8209.0)	(540, 13.0)																									
SRR525075	(40, 45.0)	(50, 58.0)	(60, 99.0)	(70, 78.0)	(80, 65.0)	(90, 33.0)	(100, 7.0)	(110, 17.0)	(120, 19.0)	(130, 33.0)	(140, 41.0)	(150, 81.0)	(160, 56.0)	(170, 65.0)	(180, 77.0)	(190, 66.0)	(200, 55.0)	(210, 107.0)	(220, 175.0)	(230, 134.0)	(240, 141.0)	(250, 115.0)	(260, 145.0)	(270, 98.0)	(280, 90.0)	(290, 105.0)	(300, 200.0)	(310, 276.0)	(320, 288.0)	(330, 286.0)	(340, 459.0)	(350, 479.0)	(360, 463.0)	(370, 510.0)	(380, 463.0)	(390, 270.0)	(400, 249.0)	(410, 305.0)	(420, 487.0)	(430, 442.0)	(440, 569.0)	(450, 518.0)	(460, 538.0)	(470, 671.0)	(480, 650.0)	(490, 615.0)	(500, 691.0)	(510, 1011.0)	(520, 780.0)	(530, 467.0)	(540, 1.0)
SRR525076	(40, 15.0)	(50, 44.0)	(60, 87.0)	(70, 36.0)	(80, 27.0)	(90, 27.0)	(100, 23.0)	(110, 7.0)	(120, 24.0)	(130, 34.0)	(140, 22.0)	(150, 20.0)	(160, 40.0)	(170, 20.0)	(180, 30.0)	(190, 25.0)	(200, 17.0)	(210, 31.0)	(220, 30.0)	(230, 39.0)	(240, 53.0)	(250, 29.0)	(260, 41.0)	(270, 22.0)	(280, 21.0)	(290, 15.0)	(300, 77.0)	(310, 67.0)	(320, 93.0)	(330, 88.0)	(340, 122.0)	(350, 168.0)	(360, 133.0)	(370, 151.0)	(380, 194.0)	(390, 125.0)	(400, 110.0)	(410, 177.0)	(420, 271.0)	(430, 256.0)	(440, 314.0)	(450, 407.0)	(460, 469.0)	(470, 726.0)	(480, 872.0)	(490, 730.0)	(500, 1232.0)	(510, 1963.0)	(520, 2207.0)	(530, 978.0)	(540, 2.0)
SRR525077	(40, 27.0)	(50, 45.0)	(60, 54.0)	(70, 55.0)	(80, 77.0)	(90, 31.0)	(100, 29.0)	(110, 17.0)	(120, 32.0)	(130, 32.0)	(140, 47.0)	(150, 75.0)	(160, 87.0)	(170, 38.0)	(180, 48.0)	(190, 52.0)	(200, 41.0)	(210, 47.0)	(220, 87.0)	(230, 59.0)	(240, 105.0)	(250, 71.0)	(260, 68.0)	(270, 42.0)	(280, 54.0)	(290, 56.0)	(300, 126.0)	(310, 136.0)	(320, 206.0)	(330, 165.0)	(340, 195.0)	(350, 237.0)	(360, 230.0)	(370, 262.0)	(380, 355.0)	(390, 250.0)	(400, 151.0)	(410, 125.0)	(420, 328.0)	(430, 297.0)	(440, 548.0)	(450, 604.0)	(460, 612.0)	(470, 797.0)	(480, 1061.0)	(490, 963.0)	(500, 1262.0)	(510, 2347.0)	(520, 2061.0)	(530, 1903.0)	(540, 1.0)
SRR525078	(40, 70.0)	(60, 107.0)	(80, 71.0)	(100, 40.0)	(120, 49.0)	(140, 68.0)	(160, 50.0)	(180, 52.0)	(200, 62.0)	(220, 92.0)	(240, 96.0)	(260, 103.0)	(280, 62.0)	(300, 125.0)	(320, 161.0)	(340, 209.0)	(360, 238.0)	(380, 286.0)	(400, 205.0)	(420, 352.0)	(440, 559.0)	(460, 884.0)	(480, 2367.0)	(500, 5439.0)	(520, 5343.0)	(540, 29.0)	(560, 1.0)																								
SRR525079	(40, 156.0)	(60, 178.0)	(80, 102.0)	(100, 41.0)	(120, 92.0)	(140, 136.0)	(160, 127.0)	(180, 146.0)	(200, 153.0)	(220, 133.0)	(240, 190.0)	(260, 125.0)	(280, 120.0)	(300, 227.0)	(320, 290.0)	(340, 399.0)	(360, 487.0)	(380, 544.0)	(400, 469.0)	(420, 807.0)	(440, 910.0)	(460, 1360.0)	(480, 3358.0)	(500, 6752.0)	(520, 4661.0)	(540, 16.0)	(560, 0.0)	(580, 0.0)	(600, 1.0)																						
SRR525080	(40, 46.0)	(50, 69.0)	(60, 77.0)	(70, 42.0)	(80, 68.0)	(90, 32.0)	(100, 18.0)	(110, 10.0)	(120, 22.0)	(130, 46.0)	(140, 49.0)	(150, 62.0)	(160, 65.0)	(170, 44.0)	(180, 60.0)	(190, 68.0)	(200, 62.0)	(210, 113.0)	(220, 156.0)	(230, 120.0)	(240, 184.0)	(250, 155.0)	(260, 114.0)	(270, 102.0)	(280, 116.0)	(290, 193.0)	(300, 248.0)	(310, 319.0)	(320, 369.0)	(330, 357.0)	(340, 434.0)	(350, 453.0)	(360, 474.0)	(370, 545.0)	(380, 586.0)	(390, 324.0)	(400, 300.0)	(410, 399.0)	(420, 525.0)	(430, 554.0)	(440, 657.0)	(450, 680.0)	(460, 542.0)	(470, 553.0)	(480, 693.0)	(490, 897.0)	(500, 946.0)	(510, 999.0)	(520, 755.0)	(530, 213.0)	(540, 1.0)
SRR525081	(40, 9.0)	(50, 14.0)	(60, 10.0)	(70, 16.0)	(80, 17.0)	(90, 7.0)	(100, 5.0)	(110, 9.0)	(120, 14.0)	(130, 12.0)	(140, 8.0)	(150, 13.0)	(160, 12.0)	(170, 12.0)	(180, 14.0)	(190, 12.0)	(200, 19.0)	(210, 20.0)	(220, 16.0)	(230, 21.0)	(240, 19.0)	(250, 19.0)	(260, 31.0)	(270, 21.0)	(280, 17.0)	(290, 15.0)	(300, 53.0)	(310, 51.0)	(320, 81.0)	(330, 82.0)	(340, 66.0)	(350, 85.0)	(360, 97.0)	(370, 95.0)	(380, 142.0)	(390, 71.0)	(400, 67.0)	(410, 77.0)	(420, 134.0)	(430, 164.0)	(440, 199.0)	(450, 285.0)	(460, 280.0)	(470, 351.0)	(480, 571.0)	(490, 739.0)	(500, 1070.0)	(510, 1108.0)	(520, 1125.0)	(530, 533.0)	(540, 2.0)
SRR525082	(40, 97.0)	(60, 102.0)	(80, 92.0)	(100, 69.0)	(120, 69.0)	(140, 109.0)	(160, 108.0)	(180, 95.0)	(200, 112.0)	(220, 126.0)	(240, 159.0)	(260, 140.0)	(280, 91.0)	(300, 226.0)	(320, 451.0)	(340, 513.0)	(360, 529.0)	(380, 412.0)	(400, 382.0)	(420, 883.0)	(440, 1209.0)	(460, 1325.0)	(480, 3422.0)	(500, 3874.0)	(520, 2864.0)	(540, 6.0)																									
SRR525083	(40, 69.0)	(60, 101.0)	(80, 89.0)	(100, 27.0)	(120, 32.0)	(140, 77.0)	(160, 54.0)	(180, 80.0)	(200, 61.0)	(220, 74.0)	(240, 88.0)	(260, 96.0)	(280, 58.0)	(300, 140.0)	(320, 140.0)	(340, 206.0)	(360, 258.0)	(380, 261.0)	(400, 213.0)	(420, 324.0)	(440, 614.0)	(460, 979.0)	(480, 2554.0)	(500, 4289.0)	(520, 6174.0)	(540, 18.0)	(560, 0.0)	(580, 1.0)																							
SRR525084	(40, 136.0)	(50, 129.0)	(60, 89.0)	(70, 77.0)	(80, 79.0)	(90, 52.0)	(100, 32.0)	(110, 30.0)	(120, 30.0)	(130, 61.0)	(140, 78.0)	(150, 73.0)	(160, 50.0)	(170, 47.0)	(180, 60.0)	(190, 47.0)	(200, 74.0)	(210, 85.0)	(220, 101.0)	(230, 104.0)	(240, 108.0)	(250, 78.0)	(260, 79.0)	(270, 71.0)	(280, 68.0)	(290, 59.0)	(300, 111.0)	(310, 116.0)	(320, 125.0)	(330, 144.0)	(340, 175.0)	(350, 256.0)	(360, 272.0)	(370, 265.0)	(380, 349.0)	(390, 176.0)	(400, 203.0)	(410, 217.0)	(420, 350.0)	(430, 437.0)	(440, 568.0)	(450, 658.0)	(460, 670.0)	(470, 932.0)	(480, 1759.0)	(490, 2185.0)	(500, 3093.0)	(510, 3721.0)	(520, 3878.0)	(530, 1296.0)	(540, 9.0)
SRR525085	(40, 44.0)	(50, 52.0)	(60, 74.0)	(70, 53.0)	(80, 55.0)	(90, 30.0)	(100, 20.0)	(110, 19.0)	(120, 25.0)	(130, 53.0)	(140, 42.0)	(150, 65.0)	(160, 67.0)	(170, 56.0)	(180, 85.0)	(190, 67.0)	(200, 77.0)	(210, 101.0)	(220, 163.0)	(230, 142.0)	(240, 156.0)	(250, 111.0)	(260, 105.0)	(270, 80.0)	(280, 101.0)	(290, 136.0)	(300, 276.0)	(310, 280.0)	(320, 305.0)	(330, 358.0)	(340, 527.0)	(350, 578.0)	(360, 519.0)	(370, 500.0)	(380, 531.0)	(390, 304.0)	(400, 278.0)	(410, 343.0)	(420, 531.0)	(430, 545.0)	(440, 696.0)	(450, 580.0)	(460, 554.0)	(470, 661.0)	(480, 659.0)	(490, 636.0)	(500, 735.0)	(510, 1017.0)	(520, 778.0)	(530, 354.0)	(540, 1.0)
SRR525086	(40, 16.0)	(50, 42.0)	(60, 59.0)	(70, 40.0)	(80, 18.0)	(90, 12.0)	(100, 13.0)	(110, 6.0)	(120, 14.0)	(130, 22.0)	(140, 17.0)	(150, 29.0)	(160, 26.0)	(170, 18.0)	(180, 26.0)	(190, 30.0)	(200, 42.0)	(210, 22.0)	(220, 46.0)	(230, 37.0)	(240, 40.0)	(250, 42.0)	(260, 33.0)	(270, 34.0)	(280, 24.0)	(290, 38.0)	(300, 81.0)	(310, 65.0)	(320, 128.0)	(330, 107.0)	(340, 157.0)	(350, 207.0)	(360, 129.0)	(370, 161.0)	(380, 222.0)	(390, 112.0)	(400, 96.0)	(410, 138.0)	(420, 287.0)	(430, 202.0)	(440, 330.0)	(450, 382.0)	(460, 494.0)	(470, 560.0)	(480, 824.0)	(490, 777.0)	(500, 1153.0)	(510, 1809.0)	(520, 1700.0)	(530, 998.0)	(540, 1.0)
SRR525087	(40, 65.0)	(50, 69.0)	(60, 105.0)	(70, 72.0)	(80, 107.0)	(90, 49.0)	(100, 23.0)	(110, 38.0)	(120, 42.0)	(130, 32.0)	(140, 73.0)	(150, 85.0)	(160, 105.0)	(170, 70.0)	(180, 60.0)	(190, 77.0)	(200, 58.0)	(210, 62.0)	(220, 82.0)	(230, 98.0)	(240, 116.0)	(250, 79.0)	(260, 99.0)	(270, 65.0)	(280, 61.0)	(290, 72.0)	(300, 157.0)	(310, 180.0)	(320, 230.0)	(330, 248.0)	(340, 245.0)	(350, 310.0)	(360, 267.0)	(370, 341.0)	(380, 489.0)	(390, 325.0)	(400, 256.0)	(410, 242.0)	(420, 376.0)	(430, 380.0)	(440, 625.0)	(450, 689.0)	(460, 754.0)	(470, 780.0)	(480, 847.0)	(490, 926.0)	(500, 1822.0)	(510, 2453.0)	(520, 2223.0)	(530, 1451.0)	(540, 6.0)
SRR525088	(40, 48.0)	(60, 107.0)	(80, 99.0)	(100, 23.0)	(120, 48.0)	(140, 66.0)	(160, 55.0)	(180, 60.0)	(200, 53.0)	(220, 66.0)	(240, 98.0)	(260, 65.0)	(280, 67.0)	(300, 144.0)	(320, 162.0)	(340, 224.0)	(360, 254.0)	(380, 368.0)	(400, 223.0)	(420, 420.0)	(440, 664.0)	(460, 871.0)	(480, 1756.0)	(500, 4286.0)	(520, 5732.0)	(540, 22.0)	(560, 1.0)																								
SRR525089	(40, 82.0)	(50, 114.0)	(60, 150.0)	(70, 100.0)	(80, 61.0)	(90, 42.0)	(100, 35.0)	(110, 26.0)	(120, 27.0)	(130, 64.0)	(140, 67.0)	(150, 82.0)	(160, 56.0)	(170, 55.0)	(180, 76.0)	(190, 73.0)	(200, 58.0)	(210, 64.0)	(220, 85.0)	(230, 71.0)	(240, 103.0)	(250, 87.0)	(260, 84.0)	(270, 64.0)	(280, 44.0)	(290, 73.0)	(300, 127.0)	(310, 169.0)	(320, 128.0)	(330, 192.0)	(340, 225.0)	(350, 251.0)	(360, 274.0)	(370, 301.0)	(380, 343.0)	(390, 262.0)	(400, 243.0)	(410, 271.0)	(420, 421.0)	(430, 383.0)	(440, 493.0)	(450, 525.0)	(460, 589.0)	(470, 968.0)	(480, 1318.0)	(490, 1655.0)	(500, 2733.0)	(510, 3225.0)	(520, 3565.0)	(530, 1553.0)	(540, 5.0)
SRR525090	(40, 43.0)	(50, 46.0)	(60, 81.0)	(70, 57.0)	(80, 60.0)	(90, 35.0)	(100, 27.0)	(110, 18.0)	(120, 25.0)	(130, 46.0)	(140, 54.0)	(150, 86.0)	(160, 65.0)	(170, 50.0)	(180, 85.0)	(190, 78.0)	(200, 97.0)	(210, 118.0)	(220, 193.0)	(230, 166.0)	(240, 210.0)	(250, 149.0)	(260, 148.0)	(270, 104.0)	(280, 121.0)	(290, 143.0)	(300, 283.0)	(310, 339.0)	(320, 351.0)	(330, 379.0)	(340, 508.0)	(350, 643.0)	(360, 515.0)	(370, 599.0)	(380, 577.0)	(390, 364.0)	(400, 336.0)	(410, 409.0)	(420, 531.0)	(430, 602.0)	(440, 863.0)	(450, 731.0)	(460, 621.0)	(470, 818.0)	(480, 837.0)	(490, 727.0)	(500, 759.0)	(510, 1118.0)	(520, 900.0)	(530, 474.0)	(540, 5.0)
