Sample	Filename	File type	Encoding	Total Sequences	Total Bases	Sequences flagged as poor quality	Sequence length	%GC	total_deduplicated_percentage	avg_sequence_length	median_sequence_length	basic_statistics	per_base_sequence_quality	per_sequence_quality_scores	per_base_sequence_content	per_sequence_gc_content	per_base_n_content	sequence_length_distribution	sequence_duplication_levels	overrepresented_sequences	adapter_content
SRR525062	SRR525062.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	20498.0	9.3 Mbp	0.0	40-577	53.0	2.0197092399258465	457.8793296907015	509	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
SRR525063	SRR525063.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	14017.0	5.6 Mbp	0.0	40-547	53.0	2.0546479275165868	405.55785831490334	434	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR525064	SRR525064.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	8199.0	3.7 Mbp	0.0	40-550	53.0	2.2685693377241125	460.7140504939627	489	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
SRR525066	SRR525066.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	15735.0	7 Mbp	0.0	40-562	52.0	1.6015252621544327	445.05716555449635	489	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
SRR525067	SRR525067.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	14340.0	6.8 Mbp	0.0	40-552	52.0	1.7224546722454672	476.64539748953973	509	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
SRR525068	SRR525068.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	19908.0	9.1 Mbp	0.0	40-545	54.0	2.024311834438417	461.5623116335142	504	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
SRR525069	SRR525069.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	127368.0	50.3 Mbp	0.0	40-568	53.0	0.8620689655172413	395.52407983166887	429	pass	fail	pass	fail	warn	pass	warn	fail	fail	pass
SRR525070	SRR525070.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	6550.0	3 Mbp	0.0	41-543	52.0	1.7557251908396947	460.3137404580153	504	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
SRR525071	SRR525071.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	16785.0	7.3 Mbp	0.0	40-591	53.0	1.4179326779862973	440.279654453381	489	pass	warn	pass	fail	warn	pass	warn	fail	fail	pass
SRR525072	SRR525072.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	18793.0	9 Mbp	0.0	40-559	53.0	1.6761560155377002	479.2036130474113	509	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
SRR525074	SRR525074.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	27107.0	12.4 Mbp	0.0	40-553	53.0	1.822407496218689	458.1489652119379	509	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR525075	SRR525075.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	13693.0	5.5 Mbp	0.0	40-543	54.0	2.2931424815599213	403.90097129920395	434	pass	warn	pass	fail	warn	pass	warn	fail	fail	pass
SRR525076	SRR525076.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	12711.0	5.8 Mbp	0.0	40-540	53.0	1.7622531665486587	463.32794430021244	504	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
SRR525077	SRR525077.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	16598.0	7.5 Mbp	0.0	40-540	53.0	1.5905530786841786	452.7959392697915	494	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
SRR525078	SRR525078.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	17120.0	8.1 Mbp	0.0	40-560	54.0	2.225467289719626	479.0438668224299	509	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
SRR525079	SRR525079.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	21980.0	10.1 Mbp	0.0	40-612	54.0	1.997270245677889	461.2450864422202	509	pass	warn	pass	fail	warn	pass	warn	fail	fail	pass
SRR525080	SRR525080.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	14916.0	6 Mbp	0.0	40-542	53.0	2.198980960042907	404.1357602574417	434	pass	warn	pass	fail	warn	pass	warn	fail	fail	pass
SRR525081	SRR525081.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	7910.0	3.6 Mbp	0.0	42-544	53.0	2.3261694058154236	466.95461441213655	494	pass	warn	pass	fail	warn	pass	warn	fail	fail	pass
SRR525082	SRR525082.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	17465.0	7.8 Mbp	0.0	40-554	53.0	1.998282278843401	450.5574291440023	489	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
SRR525083	SRR525083.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	17077.0	8.1 Mbp	0.0	40-580	54.0	1.8504421151256074	479.66285061779	509	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR525084	SRR525084.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	23862.0	10.9 Mbp	0.0	40-543	55.0	2.263012320844858	460.3384670186908	504	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
SRR525085	SRR525085.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	14525.0	5.8 Mbp	0.0	40-545	54.0	2.244406196213425	403.2764888123924	424	pass	warn	pass	fail	warn	pass	warn	fail	fail	pass
SRR525086	SRR525086.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	11866.0	5.4 Mbp	0.0	41-544	53.0	1.4832293949098263	460.34173268161135	494	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
SRR525087	SRR525087.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	18486.0	8.1 Mbp	0.0	40-546	53.0	1.7472682029644053	441.27182732878936	484	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
SRR525088	SRR525088.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	15982.0	7.6 Mbp	0.0	41-562	52.0	1.7832561631835817	477.3583406332124	509	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
SRR525089	SRR525089.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	22062.0	10 Mbp	0.0	40-547	53.0	2.121294533587163	456.1026425528057	504	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
SRR525090	SRR525090.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	16594.0	6.7 Mbp	0.0	40-543	54.0	2.241774135229601	404.89035193443414	434	pass	warn	pass	fail	warn	pass	warn	fail	fail	pass
SRR525091	SRR525091.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	12615.0	5.7 Mbp	0.0	41-545	53.0	1.7915180340864052	459.0124058660325	494	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
SRR525092	SRR525092.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	15831.0	7 Mbp	0.0	40-545	52.0	1.7434148190259617	447.09361379571726	484	pass	warn	pass	fail	warn	pass	warn	fail	fail	pass
SRR525093	SRR525093.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	15729.0	7.4 Mbp	0.0	40-568	53.0	1.6657130141776337	475.0957149214826	509	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR525094	SRR525094.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	20878.0	9.4 Mbp	0.0	40-603	52.0	2.097902097902098	453.13217262189863	489	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
SRR525095	SRR525095.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	16363.0	6.5 Mbp	0.0	40-541	51.0	1.4545010083725478	402.37221169712154	424	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
SRR527031	SRR527031.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	8556.0	3.9 Mbp	0.0	43-546	53.0	2.0687237026647964	461.95418419822346	494	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
SRR527032	SRR527032.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	16670.0	7.4 Mbp	0.0	40-545	53.0	1.901619676064787	449.0030293941212	484	pass	warn	pass	fail	warn	pass	warn	fail	fail	pass
SRR527033	SRR527033.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	25321.0	12 Mbp	0.0	40-553	54.0	1.6508036807393074	474.2804194147151	509	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR527034	SRR527034.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	24392.0	11.1 Mbp	0.0	40-555	54.0	2.168743850442768	458.04575270580517	489	pass	warn	pass	fail	warn	pass	warn	fail	fail	pass
SRR527035	SRR527035.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	15250.0	6.1 Mbp	0.0	40-546	54.0	2.3672131147540982	406.0264262295082	434	pass	warn	pass	fail	warn	pass	warn	fail	fail	pass
SRR527036	SRR527036.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	6939.0	3.2 Mbp	0.0	40-585	53.0	2.493154633232454	464.694336359706	489	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
SRR527037	SRR527037.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	16645.0	7.5 Mbp	0.0	40-543	54.0	1.8624211474917391	451.9008711324722	494	pass	warn	pass	fail	warn	pass	warn	fail	fail	pass
SRR527038	SRR527038.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	16657.0	7.8 Mbp	0.0	40-576	52.0	2.13123611694783	472.06576814552443	509	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR527039	SRR527039.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	23251.0	10.6 Mbp	0.0	40-554	53.0	2.408498559201755	458.10565136983354	509	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
SRR527040	SRR527040.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	14216.0	5.7 Mbp	0.0	40-542	53.0	2.567529544175577	406.28629712999435	434	pass	warn	pass	fail	warn	pass	warn	fail	fail	pass
SRR527041	SRR527041.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	7285.0	3.3 Mbp	0.0	41-545	54.0	2.731640356897735	463.4433768016472	494	pass	warn	pass	fail	fail	warn	warn	fail	fail	pass
SRR527042	SRR527042.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	12752.0	5.7 Mbp	0.0	40-543	53.0	2.3133626097867	453.0743412797992	494	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
SRR527045	SRR527045.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	23198.0	11 Mbp	0.0	40-638	53.0	2.0001724286576428	474.72889904302093	509	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR527047	SRR527047.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	18443.0	8.5 Mbp	0.0	40-544	53.0	2.2176435503985252	464.95871062191617	504	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
SRR527049	SRR527049.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	13953.0	5.7 Mbp	0.0	40-539	53.0	2.465419623020139	412.245287751738	434	pass	warn	pass	fail	warn	pass	warn	fail	fail	pass
SRR527056	SRR527056.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	9484.0	4.3 Mbp	0.0	42-544	54.0	2.7520033741037535	462.16596372838467	484	pass	warn	pass	fail	warn	pass	warn	fail	fail	pass
SRR527058	SRR527058.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	18064.0	8.1 Mbp	0.0	40-550	53.0	2.1147032772364924	449.23870682019486	489	pass	warn	pass	fail	warn	pass	warn	fail	fail	pass
SRR531179	SRR531179.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	20441.0	9.3 Mbp	0.0	40-546	53.0	2.162320825791302	458.44662687735433	504	pass	warn	pass	fail	warn	pass	warn	fail	fail	pass
SRR531180	SRR531180.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	22865.0	9.1 Mbp	0.0	40-541	53.0	1.8499890662584735	398.3368467089438	424	pass	warn	pass	fail	warn	pass	warn	fail	fail	pass
SRR531181	SRR531181.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	16638.0	6.6 Mbp	0.0	40-544	53.0	2.109628561125135	400.7529150138238	424	pass	warn	pass	fail	warn	pass	warn	fail	fail	pass
SRR531182	SRR531182.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	9840.0	4.5 Mbp	0.0	40-543	53.0	2.1646341463414633	463.854674796748	494	pass	warn	pass	fail	warn	pass	warn	fail	fail	pass
SRR531183	SRR531183.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	14400.0	6.4 Mbp	0.0	40-543	53.0	2.0902777777777777	446.67083333333335	484	pass	warn	pass	fail	warn	pass	warn	fail	fail	pass
SRR531184	SRR531184.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	26813.0	12.1 Mbp	0.0	40-551	53.0	2.066161936374147	452.013873867154	509	pass	warn	pass	fail	warn	pass	warn	fail	fail	pass
SRR531185	SRR531185.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	28652.0	11.2 Mbp	0.0	40-543	53.0	1.8707245567499653	393.3841093117409	424	pass	warn	pass	fail	warn	pass	warn	fail	fail	pass
SRR531186	SRR531186.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	21499.0	8.5 Mbp	0.0	40-548	53.0	1.9442764779757198	395.9842550816317	429	pass	warn	pass	fail	warn	pass	warn	fail	fail	pass
SRR531187	SRR531187.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	11794.0	5.4 Mbp	0.0	40-543	53.0	1.9840596913684925	458.6016618619637	494	pass	warn	pass	fail	warn	pass	warn	fail	fail	pass
SRR531188	SRR531188.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	16947.0	7.4 Mbp	0.0	40-547	53.0	2.183277276214079	440.4522039298991	484	pass	warn	pass	fail	warn	pass	warn	fail	fail	pass
SRR531189	SRR531189.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	28631.0	13 Mbp	0.0	40-544	53.0	1.8092277601201494	454.4911983514373	504	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
SRR531190	SRR531190.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	30558.0	12 Mbp	0.0	40-537	53.0	1.596963152038746	394.17029910334446	424	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
SRR531191	SRR531191.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	23657.0	9.3 Mbp	0.0	40-542	53.0	1.741556410364797	395.24764340364374	424	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
SRR531192	SRR531192.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	13084.0	6 Mbp	0.0	40-576	53.0	1.7655151329868544	458.8991898501987	489	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
SRR531193	SRR531193.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	18639.0	8.2 Mbp	0.0	40-574	53.0	1.7651161543001233	440.11956113525406	489	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
SRR531194	SRR531194.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	17040.0	7.8 Mbp	0.0	40-541	53.0	2.2593896713615025	458.9273767605634	504	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
SRR531195	SRR531195.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	18813.0	7.5 Mbp	0.0	40-539	53.0	1.8763620900441185	400.2513421570191	424	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
SRR531196	SRR531196.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	14609.0	5.8 Mbp	0.0	40-539	53.0	2.094599219659114	401.4299746731467	424	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
SRR531197	SRR531197.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	8797.0	4 Mbp	0.0	41-552	53.0	2.2735023303398885	463.09452085938386	489	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
SRR531198	SRR531198.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	11849.0	5.2 Mbp	0.0	40-546	53.0	2.219596590429572	446.19963710017726	484	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
SRR531227	SRR531227.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	21884.0	10.2 Mbp	0.0	40-549	53.0	1.9968927070005484	470.1649150063974	509	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
SRR531228	SRR531228.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	25535.0	11.8 Mbp	0.0	40-582	53.0	2.001174858037987	463.7640297630703	509	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
SRR531229	SRR531229.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	25772.0	12.1 Mbp	0.0	40-582	53.0	1.552072016141549	469.45700760515285	509	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR531230	SRR531230.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	13454.0	6.3 Mbp	0.0	40-543	53.0	2.200089192805114	474.63880630295824	504	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
