Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR525061	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.1295332126755457)	(44.0, 0.6584604977673573)	(45.0, 1.368734280604933)	(46.0, 1.5594359548217085)	(47.0, 1.3780894570759452)	(48.0, 2.255317158473115)	(49.0, 3.1692459367950248)	(50.0, 7.355687407572567)	(51.0, 13.847100435016172)	(52.0, 23.171332860776385)	(53.0, 10.433180652055842)	(54.0, 9.028824737965063)	(55.0, 10.045660457468209)	(56.0, 7.467229896265451)	(57.0, 3.4042047920092835)	(58.0, 1.1726353891933439)	(59.0, 1.3208789548109112)	(60.0, 1.0798032534425341)	(61.0, 0.6642175294418263)	(62.0, 0.21049147059776174)	(63.0, 0.12665469683831138)	(64.0, 0.06116846154122991)	(65.0, 0.05397217194814404)	(66.0, 0.02950478733165208)	(67.0, 0.004317773755851523)	(68.0, 0.004317773755851523)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR525062	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.008184266021382678)	(43.0, 0.024552798064148028)	(44.0, 0.18823811849180155)	(45.0, 0.5183368480209029)	(46.0, 0.945555534337079)	(47.0, 1.1234269158684624)	(48.0, 1.854554680445316)	(49.0, 2.712538568353601)	(50.0, 6.466115774626932)	(51.0, 12.948327272429951)	(52.0, 15.732341764036628)	(53.0, 12.246662865529801)	(54.0, 13.366270457255075)	(55.0, 12.37024528245282)	(56.0, 8.069686297083239)	(57.0, 4.313653811003406)	(58.0, 2.0512498738258813)	(59.0, 2.2089333991711904)	(60.0, 1.256284834282239)	(61.0, 0.5535291919128486)	(62.0, 0.2763553826553551)	(63.0, 0.2297050663334738)	(64.0, 0.11921747504480766)	(65.0, 0.1503176859260619)	(66.0, 0.13149387407688176)	(67.0, 0.12767454993356983)	(68.0, 0.006547412817106141)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR525063	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.010680717744232507)	(44.0, 0.4272287097693003)	(45.0, 1.1143548846482583)	(46.0, 1.761606379948748)	(47.0, 1.6466106522358446)	(48.0, 1.5259185417260182)	(49.0, 3.2024352036457233)	(50.0, 9.2808316718882)	(51.0, 11.070207917971908)	(52.0, 11.785816006835688)	(53.0, 13.044716604955964)	(54.0, 11.284178296781437)	(55.0, 14.462047849615598)	(56.0, 9.577043577328402)	(57.0, 4.535388778125942)	(58.0, 2.126886926801499)	(59.0, 1.686129307889505)	(60.0, 0.6714611221874166)	(61.0, 0.45535459982911236)	(62.0, 0.15131016804329384)	(63.0, 0.05767587581885553)	(64.0, 0.03987467957846802)	(65.0, 0.04023070350327577)	(66.0, 0.016377100541156507)	(67.0, 0.025633722586158012)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR525064	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.4443292479727503)	(45.0, 1.3181767689858257)	(46.0, 1.1360017773169981)	(47.0, 1.1826563483541366)	(48.0, 2.3867886103602927)	(49.0, 3.0036657162957967)	(50.0, 7.587662457881341)	(51.0, 13.65423779020232)	(52.0, 20.269559743770294)	(53.0, 11.643647943125872)	(54.0, 11.314103750879314)	(55.0, 9.912985522271985)	(56.0, 8.784389232421272)	(57.0, 3.892324212241295)	(58.0, 1.4692487132965604)	(59.0, 1.121190802384573)	(60.0, 0.4043396156552029)	(61.0, 0.1407042618580376)	(62.0, 0.16292072425667506)	(63.0, 0.10441737327359633)	(64.0, 0.04147072981079003)	(65.0, 0.016292072425667513)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.008886584959455006)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR525066	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.047462131998969426)	(43.0, 0.10170456856922021)	(44.0, 0.7119319799845415)	(45.0, 1.0272161425491242)	(46.0, 1.2746972594008934)	(47.0, 1.7418602443621798)	(48.0, 2.1018944170972187)	(49.0, 4.170904357023715)	(50.0, 8.554710277585453)	(51.0, 13.909455812755441)	(52.0, 15.393664483408791)	(53.0, 12.10216562928001)	(54.0, 12.175053903421338)	(55.0, 9.882632927870997)	(56.0, 8.581492480642087)	(57.0, 4.142427077824344)	(58.0, 1.220454822830643)	(59.0, 1.2557124066013046)	(60.0, 0.8231289749535557)	(61.0, 0.46275578698995207)	(62.0, 0.17188072088198214)	(63.0, 0.07966857871255584)	(64.0, 0.031867431485022336)	(65.0, 0.02305303554235658)	(66.0, 0.004068182742768808)	(67.0, 0.008136365485537617)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR525067	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.012702230088195788)	(43.0, 0.13972453097015367)	(44.0, 0.39376913273406944)	(45.0, 0.7113248849389642)	(46.0, 0.9018583362619009)	(47.0, 0.9018583362619009)	(48.0, 1.1770733215061435)	(49.0, 4.400475910220616)	(50.0, 9.303113316594462)	(51.0, 16.226675530000826)	(52.0, 15.806655121751067)	(53.0, 11.54971441152674)	(54.0, 13.264938881102925)	(55.0, 10.657594451665824)	(56.0, 7.313944084783011)	(57.0, 3.249653864230103)	(58.0, 1.1825776212110286)	(59.0, 0.9632524483548472)	(60.0, 0.616058159277496)	(61.0, 0.47887407432498114)	(62.0, 0.27690861592266824)	(63.0, 0.14014793863976022)	(64.0, 0.1037348790535989)	(65.0, 0.12278822418589261)	(66.0, 0.07155589616350294)	(67.0, 0.033025798229309046)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR525068	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0034271907602936888)	(43.0, 0.019991946101713183)	(44.0, 0.2056314456176213)	(45.0, 0.3478598621698094)	(46.0, 0.4501043865185708)	(47.0, 0.5583464946978465)	(48.0, 1.0929882533036615)	(49.0, 1.5545166090232145)	(50.0, 2.7717405273875277)	(51.0, 5.161063685772194)	(52.0, 9.717513801582731)	(53.0, 8.593395232206275)	(54.0, 18.40401438277768)	(55.0, 20.173301612779092)	(56.0, 9.122610605441697)	(57.0, 4.612141965665208)	(58.0, 2.2850794394258203)	(59.0, 3.4825970109184414)	(60.0, 3.3389405982161233)	(61.0, 3.312951068283886)	(62.0, 3.137021942588806)	(63.0, 0.7337044219328754)	(64.0, 0.7485555818941454)	(65.0, 0.09082055514778277)	(66.0, 0.04055509066347532)	(67.0, 0.03769909836323057)	(68.0, 0.0034271907602936888)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR525069	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0021181855763566957)	(40.0, 0.0021181855763566957)	(41.0, 0.0010590927881783479)	(42.0, 0.003177278364535043)	(43.0, 0.05401373219709574)	(44.0, 0.9920169115937192)	(45.0, 2.106323737129099)	(46.0, 2.009663868661355)	(47.0, 1.5322248397505545)	(48.0, 1.907567323880963)	(49.0, 3.363890513812135)	(50.0, 9.934643384040713)	(51.0, 12.016219653017153)	(52.0, 14.937479987558651)	(53.0, 14.347212273614481)	(54.0, 8.940684802336712)	(55.0, 8.506774487020495)	(56.0, 8.638101992754597)	(57.0, 4.57679887792692)	(58.0, 1.8798543959236371)	(59.0, 2.085318396830237)	(60.0, 1.008362243624599)	(61.0, 0.5638610004261525)	(62.0, 0.28584914352933605)	(63.0, 0.1489790522037544)	(64.0, 0.0652401157517862)	(65.0, 0.03262005787589311)	(66.0, 0.03187869292416824)	(67.0, 0.02319413206110581)	(68.0, 0.0027536412492637045)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR525070	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.139033071333235)	(44.0, 1.4181373275989968)	(45.0, 1.8074299273320549)	(46.0, 1.1678777991991738)	(47.0, 0.9843541450393036)	(48.0, 1.4978496218300514)	(49.0, 4.650192792525621)	(50.0, 12.557467002817631)	(51.0, 21.122831084087128)	(52.0, 22.14055316624643)	(53.0, 11.800200207622781)	(54.0, 6.25556132285337)	(55.0, 6.139700430075667)	(56.0, 4.6316550496811795)	(57.0, 1.850066735874245)	(58.0, 0.4847619753818793)	(59.0, 0.6367714667062162)	(60.0, 0.3401675811953149)	(61.0, 0.222452914133176)	(62.0, 0.1297641999110193)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.02317217855553916)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR525071	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.028306248447087737)	(44.0, 1.1982978509267141)	(45.0, 1.8461964264933888)	(46.0, 1.1662174360200146)	(47.0, 1.2583700004088667)	(48.0, 2.2487741821853033)	(49.0, 3.922617007023084)	(50.0, 7.82416158464649)	(51.0, 10.512311645505017)	(52.0, 15.031561467018642)	(53.0, 13.640781126651644)	(54.0, 13.85685215646456)	(55.0, 11.85119719705242)	(56.0, 8.729647021081737)	(57.0, 3.5137489738984997)	(58.0, 0.9992105701821972)	(59.0, 1.1536368811546425)	(60.0, 0.5673830244282919)	(61.0, 0.3554006749467682)	(62.0, 0.1921679755685623)	(63.0, 0.040886803312460064)	(64.0, 0.0232740265009388)	(65.0, 0.020757915527864334)	(66.0, 0.010693471635566477)	(67.0, 0.007548332919223396)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR525072	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.009949984743356642)	(43.0, 0.07959987794685314)	(44.0, 0.1890497101237762)	(45.0, 0.32834949653076917)	(46.0, 0.46499595367286706)	(47.0, 0.7757671438237066)	(48.0, 1.2523714130304893)	(49.0, 1.8533504915292376)	(50.0, 4.292091752125898)	(51.0, 11.917760059434752)	(52.0, 12.733990474547962)	(53.0, 13.09019992836017)	(54.0, 19.72717141833709)	(55.0, 15.439722992424858)	(56.0, 9.446847181500853)	(57.0, 4.059925441447613)	(58.0, 1.1910131737797909)	(59.0, 1.0805683431285318)	(60.0, 0.9074386085941265)	(61.0, 0.6557039945872036)	(62.0, 0.24211629542167834)	(63.0, 0.07528821789139858)	(64.0, 0.12271647850139861)	(65.0, 0.04477493134510489)	(66.0, 0.011276649375804195)	(67.0, 0.007959987794685314)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
