Module	Section	Sample Name	Source
FastQC	all_sections	SRR525088	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA169497/fastq_files/fastqc_output/SRR525088_fastqc.zip
FastQC	all_sections	SRR525089	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA169497/fastq_files/fastqc_output/SRR525089_fastqc.zip
FastQC	all_sections	SRR525090	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA169497/fastq_files/fastqc_output/SRR525090_fastqc.zip
FastQC	all_sections	SRR525091	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA169497/fastq_files/fastqc_output/SRR525091_fastqc.zip
FastQC	all_sections	SRR525092	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA169497/fastq_files/fastqc_output/SRR525092_fastqc.zip
FastQC	all_sections	SRR525093	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA169497/fastq_files/fastqc_output/SRR525093_fastqc.zip
FastQC	all_sections	SRR525094	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA169497/fastq_files/fastqc_output/SRR525094_fastqc.zip
FastQC	all_sections	SRR525095	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA169497/fastq_files/fastqc_output/SRR525095_fastqc.zip
FastQC	all_sections	SRR527031	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA169497/fastq_files/fastqc_output/SRR527031_fastqc.zip
FastQC	all_sections	SRR527032	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA169497/fastq_files/fastqc_output/SRR527032_fastqc.zip
FastQC	all_sections	SRR527033	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA169497/fastq_files/fastqc_output/SRR527033_fastqc.zip
FastQC	all_sections	SRR527034	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA169497/fastq_files/fastqc_output/SRR527034_fastqc.zip
FastQC	all_sections	SRR527035	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA169497/fastq_files/fastqc_output/SRR527035_fastqc.zip
FastQC	all_sections	SRR527036	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA169497/fastq_files/fastqc_output/SRR527036_fastqc.zip
FastQC	all_sections	SRR527037	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA169497/fastq_files/fastqc_output/SRR527037_fastqc.zip
FastQC	all_sections	SRR527038	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA169497/fastq_files/fastqc_output/SRR527038_fastqc.zip
FastQC	all_sections	SRR527039	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA169497/fastq_files/fastqc_output/SRR527039_fastqc.zip
FastQC	all_sections	SRR527040	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA169497/fastq_files/fastqc_output/SRR527040_fastqc.zip
FastQC	all_sections	SRR527041	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA169497/fastq_files/fastqc_output/SRR527041_fastqc.zip
FastQC	all_sections	SRR527042	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA169497/fastq_files/fastqc_output/SRR527042_fastqc.zip
FastQC	all_sections	SRR527045	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA169497/fastq_files/fastqc_output/SRR527045_fastqc.zip
FastQC	all_sections	SRR527047	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA169497/fastq_files/fastqc_output/SRR527047_fastqc.zip
FastQC	all_sections	SRR527049	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA169497/fastq_files/fastqc_output/SRR527049_fastqc.zip
FastQC	all_sections	SRR527056	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA169497/fastq_files/fastqc_output/SRR527056_fastqc.zip
FastQC	all_sections	SRR527058	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA169497/fastq_files/fastqc_output/SRR527058_fastqc.zip
FastQC	all_sections	SRR531179	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA169497/fastq_files/fastqc_output/SRR531179_fastqc.zip
FastQC	all_sections	SRR531180	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA169497/fastq_files/fastqc_output/SRR531180_fastqc.zip
FastQC	all_sections	SRR531181	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA169497/fastq_files/fastqc_output/SRR531181_fastqc.zip
FastQC	all_sections	SRR531182	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA169497/fastq_files/fastqc_output/SRR531182_fastqc.zip
FastQC	all_sections	SRR531183	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA169497/fastq_files/fastqc_output/SRR531183_fastqc.zip
FastQC	all_sections	SRR531184	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA169497/fastq_files/fastqc_output/SRR531184_fastqc.zip
FastQC	all_sections	SRR531185	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA169497/fastq_files/fastqc_output/SRR531185_fastqc.zip
FastQC	all_sections	SRR531186	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA169497/fastq_files/fastqc_output/SRR531186_fastqc.zip
FastQC	all_sections	SRR531187	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA169497/fastq_files/fastqc_output/SRR531187_fastqc.zip
FastQC	all_sections	SRR531188	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA169497/fastq_files/fastqc_output/SRR531188_fastqc.zip
FastQC	all_sections	SRR531189	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA169497/fastq_files/fastqc_output/SRR531189_fastqc.zip
FastQC	all_sections	SRR531190	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA169497/fastq_files/fastqc_output/SRR531190_fastqc.zip
FastQC	all_sections	SRR531191	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA169497/fastq_files/fastqc_output/SRR531191_fastqc.zip
FastQC	all_sections	SRR531192	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA169497/fastq_files/fastqc_output/SRR531192_fastqc.zip
FastQC	all_sections	SRR531193	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA169497/fastq_files/fastqc_output/SRR531193_fastqc.zip
FastQC	all_sections	SRR531194	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA169497/fastq_files/fastqc_output/SRR531194_fastqc.zip
FastQC	all_sections	SRR531195	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA169497/fastq_files/fastqc_output/SRR531195_fastqc.zip
FastQC	all_sections	SRR531196	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA169497/fastq_files/fastqc_output/SRR531196_fastqc.zip
FastQC	all_sections	SRR531197	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA169497/fastq_files/fastqc_output/SRR531197_fastqc.zip
FastQC	all_sections	SRR531198	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA169497/fastq_files/fastqc_output/SRR531198_fastqc.zip
FastQC	all_sections	SRR531227	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA169497/fastq_files/fastqc_output/SRR531227_fastqc.zip
FastQC	all_sections	SRR531228	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA169497/fastq_files/fastqc_output/SRR531228_fastqc.zip
FastQC	all_sections	SRR531229	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA169497/fastq_files/fastqc_output/SRR531229_fastqc.zip
FastQC	all_sections	SRR531230	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA169497/fastq_files/fastqc_output/SRR531230_fastqc.zip
