Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
SRR525068	(1.0, 1.095037170986538)	(2.0, 0.5224030540486236)	(3.0, 0.19590114526823388)	(4.0, 0.3214788024914607)	(5.0, 0.276270845891099)	(6.0, 0.1506931886678722)	(7.0, 0.35161744022503516)	(8.0, 0.08036970062286518)	(9.0, 0.09041591320072333)	('>10', 4.917621056861563)	('>50', 2.8430781595338557)	('>100', 23.025919228450874)	('>500', 10.95539481615431)	('>1k', 26.597347799879444)	('>5k', 28.5764516777175)	('>10k+', 0.0)
SRR525069	(1.0, 0.46479492494190067)	(2.0, 0.25909176559261354)	(3.0, 0.17194271716600715)	(4.0, 0.12247974373469003)	(5.0, 0.11776898436027887)	(6.0, 0.0423968343697004)	(7.0, 0.06595063124175617)	(8.0, 0.10049619998743796)	(9.0, 0.09892594686263426)	('>10', 1.5050876201243641)	('>50', 0.953928773318259)	('>100', 5.458984988380127)	('>500', 1.8874442560140696)	('>1k', 29.753156208780858)	('>5k', 0.0)	('>10k+', 58.99755040512531)
SRR525070	(1.0, 0.7480916030534351)	(2.0, 0.549618320610687)	(3.0, 0.32061068702290074)	(4.0, 0.24427480916030536)	(5.0, 0.22900763358778628)	(6.0, 0.183206106870229)	(7.0, 0.1068702290076336)	(8.0, 0.24427480916030536)	(9.0, 0.2748091603053435)	('>10', 6.458015267175572)	('>50', 5.114503816793893)	('>100', 14.80916030534351)	('>500', 0.0)	('>1k', 70.71755725190839)	('>5k', 0.0)	('>10k+', 0.0)
SRR525071	(1.0, 0.6732201370271075)	(2.0, 0.4051236222817992)	(3.0, 0.2680965147453083)	(4.0, 0.28596961572832885)	(5.0, 0.20851951146857312)	(6.0, 0.10723860589812334)	(7.0, 0.12511170688114387)	(8.0, 0.28596961572832885)	(9.0, 0.05361930294906167)	('>10', 1.8945487042001787)	('>50', 6.583258862079237)	('>100', 14.655942806076855)	('>500', 9.466785820673222)	('>1k', 8.370568960381293)	('>5k', 56.61602621388144)	('>10k+', 0.0)
SRR525072	(1.0, 0.808811791624541)	(2.0, 0.3299100728994839)	(3.0, 0.33523120310754007)	(4.0, 0.23412972915447242)	(5.0, 0.3724791145639334)	(6.0, 0.15963390624168572)	(7.0, 0.2607353801947534)	(8.0, 0.12770712499334858)	(9.0, 0.04789017187250572)	('>10', 4.240940775820784)	('>50', 4.054701218538818)	('>100', 25.97243654552227)	('>500', 8.247751822487096)	('>1k', 5.613792369499282)	('>5k', 49.19384877347949)	('>10k+', 0.0)
SRR525074	(1.0, 1.0034308481204117)	(2.0, 0.3615302320433836)	(3.0, 0.3320175600398421)	(4.0, 0.23610137602833214)	(5.0, 0.12911794001549415)	(6.0, 0.13280702401593686)	(7.0, 0.051647176006197656)	(8.0, 0.23610137602833214)	(9.0, 0.2988158040358579)	('>10', 4.275648356513078)	('>50', 4.117017744494042)	('>100', 19.961633526395396)	('>500', 11.288597041354631)	('>1k', 9.606374737152764)	('>5k', 0.0)	('>10k+', 47.9691592577563)
SRR525075	(1.0, 1.0954502300445483)	(2.0, 0.5112101073541225)	(3.0, 0.28481705981158256)	(4.0, 0.4966041042868619)	(5.0, 0.4016650843496677)	(6.0, 0.043818009201781936)	(7.0, 0.25560505367706127)	(8.0, 0.11684802453808514)	(9.0, 0.39436208281603735)	('>10', 7.514788578105601)	('>50', 5.937340246841452)	('>100', 26.918863652961367)	('>500', 11.611772438472212)	('>1k', 44.416855327539615)	('>5k', 0.0)	('>10k+', 0.0)
SRR525076	(1.0, 0.80245456691055)	(2.0, 0.48776650145543227)	(3.0, 0.259617654000472)	(4.0, 0.22028164581858234)	(5.0, 0.35402407363700733)	(6.0, 0.14160962945480293)	(7.0, 0.3854928801825191)	(8.0, 0.18881283927307055)	(9.0, 0.14160962945480293)	('>10', 3.0918102430965306)	('>50', 4.791125796554166)	('>100', 27.582408937141057)	('>500', 15.891747305483438)	('>1k', 0.0)	('>5k', 45.661238297537565)	('>10k+', 0.0)
SRR525077	(1.0, 0.7470779612001446)	(2.0, 0.4217375587420171)	(3.0, 0.19881913483552233)	(4.0, 0.21689360163875165)	(5.0, 0.3012411133871551)	(6.0, 0.14459573442583443)	(7.0, 0.21086877937100856)	(8.0, 0.24099289070972407)	(9.0, 0.0)	('>10', 3.7534642728039525)	('>50', 3.9101096517652727)	('>100', 23.032895529581875)	('>500', 14.911435112664176)	('>1k', 6.181467646704422)	('>5k', 45.72840101217014)	('>10k+', 0.0)
SRR525078	(1.0, 1.2675233644859811)	(2.0, 0.46728971962616817)	(3.0, 0.24532710280373832)	(4.0, 0.397196261682243)	(5.0, 0.17523364485981308)	(6.0, 0.24532710280373832)	(7.0, 0.20443925233644858)	(8.0, 0.04672897196261683)	(9.0, 0.052570093457943924)	('>10', 4.608644859813084)	('>50', 5.695093457943925)	('>100', 22.476635514018692)	('>500', 23.125)	('>1k', 40.992990654205606)	('>5k', 0.0)	('>10k+', 0.0)
SRR525079	(1.0, 1.1737943585077344)	(2.0, 0.41856232939035487)	(3.0, 0.4640582347588717)	(4.0, 0.14558689717925388)	(5.0, 0.22747952684258416)	(6.0, 0.1637852593266606)	(7.0, 0.12738853503184713)	(8.0, 0.1091901728844404)	(9.0, 0.0818926296633303)	('>10', 3.0118289353958145)	('>50', 1.8061874431301184)	('>100', 28.9171974522293)	('>500', 14.044585987261145)	('>1k', 49.30846223839854)	('>5k', 0.0)	('>10k+', 0.0)
SRR525080	(1.0, 1.2268704746580852)	(2.0, 0.5765620809868598)	(3.0, 0.4022526146419952)	(4.0, 0.2413515687851971)	(5.0, 0.4357736658621615)	(6.0, 0.16090104585679807)	(7.0, 0.1407884151246983)	(8.0, 0.10726736390453205)	(9.0, 0.18101367658889783)	('>10', 4.478412443014213)	('>50', 2.829176722982033)	('>100', 16.6130329847144)	('>500', 17.41753821399839)	('>1k', 55.18905872888173)	('>5k', 0.0)	('>10k+', 0.0)
SRR525081	(1.0, 1.099873577749684)	(2.0, 0.4804045512010114)	(3.0, 0.49304677623261695)	(4.0, 0.2528445006321113)	(5.0, 0.18963337547408343)	(6.0, 0.07585335018963338)	(7.0, 0.08849557522123894)	(8.0, 0.202275600505689)	(9.0, 0.11378002528445005)	('>10', 7.193426042983566)	('>50', 9.570164348925411)	('>100', 43.742098609355246)	('>500', 19.29203539823009)	('>1k', 17.20606826801517)	('>5k', 0.0)	('>10k+', 0.0)
SRR525082	(1.0, 1.0707128542799884)	(2.0, 0.45805897509304316)	(3.0, 0.3263670197537933)	(4.0, 0.2519324363011738)	(5.0, 0.2004008016032064)	(6.0, 0.10306326939593473)	(7.0, 0.24048096192384769)	(8.0, 0.04580589750930432)	(9.0, 0.10306326939593473)	('>10', 6.3670197537933015)	('>50', 2.7483538505582596)	('>100', 18.831949613512737)	('>500', 34.77812768393931)	('>1k', 34.47466361294016)	('>5k', 0.0)	('>10k+', 0.0)
SRR525083	(1.0, 0.9252210575628037)	(2.0, 0.33963810973824443)	(3.0, 0.2810798149557885)	(4.0, 0.3513497686947356)	(5.0, 0.2635123265210517)	(6.0, 0.10540493060842068)	(7.0, 0.12297241904315745)	(8.0, 0.14053990747789424)	(9.0, 0.158107395912631)	('>10', 6.008081044679979)	('>50', 2.8869239327750775)	('>100', 23.7863793406336)	('>500', 19.728289512209404)	('>1k', 0.0)	('>5k', 44.90250043918721)	('>10k+', 0.0)
SRR525084	(1.0, 1.2907551755929931)	(2.0, 0.5615623166540944)	(3.0, 0.4148855921548906)	(4.0, 0.3184980303411281)	(5.0, 0.14667672449920377)	(6.0, 0.17601206939904449)	(7.0, 0.117341379599363)	(8.0, 0.234682759198726)	(9.0, 0.1131506160422429)	('>10', 4.362584862962032)	('>50', 3.7716872014080964)	('>100', 14.009722571452517)	('>500', 14.131254714609002)	('>1k', 60.35118598608666)	('>5k', 0.0)	('>10k+', 0.0)
SRR525085	(1.0, 1.1015490533562824)	(2.0, 0.5783132530120482)	(3.0, 0.2891566265060241)	(4.0, 0.3304647160068847)	(5.0, 0.2753872633390706)	(6.0, 0.24784853700516352)	(7.0, 0.14457831325301204)	(8.0, 0.11015490533562823)	(9.0, 0.24784853700516352)	('>10', 5.975903614457832)	('>50', 5.845094664371773)	('>100', 32.49569707401033)	('>500', 24.76419965576592)	('>1k', 27.59380378657487)	('>5k', 0.0)	('>10k+', 0.0)
SRR525086	(1.0, 0.6657677397606607)	(2.0, 0.4045171077026799)	(3.0, 0.27810551154559243)	(4.0, 0.16854879487611663)	(5.0, 0.2949603910332041)	(6.0, 0.05056463846283499)	(7.0, 0.17697623461992246)	(8.0, 0.2696780718017866)	(9.0, 0.151693915388505)	('>10', 3.4889600539356143)	('>50', 6.404854205292432)	('>100', 19.43367604921625)	('>500', 16.568346536322267)	('>1k', 8.545423900219113)	('>5k', 43.097926849823025)	('>10k+', 0.0)
SRR525087	(1.0, 0.8925673482635508)	(2.0, 0.42194092827004215)	(3.0, 0.2921129503407984)	(4.0, 0.3029319485015688)	(5.0, 0.16228497241155468)	(6.0, 0.12982797792924375)	(7.0, 0.0378664935626961)	(8.0, 0.0865519852861625)	(9.0, 0.24342745861733206)	('>10', 4.051714811208482)	('>50', 3.364708427999567)	('>100', 23.239208049334632)	('>500', 17.67824299469869)	('>1k', 7.703126690468462)	('>5k', 41.393486963107215)	('>10k+', 0.0)
SRR525088	(1.0, 0.8822425228381929)	(2.0, 0.48804905518708547)	(3.0, 0.31910899762232514)	(4.0, 0.25028156676260793)	(5.0, 0.21899637091728194)	(6.0, 0.3003378801151295)	(7.0, 0.04379927418345639)	(8.0, 0.15016894005756476)	(9.0, 0.16894005756476035)	('>10', 3.660367913903141)	('>50', 2.21499186584908)	('>100', 25.353522713052186)	('>500', 11.581779501939682)	('>1k', 10.117632336378426)	('>5k', 44.24978100362908)	('>10k+', 0.0)
SRR525089	(1.0, 1.2283564500045328)	(2.0, 0.47139878524159184)	(3.0, 0.3263530051672559)	(4.0, 0.2538301151300879)	(5.0, 0.2946242407759949)	(6.0, 0.21756867011150394)	(7.0, 0.06345752878252198)	(8.0, 0.10878433505575197)	(9.0, 0.20397062822953496)	('>10', 3.4221738736288643)	('>50', 3.458435318647448)	('>100', 24.66684797389176)	('>500', 9.468769830477743)	('>1k', 24.422083220016315)	('>5k', 31.39334602483909)	('>10k+', 0.0)
SRR525090	(1.0, 1.1449921658430757)	(2.0, 0.602627455706882)	(3.0, 0.3796552970953357)	(4.0, 0.2169458840544775)	(5.0, 0.2410509822827528)	(6.0, 0.1446305893696517)	(7.0, 0.25310353139689046)	(8.0, 0.1446305893696517)	(9.0, 0.16270941304085815)	('>10', 5.333252983005906)	('>50', 3.1878992406894056)	('>100', 40.641195612872124)	('>500', 12.980595395926239)	('>1k', 34.56671085934675)	('>5k', 0.0)	('>10k+', 0.0)
SRR525091	(1.0, 0.7768529528339279)	(2.0, 0.4280618311533888)	(3.0, 0.40428061831153395)	(4.0, 0.2219579865239794)	(5.0, 0.11890606420927466)	(6.0, 0.23781212841854932)	(7.0, 0.05548949663099485)	(8.0, 0.12683313515655964)	(9.0, 0.1426872770511296)	('>10', 6.856916369401506)	('>50', 5.60443915973048)	('>100', 27.76852952833928)	('>500', 5.921521997621879)	('>1k', 0.0)	('>5k', 51.33571145461752)	('>10k+', 0.0)
SRR525092	(1.0, 0.9096077316657191)	(2.0, 0.3284694586570653)	(3.0, 0.32215273829827556)	(4.0, 0.15160128861095318)	(5.0, 0.3474196197334344)	(6.0, 0.15160128861095318)	(7.0, 0.0)	(8.0, 0.20213505148127092)	(9.0, 0.11370096645821488)	('>10', 4.23220264038911)	('>50', 3.6636978080980356)	('>100', 29.871770576716568)	('>500', 13.517781567809994)	('>1k', 10.567873160255195)	('>5k', 35.61998610321521)	('>10k+', 0.0)
SRR525093	(1.0, 0.9345794392523363)	(2.0, 0.3560302625723186)	(3.0, 0.22887659736791915)	(4.0, 0.22887659736791915)	(5.0, 0.0)	(6.0, 0.15258439824527942)	(7.0, 0.1780151312861593)	(8.0, 0.15258439824527942)	(9.0, 0.0)	('>10', 3.0707610146862483)	('>50', 3.5603026257231862)	('>100', 28.355267340581094)	('>500', 15.309301290609703)	('>1k', 47.47282090406256)	('>5k', 0.0)	('>10k+', 0.0)
SRR525094	(1.0, 1.2070121659162756)	(2.0, 0.45023469681003925)	(3.0, 0.4167065810901427)	(4.0, 0.26822492575917234)	(5.0, 0.11974327042820194)	(6.0, 0.34486061883322155)	(7.0, 0.10058434715968963)	(8.0, 0.07663569307404924)	(9.0, 0.08621515470830539)	('>10', 4.693936200785516)	('>50', 2.303860523038605)	('>100', 20.543155474662324)	('>500', 14.862534725548423)	('>1k', 54.52629562218604)	('>5k', 0.0)	('>10k+', 0.0)
SRR525095	(1.0, 0.7578072480596468)	(2.0, 0.39112632157917254)	(3.0, 0.22000855588828455)	(4.0, 0.29334474118437937)	(5.0, 0.1222269754934914)	(6.0, 0.11000427794414228)	(7.0, 0.085558882845444)	(8.0, 0.04889079019739657)	(9.0, 0.11000427794414228)	('>10', 3.0495630385626105)	('>50', 2.7562182973782314)	('>100', 15.577828026645479)	('>500', 14.477785247204059)	('>1k', 61.999633319073524)	('>5k', 0.0)	('>10k+', 0.0)
SRR527031	(1.0, 0.8648901355773725)	(2.0, 0.42075736325385693)	(3.0, 0.3856942496493688)	(4.0, 0.2805049088359046)	(5.0, 0.3506311360448808)	(6.0, 0.2805049088359046)	(7.0, 0.16362786348761105)	(8.0, 0.18700327255726976)	(9.0, 0.10518934081346423)	('>10', 6.159420289855073)	('>50', 9.1164095371669)	('>100', 41.841982234689105)	('>500', 12.447405329593268)	('>1k', 27.395979429640015)	('>5k', 0.0)	('>10k+', 0.0)
SRR527032	(1.0, 1.0557888422315536)	(2.0, 0.4559088182363527)	(3.0, 0.3059388122375525)	(4.0, 0.2639472105578884)	(5.0, 0.029994001199760045)	(6.0, 0.10797840431913618)	(7.0, 0.08398320335932813)	(8.0, 0.19196160767846432)	(9.0, 0.2699460107978404)	('>10', 3.329334133173365)	('>50', 2.7414517096580684)	('>100', 25.998800239952008)	('>500', 19.13617276544691)	('>1k', 46.02879424115177)	('>5k', 0.0)	('>10k+', 0.0)
SRR527033	(1.0, 0.8727933335966195)	(2.0, 0.34753761699774893)	(3.0, 0.34358832589550176)	(4.0, 0.18956597290786303)	(5.0, 0.25670392164606454)	(6.0, 0.18956597290786303)	(7.0, 0.1105801508629201)	(8.0, 0.09478298645393152)	(9.0, 0.03554361992022432)	('>10', 4.640417045140397)	('>50', 2.8750839224359224)	('>100', 17.79945499782789)	('>500', 24.04328423048063)	('>1k', 10.714426760396508)	('>5k', 37.486671142529914)	('>10k+', 0.0)
SRR527034	(1.0, 1.2176123319121024)	(2.0, 0.5165628074778615)	(3.0, 0.45506723515906855)	(4.0, 0.1639881928501148)	(5.0, 0.2049852410626435)	(6.0, 0.19678583142013775)	(7.0, 0.14348966874385044)	(8.0, 0.13119055428009183)	(9.0, 0.22138406034765498)	('>10', 4.653164972122007)	('>50', 5.337815677271236)	('>100', 13.139553952115449)	('>500', 12.180223023942276)	('>1k', 37.31141357822237)	('>5k', 24.126762873073137)	('>10k+', 0.0)
SRR527035	(1.0, 1.2)	(2.0, 0.5377049180327869)	(3.0, 0.4131147540983607)	(4.0, 0.36721311475409835)	(5.0, 0.19672131147540983)	(6.0, 0.39344262295081966)	(7.0, 0.4131147540983607)	(8.0, 0.15737704918032785)	(9.0, 0.05901639344262295)	('>10', 6.6491803278688515)	('>50', 4.052459016393443)	('>100', 35.71147540983606)	('>500', 19.167213114754098)	('>1k', 30.681967213114753)	('>5k', 0.0)	('>10k+', 0.0)
SRR527036	(1.0, 1.109669981265312)	(2.0, 0.3746937599077677)	(3.0, 0.5188067444876783)	(4.0, 0.4611615506557141)	(5.0, 0.14411298457991065)	(6.0, 0.25940337224383914)	(7.0, 0.5043954460296872)	(8.0, 0.11529038766392853)	(9.0, 0.38910505836575876)	('>10', 10.28966709900562)	('>50', 4.409857328145266)	('>100', 42.787145121775474)	('>500', 9.007061536244414)	('>1k', 29.629629629629626)	('>5k', 0.0)	('>10k+', 0.0)
SRR527037	(1.0, 0.8891559026734756)	(2.0, 0.5046560528687294)	(3.0, 0.23430459597476722)	(4.0, 0.31240612796635625)	(5.0, 0.24031240612796637)	(6.0, 0.2523280264343647)	(7.0, 0.3364373685791529)	(8.0, 0.09612496245118654)	(9.0, 0.054070291378792434)	('>10', 3.820967257434665)	('>50', 5.533193151096425)	('>100', 25.37699008711325)	('>500', 26.127966356263144)	('>1k', 36.22108741363773)	('>5k', 0.0)	('>10k+', 0.0)
SRR527038	(1.0, 1.0866302455424146)	(2.0, 0.4082367773308519)	(3.0, 0.43225070540913724)	(4.0, 0.3602089211742811)	(5.0, 0.21012187068499727)	(6.0, 0.3962298132917092)	(7.0, 0.25214624482199677)	(8.0, 0.24013928078285407)	(9.0, 0.43225070540913724)	('>10', 3.9262772407996636)	('>50', 3.8242180464669504)	('>100', 21.876688479318005)	('>500', 20.80206519781473)	('>1k', 9.053250885513597)	('>5k', 36.69928558563967)	('>10k+', 0.0)
SRR527039	(1.0, 1.3762848909724312)	(2.0, 0.48169971184035093)	(3.0, 0.3483721130273967)	(4.0, 0.24084985592017547)	(5.0, 0.3440712227431078)	(6.0, 0.2064427336458647)	(7.0, 0.27095608791019743)	(8.0, 0.1720356113715539)	(9.0, 0.07741602511719926)	('>10', 5.436325319341104)	('>50', 5.870715238054277)	('>100', 22.58827577308503)	('>500', 21.72809771622726)	('>1k', 40.858457700744054)	('>5k', 0.0)	('>10k+', 0.0)
SRR527040	(1.0, 1.2802476083286438)	(2.0, 0.5346088913899831)	(3.0, 0.5064715813168261)	(4.0, 0.28137310073157007)	(5.0, 0.24620146314012378)	(6.0, 0.21102982554867755)	(7.0, 0.24620146314012378)	(8.0, 0.3376477208778841)	(9.0, 0.3798536859876196)	('>10', 7.878446820483961)	('>50', 6.619302194710186)	('>100', 32.5267304445695)	('>500', 13.984243106359031)	('>1k', 34.96764209341587)	('>5k', 0.0)	('>10k+', 0.0)
SRR527041	(1.0, 0.851063829787234)	(2.0, 1.0981468771448182)	(3.0, 0.49416609471516815)	(4.0, 0.27453671928620454)	(5.0, 0.41180507892930684)	(6.0, 0.6588881262868909)	(7.0, 0.3843514070006863)	(8.0, 0.6588881262868909)	(9.0, 0.0)	('>10', 10.95401509951956)	('>50', 5.092656142759093)	('>100', 33.93273850377488)	('>500', 8.52436513383665)	('>1k', 36.66437886067261)	('>5k', 0.0)	('>10k+', 0.0)
SRR527042	(1.0, 1.0037641154328731)	(2.0, 0.6587202007528231)	(3.0, 0.3528858218318695)	(4.0, 0.2509410288582183)	(5.0, 0.3136762860727729)	(6.0, 0.18820577164366373)	(7.0, 0.21957340025094102)	(8.0, 0.06273525721455457)	(9.0, 0.0705771643663739)	('>10', 8.414366373902132)	('>50', 6.869510664993726)	('>100', 28.152446675031367)	('>500', 34.645545796737764)	('>1k', 18.797051442910917)	('>5k', 0.0)	('>10k+', 0.0)
SRR527045	(1.0, 1.0518148116216917)	(2.0, 0.3879644796965256)	(3.0, 0.32330373308043797)	(4.0, 0.18967152340719026)	(5.0, 0.17242865764290025)	(6.0, 0.2069143891714803)	(7.0, 0.4224502112251056)	(8.0, 0.0689714630571601)	(9.0, 0.11638934390895767)	('>10', 5.832399344771101)	('>50', 2.3364083110612985)	('>100', 24.364169324941805)	('>500', 23.90292266574705)	('>1k', 19.018880938011897)	('>5k', 21.6053108026554)	('>10k+', 0.0)
