Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22
SRR525061	(21.0, 1.0)	(22.0, 6.0)	(23.0, 19.0)	(24.0, 34.0)	(25.0, 117.0)	(26.0, 157.0)	(27.0, 303.0)	(28.0, 433.0)	(29.0, 600.0)	(30.0, 758.0)	(31.0, 942.0)	(32.0, 1390.0)	(33.0, 1878.0)	(34.0, 2580.0)	(35.0, 3008.0)	(36.0, 2887.0)	(37.0, 1338.0)	(38.0, 102.0)	(39.0, 1.0)				
SRR525062	(20.0, 1.0)	(21.0, 4.0)	(22.0, 9.0)	(23.0, 28.0)	(24.0, 64.0)	(25.0, 187.0)	(26.0, 321.0)	(27.0, 495.0)	(28.0, 728.0)	(29.0, 981.0)	(30.0, 1181.0)	(31.0, 1466.0)	(32.0, 2113.0)	(33.0, 2687.0)	(34.0, 3161.0)	(35.0, 3352.0)	(36.0, 2519.0)	(37.0, 1127.0)	(38.0, 74.0)				
SRR525063	(21.0, 1.0)	(22.0, 6.0)	(23.0, 9.0)	(24.0, 31.0)	(25.0, 75.0)	(26.0, 156.0)	(27.0, 295.0)	(28.0, 628.0)	(29.0, 1208.0)	(30.0, 1734.0)	(31.0, 2341.0)	(32.0, 2568.0)	(33.0, 2267.0)	(34.0, 1558.0)	(35.0, 821.0)	(36.0, 276.0)	(37.0, 40.0)	(38.0, 3.0)					
SRR525064	(21.0, 1.0)	(22.0, 1.0)	(23.0, 6.0)	(24.0, 7.0)	(25.0, 19.0)	(26.0, 28.0)	(27.0, 56.0)	(28.0, 132.0)	(29.0, 249.0)	(30.0, 410.0)	(31.0, 637.0)	(32.0, 870.0)	(33.0, 1192.0)	(34.0, 1525.0)	(35.0, 1565.0)	(36.0, 1092.0)	(37.0, 360.0)	(38.0, 47.0)	(39.0, 2.0)				
SRR525066	(20.0, 1.0)	(21.0, 5.0)	(22.0, 5.0)	(23.0, 11.0)	(24.0, 32.0)	(25.0, 72.0)	(26.0, 129.0)	(27.0, 265.0)	(28.0, 439.0)	(29.0, 735.0)	(30.0, 1132.0)	(31.0, 1525.0)	(32.0, 1845.0)	(33.0, 2454.0)	(34.0, 2624.0)	(35.0, 2376.0)	(36.0, 1517.0)	(37.0, 505.0)	(38.0, 61.0)	(39.0, 2.0)			
SRR525067	(19.0, 1.0)	(20.0, 0.0)	(21.0, 1.0)	(22.0, 5.0)	(23.0, 12.0)	(24.0, 32.0)	(25.0, 68.0)	(26.0, 136.0)	(27.0, 241.0)	(28.0, 328.0)	(29.0, 456.0)	(30.0, 637.0)	(31.0, 859.0)	(32.0, 1257.0)	(33.0, 1722.0)	(34.0, 2255.0)	(35.0, 2680.0)	(36.0, 2556.0)	(37.0, 1062.0)	(38.0, 32.0)			
SRR525068	(18.0, 1.0)	(19.0, 1.0)	(20.0, 0.0)	(21.0, 3.0)	(22.0, 16.0)	(23.0, 22.0)	(24.0, 69.0)	(25.0, 113.0)	(26.0, 254.0)	(27.0, 455.0)	(28.0, 640.0)	(29.0, 930.0)	(30.0, 1211.0)	(31.0, 1434.0)	(32.0, 1980.0)	(33.0, 2570.0)	(34.0, 3218.0)	(35.0, 3459.0)	(36.0, 2660.0)	(37.0, 831.0)	(38.0, 38.0)	(39.0, 3.0)	
SRR525069	(18.0, 1.0)	(19.0, 2.0)	(20.0, 4.0)	(21.0, 21.0)	(22.0, 58.0)	(23.0, 120.0)	(24.0, 311.0)	(25.0, 685.0)	(26.0, 1387.0)	(27.0, 2903.0)	(28.0, 5703.0)	(29.0, 10323.0)	(30.0, 16250.0)	(31.0, 21166.0)	(32.0, 23089.0)	(33.0, 20279.0)	(34.0, 14161.0)	(35.0, 7406.0)	(36.0, 2695.0)	(37.0, 655.0)	(38.0, 144.0)	(39.0, 5.0)	
SRR525070	(22.0, 2.0)	(23.0, 3.0)	(24.0, 3.0)	(25.0, 10.0)	(26.0, 24.0)	(27.0, 64.0)	(28.0, 106.0)	(29.0, 213.0)	(30.0, 415.0)	(31.0, 588.0)	(32.0, 779.0)	(33.0, 1125.0)	(34.0, 1261.0)	(35.0, 1098.0)	(36.0, 649.0)	(37.0, 194.0)	(38.0, 16.0)						
SRR525071	(21.0, 1.0)	(22.0, 7.0)	(23.0, 14.0)	(24.0, 15.0)	(25.0, 71.0)	(26.0, 124.0)	(27.0, 288.0)	(28.0, 459.0)	(29.0, 822.0)	(30.0, 1216.0)	(31.0, 1623.0)	(32.0, 2061.0)	(33.0, 2636.0)	(34.0, 2788.0)	(35.0, 2568.0)	(36.0, 1566.0)	(37.0, 455.0)	(38.0, 66.0)	(39.0, 5.0)				
SRR525072	(20.0, 3.0)	(21.0, 1.0)	(22.0, 12.0)	(23.0, 24.0)	(24.0, 43.0)	(25.0, 109.0)	(26.0, 207.0)	(27.0, 346.0)	(28.0, 507.0)	(29.0, 666.0)	(30.0, 888.0)	(31.0, 1110.0)	(32.0, 1450.0)	(33.0, 2101.0)	(34.0, 2780.0)	(35.0, 3409.0)	(36.0, 3377.0)	(37.0, 1687.0)	(38.0, 73.0)				
SRR525074	(20.0, 2.0)	(21.0, 5.0)	(22.0, 10.0)	(23.0, 49.0)	(24.0, 99.0)	(25.0, 205.0)	(26.0, 404.0)	(27.0, 644.0)	(28.0, 936.0)	(29.0, 1212.0)	(30.0, 1577.0)	(31.0, 1942.0)	(32.0, 2447.0)	(33.0, 3272.0)	(34.0, 4165.0)	(35.0, 4411.0)	(36.0, 3968.0)	(37.0, 1651.0)	(38.0, 100.0)	(39.0, 8.0)			
SRR525075	(21.0, 4.0)	(22.0, 6.0)	(23.0, 13.0)	(24.0, 47.0)	(25.0, 96.0)	(26.0, 169.0)	(27.0, 330.0)	(28.0, 682.0)	(29.0, 1122.0)	(30.0, 1674.0)	(31.0, 2092.0)	(32.0, 2379.0)	(33.0, 2092.0)	(34.0, 1702.0)	(35.0, 880.0)	(36.0, 325.0)	(37.0, 63.0)	(38.0, 14.0)	(39.0, 3.0)				
SRR525076	(20.0, 1.0)	(21.0, 0.0)	(22.0, 4.0)	(23.0, 11.0)	(24.0, 17.0)	(25.0, 40.0)	(26.0, 57.0)	(27.0, 110.0)	(28.0, 192.0)	(29.0, 397.0)	(30.0, 618.0)	(31.0, 846.0)	(32.0, 1135.0)	(33.0, 1669.0)	(34.0, 2293.0)	(35.0, 2484.0)	(36.0, 1893.0)	(37.0, 871.0)	(38.0, 73.0)				
SRR525077	(21.0, 1.0)	(22.0, 8.0)	(23.0, 14.0)	(24.0, 26.0)	(25.0, 73.0)	(26.0, 122.0)	(27.0, 265.0)	(28.0, 511.0)	(29.0, 799.0)	(30.0, 1220.0)	(31.0, 1578.0)	(32.0, 1917.0)	(33.0, 2445.0)	(34.0, 2814.0)	(35.0, 2520.0)	(36.0, 1702.0)	(37.0, 542.0)	(38.0, 38.0)	(39.0, 3.0)				
SRR525078	(21.0, 2.0)	(22.0, 5.0)	(23.0, 25.0)	(24.0, 42.0)	(25.0, 120.0)	(26.0, 193.0)	(27.0, 310.0)	(28.0, 425.0)	(29.0, 534.0)	(30.0, 679.0)	(31.0, 907.0)	(32.0, 1204.0)	(33.0, 1863.0)	(34.0, 2607.0)	(35.0, 3267.0)	(36.0, 3239.0)	(37.0, 1618.0)	(38.0, 79.0)	(39.0, 1.0)				
SRR525079	(20.0, 2.0)	(21.0, 6.0)	(22.0, 8.0)	(23.0, 28.0)	(24.0, 80.0)	(25.0, 160.0)	(26.0, 293.0)	(27.0, 503.0)	(28.0, 750.0)	(29.0, 1010.0)	(30.0, 1295.0)	(31.0, 1607.0)	(32.0, 2099.0)	(33.0, 2791.0)	(34.0, 3471.0)	(35.0, 3765.0)	(36.0, 2799.0)	(37.0, 1242.0)	(38.0, 68.0)	(39.0, 3.0)			
SRR525080	(21.0, 2.0)	(22.0, 4.0)	(23.0, 20.0)	(24.0, 39.0)	(25.0, 84.0)	(26.0, 160.0)	(27.0, 349.0)	(28.0, 624.0)	(29.0, 1209.0)	(30.0, 1888.0)	(31.0, 2299.0)	(32.0, 2564.0)	(33.0, 2399.0)	(34.0, 1798.0)	(35.0, 1012.0)	(36.0, 386.0)	(37.0, 69.0)	(38.0, 10.0)					
SRR525081	(22.0, 1.0)	(23.0, 3.0)	(24.0, 9.0)	(25.0, 15.0)	(26.0, 34.0)	(27.0, 66.0)	(28.0, 131.0)	(29.0, 244.0)	(30.0, 371.0)	(31.0, 565.0)	(32.0, 754.0)	(33.0, 1138.0)	(34.0, 1356.0)	(35.0, 1604.0)	(36.0, 1108.0)	(37.0, 476.0)	(38.0, 35.0)						
SRR525082	(20.0, 1.0)	(21.0, 3.0)	(22.0, 7.0)	(23.0, 15.0)	(24.0, 37.0)	(25.0, 64.0)	(26.0, 164.0)	(27.0, 251.0)	(28.0, 496.0)	(29.0, 775.0)	(30.0, 1248.0)	(31.0, 1538.0)	(32.0, 1998.0)	(33.0, 2503.0)	(34.0, 2932.0)	(35.0, 2880.0)	(36.0, 1852.0)	(37.0, 668.0)	(38.0, 33.0)				
SRR525083	(20.0, 1.0)	(21.0, 1.0)	(22.0, 4.0)	(23.0, 8.0)	(24.0, 31.0)	(25.0, 66.0)	(26.0, 180.0)	(27.0, 317.0)	(28.0, 415.0)	(29.0, 598.0)	(30.0, 768.0)	(31.0, 1075.0)	(32.0, 1372.0)	(33.0, 1873.0)	(34.0, 2639.0)	(35.0, 3291.0)	(36.0, 3018.0)	(37.0, 1371.0)	(38.0, 49.0)				
SRR525084	(22.0, 12.0)	(23.0, 27.0)	(24.0, 67.0)	(25.0, 150.0)	(26.0, 306.0)	(27.0, 560.0)	(28.0, 856.0)	(29.0, 1112.0)	(30.0, 1438.0)	(31.0, 1782.0)	(32.0, 2307.0)	(33.0, 2989.0)	(34.0, 3971.0)	(35.0, 3956.0)	(36.0, 3150.0)	(37.0, 1119.0)	(38.0, 59.0)	(39.0, 1.0)					
SRR525085	(20.0, 1.0)	(21.0, 1.0)	(22.0, 3.0)	(23.0, 15.0)	(24.0, 38.0)	(25.0, 74.0)	(26.0, 171.0)	(27.0, 361.0)	(28.0, 627.0)	(29.0, 1193.0)	(30.0, 1872.0)	(31.0, 2344.0)	(32.0, 2547.0)	(33.0, 2335.0)	(34.0, 1722.0)	(35.0, 833.0)	(36.0, 320.0)	(37.0, 61.0)	(38.0, 7.0)				
SRR525086	(20.0, 4.0)	(21.0, 4.0)	(22.0, 5.0)	(23.0, 6.0)	(24.0, 6.0)	(25.0, 22.0)	(26.0, 44.0)	(27.0, 86.0)	(28.0, 209.0)	(29.0, 347.0)	(30.0, 573.0)	(31.0, 899.0)	(32.0, 1230.0)	(33.0, 1740.0)	(34.0, 2168.0)	(35.0, 2378.0)	(36.0, 1624.0)	(37.0, 495.0)	(38.0, 25.0)	(39.0, 1.0)			
SRR525087	(21.0, 2.0)	(22.0, 2.0)	(23.0, 13.0)	(24.0, 33.0)	(25.0, 79.0)	(26.0, 147.0)	(27.0, 268.0)	(28.0, 503.0)	(29.0, 913.0)	(30.0, 1287.0)	(31.0, 1719.0)	(32.0, 2328.0)	(33.0, 2972.0)	(34.0, 3136.0)	(35.0, 2785.0)	(36.0, 1694.0)	(37.0, 555.0)	(38.0, 49.0)	(39.0, 1.0)				
SRR525088	(22.0, 5.0)	(23.0, 9.0)	(24.0, 28.0)	(25.0, 71.0)	(26.0, 120.0)	(27.0, 235.0)	(28.0, 389.0)	(29.0, 538.0)	(30.0, 780.0)	(31.0, 941.0)	(32.0, 1349.0)	(33.0, 1863.0)	(34.0, 2584.0)	(35.0, 3175.0)	(36.0, 2811.0)	(37.0, 1035.0)	(38.0, 48.0)	(39.0, 1.0)					
SRR525089	(20.0, 1.0)	(21.0, 5.0)	(22.0, 9.0)	(23.0, 24.0)	(24.0, 65.0)	(25.0, 169.0)	(26.0, 263.0)	(27.0, 486.0)	(28.0, 711.0)	(29.0, 1031.0)	(30.0, 1286.0)	(31.0, 1634.0)	(32.0, 2100.0)	(33.0, 2810.0)	(34.0, 3422.0)	(35.0, 3754.0)	(36.0, 3053.0)	(37.0, 1175.0)	(38.0, 61.0)	(39.0, 3.0)			
SRR525090	(20.0, 1.0)	(21.0, 1.0)	(22.0, 9.0)	(23.0, 24.0)	(24.0, 45.0)	(25.0, 74.0)	(26.0, 207.0)	(27.0, 405.0)	(28.0, 785.0)	(29.0, 1453.0)	(30.0, 2192.0)	(31.0, 2705.0)	(32.0, 3000.0)	(33.0, 2661.0)	(34.0, 1750.0)	(35.0, 891.0)	(36.0, 324.0)	(37.0, 52.0)	(38.0, 6.0)	(39.0, 9.0)			
SRR525091	(23.0, 7.0)	(24.0, 13.0)	(25.0, 33.0)	(26.0, 56.0)	(27.0, 111.0)	(28.0, 217.0)	(29.0, 410.0)	(30.0, 736.0)	(31.0, 1008.0)	(32.0, 1447.0)	(33.0, 1893.0)	(34.0, 2293.0)	(35.0, 2317.0)	(36.0, 1550.0)	(37.0, 496.0)	(38.0, 26.0)	(39.0, 2.0)						
SRR525092	(18.0, 1.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 2.0)	(22.0, 5.0)	(23.0, 19.0)	(24.0, 20.0)	(25.0, 60.0)	(26.0, 130.0)	(27.0, 213.0)	(28.0, 425.0)	(29.0, 750.0)	(30.0, 1177.0)	(31.0, 1580.0)	(32.0, 1935.0)	(33.0, 2355.0)	(34.0, 2648.0)	(35.0, 2456.0)	(36.0, 1494.0)	(37.0, 514.0)	(38.0, 46.0)	(39.0, 1.0)	
SRR525093	(22.0, 7.0)	(23.0, 14.0)	(24.0, 37.0)	(25.0, 61.0)	(26.0, 124.0)	(27.0, 245.0)	(28.0, 401.0)	(29.0, 536.0)	(30.0, 684.0)	(31.0, 927.0)	(32.0, 1388.0)	(33.0, 1911.0)	(34.0, 2632.0)	(35.0, 3145.0)	(36.0, 2559.0)	(37.0, 1013.0)	(38.0, 45.0)						
SRR525094	(20.0, 1.0)	(21.0, 6.0)	(22.0, 8.0)	(23.0, 23.0)	(24.0, 60.0)	(25.0, 142.0)	(26.0, 244.0)	(27.0, 433.0)	(28.0, 640.0)	(29.0, 943.0)	(30.0, 1226.0)	(31.0, 1520.0)	(32.0, 1992.0)	(33.0, 2514.0)	(34.0, 3246.0)	(35.0, 3372.0)	(36.0, 2886.0)	(37.0, 1455.0)	(38.0, 165.0)	(39.0, 2.0)			
SRR525095	(21.0, 1.0)	(22.0, 3.0)	(23.0, 15.0)	(24.0, 33.0)	(25.0, 76.0)	(26.0, 145.0)	(27.0, 314.0)	(28.0, 617.0)	(29.0, 1049.0)	(30.0, 1741.0)	(31.0, 2343.0)	(32.0, 2728.0)	(33.0, 2641.0)	(34.0, 2136.0)	(35.0, 1443.0)	(36.0, 816.0)	(37.0, 236.0)	(38.0, 26.0)					
SRR527031	(21.0, 1.0)	(22.0, 2.0)	(23.0, 1.0)	(24.0, 5.0)	(25.0, 12.0)	(26.0, 26.0)	(27.0, 71.0)	(28.0, 159.0)	(29.0, 272.0)	(30.0, 471.0)	(31.0, 660.0)	(32.0, 887.0)	(33.0, 1216.0)	(34.0, 1552.0)	(35.0, 1645.0)	(36.0, 1093.0)	(37.0, 435.0)	(38.0, 47.0)	(39.0, 1.0)				
SRR527032	(20.0, 1.0)	(21.0, 3.0)	(22.0, 5.0)	(23.0, 11.0)	(24.0, 43.0)	(25.0, 66.0)	(26.0, 130.0)	(27.0, 237.0)	(28.0, 453.0)	(29.0, 754.0)	(30.0, 1067.0)	(31.0, 1581.0)	(32.0, 1920.0)	(33.0, 2347.0)	(34.0, 2938.0)	(35.0, 2818.0)	(36.0, 1771.0)	(37.0, 499.0)	(38.0, 26.0)				
SRR527033	(20.0, 1.0)	(21.0, 7.0)	(22.0, 13.0)	(23.0, 38.0)	(24.0, 78.0)	(25.0, 181.0)	(26.0, 309.0)	(27.0, 490.0)	(28.0, 638.0)	(29.0, 866.0)	(30.0, 1067.0)	(31.0, 1459.0)	(32.0, 1995.0)	(33.0, 2919.0)	(34.0, 4012.0)	(35.0, 4645.0)	(36.0, 4452.0)	(37.0, 2028.0)	(38.0, 123.0)				
SRR527034	(18.0, 1.0)	(19.0, 0.0)	(20.0, 3.0)	(21.0, 4.0)	(22.0, 8.0)	(23.0, 30.0)	(24.0, 80.0)	(25.0, 186.0)	(26.0, 365.0)	(27.0, 615.0)	(28.0, 894.0)	(29.0, 1176.0)	(30.0, 1507.0)	(31.0, 1936.0)	(32.0, 2373.0)	(33.0, 3186.0)	(34.0, 4003.0)	(35.0, 3934.0)	(36.0, 2984.0)	(37.0, 1049.0)	(38.0, 56.0)	(39.0, 2.0)	
SRR527035	(19.0, 1.0)	(20.0, 2.0)	(21.0, 3.0)	(22.0, 5.0)	(23.0, 16.0)	(24.0, 44.0)	(25.0, 86.0)	(26.0, 211.0)	(27.0, 384.0)	(28.0, 723.0)	(29.0, 1392.0)	(30.0, 1936.0)	(31.0, 2420.0)	(32.0, 2586.0)	(33.0, 2458.0)	(34.0, 1735.0)	(35.0, 893.0)	(36.0, 288.0)	(37.0, 52.0)	(38.0, 7.0)	(39.0, 8.0)		
SRR527036	(21.0, 1.0)	(22.0, 2.0)	(23.0, 4.0)	(24.0, 3.0)	(25.0, 16.0)	(26.0, 25.0)	(27.0, 67.0)	(28.0, 113.0)	(29.0, 196.0)	(30.0, 340.0)	(31.0, 453.0)	(32.0, 656.0)	(33.0, 900.0)	(34.0, 1242.0)	(35.0, 1439.0)	(36.0, 1077.0)	(37.0, 369.0)	(38.0, 31.0)	(39.0, 5.0)				
SRR527037	(21.0, 2.0)	(22.0, 3.0)	(23.0, 11.0)	(24.0, 24.0)	(25.0, 74.0)	(26.0, 154.0)	(27.0, 266.0)	(28.0, 457.0)	(29.0, 892.0)	(30.0, 1184.0)	(31.0, 1595.0)	(32.0, 1933.0)	(33.0, 2437.0)	(34.0, 2831.0)	(35.0, 2626.0)	(36.0, 1615.0)	(37.0, 499.0)	(38.0, 36.0)	(39.0, 6.0)				
SRR527038	(20.0, 2.0)	(21.0, 3.0)	(22.0, 7.0)	(23.0, 21.0)	(24.0, 48.0)	(25.0, 91.0)	(26.0, 196.0)	(27.0, 273.0)	(28.0, 410.0)	(29.0, 580.0)	(30.0, 750.0)	(31.0, 929.0)	(32.0, 1361.0)	(33.0, 1864.0)	(34.0, 2581.0)	(35.0, 3052.0)	(36.0, 2902.0)	(37.0, 1476.0)	(38.0, 111.0)				
SRR527039	(20.0, 2.0)	(21.0, 6.0)	(22.0, 11.0)	(23.0, 22.0)	(24.0, 93.0)	(25.0, 200.0)	(26.0, 345.0)	(27.0, 591.0)	(28.0, 814.0)	(29.0, 1073.0)	(30.0, 1395.0)	(31.0, 1838.0)	(32.0, 2274.0)	(33.0, 3035.0)	(34.0, 3739.0)	(35.0, 3693.0)	(36.0, 2830.0)	(37.0, 1234.0)	(38.0, 53.0)	(39.0, 3.0)			
SRR527040	(20.0, 2.0)	(21.0, 0.0)	(22.0, 14.0)	(23.0, 12.0)	(24.0, 39.0)	(25.0, 92.0)	(26.0, 187.0)	(27.0, 370.0)	(28.0, 713.0)	(29.0, 1236.0)	(30.0, 1942.0)	(31.0, 2348.0)	(32.0, 2496.0)	(33.0, 2218.0)	(34.0, 1490.0)	(35.0, 758.0)	(36.0, 239.0)	(37.0, 53.0)	(38.0, 5.0)	(39.0, 2.0)			
SRR527041	(22.0, 2.0)	(23.0, 3.0)	(24.0, 11.0)	(25.0, 13.0)	(26.0, 37.0)	(27.0, 73.0)	(28.0, 143.0)	(29.0, 237.0)	(30.0, 390.0)	(31.0, 562.0)	(32.0, 764.0)	(33.0, 943.0)	(34.0, 1290.0)	(35.0, 1410.0)	(36.0, 939.0)	(37.0, 440.0)	(38.0, 27.0)	(39.0, 1.0)					
SRR527042	(21.0, 1.0)	(22.0, 2.0)	(23.0, 13.0)	(24.0, 27.0)	(25.0, 54.0)	(26.0, 103.0)	(27.0, 189.0)	(28.0, 356.0)	(29.0, 631.0)	(30.0, 880.0)	(31.0, 1148.0)	(32.0, 1390.0)	(33.0, 1847.0)	(34.0, 2138.0)	(35.0, 2102.0)	(36.0, 1360.0)	(37.0, 487.0)	(38.0, 24.0)					
SRR527045	(19.0, 1.0)	(20.0, 2.0)	(21.0, 10.0)	(22.0, 12.0)	(23.0, 27.0)	(24.0, 68.0)	(25.0, 127.0)	(26.0, 282.0)	(27.0, 385.0)	(28.0, 606.0)	(29.0, 847.0)	(30.0, 1117.0)	(31.0, 1476.0)	(32.0, 1910.0)	(33.0, 2673.0)	(34.0, 3809.0)	(35.0, 4212.0)	(36.0, 3699.0)	(37.0, 1814.0)	(38.0, 121.0)			
SRR527047	(19.0, 1.0)	(20.0, 3.0)	(21.0, 7.0)	(22.0, 15.0)	(23.0, 28.0)	(24.0, 70.0)	(25.0, 133.0)	(26.0, 279.0)	(27.0, 450.0)	(28.0, 621.0)	(29.0, 847.0)	(30.0, 1110.0)	(31.0, 1356.0)	(32.0, 1681.0)	(33.0, 2359.0)	(34.0, 2869.0)	(35.0, 3040.0)	(36.0, 2300.0)	(37.0, 1157.0)	(38.0, 114.0)	(39.0, 3.0)		
SRR527049	(20.0, 3.0)	(21.0, 4.0)	(22.0, 7.0)	(23.0, 14.0)	(24.0, 51.0)	(25.0, 92.0)	(26.0, 209.0)	(27.0, 360.0)	(28.0, 702.0)	(29.0, 1214.0)	(30.0, 2029.0)	(31.0, 2314.0)	(32.0, 2402.0)	(33.0, 2003.0)	(34.0, 1466.0)	(35.0, 768.0)	(36.0, 270.0)	(37.0, 41.0)	(38.0, 3.0)	(39.0, 1.0)			
SRR527056	(20.0, 1.0)	(21.0, 0.0)	(22.0, 3.0)	(23.0, 4.0)	(24.0, 13.0)	(25.0, 26.0)	(26.0, 47.0)	(27.0, 71.0)	(28.0, 147.0)	(29.0, 313.0)	(30.0, 555.0)	(31.0, 844.0)	(32.0, 947.0)	(33.0, 1268.0)	(34.0, 1688.0)	(35.0, 1816.0)	(36.0, 1239.0)	(37.0, 477.0)	(38.0, 23.0)	(39.0, 2.0)			
SRR527058	(19.0, 1.0)	(20.0, 2.0)	(21.0, 1.0)	(22.0, 11.0)	(23.0, 13.0)	(24.0, 46.0)	(25.0, 97.0)	(26.0, 163.0)	(27.0, 267.0)	(28.0, 488.0)	(29.0, 928.0)	(30.0, 1378.0)	(31.0, 1867.0)	(32.0, 2140.0)	(33.0, 2596.0)	(34.0, 2966.0)	(35.0, 2741.0)	(36.0, 1678.0)	(37.0, 622.0)	(38.0, 59.0)			
SRR531179	(19.0, 1.0)	(20.0, 5.0)	(21.0, 4.0)	(22.0, 18.0)	(23.0, 49.0)	(24.0, 76.0)	(25.0, 181.0)	(26.0, 323.0)	(27.0, 514.0)	(28.0, 742.0)	(29.0, 1039.0)	(30.0, 1268.0)	(31.0, 1634.0)	(32.0, 2086.0)	(33.0, 2791.0)	(34.0, 3194.0)	(35.0, 3242.0)	(36.0, 2382.0)	(37.0, 829.0)	(38.0, 57.0)	(39.0, 6.0)		
