Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
SRR1609903	(16.0, 3.0)	(17.0, 7.0)	(18.0, 11.0)	(19.0, 15.0)	(20.0, 24.0)	(21.0, 37.0)	(22.0, 78.0)	(23.0, 154.0)	(24.0, 233.0)	(25.0, 339.0)	(26.0, 368.0)	(27.0, 394.0)	(28.0, 421.0)	(29.0, 496.0)	(30.0, 538.0)	(31.0, 741.0)	(32.0, 881.0)	(33.0, 1170.0)	(34.0, 1461.0)	(35.0, 1694.0)	(36.0, 1797.0)	(37.0, 1031.0)	(38.0, 133.0)	(39.0, 18.0)	
SRR1609904	(16.0, 3.0)	(17.0, 2.0)	(18.0, 5.0)	(19.0, 19.0)	(20.0, 23.0)	(21.0, 45.0)	(22.0, 67.0)	(23.0, 154.0)	(24.0, 253.0)	(25.0, 321.0)	(26.0, 347.0)	(27.0, 391.0)	(28.0, 407.0)	(29.0, 419.0)	(30.0, 553.0)	(31.0, 709.0)	(32.0, 928.0)	(33.0, 1109.0)	(34.0, 1362.0)	(35.0, 1502.0)	(36.0, 1511.0)	(37.0, 756.0)	(38.0, 69.0)	(39.0, 10.0)	
SRR1609916	(15.0, 1.0)	(16.0, 2.0)	(17.0, 6.0)	(18.0, 14.0)	(19.0, 20.0)	(20.0, 30.0)	(21.0, 39.0)	(22.0, 58.0)	(23.0, 128.0)	(24.0, 210.0)	(25.0, 280.0)	(26.0, 325.0)	(27.0, 369.0)	(28.0, 361.0)	(29.0, 408.0)	(30.0, 470.0)	(31.0, 604.0)	(32.0, 813.0)	(33.0, 1022.0)	(34.0, 1212.0)	(35.0, 1325.0)	(36.0, 1316.0)	(37.0, 600.0)	(38.0, 74.0)	(39.0, 10.0)
SRR1609920	(16.0, 1.0)	(17.0, 3.0)	(18.0, 2.0)	(19.0, 10.0)	(20.0, 7.0)	(21.0, 11.0)	(22.0, 30.0)	(23.0, 38.0)	(24.0, 56.0)	(25.0, 92.0)	(26.0, 120.0)	(27.0, 172.0)	(28.0, 212.0)	(29.0, 289.0)	(30.0, 394.0)	(31.0, 459.0)	(32.0, 504.0)	(33.0, 601.0)	(34.0, 612.0)	(35.0, 651.0)	(36.0, 503.0)	(37.0, 202.0)	(38.0, 17.0)	(39.0, 21.0)	
SRR1609921	(17.0, 1.0)	(18.0, 3.0)	(19.0, 5.0)	(20.0, 6.0)	(21.0, 15.0)	(22.0, 22.0)	(23.0, 40.0)	(24.0, 58.0)	(25.0, 76.0)	(26.0, 117.0)	(27.0, 176.0)	(28.0, 248.0)	(29.0, 273.0)	(30.0, 389.0)	(31.0, 473.0)	(32.0, 485.0)	(33.0, 555.0)	(34.0, 636.0)	(35.0, 652.0)	(36.0, 525.0)	(37.0, 174.0)	(38.0, 20.0)	(39.0, 15.0)		
SRR1609922	(16.0, 1.0)	(17.0, 1.0)	(18.0, 5.0)	(19.0, 5.0)	(20.0, 4.0)	(21.0, 11.0)	(22.0, 27.0)	(23.0, 36.0)	(24.0, 69.0)	(25.0, 106.0)	(26.0, 135.0)	(27.0, 174.0)	(28.0, 240.0)	(29.0, 376.0)	(30.0, 457.0)	(31.0, 536.0)	(32.0, 631.0)	(33.0, 678.0)	(34.0, 811.0)	(35.0, 728.0)	(36.0, 566.0)	(37.0, 228.0)	(38.0, 31.0)	(39.0, 24.0)	
SRR1609923	(16.0, 1.0)	(17.0, 0.0)	(18.0, 4.0)	(19.0, 5.0)	(20.0, 16.0)	(21.0, 12.0)	(22.0, 23.0)	(23.0, 43.0)	(24.0, 51.0)	(25.0, 72.0)	(26.0, 107.0)	(27.0, 147.0)	(28.0, 171.0)	(29.0, 231.0)	(30.0, 320.0)	(31.0, 389.0)	(32.0, 444.0)	(33.0, 460.0)	(34.0, 573.0)	(35.0, 530.0)	(36.0, 439.0)	(37.0, 143.0)	(38.0, 50.0)	(39.0, 29.0)	
SRR1609924	(17.0, 2.0)	(18.0, 5.0)	(19.0, 5.0)	(20.0, 7.0)	(21.0, 12.0)	(22.0, 28.0)	(23.0, 48.0)	(24.0, 71.0)	(25.0, 98.0)	(26.0, 152.0)	(27.0, 195.0)	(28.0, 235.0)	(29.0, 388.0)	(30.0, 463.0)	(31.0, 526.0)	(32.0, 596.0)	(33.0, 699.0)	(34.0, 734.0)	(35.0, 745.0)	(36.0, 695.0)	(37.0, 227.0)	(38.0, 59.0)	(39.0, 42.0)		
SRR1609925	(16.0, 3.0)	(17.0, 4.0)	(18.0, 3.0)	(19.0, 8.0)	(20.0, 3.0)	(21.0, 9.0)	(22.0, 20.0)	(23.0, 27.0)	(24.0, 63.0)	(25.0, 89.0)	(26.0, 109.0)	(27.0, 153.0)	(28.0, 231.0)	(29.0, 269.0)	(30.0, 430.0)	(31.0, 455.0)	(32.0, 546.0)	(33.0, 598.0)	(34.0, 705.0)	(35.0, 727.0)	(36.0, 571.0)	(37.0, 279.0)	(38.0, 55.0)	(39.0, 17.0)	
SRR1609926	(15.0, 1.0)	(16.0, 1.0)	(17.0, 6.0)	(18.0, 12.0)	(19.0, 22.0)	(20.0, 27.0)	(21.0, 41.0)	(22.0, 78.0)	(23.0, 146.0)	(24.0, 220.0)	(25.0, 300.0)	(26.0, 323.0)	(27.0, 287.0)	(28.0, 337.0)	(29.0, 422.0)	(30.0, 464.0)	(31.0, 603.0)	(32.0, 886.0)	(33.0, 1174.0)	(34.0, 1527.0)	(35.0, 2216.0)	(36.0, 2953.0)	(37.0, 1867.0)	(38.0, 188.0)	(39.0, 33.0)
SRR1609927	(15.0, 1.0)	(16.0, 1.0)	(17.0, 6.0)	(18.0, 9.0)	(19.0, 7.0)	(20.0, 10.0)	(21.0, 15.0)	(22.0, 45.0)	(23.0, 83.0)	(24.0, 133.0)	(25.0, 172.0)	(26.0, 192.0)	(27.0, 213.0)	(28.0, 205.0)	(29.0, 226.0)	(30.0, 287.0)	(31.0, 384.0)	(32.0, 516.0)	(33.0, 659.0)	(34.0, 909.0)	(35.0, 1305.0)	(36.0, 1819.0)	(37.0, 1031.0)	(38.0, 95.0)	(39.0, 4.0)
SRR1609928	(16.0, 3.0)	(17.0, 4.0)	(18.0, 2.0)	(19.0, 11.0)	(20.0, 16.0)	(21.0, 26.0)	(22.0, 49.0)	(23.0, 83.0)	(24.0, 134.0)	(25.0, 172.0)	(26.0, 190.0)	(27.0, 159.0)	(28.0, 206.0)	(29.0, 220.0)	(30.0, 293.0)	(31.0, 400.0)	(32.0, 503.0)	(33.0, 748.0)	(34.0, 959.0)	(35.0, 1301.0)	(36.0, 1844.0)	(37.0, 1259.0)	(38.0, 113.0)	(39.0, 12.0)	
SRR1609929	(16.0, 1.0)	(17.0, 2.0)	(18.0, 0.0)	(19.0, 8.0)	(20.0, 14.0)	(21.0, 39.0)	(22.0, 64.0)	(23.0, 108.0)	(24.0, 139.0)	(25.0, 170.0)	(26.0, 160.0)	(27.0, 192.0)	(28.0, 203.0)	(29.0, 281.0)	(30.0, 336.0)	(31.0, 462.0)	(32.0, 662.0)	(33.0, 1022.0)	(34.0, 1455.0)	(35.0, 1943.0)	(36.0, 2392.0)	(37.0, 1259.0)	(38.0, 135.0)	(39.0, 115.0)	
SRR1609930	(15.0, 2.0)	(16.0, 2.0)	(17.0, 11.0)	(18.0, 5.0)	(19.0, 18.0)	(20.0, 23.0)	(21.0, 41.0)	(22.0, 69.0)	(23.0, 95.0)	(24.0, 175.0)	(25.0, 215.0)	(26.0, 267.0)	(27.0, 248.0)	(28.0, 288.0)	(29.0, 320.0)	(30.0, 369.0)	(31.0, 508.0)	(32.0, 681.0)	(33.0, 936.0)	(34.0, 1260.0)	(35.0, 1740.0)	(36.0, 2466.0)	(37.0, 1631.0)	(38.0, 230.0)	(39.0, 20.0)
