Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR1609903	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.009725109739373197)	(41.0, 0.009725109739373197)	(42.0, 0.05835065843623918)	(43.0, 0.22367752400558352)	(44.0, 0.5737814746230187)	(45.0, 0.8752598765435878)	(46.0, 1.2357372775496878)	(47.0, 1.635115117513281)	(48.0, 1.9823015352089037)	(49.0, 2.6429606568369914)	(50.0, 4.462528689073686)	(51.0, 8.927218513645045)	(52.0, 12.158980536813797)	(53.0, 11.907933775398778)	(54.0, 12.613143161642517)	(55.0, 11.922012029497719)	(56.0, 8.516278598769093)	(57.0, 4.547322383991764)	(58.0, 3.1451004897132915)	(59.0, 3.177517522177869)	(60.0, 3.081887276407365)	(61.0, 2.063019946045702)	(62.0, 1.7576515002293829)	(63.0, 1.4043058463654898)	(64.0, 0.7164164174671591)	(65.0, 0.23794101828999759)	(66.0, 0.06839993850025816)	(67.0, 0.03598290603568083)	(68.0, 0.009725109739373197)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1609904	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0101798735174953)	(42.0, 0.0407194940699812)	(43.0, 0.1628779762799248)	(44.0, 0.4784540553222792)	(45.0, 1.150325707476969)	(46.0, 1.698681560952716)	(47.0, 1.8276266255076563)	(48.0, 2.229052971214222)	(49.0, 2.8537578760711835)	(50.0, 4.646433602502081)	(51.0, 9.235350919630351)	(52.0, 13.050937178546324)	(53.0, 11.92150444957428)	(54.0, 11.745877393603402)	(55.0, 10.167172913392537)	(56.0, 8.212952289356576)	(57.0, 4.818134135830513)	(58.0, 3.2646854370607445)	(59.0, 3.328479311103716)	(60.0, 3.0305483461583544)	(61.0, 2.2019066418342343)	(62.0, 1.6996995483044655)	(63.0, 1.3223655699226395)	(64.0, 0.6725503103891894)	(65.0, 0.17882644479066742)	(66.0, 0.03868351936648214)	(67.0, 0.00814389881399624)	(68.0, 0.00407194940699812)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1609916	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.03459991604485971)	(43.0, 0.18453288557258513)	(44.0, 0.6458650995040479)	(45.0, 1.1464105516196854)	(46.0, 1.380152206678293)	(47.0, 1.9126064702575232)	(48.0, 2.2140101833594126)	(49.0, 3.0251859928555733)	(50.0, 4.768252874493258)	(51.0, 9.159366664097544)	(52.0, 12.469425299055944)	(53.0, 12.841017413277402)	(54.0, 12.801584493086596)	(55.0, 11.481661769893718)	(56.0, 7.684256910051681)	(57.0, 4.7670995439584445)	(58.0, 3.29083645937777)	(59.0, 2.6814934934766286)	(60.0, 2.2616811787989985)	(61.0, 1.788046772496028)	(62.0, 1.5558428914838587)	(63.0, 1.203308191337899)	(64.0, 0.5420653513694689)	(65.0, 0.11994637562218036)	(66.0, 0.026911045812668663)	(67.0, 0.009226644278629258)	(68.0, 0.004613322139314629)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1609920	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.07912227028167544)	(44.0, 0.10549636037556726)	(45.0, 0.10549636037556726)	(46.0, 0.29011499103280997)	(47.0, 0.5353940289060038)	(48.0, 1.2228786440201167)	(49.0, 2.903787319337493)	(50.0, 4.531947814467079)	(51.0, 6.413299574498031)	(52.0, 6.999683510918896)	(53.0, 8.58300805288889)	(54.0, 14.45563878046198)	(55.0, 14.863558040580829)	(56.0, 13.216935682385639)	(57.0, 9.081478355663432)	(58.0, 4.2831522312480335)	(59.0, 3.851496290044672)	(60.0, 3.160495129584704)	(61.0, 1.7653057636178255)	(62.0, 1.454091500509902)	(63.0, 1.27826423321729)	(64.0, 0.6452860709638865)	(65.0, 0.09230931532862136)	(66.0, 0.08175967929106463)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1609921	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.025479870901987518)	(45.0, 0.20383896721590014)	(46.0, 0.3414302700866328)	(47.0, 0.7244776626465119)	(48.0, 1.5381348734499793)	(49.0, 1.8914557499575393)	(50.0, 2.534397825717694)	(51.0, 4.460676065907953)	(52.0, 6.837948021063397)	(53.0, 11.22728044844576)	(54.0, 16.110922371326513)	(55.0, 15.614064888737788)	(56.0, 12.459656871071886)	(57.0, 7.579412264311232)	(58.0, 4.554951588245305)	(59.0, 4.016476983183302)	(60.0, 3.668252080856138)	(61.0, 1.8914557499575397)	(62.0, 1.4404620349923611)	(63.0, 1.4667912349244148)	(64.0, 0.8612196364871781)	(65.0, 0.2989638185833202)	(66.0, 0.1426872770511301)	(67.0, 0.10956344487854633)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1609922	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.04345149726617694)	(42.0, 0.08690299453235388)	(43.0, 0.04345149726617694)	(44.0, 0.1520802404316193)	(45.0, 0.32588622949632706)	(46.0, 0.48231161965456415)	(47.0, 0.9559329398558926)	(48.0, 1.3035449179853076)	(49.0, 1.596842524532002)	(50.0, 2.547706123040178)	(51.0, 4.748524459572042)	(52.0, 7.992178730492178)	(53.0, 11.904986059311316)	(54.0, 16.300105007784893)	(55.0, 17.76731723213949)	(56.0, 14.497592062859813)	(57.0, 6.727015968425304)	(58.0, 3.1994785820328304)	(59.0, 3.0894014556251808)	(60.0, 2.2783068399898783)	(61.0, 1.3383061157982497)	(62.0, 0.9385523409494217)	(63.0, 0.7169497048919196)	(64.0, 0.5460404823116236)	(65.0, 0.24767353441720857)	(66.0, 0.09559329398558929)	(67.0, 0.05214179671941233)	(68.0, 0.02172574863308847)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1609923	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.028633057819688137)	(36.0, 0.028633057819688137)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.057266115639376274)	(45.0, 0.18516044056731662)	(46.0, 0.33118903544772615)	(47.0, 0.7520949853971415)	(48.0, 1.1892263347777137)	(49.0, 1.857331017237103)	(50.0, 2.30877889552752)	(51.0, 4.024853494187502)	(52.0, 6.375627541183904)	(53.0, 10.008208143241673)	(54.0, 13.621700040086242)	(55.0, 15.794949128600495)	(56.0, 13.108213869853216)	(57.0, 8.843797125241023)	(58.0, 5.969992555404982)	(59.0, 4.335999389161443)	(60.0, 3.5896310153282442)	(61.0, 3.0971424208296057)	(62.0, 1.9661366369519193)	(63.0, 1.4698303014106577)	(64.0, 0.7435050680512353)	(65.0, 0.10689674919350238)	(66.0, 0.019088705213125425)	(67.0, 0.0)	(68.0, 0.014316528909844068)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.028633057819688137)	(72.0, 0.057266115639376274)	(73.0, 0.057266115639376274)	(74.0, 0.028633057819688137)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1609924	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.04157283907846905)	(43.0, 0.0831456781569381)	(44.0, 0.1662913563138762)	(45.0, 0.29100987354928337)	(46.0, 0.5155032045730162)	(47.0, 0.8674865754373876)	(48.0, 1.0982158323228903)	(49.0, 1.6753854148623022)	(50.0, 2.7230209596397255)	(51.0, 4.342283041746098)	(52.0, 6.138229689935977)	(53.0, 11.546163173393378)	(54.0, 17.43079854495042)	(55.0, 16.472544604191818)	(56.0, 13.897107223280782)	(57.0, 7.819851030660038)	(58.0, 4.0900744846700485)	(59.0, 3.0001732201628517)	(60.0, 2.6377966395288626)	(61.0, 1.9961891564178227)	(62.0, 1.5028581326866561)	(63.0, 0.9423176857786317)	(64.0, 0.43097176511346247)	(65.0, 0.18707777585311072)	(66.0, 0.0831456781569381)	(67.0, 0.020786419539234526)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1609925	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.009759588795992098)	(35.0, 0.009759588795992098)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.024398971989980246)	(44.0, 0.024398971989980246)	(45.0, 0.07319691596994073)	(46.0, 0.24561631803246778)	(47.0, 0.49692572952926434)	(48.0, 0.9483067113438985)	(49.0, 1.4346595530108373)	(50.0, 1.8356159927128464)	(51.0, 4.041283060607069)	(52.0, 6.111942483490061)	(53.0, 9.627021048179868)	(54.0, 11.564299424184254)	(55.0, 16.326165457561864)	(56.0, 13.93913269787562)	(57.0, 9.700217964149838)	(58.0, 7.0504896060379725)	(59.0, 5.003415856078617)	(60.0, 3.3499788542242914)	(61.0, 3.4492013403168778)	(62.0, 2.382152965288405)	(63.0, 1.3517030482449055)	(64.0, 0.7173297765054192)	(65.0, 0.200071570317838)	(66.0, 0.06343732717394863)	(67.0, 0.009759588795992098)	(68.0, 0.009759588795992098)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1609926	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.009184842997136733)	(37.0, 0.009184842997136733)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.03673937198854693)	(42.0, 0.12858780195991426)	(43.0, 0.1928817029398714)	(44.0, 0.43168762086542645)	(45.0, 0.5908915661491299)	(46.0, 0.6796783817881182)	(47.0, 0.9307307570431889)	(48.0, 1.2353613831148913)	(49.0, 3.7925966229081407)	(50.0, 4.667912160535252)	(51.0, 8.937770720513583)	(52.0, 8.471333776975822)	(53.0, 11.194486644910345)	(54.0, 14.956182831735271)	(55.0, 11.788636643456126)	(56.0, 8.685799860958994)	(57.0, 5.146573692728926)	(58.0, 3.553003432725721)	(59.0, 3.771602696057571)	(60.0, 3.6921756728061403)	(61.0, 2.691946270417961)	(62.0, 1.8675847427511358)	(63.0, 1.383849678235268)	(64.0, 0.7317258254385598)	(65.0, 0.29269033017542384)	(66.0, 0.11083043883211659)	(67.0, 0.018369685994273466)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1609927	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.015277427164866008)	(41.0, 0.030554854329732015)	(42.0, 0.04583228149459802)	(43.0, 0.030554854329732015)	(44.0, 0.06110970865946403)	(45.0, 0.34628834907029615)	(46.0, 0.5347099507703102)	(47.0, 0.684428736985997)	(48.0, 1.1060857267362996)	(49.0, 1.891345483010412)	(50.0, 2.860952860407248)	(51.0, 5.730053681969056)	(52.0, 9.078356468935446)	(53.0, 11.30529610200081)	(54.0, 14.339684135555956)	(55.0, 14.18741911147945)	(56.0, 10.593877243690175)	(57.0, 6.476101375186681)	(58.0, 4.225227106229783)	(59.0, 4.086711766601665)	(60.0, 4.339807809966278)	(61.0, 3.062614898983475)	(62.0, 2.091479778870157)	(63.0, 1.6163517940428238)	(64.0, 0.8809982998406064)	(65.0, 0.2953635918540762)	(66.0, 0.06722067952541044)	(67.0, 0.006110970865946403)	(68.0, 0.010184951443244003)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
