Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50
SRR1609916	(20, 131.0)	(40, 530.0)	(60, 254.0)	(80, 130.0)	(100, 97.0)	(120, 83.0)	(140, 104.0)	(160, 56.0)	(180, 56.0)	(200, 47.0)	(220, 53.0)	(240, 97.0)	(260, 70.0)	(280, 69.0)	(300, 149.0)	(320, 162.0)	(340, 155.0)	(360, 173.0)	(380, 155.0)	(400, 150.0)	(420, 241.0)	(440, 330.0)	(460, 405.0)	(480, 807.0)	(500, 2974.0)	(520, 2206.0)	(540, 7.0)	(560, 3.0)	(580, 1.0)	(600, 0.0)	(620, 1.0)	(640, 0.0)	(660, 0.0)	(680, 0.0)	(700, 0.0)	(720, 0.0)	(740, 0.0)	(760, 0.0)	(780, 0.0)	(800, 1.0)											
SRR1609920	(20, 35.0)	(40, 120.0)	(60, 55.0)	(80, 34.0)	(100, 25.0)	(120, 39.0)	(140, 33.0)	(160, 28.0)	(180, 63.0)	(200, 50.0)	(220, 71.0)	(240, 60.0)	(260, 47.0)	(280, 101.0)	(300, 159.0)	(320, 175.0)	(340, 241.0)	(360, 276.0)	(380, 168.0)	(400, 111.0)	(420, 273.0)	(440, 403.0)	(460, 397.0)	(480, 512.0)	(500, 924.0)	(520, 604.0)	(540, 2.0)	(560, 0.0)	(580, 1.0)																						
SRR1609921	(20, 46.0)	(40, 135.0)	(60, 80.0)	(80, 39.0)	(100, 33.0)	(120, 48.0)	(140, 34.0)	(160, 42.0)	(180, 58.0)	(200, 48.0)	(220, 48.0)	(240, 61.0)	(260, 58.0)	(280, 90.0)	(300, 134.0)	(320, 197.0)	(340, 251.0)	(360, 259.0)	(380, 170.0)	(400, 150.0)	(420, 293.0)	(440, 384.0)	(460, 397.0)	(480, 541.0)	(500, 842.0)	(520, 525.0)	(540, 1.0)																								
SRR1609922	(20, 55.0)	(40, 140.0)	(60, 104.0)	(80, 48.0)	(100, 35.0)	(120, 50.0)	(140, 37.0)	(160, 37.0)	(180, 49.0)	(200, 64.0)	(220, 72.0)	(240, 64.0)	(260, 68.0)	(280, 116.0)	(300, 180.0)	(320, 224.0)	(340, 310.0)	(360, 303.0)	(380, 189.0)	(400, 143.0)	(420, 329.0)	(440, 442.0)	(460, 488.0)	(480, 666.0)	(500, 1027.0)	(520, 639.0)	(540, 1.0)																								
SRR1609923	(20, 33.0)	(40, 148.0)	(60, 67.0)	(80, 40.0)	(100, 41.0)	(120, 40.0)	(140, 32.0)	(160, 29.0)	(180, 56.0)	(200, 40.0)	(220, 42.0)	(240, 44.0)	(260, 25.0)	(280, 82.0)	(300, 141.0)	(320, 164.0)	(340, 194.0)	(360, 187.0)	(380, 156.0)	(400, 151.0)	(420, 256.0)	(440, 274.0)	(460, 414.0)	(480, 546.0)	(500, 749.0)	(520, 308.0)	(540, 1.0)																								
SRR1609924	(20, 68.0)	(40, 158.0)	(60, 124.0)	(80, 46.0)	(100, 47.0)	(120, 28.0)	(140, 48.0)	(160, 37.0)	(180, 59.0)	(200, 47.0)	(220, 59.0)	(240, 68.0)	(260, 74.0)	(280, 122.0)	(300, 154.0)	(320, 222.0)	(340, 311.0)	(360, 301.0)	(380, 207.0)	(400, 154.0)	(420, 335.0)	(440, 430.0)	(460, 457.0)	(480, 631.0)	(500, 1167.0)	(520, 677.0)	(540, 1.0)																								
SRR1609925	(30, 41.0)	(40, 75.0)	(50, 55.0)	(60, 38.0)	(70, 24.0)	(80, 30.0)	(90, 16.0)	(100, 17.0)	(110, 38.0)	(120, 22.0)	(130, 16.0)	(140, 22.0)	(150, 16.0)	(160, 15.0)	(170, 10.0)	(180, 26.0)	(190, 17.0)	(200, 23.0)	(210, 30.0)	(220, 17.0)	(230, 28.0)	(240, 36.0)	(250, 31.0)	(260, 30.0)	(270, 31.0)	(280, 34.0)	(290, 57.0)	(300, 93.0)	(310, 70.0)	(320, 99.0)	(330, 106.0)	(340, 114.0)	(350, 157.0)	(360, 125.0)	(370, 126.0)	(380, 81.0)	(390, 91.0)	(400, 90.0)	(410, 95.0)	(420, 169.0)	(430, 182.0)	(440, 177.0)	(450, 238.0)	(460, 302.0)	(470, 349.0)	(480, 346.0)	(490, 404.0)	(500, 530.0)	(510, 351.0)	(520, 232.0)	(530, 52.0)
SRR1609926	(20, 245.0)	(40, 415.0)	(60, 270.0)	(80, 98.0)	(100, 96.0)	(120, 97.0)	(140, 117.0)	(160, 69.0)	(180, 65.0)	(200, 55.0)	(220, 72.0)	(240, 116.0)	(260, 98.0)	(280, 96.0)	(300, 141.0)	(320, 131.0)	(340, 161.0)	(360, 172.0)	(380, 199.0)	(400, 205.0)	(420, 283.0)	(440, 445.0)	(460, 675.0)	(480, 2065.0)	(500, 4944.0)	(520, 2773.0)	(540, 17.0)	(560, 1.0)	(580, 3.0)	(600, 2.0)	(620, 0.0)	(640, 2.0)	(660, 2.0)	(680, 1.0)	(700, 2.0)	(720, 1.0)															
SRR1609927	(20, 141.0)	(40, 299.0)	(60, 160.0)	(80, 52.0)	(100, 53.0)	(120, 64.0)	(140, 65.0)	(160, 48.0)	(180, 42.0)	(200, 41.0)	(220, 41.0)	(240, 75.0)	(260, 57.0)	(280, 64.0)	(300, 95.0)	(320, 103.0)	(340, 110.0)	(360, 94.0)	(380, 109.0)	(400, 103.0)	(420, 148.0)	(440, 246.0)	(460, 298.0)	(480, 993.0)	(500, 3029.0)	(520, 1779.0)	(540, 10.0)	(560, 3.0)	(580, 4.0)	(600, 1.0)																					
SRR1609928	(20, 123.0)	(40, 270.0)	(60, 135.0)	(80, 67.0)	(100, 52.0)	(120, 54.0)	(140, 61.0)	(160, 50.0)	(180, 35.0)	(200, 49.0)	(220, 35.0)	(240, 84.0)	(260, 35.0)	(280, 62.0)	(300, 107.0)	(320, 96.0)	(340, 112.0)	(360, 122.0)	(380, 117.0)	(400, 125.0)	(420, 149.0)	(440, 274.0)	(460, 355.0)	(480, 1244.0)	(500, 3412.0)	(520, 1459.0)	(540, 14.0)	(560, 2.0)	(580, 3.0)	(600, 1.0)	(620, 0.0)	(640, 2.0)	(660, 0.0)	(680, 0.0)	(700, 0.0)	(720, 0.0)	(740, 0.0)	(760, 1.0)													
SRR1609929	(20, 112.0)	(40, 274.0)	(60, 103.0)	(80, 43.0)	(100, 27.0)	(120, 39.0)	(140, 47.0)	(160, 60.0)	(180, 62.0)	(200, 37.0)	(220, 37.0)	(240, 40.0)	(260, 33.0)	(280, 45.0)	(300, 86.0)	(320, 129.0)	(340, 97.0)	(360, 112.0)	(380, 171.0)	(400, 120.0)	(420, 211.0)	(440, 396.0)	(460, 583.0)	(480, 1896.0)	(500, 4659.0)	(520, 1734.0)	(540, 5.0)	(560, 0.0)	(580, 2.0)	(600, 2.0)																					
SRR1609930	(20, 162.0)	(40, 489.0)	(60, 251.0)	(80, 131.0)	(100, 80.0)	(120, 87.0)	(140, 121.0)	(160, 46.0)	(180, 44.0)	(200, 49.0)	(220, 61.0)	(240, 99.0)	(260, 76.0)	(280, 63.0)	(300, 126.0)	(320, 138.0)	(340, 143.0)	(360, 170.0)	(380, 161.0)	(400, 140.0)	(420, 244.0)	(440, 350.0)	(460, 424.0)	(480, 1220.0)	(500, 4584.0)	(520, 2133.0)	(540, 12.0)	(560, 3.0)	(580, 4.0)	(600, 3.0)	(620, 1.0)	(640, 0.0)	(660, 1.0)	(680, 1.0)	(700, 0.0)	(720, 1.0)	(740, 1.0)	(760, 1.0)													
