Sample	Filename	File type	Encoding	Total Sequences	Total Bases	Sequences flagged as poor quality	Sequence length	%GC	total_deduplicated_percentage	avg_sequence_length	median_sequence_length	basic_statistics	per_base_sequence_quality	per_sequence_quality_scores	per_base_sequence_content	per_sequence_gc_content	per_base_n_content	sequence_length_distribution	sequence_duplication_levels	overrepresented_sequences	adapter_content
SRR1609921	SRR1609921.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	4964.0	2 Mbp	0.0	31-546	54.0	16.559226430298146	403.45124899274776	449	pass	warn	pass	fail	warn	pass	warn	fail	fail	pass
SRR1609922	SRR1609922.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	5880.0	2.3 Mbp	0.0	31-540	54.0	15.238095238095239	406.21275510204083	449	pass	warn	pass	fail	warn	pass	warn	fail	fail	pass
SRR1609923	SRR1609923.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	4260.0	1.7 Mbp	0.0	31-545	54.0	19.741784037558684	399.80363849765257	449	pass	warn	pass	fail	warn	pass	warn	fail	fail	pass
SRR1609924	SRR1609924.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	6032.0	2.4 Mbp	0.0	31-540	54.0	14.622015915119363	406.19943633952255	449	pass	warn	pass	fail	warn	pass	warn	fail	fail	pass
SRR1609925	SRR1609925.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	5374.0	2.1 Mbp	0.0	31-538	54.0	17.659099367324153	406.2100855973204	454	pass	warn	pass	fail	warn	pass	warn	fail	fail	pass
SRR1609926	SRR1609926.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	14134.0	6.2 Mbp	0.0	29-732	53.0	12.791849441064102	442.4869109947644	509	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
SRR1609927	SRR1609927.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	8327.0	3.6 Mbp	0.0	30-600	54.0	13.966614627116607	439.76672270925906	509	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
SRR1609928	SRR1609928.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	8707.0	3.8 Mbp	0.0	29-767	54.0	15.40140117147123	444.31503388078556	509	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
SRR1609929	SRR1609929.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	11162.0	5.1 Mbp	0.0	29-604	53.0	13.28614943558502	460.54515319835156	509	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
SRR1609930	SRR1609930.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	11620.0	5 Mbp	0.0	30-770	53.0	12.521514629948365	435.2380378657487	509	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
