Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR1609903	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.5)	(41.0, 0.5)	(42.0, 3.0)	(43.0, 11.5)	(44.0, 29.5)	(45.0, 45.0)	(46.0, 63.53333333333334)	(47.0, 84.06666666666669)	(48.0, 101.91666666666667)	(49.0, 135.88333333333344)	(50.0, 229.43333333333186)	(51.0, 458.9777777777765)	(52.0, 625.1333333333401)	(53.0, 612.2261904761945)	(54.0, 648.4833333333398)	(55.0, 612.950000000006)	(56.0, 437.8499999999991)	(57.0, 233.79285714285666)	(58.0, 161.69999999999996)	(59.0, 163.36666666666665)	(60.0, 158.44999999999993)	(61.0, 106.0666666666667)	(62.0, 90.36666666666667)	(63.0, 72.2)	(64.0, 36.83333333333334)	(65.0, 12.233333333333333)	(66.0, 3.5166666666666666)	(67.0, 1.8499999999999999)	(68.0, 0.5)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1609904	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.5)	(42.0, 2.0)	(43.0, 8.0)	(44.0, 23.5)	(45.0, 56.5)	(46.0, 83.43333333333334)	(47.0, 89.76666666666667)	(48.0, 109.48333333333338)	(49.0, 140.1666666666667)	(50.0, 228.2166666666655)	(51.0, 453.6083333333328)	(52.0, 641.0166666666715)	(53.0, 585.5428571428606)	(54.0, 576.9166666666704)	(55.0, 499.3761904761913)	(56.0, 403.39166666666625)	(57.0, 236.64999999999938)	(58.0, 160.35000000000005)	(59.0, 163.48333333333343)	(60.0, 148.85000000000016)	(61.0, 108.15000000000003)	(62.0, 83.48333333333333)	(63.0, 64.95)	(64.0, 33.03333333333333)	(65.0, 8.783333333333331)	(66.0, 1.9)	(67.0, 0.4)	(68.0, 0.2)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1609916	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 1.5)	(43.0, 8.0)	(44.0, 28.0)	(45.0, 49.7)	(46.0, 59.833333333333336)	(47.0, 82.91666666666667)	(48.0, 95.98333333333336)	(49.0, 131.15000000000026)	(50.0, 206.7166666666658)	(51.0, 397.08333333333155)	(52.0, 540.5833333333383)	(53.0, 556.692857142862)	(54.0, 554.9833333333381)	(55.0, 497.7611111111124)	(56.0, 333.13333333333105)	(57.0, 206.66666666666646)	(58.0, 142.66666666666674)	(59.0, 116.25000000000004)	(60.0, 98.05000000000008)	(61.0, 77.51666666666667)	(62.0, 67.45000000000002)	(63.0, 52.16666666666667)	(64.0, 23.5)	(65.0, 5.2)	(66.0, 1.1666666666666665)	(67.0, 0.4)	(68.0, 0.2)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1609920	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 1.5)	(44.0, 2.0)	(45.0, 2.0)	(46.0, 5.5)	(47.0, 10.15)	(48.0, 23.183333333333326)	(49.0, 55.050000000000075)	(50.0, 85.91666666666671)	(51.0, 121.58333333333343)	(52.0, 132.70000000000016)	(53.0, 162.71666666666724)	(54.0, 274.0499999999976)	(55.0, 281.7833333333308)	(56.0, 250.56666666666644)	(57.0, 172.166666666667)	(58.0, 81.20000000000005)	(59.0, 73.01666666666674)	(60.0, 59.91666666666669)	(61.0, 33.46666666666667)	(62.0, 27.566666666666666)	(63.0, 24.23333333333333)	(64.0, 12.233333333333334)	(65.0, 1.75)	(66.0, 1.55)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1609921	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.5)	(45.0, 4.0)	(46.0, 6.7)	(47.0, 14.216666666666669)	(48.0, 30.183333333333323)	(49.0, 37.11666666666665)	(50.0, 49.73333333333337)	(51.0, 87.53333333333342)	(52.0, 134.1833333333336)	(53.0, 220.3166666666665)	(54.0, 316.14999999999617)	(55.0, 306.3999999999968)	(56.0, 244.49999999999977)	(57.0, 148.73333333333355)	(58.0, 89.38333333333338)	(59.0, 78.81666666666672)	(60.0, 71.98333333333336)	(61.0, 37.11666666666666)	(62.0, 28.266666666666666)	(63.0, 28.78333333333333)	(64.0, 16.9)	(65.0, 5.866666666666667)	(66.0, 2.8)	(67.0, 2.15)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1609922	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 1.0)	(42.0, 2.0)	(43.0, 1.0)	(44.0, 3.5)	(45.0, 7.5)	(46.0, 11.100000000000001)	(47.0, 21.999999999999996)	(48.0, 29.999999999999986)	(49.0, 36.749999999999986)	(50.0, 58.63333333333341)	(51.0, 109.28333333333345)	(52.0, 183.93333333333408)	(53.0, 273.98333333333187)	(54.0, 375.1333333333268)	(55.0, 408.899999999994)	(56.0, 333.64999999999714)	(57.0, 154.8166666666669)	(58.0, 73.63333333333337)	(59.0, 71.10000000000001)	(60.0, 52.43333333333335)	(61.0, 30.799999999999997)	(62.0, 21.599999999999998)	(63.0, 16.5)	(64.0, 12.566666666666666)	(65.0, 5.7)	(66.0, 2.2)	(67.0, 1.2)	(68.0, 0.5)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1609923	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.5)	(36.0, 0.5)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 1.0)	(45.0, 3.2333333333333334)	(46.0, 5.783333333333333)	(47.0, 13.13333333333333)	(48.0, 20.766666666666662)	(49.0, 32.433333333333316)	(50.0, 40.316666666666656)	(51.0, 70.28333333333343)	(52.0, 111.33333333333354)	(53.0, 174.76666666666685)	(54.0, 237.86666666666562)	(55.0, 275.8166666666642)	(56.0, 228.89999999999978)	(57.0, 154.43333333333356)	(58.0, 104.25000000000009)	(59.0, 75.71666666666671)	(60.0, 62.68333333333347)	(61.0, 54.08333333333342)	(62.0, 34.33333333333334)	(63.0, 25.666666666666664)	(64.0, 12.983333333333333)	(65.0, 1.8666666666666667)	(66.0, 0.3333333333333333)	(67.0, 0.0)	(68.0, 0.25)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.5)	(72.0, 1.0)	(73.0, 1.0)	(74.0, 0.5)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1609924	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 1.0)	(43.0, 2.0)	(44.0, 4.0)	(45.0, 7.0)	(46.0, 12.4)	(47.0, 20.866666666666667)	(48.0, 26.416666666666657)	(49.0, 40.29999999999999)	(50.0, 65.50000000000007)	(51.0, 104.45000000000014)	(52.0, 147.65000000000052)	(53.0, 277.7333333333311)	(54.0, 419.28333333332506)	(55.0, 396.2333333333277)	(56.0, 334.28333333333063)	(57.0, 188.10000000000025)	(58.0, 98.38333333333337)	(59.0, 72.16666666666671)	(60.0, 63.450000000000024)	(61.0, 48.01666666666668)	(62.0, 36.15)	(63.0, 22.666666666666664)	(64.0, 10.366666666666667)	(65.0, 4.5)	(66.0, 2.0)	(67.0, 0.5)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1609925	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.2)	(35.0, 0.2)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.5)	(44.0, 0.5)	(45.0, 1.5)	(46.0, 5.033333333333333)	(47.0, 10.183333333333334)	(48.0, 19.433333333333326)	(49.0, 29.399999999999977)	(50.0, 37.61666666666665)	(51.0, 82.81666666666683)	(52.0, 125.2500000000002)	(53.0, 197.28333333333325)	(54.0, 236.98333333333233)	(55.0, 334.56666666666155)	(56.0, 285.64999999999804)	(57.0, 198.78333333333384)	(58.0, 144.48333333333363)	(59.0, 102.53333333333336)	(60.0, 68.65000000000008)	(61.0, 70.68333333333341)	(62.0, 48.81666666666667)	(63.0, 27.7)	(64.0, 14.7)	(65.0, 4.1000000000000005)	(66.0, 1.2999999999999998)	(67.0, 0.2)	(68.0, 0.2)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1609926	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.5)	(37.0, 0.5)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 2.0)	(42.0, 7.0)	(43.0, 10.5)	(44.0, 23.5)	(45.0, 32.166666666666664)	(46.0, 37.0)	(47.0, 50.666666666666664)	(48.0, 67.25000000000004)	(49.0, 206.45952380952173)	(50.0, 254.10952380952068)	(51.0, 486.54999999999063)	(52.0, 461.158333333333)	(53.0, 609.4000000000052)	(54.0, 814.1773809523846)	(55.0, 641.7440476190553)	(56.0, 472.8333333333346)	(57.0, 280.1666666666654)	(58.0, 193.41666666666637)	(59.0, 205.31666666666615)	(60.0, 200.9928571428566)	(61.0, 146.5428571428572)	(62.0, 101.66666666666667)	(63.0, 75.33333333333334)	(64.0, 39.833333333333336)	(65.0, 15.93333333333333)	(66.0, 6.033333333333334)	(67.0, 1.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1609927	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.5)	(41.0, 1.0)	(42.0, 1.5)	(43.0, 1.0)	(44.0, 2.0)	(45.0, 11.333333333333332)	(46.0, 17.5)	(47.0, 22.399999999999995)	(48.0, 36.20000000000002)	(49.0, 61.900000000000006)	(50.0, 93.63333333333355)	(51.0, 187.53333333333262)	(52.0, 297.11666666666343)	(53.0, 369.9999999999988)	(54.0, 469.3095238095257)	(55.0, 464.32619047619204)	(56.0, 346.71666666666414)	(57.0, 211.94999999999936)	(58.0, 138.28333333333356)	(59.0, 133.75000000000026)	(60.0, 142.03333333333356)	(61.0, 100.23333333333342)	(62.0, 68.45000000000002)	(63.0, 52.9)	(64.0, 28.833333333333332)	(65.0, 9.666666666666668)	(66.0, 2.2)	(67.0, 0.2)	(68.0, 0.3333333333333333)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
