Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR6419037_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.75)	(36.0, 11.75)	(37.0, 44.75)	(38.0, 93.0)	(39.0, 38.75)	(40.0, 27.0)	(41.0, 66.0)	(42.0, 261.0)	(43.0, 600.25)	(44.0, 1225.0)	(45.0, 3533.75)	(46.0, 3798.25)	(47.0, 4300.5)	(48.0, 7810.0)	(49.0, 15840.75)	(50.0, 35324.0)	(51.0, 81135.0)	(52.0, 92725.25)	(53.0, 63600.25)	(54.0, 40524.25)	(55.0, 32636.75)	(56.0, 30845.75)	(57.0, 17269.75)	(58.0, 10331.25)	(59.0, 5064.5)	(60.0, 4170.25)	(61.0, 3236.75)	(62.0, 2058.25)	(63.0, 1109.25)	(64.0, 489.0)	(65.0, 227.0)	(66.0, 269.5)	(67.0, 172.0)	(68.0, 243.5)	(69.0, 105.25)	(70.0, 33.75)	(71.0, 11.0)	(72.0, 2.0)	(73.0, 1.25)	(74.0, 0.75)	(75.0, 0.0)	(76.0, 0.25)	(77.0, 0.25)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.25)	(81.0, 0.0)	(82.0, 0.25)	(83.0, 0.25)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6419038_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.5)	(35.0, 3.0)	(36.0, 13.5)	(37.0, 65.5)	(38.0, 161.5)	(39.0, 86.25)	(40.0, 30.5)	(41.0, 52.0)	(42.0, 171.25)	(43.0, 524.0)	(44.0, 1603.75)	(45.0, 3555.5)	(46.0, 3945.25)	(47.0, 4260.5)	(48.0, 8284.5)	(49.0, 23942.0)	(50.0, 54880.0)	(51.0, 93572.0)	(52.0, 71089.25)	(53.0, 49644.25)	(54.0, 40517.5)	(55.0, 26749.0)	(56.0, 24863.25)	(57.0, 14796.0)	(58.0, 9234.75)	(59.0, 5581.0)	(60.0, 4835.75)	(61.0, 3366.5)	(62.0, 2036.5)	(63.0, 963.25)	(64.0, 371.5)	(65.0, 192.25)	(66.0, 172.25)	(67.0, 178.75)	(68.0, 333.0)	(69.0, 144.0)	(70.0, 46.75)	(71.0, 14.75)	(72.0, 5.25)	(73.0, 1.0)	(74.0, 0.5)	(75.0, 0.25)	(76.0, 0.25)	(77.0, 0.0)	(78.0, 0.25)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6419038_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.25)	(37.0, 0.5)	(38.0, 1.0)	(39.0, 4.25)	(40.0, 5.75)	(41.0, 10.0)	(42.0, 19.0)	(43.0, 36.0)	(44.0, 48.0)	(45.0, 97.75)	(46.0, 179.5)	(47.0, 395.0)	(48.0, 1036.75)	(49.0, 2770.0)	(50.0, 8060.75)	(51.0, 12112.75)	(52.0, 28065.25)	(53.0, 79042.5)	(54.0, 80431.0)	(55.0, 62015.25)	(56.0, 54823.25)	(57.0, 45412.5)	(58.0, 32284.75)	(59.0, 21552.0)	(60.0, 12635.75)	(61.0, 5338.5)	(62.0, 2291.25)	(63.0, 1068.75)	(64.0, 642.5)	(65.0, 434.25)	(66.0, 342.5)	(67.0, 209.0)	(68.0, 104.25)	(69.0, 54.5)	(70.0, 27.25)	(71.0, 13.25)	(72.0, 9.75)	(73.0, 6.5)	(74.0, 5.25)	(75.0, 2.75)	(76.0, 1.25)	(77.0, 1.75)	(78.0, 2.0)	(79.0, 1.75)	(80.0, 1.0)	(81.0, 1.5)	(82.0, 1.5)	(83.0, 0.25)	(84.0, 1.0)	(85.0, 0.25)	(86.0, 0.25)	(87.0, 0.0)	(88.0, 0.5)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.25)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.25)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6419039_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.25)	(25.0, 0.25)	(26.0, 0.5)	(27.0, 1.25)	(28.0, 1.0)	(29.0, 0.5)	(30.0, 1.25)	(31.0, 1.5)	(32.0, 0.5)	(33.0, 1.75)	(34.0, 2.5)	(35.0, 3.0)	(36.0, 2.75)	(37.0, 4.5)	(38.0, 4.75)	(39.0, 5.75)	(40.0, 8.5)	(41.0, 12.0)	(42.0, 18.0)	(43.0, 32.25)	(44.0, 49.75)	(45.0, 81.25)	(46.0, 141.5)	(47.0, 253.25)	(48.0, 486.25)	(49.0, 1519.5)	(50.0, 8986.0)	(51.0, 12348.75)	(52.0, 6780.75)	(53.0, 8784.0)	(54.0, 16103.75)	(55.0, 53112.25)	(56.0, 90559.0)	(57.0, 96529.25)	(58.0, 48306.0)	(59.0, 77098.75)	(60.0, 37355.0)	(61.0, 5252.0)	(62.0, 1367.75)	(63.0, 480.0)	(64.0, 187.25)	(65.0, 82.25)	(66.0, 49.25)	(67.0, 38.5)	(68.0, 21.0)	(69.0, 13.25)	(70.0, 9.75)	(71.0, 6.75)	(72.0, 4.75)	(73.0, 4.75)	(74.0, 3.0)	(75.0, 2.0)	(76.0, 2.25)	(77.0, 1.25)	(78.0, 0.5)	(79.0, 0.75)	(80.0, 1.5)	(81.0, 1.0)	(82.0, 0.75)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.5)	(86.0, 0.5)	(87.0, 0.75)	(88.0, 0.75)	(89.0, 0.5)	(90.0, 0.25)	(91.0, 0.25)	(92.0, 0.0)	(93.0, 0.25)	(94.0, 0.0)	(95.0, 0.25)	(96.0, 0.25)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6419039_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.5)	(39.0, 1.5)	(40.0, 3.0)	(41.0, 6.75)	(42.0, 22.75)	(43.0, 93.75)	(44.0, 144.0)	(45.0, 255.25)	(46.0, 627.75)	(47.0, 1756.5)	(48.0, 11425.0)	(49.0, 53901.5)	(50.0, 36042.75)	(51.0, 69218.0)	(52.0, 74688.75)	(53.0, 55571.75)	(54.0, 54423.75)	(55.0, 78125.75)	(56.0, 22261.0)	(57.0, 7099.5)	(58.0, 1740.75)	(59.0, 578.25)	(60.0, 234.5)	(61.0, 105.25)	(62.0, 43.75)	(63.0, 19.25)	(64.0, 9.25)	(65.0, 5.75)	(66.0, 13.0)	(67.0, 11.0)	(68.0, 14.5)	(69.0, 4.25)	(70.0, 1.75)	(71.0, 1.0)	(72.0, 0.5)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.25)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6419040_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.25)	(39.0, 0.5)	(40.0, 1.0)	(41.0, 6.25)	(42.0, 14.25)	(43.0, 44.25)	(44.0, 104.5)	(45.0, 225.75)	(46.0, 602.25)	(47.0, 1818.5)	(48.0, 12822.5)	(49.0, 66285.25)	(50.0, 51825.75)	(51.0, 71208.5)	(52.0, 65325.25)	(53.0, 51061.25)	(54.0, 61554.5)	(55.0, 92903.75)	(56.0, 26713.75)	(57.0, 9616.25)	(58.0, 2418.25)	(59.0, 719.5)	(60.0, 266.75)	(61.0, 101.25)	(62.0, 41.0)	(63.0, 13.75)	(64.0, 5.5)	(65.0, 8.25)	(66.0, 9.5)	(67.0, 8.25)	(68.0, 11.25)	(69.0, 3.25)	(70.0, 2.5)	(71.0, 1.0)	(72.0, 0.5)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.5)	(76.0, 0.25)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.25)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6419040_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.5)	(23.0, 0.25)	(24.0, 0.0)	(25.0, 0.5)	(26.0, 1.0)	(27.0, 1.25)	(28.0, 1.5)	(29.0, 1.25)	(30.0, 1.75)	(31.0, 1.5)	(32.0, 1.25)	(33.0, 2.75)	(34.0, 3.25)	(35.0, 4.0)	(36.0, 3.5)	(37.0, 2.5)	(38.0, 4.75)	(39.0, 4.5)	(40.0, 6.5)	(41.0, 11.25)	(42.0, 17.5)	(43.0, 30.75)	(44.0, 49.0)	(45.0, 79.5)	(46.0, 149.25)	(47.0, 278.25)	(48.0, 589.25)	(49.0, 2051.75)	(50.0, 13453.25)	(51.0, 18638.0)	(52.0, 11483.75)	(53.0, 10379.5)	(54.0, 16782.75)	(55.0, 67846.5)	(56.0, 98649.0)	(57.0, 86830.25)	(58.0, 43303.25)	(59.0, 89559.5)	(60.0, 43319.0)	(61.0, 5990.0)	(62.0, 1553.25)	(63.0, 536.75)	(64.0, 208.75)	(65.0, 93.0)	(66.0, 60.75)	(67.0, 40.5)	(68.0, 20.0)	(69.0, 15.0)	(70.0, 10.0)	(71.0, 5.75)	(72.0, 5.5)	(73.0, 5.25)	(74.0, 4.25)	(75.0, 3.5)	(76.0, 1.5)	(77.0, 0.75)	(78.0, 1.5)	(79.0, 1.25)	(80.0, 1.0)	(81.0, 2.0)	(82.0, 0.5)	(83.0, 0.75)	(84.0, 0.5)	(85.0, 0.25)	(86.0, 0.5)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.25)	(93.0, 0.25)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.25)	(100.0, 0.0)
SRR6419041_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.25)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.25)	(17.0, 0.25)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 1.0)	(27.0, 0.25)	(28.0, 0.75)	(29.0, 1.0)	(30.0, 1.25)	(31.0, 2.25)	(32.0, 2.25)	(33.0, 1.0)	(34.0, 1.0)	(35.0, 0.75)	(36.0, 2.5)	(37.0, 4.0)	(38.0, 3.25)	(39.0, 3.25)	(40.0, 4.75)	(41.0, 9.25)	(42.0, 14.75)	(43.0, 21.75)	(44.0, 38.0)	(45.0, 53.25)	(46.0, 79.0)	(47.0, 131.5)	(48.0, 209.25)	(49.0, 392.25)	(50.0, 1197.0)	(51.0, 1870.5)	(52.0, 2337.25)	(53.0, 5017.5)	(54.0, 16938.5)	(55.0, 90819.25)	(56.0, 89346.75)	(57.0, 84499.0)	(58.0, 51759.25)	(59.0, 43317.75)	(60.0, 17730.0)	(61.0, 2677.25)	(62.0, 774.5)	(63.0, 292.25)	(64.0, 121.25)	(65.0, 56.75)	(66.0, 29.75)	(67.0, 17.75)	(68.0, 12.5)	(69.0, 8.75)	(70.0, 6.75)	(71.0, 5.5)	(72.0, 3.5)	(73.0, 2.75)	(74.0, 1.75)	(75.0, 0.75)	(76.0, 1.5)	(77.0, 1.5)	(78.0, 2.25)	(79.0, 1.25)	(80.0, 0.5)	(81.0, 0.25)	(82.0, 0.75)	(83.0, 1.0)	(84.0, 0.25)	(85.0, 0.0)	(86.0, 0.25)	(87.0, 0.25)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.5)	(92.0, 0.5)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.25)	(100.0, 0.0)
SRR6419041_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.5)	(27.0, 0.25)	(28.0, 0.25)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.25)	(37.0, 0.5)	(38.0, 1.5)	(39.0, 1.75)	(40.0, 2.75)	(41.0, 7.75)	(42.0, 30.0)	(43.0, 80.0)	(44.0, 162.5)	(45.0, 345.25)	(46.0, 969.0)	(47.0, 2987.25)	(48.0, 22576.75)	(49.0, 96572.5)	(50.0, 25935.5)	(51.0, 43417.75)	(52.0, 67451.75)	(53.0, 53479.75)	(54.0, 28906.75)	(55.0, 37636.5)	(56.0, 11245.5)	(57.0, 4287.0)	(58.0, 1385.25)	(59.0, 464.5)	(60.0, 193.5)	(61.0, 94.75)	(62.0, 43.5)	(63.0, 17.5)	(64.0, 7.5)	(65.0, 4.0)	(66.0, 1.75)	(67.0, 2.25)	(68.0, 1.5)	(69.0, 0.5)	(70.0, 0.5)	(71.0, 0.0)	(72.0, 0.25)	(73.0, 0.0)	(74.0, 0.25)	(75.0, 0.25)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.25)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6419042_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.25)	(25.0, 0.0)	(26.0, 0.25)	(27.0, 0.5)	(28.0, 1.0)	(29.0, 0.25)	(30.0, 0.5)	(31.0, 1.25)	(32.0, 3.25)	(33.0, 1.5)	(34.0, 1.0)	(35.0, 1.75)	(36.0, 2.25)	(37.0, 4.5)	(38.0, 5.5)	(39.0, 7.75)	(40.0, 9.5)	(41.0, 19.0)	(42.0, 30.75)	(43.0, 49.5)	(44.0, 92.0)	(45.0, 145.75)	(46.0, 249.5)	(47.0, 466.75)	(48.0, 1073.0)	(49.0, 3689.0)	(50.0, 21533.5)	(51.0, 26234.5)	(52.0, 10264.0)	(53.0, 11565.25)	(54.0, 21928.25)	(55.0, 84659.25)	(56.0, 80975.25)	(57.0, 86279.5)	(58.0, 47807.75)	(59.0, 43685.0)	(60.0, 18747.5)	(61.0, 3082.5)	(62.0, 846.75)	(63.0, 302.0)	(64.0, 123.5)	(65.0, 59.5)	(66.0, 48.25)	(67.0, 49.0)	(68.0, 28.5)	(69.0, 11.5)	(70.0, 7.25)	(71.0, 5.0)	(72.0, 2.75)	(73.0, 0.75)	(74.0, 2.0)	(75.0, 1.75)	(76.0, 1.25)	(77.0, 1.0)	(78.0, 0.75)	(79.0, 0.75)	(80.0, 1.75)	(81.0, 1.75)	(82.0, 0.5)	(83.0, 0.0)	(84.0, 0.25)	(85.0, 0.25)	(86.0, 0.75)	(87.0, 0.25)	(88.0, 0.0)	(89.0, 0.5)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.25)	(96.0, 0.5)	(97.0, 0.25)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6419042_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.5)	(34.0, 0.25)	(35.0, 0.0)	(36.0, 0.25)	(37.0, 1.5)	(38.0, 1.5)	(39.0, 2.0)	(40.0, 5.0)	(41.0, 16.0)	(42.0, 87.75)	(43.0, 422.75)	(44.0, 386.5)	(45.0, 526.75)	(46.0, 1091.5)	(47.0, 3365.25)	(48.0, 23245.25)	(49.0, 116301.5)	(50.0, 56154.0)	(51.0, 30256.0)	(52.0, 50823.5)	(53.0, 79665.75)	(54.0, 35899.75)	(55.0, 40552.0)	(56.0, 12348.5)	(57.0, 3820.75)	(58.0, 1439.5)	(59.0, 952.25)	(60.0, 1019.5)	(61.0, 590.0)	(62.0, 372.5)	(63.0, 111.25)	(64.0, 28.75)	(65.0, 13.5)	(66.0, 23.75)	(67.0, 13.0)	(68.0, 25.25)	(69.0, 12.25)	(70.0, 3.25)	(71.0, 1.75)	(72.0, 0.5)	(73.0, 0.5)	(74.0, 0.25)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6419043_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.25)	(38.0, 0.25)	(39.0, 0.75)	(40.0, 5.25)	(41.0, 14.75)	(42.0, 61.0)	(43.0, 359.5)	(44.0, 237.25)	(45.0, 345.75)	(46.0, 1000.25)	(47.0, 1670.75)	(48.0, 4880.0)	(49.0, 10097.5)	(50.0, 15490.75)	(51.0, 36046.5)	(52.0, 27891.25)	(53.0, 50000.75)	(54.0, 54706.5)	(55.0, 43871.75)	(56.0, 36114.25)	(57.0, 62312.0)	(58.0, 57260.75)	(59.0, 16162.0)	(60.0, 8795.5)	(61.0, 7379.75)	(62.0, 4586.75)	(63.0, 1278.75)	(64.0, 362.75)	(65.0, 108.75)	(66.0, 59.0)	(67.0, 47.5)	(68.0, 64.25)	(69.0, 19.25)	(70.0, 6.75)	(71.0, 1.0)	(72.0, 1.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.25)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.25)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.25)	(82.0, 0.5)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
