Sample	Top overrepresented sequence	Sum of remaining overrepresented sequences
SRR6419046_2	29.636740891618096	53.08407363612144
SRR6419047_1	24.058340143847193	54.71022247340093
SRR6419047_2	28.304749486069614	58.33793503188694
SRR6419048_1	28.816248266573837	54.87055499439154
SRR6419048_2	30.042502626691498	57.672951069667405
SRR6419049_1	39.87592815260347	48.33214241682253
SRR6419049_2	39.433609829237156	45.04879222506071
SRR6419050_1	31.14528592140217	56.45276728116405
SRR6419050_2	32.599527533209894	51.91530191771939
SRR6419051_1	41.00650205402784	44.39484305484789
SRR6419051_2	39.573322828024175	49.18883735142465
SRR6419052_1	42.529079464286916	48.02490576943597
SRR6419052_2	42.67155634724385	44.65515867603186
SRR6419053_1	41.30406701573528	44.95059141862286
SRR6419053_2	37.966197527814636	50.863871171698925
SRR6419054_1	40.20740415783188	48.66765014114153
SRR6419054_2	37.30988191138121	47.834420746437004
SRR6419055_1	50.73463898926956	39.81949309756016
SRR6419055_2	50.07498574994052	37.48758692228848
SRR6419056_1	30.86178765027519	51.743517425486914
SRR6419056_2	31.57560777812068	56.05716096657723
SRR6419057_1	31.106687903702873	53.92663069343999
SRR6419057_2	31.45119042330941	57.46994416464486
SRR6419058_1	39.12075664170975	50.5993438576385
SRR6419058_2	38.376142109604736	46.67665782994454
SRR6419059_1	46.76131995306114	40.54553416073667
SRR6419059_2	24.49303721002827	52.789595990542885
SRR6419060_1	33.142189701353736	46.35100820260946
SRR6419060_2	48.702436837679656	39.474779620998206
SRR6419061_1	18.050860138591492	59.338505685482346
SRR6419061_2	38.27328717148082	48.43597923113897
SRR6419062_1	51.77619509155734	36.27425952207874
SRR6419062_2	29.334911211879955	50.285431594493886
SRR6419063_1	33.48830896395752	47.05415125343134
SRR6419063_2	57.67310073871093	30.95261423998224
SRR6419064_1	57.99009665307637	31.261935236582893
SRR6419064_2	35.46656080382749	45.149664349396105
SRR6419065_1	30.582562083542815	46.81220687197133
SRR6419065_2	48.57500733680622	38.94888154028085
SRR6419066_1	49.3392762788117	37.82109104204401
SRR6419066_2	28.660119163593766	48.74522227113209
SRR6419067_1	30.509710078469304	46.93739796357455
SRR6419067_2	43.688673780154936	43.66638793301656
SRR6419068_1	44.99321108124743	42.09176020116234
SRR6419068_2	21.550564299875354	57.05096483061727
SRR6419069_1	41.19841597263101	47.82813998916431
SRR6419069_2	37.96673883359405	46.87252584482525
SRR6419070_1	71.26584886335543	20.557197179284927
SRR6419070_2	63.55185241868077	23.986143649270716
SRR6419071_1	39.10475800864694	49.390562392019774
SRR6419071_2	39.484811848085606	45.39564438697676
SRR6419072_1	57.79518707627989	32.29408031223059
SRR6419072_2	53.00916672192593	33.54609727524484
SRR6419073_1	42.41676500588631	43.968126158747204
SRR6419073_2	42.525575802163715	46.88601051182492
SRR6419074_1	46.391345686991954	43.68233063438487
SRR6419074_2	46.17730808585811	40.786715550964196
SRR6419075_1	33.54041371503915	49.091266706885534
SRR6419075_2	37.3889835621039	51.80580519569372
SRR6419076_1	44.85383345433176	44.080936751857436
SRR6419076_2	42.07576653934382	42.131236964120745
SRR6419077_1	32.72209415856399	50.62960276056276
SRR6419077_2	32.90614268134763	54.61478974313265
SRR6419078_1	39.66373304780392	44.86440913302486
SRR6419078_2	43.25737165194962	46.7621605889311
SRR6419079_1	20.296370704621943	56.39324682926061
SRR6419079_2	38.71873257428053	48.0485962532479
SRR6419080_1	51.603364516608664	36.81935143237739
SRR6419080_2	33.4017332358287	46.094529929572175
SRR6419081_1	41.30915856177971	45.14141466830421
SRR6419081_2	24.58740553519125	52.40491082648501
SRR6419082_1	50.76694744653473	37.41164118069639
SRR6419082_2	34.13014817914124	44.900332357050964
SRR6419083_1	44.789875440609	42.146333246124634
SRR6419083_2	25.594640465292052	52.814270029494445
SRR6419084_1	31.61663852129113	47.579740037817935
SRR6419084_2	51.00509801722234	36.99347844299642
SRR6419085_1	38.69824428463075	47.30159790784186
SRR6419085_2	19.52057788832203	56.753557955525274
SRR6419086_1	25.773411584587908	50.02136113440021
SRR6419086_2	40.83942696752087	45.89625633361282
SRR6419087_1	32.86791260755413	45.61630853432234
SRR6419087_2	48.58148977152415	39.252465481754754
SRR6419088_1	54.27853188565801	34.116184681858314
SRR6419088_2	34.225634019840676	47.28020777900452
SRR6419089_1	21.311254020236596	55.68535951300641
SRR6419089_2	43.692467129840985	43.92116739890873
SRR6419090_1	23.93150373171287	55.928285786222915
SRR6419090_2	41.77756707896593	45.94267429718967
SRR6419091_1	10.064550666183267	66.16733606000179
SRR6419091_2	29.70534419468866	56.4021713269283
SRR6419092_1	33.46490460906894	53.1412378658338
SRR6419092_2	16.41571184415442	60.646912008811725
SRR6419093_1	43.20204275098621	44.14710093960693
SRR6419093_2	18.066393395761065	59.4057753851431
SRR6419094_1	43.04411485010854	44.093945316342754
SRR6419094_2	29.51297572748677	50.402355765131766
SRR6419095_1	17.97698540760195	60.350090539215934
SRR6419095_2	31.065270961687748	55.71291171945964
SRR6419096_1	43.302975724353956	44.47885669537986
SRR6419096_2	24.98151918559123	54.85630383711824
SRR6419097_1	35.717529400485034	46.32823747223091
SRR6419097_2	49.76116170471158	38.6878646957088
SRR6419098_1	27.023150725805706	52.660826178838235
SRR6419098_2	41.28510214188817	46.29599153457384
SRR6419099_1	24.488680447179053	51.23392450724964
SRR6419099_2	40.569461387734144	46.47358448065528
SRR6419100_1	29.3856332260033	50.62874145205688
SRR6419100_2	46.37823086965462	41.63686455181614
SRR6419101_1	28.20924466039618	57.561965749595274
SRR6419101_2	11.238446794067215	63.961257419910595
SRR6419102_1	38.97492706253976	47.866403015897404
SRR6419102_2	23.66683484326672	52.45629236405113
SRR6419103_1	38.86103861395196	47.789510991753914
SRR6419103_2	17.36190701906169	58.52474144147328
SRR6419104_1	9.982995231163663	64.45861783710376
SRR6419104_2	26.99703424943017	58.115478160937414
SRR6419105_1	25.973445022377273	49.79005134756339
SRR6419105_2	40.48864901958977	45.321331676335234
SRR6419106_1	46.90117416462336	41.67552202825956
SRR6419106_2	22.802750106076594	56.955357712800925
SRR6419107_1	22.292260807101812	54.521922441890396
SRR6419107_2	42.07465798953598	44.98429324984991
SRR6419108_1	42.22504418959599	43.97173977304951
SRR6419108_2	13.885110066782092	59.78874960033299
SRR6419109_1	43.71909648174453	43.69946735059227
SRR6419109_2	26.48106739867602	53.36308642980342
SRR6419110_1	38.948707496835894	48.61320557245169
SRR6419110_2	10.359402005455284	67.14944225583582
SRR6419111_1	35.43259851135658	51.857021974290895
SRR6419111_2	19.509989673437865	60.047111641219665
SRR6419112_1	56.0211459474426	33.27057910694753
SRR6419112_2	34.60459605622285	48.16240654275192
SRR6419113_1	34.12743615120789	52.71454625808424
SRR6419113_2	16.958833635226235	60.972017329274884
SRR6419114_1	40.49491221799736	47.23993747389364
SRR6419114_2	27.08990926824647	52.525804937495366
SRR6419115_1	39.980591111954475	47.65703792577407
SRR6419115_2	17.589099346911087	60.28133175751293
SRR6419116_1	16.500755891578734	60.717563098681794
SRR6419116_2	28.05943403270365	58.15106430979431
SRR6419117_1	50.939873942736945	37.84046648188818
SRR6419117_2	30.750772827521335	49.22884674803613
SRR6419118_1	35.14155017654904	52.35767245489533
SRR6419118_2	14.822863618460602	63.320158375887075
SRR6419119_1	37.52879766655614	51.19090452304639
SRR6419119_2	33.925238553246	49.213967740342476
SRR6419120_1	35.93815042332577	46.3486441009917
SRR6419120_2	50.69211184139867	38.5226804478317
SRR6419121_1	36.3659592357682	52.40455598756904
SRR6419121_2	36.06280153712345	48.00156330438749
SRR6419122_1	37.056281623520206	48.20503062422169
SRR6419122_2	37.58725218495485	51.916549388426176
SRR6419123_1	37.991636280432886	47.093457924426076
SRR6419123_2	38.32525313361296	50.39547889005807
SRR6419124_1	37.66553888435738	46.84973650987802
SRR6419124_2	37.85583922103729	51.231539660727584
SRR6419125_1	38.7060320262753	50.74528920362716
SRR6419125_2	35.88481186023718	48.954505033720395
SRR6419126_1	33.7996552252768	50.62040678411535
SRR6419126_2	33.76351958051366	54.14863795212577
SRR6419127_1	46.36330731178876	37.74631689466534
SRR6419127_2	47.21860407804923	41.216740384393255
SRR6419128_1	36.372462735565705	48.74976664088604
SRR6419128_2	36.74247186673321	52.26729810150458
SRR6419129_1	56.89945507626458	32.618958521469146
SRR6419129_2	34.79610203248512	47.8090942266536
SRR6419130_1	35.87034398341249	46.07693560508401
SRR6419130_2	59.09497576362652	30.94302389019174
SRR6419131_1	52.93517748295196	35.634995605810644
SRR6419131_2	35.21586357177881	45.52897110174307
SRR6419132_1	45.237517035938104	42.89038422479492
SRR6419132_2	22.838312389799924	55.663511154676016
SRR6419133_1	48.46590878649623	39.64037812878145
SRR6419133_2	28.95856916632416	49.290224019336556
SRR6419134_1	54.400573538334285	34.677235044607
SRR6419134_2	39.49095752061664	41.671654745159124
SRR6419135_1	49.46700289319604	39.24548511807315
SRR6419135_2	31.559326419440424	48.14891105825346
SRR6419136_1	55.080686042242576	33.8351156003191
SRR6419136_2	32.049233468539796	48.46657556498707
SRR6419137_1	38.81558266202052	41.856585780943945
SRR6419137_2	52.96361021544131	35.874722654917676
SRR6419138_1	27.071800392255174	52.294692758025846
SRR6419138_2	47.67006326220636	40.428531402533416
